model,rank,day_fraction,cumulative_cost_fraction
Q2,0,0,0
Q2,1,0.0029940119760479044,0.10477018638197229
Q2,2,0.0059880239520958087,0.17301539183650691
Q2,3,0.0089820359281437123,0.22379310028179719
Q2,4,0.011976047904191617,0.27292192367849799
Q2,5,0.014970059880239521,0.31323432368906934
Q2,6,0.017964071856287425,0.34831150457783477
Q2,7,0.020958083832335328,0.38298601285439143
Q2,8,0.023952095808383235,0.41344471313665537
Q2,9,0.026946107784431138,0.44199581337308391
Q2,10,0.029940119760479042,0.4696879267191082
Q2,11,0.032934131736526949,0.49121049144068779
Q2,12,0.035928143712574849,0.51221661365899629
Q2,13,0.038922155688622756,0.53298762438640901
Q2,14,0.041916167664670656,0.5535810034352503
Q2,15,0.044910179640718563,0.57371194031176653
Q2,16,0.04790419161676647,0.59341782326616599
Q2,17,0.05089820359281437,0.61167492053057593
Q2,18,0.053892215568862277,0.62793764998356061
Q2,19,0.056886227544910177,0.64366858120525261
Q2,20,0.059880239520958084,0.65865626416834222
Q2,21,0.062874251497005984,0.67319817152613648
Q2,22,0.065868263473053898,0.6875235743047351
Q2,23,0.068862275449101798,0.70155839691637345
Q2,24,0.071856287425149698,0.71293941807858852
Q2,25,0.074850299401197598,0.72399897986224349
Q2,26,0.077844311377245512,0.73477509197849644
Q2,27,0.080838323353293412,0.74499538457375081
Q2,28,0.083832335329341312,0.75466030729752953
Q2,29,0.086826347305389226,0.76426459601231478
Q2,30,0.089820359281437126,0.7734479647062652
Q2,31,0.092814371257485026,0.78163775367373056
Q2,32,0.09580838323353294,0.78964187729452262
Q2,33,0.09880239520958084,0.79713274498364695
Q2,34,0.10179640718562874,0.80451771084713231
Q2,35,0.10479041916167664,0.8117402643953564
Q2,36,0.10778443113772455,0.81878402987255716
Q2,37,0.11077844311377245,0.82549762772716562
Q2,38,0.11377245508982035,0.83210519462748178
Q2,39,0.11676646706586827,0.83853733060461999
Q2,40,0.11976047904191617,0.84486655485035034
Q2,41,0.12275449101796407,0.85103961254651361
Q2,42,0.12574850299401197,0.85719713652500784
Q2,43,0.12874251497005987,0.86232929820391269
Q2,44,0.1317365269461078,0.86678298524915054
Q2,45,0.1347305389221557,0.8711732708446791
Q2,46,0.1377245508982036,0.87549366634711046
Q2,47,0.1407185628742515,0.87973656196130778
Q2,48,0.1437125748502994,0.88389683205132785
Q2,49,0.1467065868263473,0.88805483966099819
Q2,50,0.1497005988023952,0.8919875464967929
Q2,51,0.15269461077844312,0.89591777069618228
Q2,52,0.15568862275449102,0.89967902257208376
Q2,53,0.15868263473053892,0.9033039835001031
Q2,54,0.16167664670658682,0.90647841440821963
Q2,55,0.16467065868263472,0.90946272675290496
Q2,56,0.16766467065868262,0.91235751356175565
Q2,57,0.17065868263473055,0.91519941331452803
Q2,58,0.17365269461077845,0.91784415619987225
