issue,target,horizon_hours,forecast_kw
2025-01-01 00:00:00,2025-01-01 01:00:00,1,0
2025-01-01 00:00:00,2025-01-01 02:00:00,2,0
2025-01-01 00:00:00,2025-01-01 03:00:00,3,0
2025-01-01 00:00:00,2025-01-01 04:00:00,4,0
2025-01-01 00:00:00,2025-01-01 05:00:00,5,0
2025-01-01 00:00:00,2025-01-01 06:00:00,6,0
2025-01-01 00:00:00,2025-01-01 07:00:00,7,3.1173000000000002
2025-01-01 00:00:00,2025-01-01 08:00:00,8,1603.3305
2025-01-01 00:00:00,2025-01-01 09:00:00,9,3409.0929000000001
2025-01-01 00:00:00,2025-01-01 10:00:00,10,4871.2875000000004
2025-01-01 00:00:00,2025-01-01 11:00:00,11,5785.1109999999999
2025-01-01 00:00:00,2025-01-01 12:00:00,12,5737.1716999999999
2025-01-01 00:00:00,2025-01-01 13:00:00,13,6047.3963999999996
2025-01-01 00:00:00,2025-01-01 14:00:00,14,4687.1165000000001
2025-01-01 00:00:00,2025-01-01 15:00:00,15,3572.6529
2025-01-01 00:00:00,2025-01-01 16:00:00,16,1629.9964
2025-01-01 00:00:00,2025-01-01 17:00:00,17,3.1956000000000002
2025-01-01 00:00:00,2025-01-01 18:00:00,18,0
2025-01-01 00:00:00,2025-01-01 19:00:00,19,0
2025-01-01 00:00:00,2025-01-01 20:00:00,20,0
2025-01-01 00:00:00,2025-01-01 21:00:00,21,0
2025-01-01 00:00:00,2025-01-01 22:00:00,22,0
2025-01-01 00:00:00,2025-01-01 23:00:00,23,0
2025-01-01 00:00:00,2025-01-02 00:00:00,24,0
2025-01-01 06:00:00,2025-01-01 07:00:00,1,3.0918999999999999
2025-01-01 06:00:00,2025-01-01 08:00:00,2,1588.7838999999999
2025-01-01 06:00:00,2025-01-01 09:00:00,3,3297.9893000000002
2025-01-01 06:00:00,2025-01-01 10:00:00,4,4692.2273999999998
2025-01-01 06:00:00,2025-01-01 11:00:00,5,5220.3894
2025-01-01 06:00:00,2025-01-01 12:00:00,6,5078.6992
2025-01-01 06:00:00,2025-01-01 13:00:00,7,5314.2003000000004
2025-01-01 06:00:00,2025-01-01 14:00:00,8,4833.7142000000003
2025-01-01 06:00:00,2025-01-01 15:00:00,9,3588.0374999999999
2025-01-01 06:00:00,2025-01-01 16:00:00,10,1660.0369000000001
2025-01-01 06:00:00,2025-01-01 17:00:00,11,3.0358999999999998
2025-01-01 06:00:00,2025-01-01 18:00:00,12,0
2025-01-01 06:00:00,2025-01-01 19:00:00,13,0
2025-01-01 06:00:00,2025-01-01 20:00:00,14,0
2025-01-01 06:00:00,2025-01-01 21:00:00,15,0
2025-01-01 06:00:00,2025-01-01 22:00:00,16,0
2025-01-01 06:00:00,2025-01-01 23:00:00,17,0
2025-01-01 06:00:00,2025-01-02 00:00:00,18,0
2025-01-01 06:00:00,2025-01-02 01:00:00,19,0
2025-01-01 06:00:00,2025-01-02 02:00:00,20,0
2025-01-01 06:00:00,2025-01-02 03:00:00,21,0
2025-01-01 06:00:00,2025-01-02 04:00:00,22,0
2025-01-01 06:00:00,2025-01-02 05:00:00,23,0
2025-01-01 06:00:00,2025-01-02 06:00:00,24,0
2025-01-01 12:00:00,2025-01-01 13:00:00,1,5330.4297999999999
2025-01-01 12:00:00,2025-01-01 14:00:00,2,4549.2578999999996
2025-01-01 12:00:00,2025-01-01 15:00:00,3,3365.5311999999999
2025-01-01 12:00:00,2025-01-01 16:00:00,4,1504.2156
2025-01-01 12:00:00,2025-01-01 17:00:00,5,2.8622000000000001
2025-01-01 12:00:00,2025-01-01 18:00:00,6,0
2025-01-01 12:00:00,2025-01-01 19:00:00,7,0
2025-01-01 12:00:00,2025-01-01 20:00:00,8,0
2025-01-01 12:00:00,2025-01-01 21:00:00,9,0
2025-01-01 12:00:00,2025-01-01 22:00:00,10,0
2025-01-01 12:00:00,2025-01-01 23:00:00,11,0
2025-01-01 12:00:00,2025-01-02 00:00:00,12,0
2025-01-01 12:00:00,2025-01-02 01:00:00,13,0
2025-01-01 12:00:00,2025-01-02 02:00:00,14,0
2025-01-01 12:00:00,2025-01-02 03:00:00,15,0
2025-01-01 12:00:00,2025-01-02 04:00:00,16,0
2025-01-01 12:00:00,2025-01-02 05:00:00,17,0
2025-01-01 12:00:00,2025-01-02 06:00:00,18,0
2025-01-01 12:00:00,2025-01-02 07:00:00,19,6.8708
2025-01-01 12:00:00,2025-01-02 08:00:00,20,1827.9739
2025-01-01 12:00:00,2025-01-02 09:00:00,21,3207.1033000000002
2025-01-01 12:00:00,2025-01-02 10:00:00,22,4565.1144000000004
2025-01-01 12:00:00,2025-01-02 11:00:00,23,6040.8000000000002
2025-01-01 12:00:00,2025-01-02 12:00:00,24,6339.1125000000002
2025-01-01 18:00:00,2025-01-01 19:00:00,1,0
2025-01-01 18:00:00,2025-01-01 20:00:00,2,0
2025-01-01 18:00:00,2025-01-01 21:00:00,3,0
2025-01-01 18:00:00,2025-01-01 22:00:00,4,0
2025-01-01 18:00:00,2025-01-01 23:00:00,5,0
2025-01-01 18:00:00,2025-01-02 00:00:00,6,0
2025-01-01 18:00:00,2025-01-02 01:00:00,7,0
2025-01-01 18:00:00,2025-01-02 02:00:00,8,0
2025-01-01 18:00:00,2025-01-02 03:00:00,9,0
2025-01-01 18:00:00,2025-01-02 04:00:00,10,0
2025-01-01 18:00:00,2025-01-02 05:00:00,11,0
2025-01-01 18:00:00,2025-01-02 06:00:00,12,0
2025-01-01 18:00:00,2025-01-02 07:00:00,13,5.5152999999999999
2025-01-01 18:00:00,2025-01-02 08:00:00,14,1227.5445999999999
2025-01-01 18:00:00,2025-01-02 09:00:00,15,2350.4812000000002
2025-01-01 18:00:00,2025-01-02 10:00:00,16,3845.2786000000001
2025-01-01 18:00:00,2025-01-02 11:00:00,17,4815.3247000000001
2025-01-01 18:00:00,2025-01-02 12:00:00,18,4086.8116
2025-01-01 18:00:00,2025-01-02 13:00:00,19,4228.7374
2025-01-01 18:00:00,2025-01-02 14:00:00,20,3799.2977999999998
2025-01-01 18:00:00,2025-01-02 15:00:00,21,2472.4285
2025-01-01 18:00:00,2025-01-02 16:00:00,22,1182.0118
2025-01-01 18:00:00,2025-01-02 17:00:00,23,5.0910000000000002
2025-01-01 18:00:00,2025-01-02 18:00:00,24,0
2025-01-02 00:00:00,2025-01-02 01:00:00,1,0
2025-01-02 00:00:00,2025-01-02 02:00:00,2,0
2025-01-02 00:00:00,2025-01-02 03:00:00,3,0
2025-01-02 00:00:00,2025-01-02 04:00:00,4,0
2025-01-02 00:00:00,2025-01-02 05:00:00,5,0
2025-01-02 00:00:00,2025-01-02 06:00:00,6,0
2025-01-02 00:00:00,2025-01-02 07:00:00,7,6.3604000000000003
2025-01-02 00:00:00,2025-01-02 08:00:00,8,1424.7328
2025-01-02 00:00:00,2025-01-02 09:00:00,9,2844.2051999999999
2025-01-02 00:00:00,2025-01-02 10:00:00,10,3600.2105999999999
2025-01-02 00:00:00,2025-01-02 11:00:00,11,4746.2785999999996
2025-01-02 00:00:00,2025-01-02 12:00:00,12,4915.5050000000001
2025-01-02 00:00:00,2025-01-02 13:00:00,13,5251.6498000000001
2025-01-02 00:00:00,2025-01-02 14:00:00,14,4965.3525
2025-01-02 00:00:00,2025-01-02 15:00:00,15,3588.0374999999999
2025-01-02 00:00:00,2025-01-02 16:00:00,16,1839.5999999999999
2025-01-02 00:00:00,2025-01-02 17:00:00,17,8.0706000000000007
2025-01-02 00:00:00,2025-01-02 18:00:00,18,0
2025-01-02 00:00:00,2025-01-02 19:00:00,19,0
2025-01-02 00:00:00,2025-01-02 20:00:00,20,0
2025-01-02 00:00:00,2025-01-02 21:00:00,21,0
2025-01-02 00:00:00,2025-01-02 22:00:00,22,0
2025-01-02 00:00:00,2025-01-02 23:00:00,23,0
2025-01-02 00:00:00,2025-01-03 00:00:00,24,0
2025-01-02 06:00:00,2025-01-02 07:00:00,1,6.5122
2025-01-02 06:00:00,2025-01-02 08:00:00,2,1453.1842999999999
2025-01-02 06:00:00,2025-01-02 09:00:00,3,3099.4256999999998
2025-01-02 06:00:00,2025-01-02 10:00:00,4,4269.3966
2025-01-02 06:00:00,2025-01-02 11:00:00,5,5146.0167000000001
2025-01-02 06:00:00,2025-01-02 12:00:00,6,5556.8490000000002
2025-01-02 06:00:00,2025-01-02 13:00:00,7,5946.4072999999999
2025-01-02 06:00:00,2025-01-02 14:00:00,8,5359.9875000000002
2025-01-02 06:00:00,2025-01-02 15:00:00,9,3342.8553999999999
2025-01-02 06:00:00,2025-01-02 16:00:00,10,1758.3199999999999
2025-01-02 06:00:00,2025-01-02 17:00:00,11,6.5191999999999997
2025-01-02 06:00:00,2025-01-02 18:00:00,12,0
2025-01-02 06:00:00,2025-01-02 19:00:00,13,0
2025-01-02 06:00:00,2025-01-02 20:00:00,14,0
2025-01-02 06:00:00,2025-01-02 21:00:00,15,0
2025-01-02 06:00:00,2025-01-02 22:00:00,16,0
2025-01-02 06:00:00,2025-01-02 23:00:00,17,0
2025-01-02 06:00:00,2025-01-03 00:00:00,18,0
2025-01-02 06:00:00,2025-01-03 01:00:00,19,0
2025-01-02 06:00:00,2025-01-03 02:00:00,20,0
2025-01-02 06:00:00,2025-01-03 03:00:00,21,0
2025-01-02 06:00:00,2025-01-03 04:00:00,22,0
2025-01-02 06:00:00,2025-01-03 05:00:00,23,0
2025-01-02 06:00:00,2025-01-03 06:00:00,24,0
2025-01-02 12:00:00,2025-01-02 13:00:00,1,5392.7372999999998
2025-01-02 12:00:00,2025-01-02 14:00:00,2,4793.4170000000004
2025-01-02 12:00:00,2025-01-02 15:00:00,3,3115.7896000000001
2025-01-02 12:00:00,2025-01-02 16:00:00,4,1653.8059000000001
2025-01-02 12:00:00,2025-01-02 17:00:00,5,6.4763000000000002
2025-01-02 12:00:00,2025-01-02 18:00:00,6,0
2025-01-02 12:00:00,2025-01-02 19:00:00,7,0
2025-01-02 12:00:00,2025-01-02 20:00:00,8,0
2025-01-02 12:00:00,2025-01-02 21:00:00,9,0
2025-01-02 12:00:00,2025-01-02 22:00:00,10,0
2025-01-02 12:00:00,2025-01-02 23:00:00,11,0
2025-01-02 12:00:00,2025-01-03 00:00:00,12,0
2025-01-02 12:00:00,2025-01-03 01:00:00,13,0
2025-01-02 12:00:00,2025-01-03 02:00:00,14,0
2025-01-02 12:00:00,2025-01-03 03:00:00,15,0
2025-01-02 12:00:00,2025-01-03 04:00:00,16,0
2025-01-02 12:00:00,2025-01-03 05:00:00,17,0
2025-01-02 12:00:00,2025-01-03 06:00:00,18,0
2025-01-02 12:00:00,2025-01-03 07:00:00,19,11.4514
2025-01-02 12:00:00,2025-01-03 08:00:00,20,1377.1773000000001
2025-01-02 12:00:00,2025-01-03 09:00:00,21,3653.7750000000001
2025-01-02 12:00:00,2025-01-03 10:00:00,22,4903.3500000000004
2025-01-02 12:00:00,2025-01-03 11:00:00,23,5017.1291000000001
2025-01-02 12:00:00,2025-01-03 12:00:00,24,6339.1125000000002
2025-01-02 18:00:00,2025-01-02 19:00:00,1,0
2025-01-02 18:00:00,2025-01-02 20:00:00,2,0
2025-01-02 18:00:00,2025-01-02 21:00:00,3,0
2025-01-02 18:00:00,2025-01-02 22:00:00,4,0
2025-01-02 18:00:00,2025-01-02 23:00:00,5,0
2025-01-02 18:00:00,2025-01-03 00:00:00,6,0
2025-01-02 18:00:00,2025-01-03 01:00:00,7,0
2025-01-02 18:00:00,2025-01-03 02:00:00,8,0
2025-01-02 18:00:00,2025-01-03 03:00:00,9,0
2025-01-02 18:00:00,2025-01-03 04:00:00,10,0
2025-01-02 18:00:00,2025-01-03 05:00:00,11,0
2025-01-02 18:00:00,2025-01-03 06:00:00,12,0
2025-01-02 18:00:00,2025-01-03 07:00:00,13,9.5320999999999998
2025-01-02 18:00:00,2025-01-03 08:00:00,14,1513.0066999999999
2025-01-02 18:00:00,2025-01-03 09:00:00,15,2860.0466000000001
2025-01-02 18:00:00,2025-01-03 10:00:00,16,3793.6223
2025-01-02 18:00:00,2025-01-03 11:00:00,17,4445.8828000000003
2025-01-02 18:00:00,2025-01-03 12:00:00,18,4246.4353000000001
2025-01-02 18:00:00,2025-01-03 13:00:00,19,4365.3181000000004
2025-01-02 18:00:00,2025-01-03 14:00:00,20,4051.6990000000001
2025-01-02 18:00:00,2025-01-03 15:00:00,21,2758.4742999999999
2025-01-02 18:00:00,2025-01-03 16:00:00,22,1424.3298
2025-01-02 18:00:00,2025-01-03 17:00:00,23,11.268700000000001
2025-01-02 18:00:00,2025-01-03 18:00:00,24,0
2025-01-03 00:00:00,2025-01-03 01:00:00,1,0
2025-01-03 00:00:00,2025-01-03 02:00:00,2,0
2025-01-03 00:00:00,2025-01-03 03:00:00,3,0
2025-01-03 00:00:00,2025-01-03 04:00:00,4,0
2025-01-03 00:00:00,2025-01-03 05:00:00,5,0
2025-01-03 00:00:00,2025-01-03 06:00:00,6,0
2025-01-03 00:00:00,2025-01-03 07:00:00,7,9.2911999999999999
2025-01-03 00:00:00,2025-01-03 08:00:00,8,1514.0314000000001
2025-01-03 00:00:00,2025-01-03 09:00:00,9,3078.4182000000001
2025-01-03 00:00:00,2025-01-03 10:00:00,10,4510.5495000000001
2025-01-03 00:00:00,2025-01-03 11:00:00,11,5403.0294999999996
2025-01-03 00:00:00,2025-01-03 12:00:00,12,6228.0794999999998
2025-01-03 00:00:00,2025-01-03 13:00:00,13,5051.5846000000001
2025-01-03 00:00:00,2025-01-03 14:00:00,14,5134.1072999999997
2025-01-03 00:00:00,2025-01-03 15:00:00,15,3661.5374999999999
2025-01-03 00:00:00,2025-01-03 16:00:00,16,1457.3726999999999
2025-01-03 00:00:00,2025-01-03 17:00:00,17,10.908099999999999
2025-01-03 00:00:00,2025-01-03 18:00:00,18,0
2025-01-03 00:00:00,2025-01-03 19:00:00,19,0
2025-01-03 00:00:00,2025-01-03 20:00:00,20,0
2025-01-03 00:00:00,2025-01-03 21:00:00,21,0
2025-01-03 00:00:00,2025-01-03 22:00:00,22,0
2025-01-03 00:00:00,2025-01-03 23:00:00,23,0
2025-01-03 00:00:00,2025-01-04 00:00:00,24,0
2025-01-03 06:00:00,2025-01-03 07:00:00,1,10.1517
2025-01-03 06:00:00,2025-01-03 08:00:00,2,1543.8264999999999
2025-01-03 06:00:00,2025-01-03 09:00:00,3,3340.5574999999999
2025-01-03 06:00:00,2025-01-03 10:00:00,4,4903.3500000000004
2025-01-03 06:00:00,2025-01-03 11:00:00,5,5614.4735000000001
2025-01-03 06:00:00,2025-01-03 12:00:00,6,6339.1125000000002
2025-01-03 06:00:00,2025-01-03 13:00:00,7,5537.5900000000001
2025-01-03 06:00:00,2025-01-03 14:00:00,8,4719.9642000000003
2025-01-03 06:00:00,2025-01-03 15:00:00,9,3200.0998
2025-01-03 06:00:00,2025-01-03 16:00:00,10,1337.2871
2025-01-03 06:00:00,2025-01-03 17:00:00,11,10.209899999999999
2025-01-03 06:00:00,2025-01-03 18:00:00,12,0
2025-01-03 06:00:00,2025-01-03 19:00:00,13,0
2025-01-03 06:00:00,2025-01-03 20:00:00,14,0
2025-01-03 06:00:00,2025-01-03 21:00:00,15,0
2025-01-03 06:00:00,2025-01-03 22:00:00,16,0
2025-01-03 06:00:00,2025-01-03 23:00:00,17,0
2025-01-03 06:00:00,2025-01-04 00:00:00,18,0
2025-01-03 06:00:00,2025-01-04 01:00:00,19,0
2025-01-03 06:00:00,2025-01-04 02:00:00,20,0
2025-01-03 06:00:00,2025-01-04 03:00:00,21,0
2025-01-03 06:00:00,2025-01-04 04:00:00,22,0
2025-01-03 06:00:00,2025-01-04 05:00:00,23,0
2025-01-03 06:00:00,2025-01-04 06:00:00,24,0
