grid,charge_cap,discharge_cap,reserve
1369.8239112439239,833.33333333333326,0,1976.9208877881101
1397.128337959871,833.33333333333326,321.56383832752346,1988.2837275809168
1243.1944714001274,833.33333333333326,0,1984.4211948687596
630.22296804118446,98.535992997184366,681.52987817973076,2001.353036212249
661.08880117951855,269.70098346608819,645.25149665429967,2049.8524111055231
635.98022952139991,80.101745034954092,833.33333333333326,2090.085364682704
588.21211358977291,79.937015363925653,21.792995711875001,2091.5087690940322
629.97498038167055,122.87795493284489,0.086839962202119245,2098.5192868270969
680.87000406334585,120.82605304979606,0,2117.257718868294
632.26535206326207,58.711683839742904,16.96036258007473,2071.6496528783223
586.8599959525751,44.25314219188995,30.110626713937314,2046.769025926525
611.04683483571193,70.053437969331526,32.98725939372941,2046.5099551633998
627.11079852494254,62.761819085713562,10.896814769967845,2038.3574890219347
607.1827247661131,56.576323379799739,14.557893040011258,1995.541550693466
611.26341628518389,94.484352329842267,6.7609988331707855,1955.9459044571931
625.15904335941912,60.808313540401521,10.662222629858888,1933.9534793704286
595.18939619675962,49.765299681201668,33.5415498134385,1894.2369494284201
615.70278787943391,79.24448335571671,31.186939904495645,1919.387913317832
620.65747591904392,69.758745100463756,3.2290569311567277,1920.32928165163
642.80478981140243,80.409124023957006,0,1943.9668021538585
625.57266327524576,46.473050655519877,29.765735790644726,1931.0176544149904
642.7207028470491,71.5418804288975,34.310295330853421,1919.594784608083
631.76603125550128,78.099780661401439,15.128943765983063,1902.1505072399223
629.02890690289439,41.088447310727531,25.594282732669171,1884.2659526832922
626.51548101624473,70.020609935741945,5.5670132845180298,1917.6770239507516
631.77018376629155,47.876259963639654,36.25205181434692,1951.8015976257966
678.62641453769641,97.453605414636513,0,1914.6150878125118
640.36082934442209,80.87830346659905,19.790987953793636,1815.2491253863184
634.45906740978114,55.045444815423366,4.9795311238205073,1809.8416342935955
643.57630121929571,54.949530767638066,63.291832831509964,1820.8919768570963
635.22274829068692,63.841792016443605,32.146573208955488,1845.4995814706326
596.23469909933556,79.81160876934058,29.701254482714717,1924.617195383898
562.30545985652157,59.298926965411908,9.0728499057664891,2042.7589844000211
1295.6398450552183,833.33333333333326,0,2094.6243407078032
494.4719091140858,26.683979685567891,43.890820150191587,2046.9280965348169
67.402290403467063,0,659.18472388942473,1948.8659285728711
59.561848723412602,0,602.62021665808834,1931.7233589579805
77.639082497984347,0,555.36693656695081,1915.4777607923331
77.052947149037379,0,483.36563364811195,1905.7907020420448
82.215102363294903,0,452.28415851935205,1947.5959710990555
86.335992388321685,0,437.60961962075754,1990.0501043334182
89.483827709681677,0,415.26209127601845,2046.82587002995
96.537310559396218,0,398.3706605116385,2087.8387104031904
100.03490536090746,0,379.29610677263662,2084.4524872514708
110.10842090534759,0,329.45769489427778,2089.7834434181755
81.051775962292083,37.877726856821859,324.85411309331067,2181.7008673513883
82.244248986640883,0,350.64685993340146,2216.6944951144619
0,0,541.2736047543043,2153.3206245067695
0,0,473.49453482529742,2086.9615909849676
13.618370022260908,0,415.0112446319871,2156.7913869281861
20.932603085066113,0,428.25609509924482,2223.1891442761603
27.155895487499503,0,284.83601264622348,2222.6569231954795
31.581285919964301,19.375367233654742,285.09721020512734,2257.3316378337313
33.205998398845274,0,267.17092434687174,2298.8997161189354
36.617472381823021,0,216.80088888548045,2303.0810135556694
20.399630172514925,19.599391436434729,151.30518071867783,2304.9993207524003
0,43.739274734614689,153.41365568842426,2264.0823737285223
0,69.967355117233026,206.13384975779991,2292.3633912163091
0.1358186596225277,94.175567000858791,160.95543910138591,2356.9789880787994
0,79.157610973195759,117.81858870091791,2338.2434714808155
0,190.82749554408593,135.30235388743282,2272.6088317966287
0,206.37865711640794,140.29884188042038,2131.6592861117556
0,141.61024397245106,118.83213082599184,2111.6583933693037
0,170.05529339732703,118.04055951022511,2119.5550910178149
0,226.27946600548995,153.50099489403524,2073.0820363326234
0,256.53491528712914,44.954976639428018,1914.7420621100025
571.79086407699356,833.33333333333326,0,1816.8773318617923
0,377.6409819861986,0,1801.6432823651255
0,418.60133050891528,0,1748.119892545817
217.90566150540636,753.15388235506657,0,1625.2235070142374
381.67308558402004,833.33333333333326,0,1629.6924522619636
299.20137106645683,833.33333333333326,0,1474.7936360883052
304.69350215318735,833.33333333333326,0,1422.3829803683334
350.83158433168387,833.33333333333326,0,1338.8060056383256
413.84452319231048,833.33333333333326,0,1188.4202008498237
368.0662184704791,833.33333333333326,0,1159.3835632617963
0,528.55027392522254,0,1084.9713569616235
0,467.29573731533367,0,1091.2819445755654
0,439.67561472857199,0,1088.234912450401
0,383.25439616688027,0,1063.2092869732217
0,386.58638652771907,9.5542933811005923,1016.9051023154362
0,385.10618528814302,12.531416831317213,941.43301529232303
0,397.02636862752871,22.781536165352946,906.52641794028057
0,303.89091211474442,47.154069042865288,767.99046699622306
0,255.98418242596426,62.057199710678972,771.38869630587965
0,260.83736861242306,100.8569152841154,712.94064073360437
0,215.19626197689541,148.34029061790437,659.16685681374599
0,196.98533495094139,137.37008729013607,600.33107037382035
0,162.23125725532751,207.09579803173472,587.79319183495625
145.42950554616584,268.96612445078534,105.56094213808822,471.15785126534939
217.61212775625097,342.75582600408279,0,450.04395243505917
199.17482079691732,278.88775748376139,15.726991752892346,398.84217956998725
210.57663001337806,181.31786482896661,16.288348417830115,433.57243602698304
268.57346973315219,175.86606770902802,75.859937477824531,399.50720857076533
308.5833610035059,152.14180437605438,94.850768994473327,346.52572010526046
346.56507915803974,139.58812278092014,61.29934364375427,315.90418723387512
385.99471271160814,133.83225077603782,84.343148938995313,331.19256127750259
426.41904006782693,111.25144498830224,88.365036899182869,328.18750675797821
467.86489823403292,144.91548529481383,110.23296265106566,265.10367957516024
584.33422082944696,184.32557699054405,41.122643707697151,247.10750985527855
621.8591054049931,157.02878305764449,42.468769790899501,239.87940107236619
657.14370108463311,168.76510257229893,88.417257975991831,277.97017150433965
701.9391290060762,141.08879739326437,11.570008096358658,265.40798778174451
743.52139983085772,131.44179226699339,28.699501049613573,254.68410483956384
823.57517403929467,203.07564832727394,82.262692474726464,252.84365462904108
858.45573825577878,128.67923351359593,50.367269835795611,239.45941698844754
749.71717869096881,73.361535313597074,56.045744776044664,242.43169206804203
586.52415856903792,45.913450053866654,61.665312511284945,241.10050214292497
586.13642750656572,42.010997556085044,105.10713615120321,251.34591705570415
694.42831666537245,68.771867152000027,81.855227448977018,236.5345067760739
726.06963502778217,100.03921421270934,74.40479970552758,249.36806810886253
768.24451775068599,64.661391898653704,93.954461272254065,252.90791084014114
791.5938333348131,36.544573548778885,83.619637800161641,251.85477962062151
74.46251860193388,0,824.81703456881348,256.00241076907798
50.114414940361257,0,825.12271820736248,262.58660564912043
43.99978294132378,0,833.33333333333326,254.51497334456201
48.069276365279983,0,833.33333333333326,232.57693854639172
27.357044120531487,0,824.94574346925435,222.14711933763735
53.219594625985792,0,824.85457466477567,214.28605812135399
56.325844588743138,0,824.90284050243997,210.99981371994332
63.585689867984279,0,833.33333333333326,207.89170540260255
642.05649021459237,0,278.12818296792045,193.6917684175294
93.039219585732781,0,833.33333333333326,185.81660340829779
25.203872973776534,0,833.33333333333326,177.20310811361762
785.96073269806334,49.665958873998648,86.582598056439821,183.4527528546231
825.8765389543305,90.194573150292854,61.884491184423077,179.98873615210644
824.06017569227333,51.130545917676955,33.253885927744172,178.73022190539194
813.49705318651183,73.034503650199781,56.019275042479563,171.11435811661386
821.65092205588326,67.349743100879593,70.953611312077143,165.04341065306235
783.23853567226604,7.8163808578657497,96.939384830840837,159.38463066378031
766.70611729423752,53.468170222712139,75.833188773449436,133.95194718325911
1356.5838076392624,833.33333333333326,0,153.45764738874934
1389.731515286094,833.33333333333326,0,139.17356125311602
619.91823321392792,42.109980342892548,54.968757765688906,143.23759223147403
1382.3534725603663,833.33333333333326,0,138.28876378674815
1448.7878144851743,833.33333333333326,0,122.12672430289361
1438.8571706316493,833.33333333333326,0,120.13854554450991
1380.7158952757452,833.33333333333326,0,101.30604302271706
622.84879470919725,48.061705444380323,33.357813994837443,98.489362081670961
1401.0997301143937,833.33333333333326,0,92.260498500031829
1374.3623455739894,833.33333333333326,0,85.613486908552844
1384.9393775860544,833.33333333333326,0,67.875813560170982
609.00032740504923,79.161388337940252,56.600765347446668,55.780679955067477
639.57147055024109,98.220100305659116,0,25.593210940343141
629.59809571954293,362.70637065833904,7.0994326392116918,0
1143.1188504578224,833.33333333333326,0,0
616.98555504938054,111.38319416620512,28.048591576770459,0
648.16896470230336,93.617629017062882,0,0
640.52421590364406,100.85133639172739,1.2351889512187753,0
616.75708392363333,90.27328575765037,3.4232960698103994,0
593.2223542754067,40.427593856677845,29.535802420087975,0
594.65768082029535,40.011884935473518,30.556952443090836,0
638.80207686364236,83.039621638351605,0.89990341704981347,0
617.68755692200227,55.241830008289867,21.206800155024212,0
615.41051521900829,42.855365472158539,33.252508408373274,0
612.70884579831818,55.906127150592511,37.70830379139727,0
610.81101289188575,43.671865387810954,19.375497255911455,0
600.80966567636483,43.235364060925576,50.319201487768055,0
623.8096948457694,71.393423041165875,19.787165910723957,0
635.98453616813185,64.090222119559712,0,0
640.58146127558848,58.053302859685232,6.6961021264278315,0
632.02148427770203,56.381468761511542,39.151267041203255,0
606.01948011531181,45.629937799587587,39.980051323796403,0
638.61970380393905,53.809800065527838,15.127937492033425,0
639.02271724888044,57.571288600756134,20.137736899250967,0
612.29357444453672,39.27239777703528,67.019659454560497,0
610.21517088630833,53.496462313251868,44.929221267605726,0
637.52390788468392,64.770130576749466,27.487473213556768,0
644.83864887300547,89.035287793688866,7.7460418027675964,0
620.04423187377301,73.066108741874899,1.7783726156199013,0
645.00486372457749,88.053891607980404,0,0
617.69773571250096,80.525549447604675,18.468579802236444,0
612.86541929215332,67.553658302972337,34.404191276739333,0
643.92252537193156,74.836593524540802,40.102133450924306,0
623.72206783716626,87.50255266748033,18.101785306540496,0
577.26583634561177,66.523310451793307,30.223124091522525,0
541.28755827604994,69.962316413998323,13.248740057756841,0
1232.8899967153816,833.33333333333326,0,0
494.46733288743991,64.453408708862312,34.011182495237243,0
0,0,634.98339515146313,0
0,0,601.63252251377003,0
0,0,557.03165584592296,0
0,0,525.48531190014228,0
0,0,455.84190614251656,0
0,0,448.94812079196896,0
0,0,425.66514442387415,0
0,0,403.80422080210235,0
0.65037585287288069,0,380.69937288838042,0
1.8316979098707842,0,318.62716786224627,0
120.75235963394874,168.0256650432537,115.9922906471584,0
0,0,345.75135833022347,0
0,0,557.58747464556268,0
0,0,506.38087084338531,0
0,0,428.1102770742296,0
0,0,430.50843498826339,0
0,0,293.08369726086767,0
0,22.610957122502743,292.29438479110632,0
0,0,277.30727469120586,0
0,0,241.26747745404629,0
0,0,176.86423927191709,0
0,1.3430400334141268,164.37609831729458,0
0,52.279798355224855,228.0167913483927,0
0,80.768947688247707,177.39970499937832,0
0,117.95671379208625,108.04551814092454,0
0,178.30010069142219,67.477792658105145,0
0,198.70778093247068,125.22352763519994,0
0,244.74427087022573,118.79243882424548,0
0,251.17994897040717,115.97050207695123,0
0,241.27997341863616,143.60067173340627,0
24.889279179134554,336.80410387213027,12.454668914913798,0
462.79925878588728,833.33333333333326,0,0
0,317.86406441032943,0,0
418.02341369341934,791.0490086475678,0,0
474.49050178187179,833.33333333333326,0,0
456.04263152348028,833.33333333333326,0,0
442.01122909297561,833.33333333333326,0,0
415.27639819607822,833.33333333333326,0,0
369.99886741309513,833.33333333333326,0,0
347.36338120104529,833.33333333333326,0,0
362.47664452097217,833.33333333333326,0,0
0,519.39922967089092,0,0
0,468.77460378791284,0,0
0,428.87733333541365,0,0
0,430.6516628287107,0,0
0,448.88252882505441,0,0
