grid,charge_cap,discharge_cap,reserve
1408.0615583872916,833.33333333333326,0,1647.4340731567586
1432.6569528957589,833.33333333333326,280.42124290134143,1656.9031063174307
1340.5058966121887,833.33333333333326,0,1653.6843290572997
644.12727249574425,83.172743628147927,614.92683975108116,1667.7941968435409
659.94136625789054,343.7149537168504,833.33333333333326,1708.2103425879361
635.66372503791331,78.937458047485308,591.14376949060454,1741.7378039022533
609.00943499946743,52.3775996540571,19.279330711612829,1742.923974245027
623.60817548446539,79.553946229083465,5.0289472321047697,1748.766072355914
631.0518611695245,58.050842760537876,20.913466795250422,1764.3814323902452
635.80550887271954,59.788384543431675,0,1726.3747107319352
614.23103882534974,41.942797168952254,10.42380075793443,1705.6408549387709
627.83827649079751,47.817842293669855,36.437484007011108,1705.4249626361666
644.94175025018671,57.364384773658472,5.2433314919030209,1698.6312408516123
622.32330361976392,47.716682155829567,10.990274384679562,1662.9512922445551
605.52790492714917,73.257377072143399,23.458419759059293,1629.9549203809943
629.36000082865553,56.687052401882148,10.662222629858888,1611.6278994753573
615.09798039289706,25.095789889009236,18.293259132288149,1578.5307911903501
621.98012535175815,37.135528597405411,32.285267485589252,1599.4899277648601
631.49752099269438,50.188231287397002,0,1600.2744013763584
643.153732360258,47.432857192900315,20.957845687831195,1619.9723351282155
661.87657101584,74.659297662886942,5.6516839931174445,1609.1813786791588
665.89306791983165,86.041656889533201,23.014133924491603,1599.662320506736
641.96387180217334,64.978119979421706,12.35097752301508,1585.1254226999354
631.50458412112084,38.662204137464073,25.594282732669171,1570.221627236077
620.99940130849382,42.087709495285594,12.520376276092264,1598.0641866256265
627.15423368563893,49.367998418290313,27.645866885388024,1626.5013313548307
679.79497420498149,97.453605414636513,0,1595.5125731770931
635.07465044280445,77.601385861419885,11.784676365932985,1512.7076044885987
636.08726177559299,49.905476282807854,5.3423337674831481,1508.2013619113295
641.37992810414198,64.263729599553471,53.977633999594559,1517.409980714247
637.42848513568651,68.31085158335577,27.677513642043323,1537.916317892194
597.59550481939084,79.81160876934058,16.980571467710355,1603.8476628199151
561.66241690391121,59.298926965411908,0,1702.2991536666843
1308.5106814075582,833.33333333333326,0,1745.5202839231692
514.57624667834068,24.304381503295151,43.890820150191587,1705.7734137790142
28.399795048885768,0,632.13180098063799,1624.0549404773926
27.258305459341038,0,602.56196300926297,1609.7694657983172
26.123704780882555,0,555.54763484255375,1596.2314673269443
26.155822463133905,0,484.13968178728931,1588.1589183683707
26.789927329427243,0,452.46485679495299,1622.9966425825464
27.582215796326757,0,438.42131999024389,1658.3750869445153
28.040509014433923,0,416.0737916455048,1705.6882250249585
29.067425299451827,0,399.18236088112485,1739.8655920026588
29.576639986237588,0,380.10780714212297,1737.0437393762259
30.85091445654357,0,329.63839316987873,1741.4862028484795
30.249718691857019,3.0476819255698988,325.03481136891162,1818.0840561261571
26.79417078515046,0,350.8275582090024,1847.245412595385
14.266582257197406,0,541.35434339504798,1794.4338537556412
13.747957928454614,0,473.30472516766969,1739.1346591541396
16.914168108165402,0,415.82294500147344,1797.3261557734884
20.935451322503667,0,428.25609509924482,1852.6576202301337
21.532220082231763,0,284.83601264622348,1852.2141026628997
18.407886275102811,19.375367233654742,281.64901892449365,1881.1096981947762
18.53256491266772,0,263.72273306623805,1915.7497634324463
22.294844528828236,0,216.80088888548045,1919.2341779630578
22.075133049160517,8.353675888206908,151.30518071867783,1920.8327672936668
14.4378257208704,25.107524294861701,153.41365568842426,1886.7353114404355
13.18470930758359,69.967355117233026,206.13384975779991,1910.3028260135909
2.9073665644616096,94.175567000858791,160.95543910138591,1964.1491567323328
0.43611129208693544,129.94963469385326,56.014446953409177,1948.5362262340132
4.4571570042541513,190.82749554408593,56.402397125395055,1893.8406931638574
0,206.37865711640794,125.34670500254052,1776.3827384264632
0,185.4614238465806,123.83653577047032,1759.7153278077533
0,195.27043023903084,122.56867831898231,1766.2959091815126
0,181.94557569149916,155.43354375955261,1727.5683636105196
0.75140570024222408,160.6397630930631,39.918560362477606,1595.6183850916689
619.32146300863189,833.33333333333326,0,1514.0644432181602
0.83955657132711914,377.6409819861986,0,1501.369401970938
1.6033786015057314,418.60133050891528,0,1456.7665771215143
315.49077372404662,812.4083786380088,0,1354.3529225118646
416.94061190212352,833.33333333333326,0,1358.0770435516363
328.74116883133775,833.33333333333326,0,1228.9946967402543
333.71033339798998,833.33333333333326,0,1185.3191503069445
383.33485904366643,833.33333333333326,0,1115.6716713652713
444.15631915349468,833.33333333333326,0,990.35016737485307
389.66190576371366,833.33333333333326,0,966.15296938483039
0,528.55027392522254,0,904.14279746801969
0,467.29573731533367,0,909.40162047963781
0,439.67561472857199,0,906.86242704200095
0,383.25439616688027,0,886.00773914435138
0,386.58638652771907,34.152276707976945,847.42091859619688
0,385.10618528814302,37.104731170332109,784.52751274360253
0,397.02636862752871,45.36653008273634,755.43868161690045
0,303.89091211474442,66.147258327623931,639.9920558301859
0,255.98418242596426,79.82680719751059,642.82391358823304
0,260.83736861242306,118.74493391268203,594.11720061133701
0,215.19626197689541,164.78270655779076,549.30571401145505
0,196.98533495094139,144.82799940520573,500.27589197818367
0,162.23125725532751,192.21146906626302,489.82765986246352
165.84580354940704,304.75179348976951,49.32374838894016,392.6315427211245
198.44025344113365,306.97015696509908,0,375.03662702921599
212.27984110745274,278.88775748376139,0,332.36848297498938
225.34141055340422,181.31786482896661,0,361.31036335581922
310.373571143959,201.68538814409868,29.295081818661927,332.92267380897113
310.04213960749939,152.14180437605438,80.099392895169885,288.7714334210504
332.31771555976519,117.19490770738989,70.870464412000317,263.25348936156263
378.45908497972817,109.89848917169581,91.407750871349208,275.99380106458551
427.87431139910717,105.92719811385228,80.229035984340328,273.48958896498186
456.49237341338824,125.33804089614773,115.26643760329733,220.91973297930022
573.33279825035356,183.67294640756677,30.171694102000174,205.92292487939881
613.4659568836056,153.19315569475583,46.304397153788159,199.8995008936385
644.45741370238488,166.81867443592648,73.367075011130879,231.64180958694971
698.68465264589349,141.08879739326437,10.581063368000756,221.17332315145379
750.66113439013429,131.44179226699339,31.792276271247918,212.23675403296988
809.23340901410177,202.93037990478069,82.485499593003937,210.70304552420092
874.63408990941673,136.59686792734661,37.646597489424714,199.54951415703962
793.96111608058959,134.10480323057709,0,202.02641005670171
563.64623205887654,26.264823425820168,88.287367466677566,200.91708511910414
578.90093697812915,42.010997556085044,110.67971854043896,209.45493087975348
680.34682810680317,68.771867152000027,88.37786495644464,197.1120889800616
706.72794017339788,75.616150755804028,65.381663836385542,207.80672342405211
747.60598940008322,38.694582601441653,105.24859612890428,210.7565923667843
784.04295014073546,35.883112582677086,87.175027774057114,209.87898301718459
46.577011114222373,0,828.44313908957292,213.33534230756499
33.755287949005684,0,833.33333333333326,218.82217137426701
32.602836047036782,0,831.27115937830627,212.09581112046834
49.128804381059247,0,833.33333333333326,193.81411545532643
14.019756833922759,0,831.36625896941143,185.12259944803114
18.998717151644161,0,833.33333333333326,178.57171510112832
5.4485689579760175,0,824.77016906804897,175.83317809995276
65.392312912444851,0,833.33333333333326,173.24308783550214
713.01030185952641,0,206.16693642608118,161.40980701460785
94.248166607248336,0,833.33333333333326,154.84716950691484
29.827044828505969,0,833.33333333333326,147.66925676134801
783.05665690717274,36.575452058468727,95.023679583891465,152.87729404551925
835.8103920350685,85.334921838076752,47.323601847387579,149.9906134600887
827.04410168455581,54.469188622168531,21.36414795186322,148.94185158782662
820.50555386875283,71.312339680601369,53.540158225971389,142.59529843051155
833.48599391922903,75.152359063153085,42.807249759364097,137.53617554421862
788.95464927277874,0,84.459589216742955,132.82052555315028
760.35574713116307,43.42807507160758,57.494005410962657,111.62662265271592
1369.8025886744779,833.33333333333326,0,127.88137282395778
1389.8052872605683,833.33333333333326,0,115.97796771093002
659.98742400973197,84.447497205605373,10.012558073016667,119.36466019289502
1395.2983187517284,833.33333333333326,0,115.2406364889568
1447.5389662274674,833.33333333333326,0,101.77227025241135
1435.6288663356961,833.33333333333326,0,100.11545462042493
1380.7371085667935,833.33333333333326,0,84.421702518930886
613.61117049568691,48.061705444380323,34.525679997820525,82.074468401392465
1398.2478150872732,833.33333333333326,0,76.883748750026527
1377.1752726959344,833.33333333333326,0,71.344572423794034
1385.0353003799707,833.33333333333326,0,56.56317796680915
587.42556969173711,79.161388337940252,57.00115978358626,46.483899962556229
637.88601154577395,98.220100305659116,1.4562678494004697,21.327675783619284
625.89560251827845,371.86020143061694,0,0
1314.3425853705075,833.33333333333326,0,0
619.06209462593017,103.56681330833942,25.624799322683138,0
646.38253075620332,93.617629017062882,1.4549055782597782,0
644.9095449020989,100.85133639172739,0,0
619.29813985278156,83.549506234111206,2.1581708206837455,0
592.31345713801136,40.427593856677845,30.720988469725466,0
587.94168585400337,20.310821272184171,28.049092028906621,0
604.34066610551429,51.241368103468403,31.666680692634163,0
616.34952288317197,55.241830008289867,22.392261126037159,0
606.48223080442949,48.746746546041095,34.443742728271033,0
598.35885590296607,55.906127150592511,2.0348018815233742,0
585.27371716485061,18.626705970430521,44.823113548578071,0
591.11331507954151,22.775886320250038,51.507961515286603,0
614.97736524817992,71.393423041165875,20.987747557387586,0
636.67406234083364,64.427452694577596,2.1899012201477102,0
639.9491292116968,58.053302859685232,7.8878862890765191,0
637.31309021293418,63.191491662374688,33.539076573249069,0
616.92175440224855,55.892256852553672,26.138413786823069,0
631.9313078947846,53.809800065527838,16.329618824198914,0
638.91912505394896,57.571288600756134,21.335294410784453,0
612.5815974777945,40.969213622892312,68.216392201967579,0
610.92336060977527,38.14324294265532,46.838948027045959,0
637.97423364771396,57.446155352887104,28.691078995350534,0
640.69480477888783,87.626936100559973,2.3743531789617371,0
619.47968936233417,71.657757048746006,0.77376035693096012,0
644.63716398841291,86.170699010535472,0,0
617.06623801527667,79.117197754475782,21.476692200233234,0
609.36909043428955,62.325767211844735,27.278319626742384,0
642.44680719547227,73.97705194534818,37.641859714845303,0
620.29884940994373,86.094200974351438,16.261947638375979,0
594.91115495361373,84.217322248766763,2.3348482342188714,0
547.15813117992843,52.60110841044974,0.57592271881475932,0
1233.4986263795754,833.33333333333326,0,0
490.15623427057369,66.343364066180399,31.480934096147777,0
0,0,626.5663535326463,0
0,0,601.63252251377003,0
0,0,544.13385336159877,0
0.11940385639022488,0,525.48531190014228,0
0.34350746574744939,0,455.84190614251656,0
1.5850533553729742,0,435.85289876551332,0
1.2804990480577363,0,411.26676195012897,0
2.0896416123073833,0,391.29026989730613,0
2.2626433003991817,0,368.38471493958161,0
2.7355145811834296,0,306.85724399317428,0
124.70967852453902,168.0256650432537,110.95448321637397,0
0,0,330.80408662464254,0
0,0,557.76124211066838,0
0,0,489.6847113566343,0
0,0,425.17441091047908,0
0,0,428.07194673424874,0
0,0,293.08369726086767,0
0,22.610957122502743,292.0258803417189,0
0,0,276.0007753477995,0
0,0,239.90241985766548,0
0,0,175.43732436605629,0
0,1.3430400334141268,189.09518591624519,0
0,52.279798355224855,228.0167913483927,0
0,80.768947688247707,177.39970499937832,0
0,114.95835864015862,131.39794381235177,0
0,178.30010069142219,91.1163785887248,0
0,198.70778093247068,110.22505787896634,0
0,244.74427087022573,103.85873927871121,0
0,222.62008745553521,100.55517788775605,0
0,213.38096051498783,131.51661788422024,0
44.586506065975939,336.80410387213027,1.4934341028970284,0
484.65122007512628,833.33333333333326,0,0
0.76703307365863849,317.86406441032943,0,0
347.41082252245673,694.47543352961793,0,0
499.40555268870492,833.33333333333326,0,0
477.89459281271928,833.33333333333326,0,0
458.13546182899057,833.33333333333326,0,0
430.87766441201637,833.33333333333326,0,0
389.0865770962132,833.33333333333326,0,0
364.25961213336484,833.33333333333326,0,0
304.4018724527362,833.33333333333326,0,0
0,519.39922967089092,0,0
0,468.77460378791284,0,0
0,428.87733333541365,0,0
0,430.6516628287107,0,0
0,448.88252882505441,0,0
0,401.63266783938627,0,0
0,391.25116453694528,0,0
0,288.92525602383103,45.07998607342779,0
0,249.5374152581042,46.670423865245539,0
0,243.17398075207058,30.741235092233183,0
0,207.92342175424497,87.69574371859224,0
0,192.48787741512388,164.76208166024981,0
0.56593144674206886,160.60733588013454,196.70218859095712,0
168.61357828021406,321.2073161117317,41.822280312522757,0
205.44950518310765,333.91346741713323,2.8372391131262606,0
206.11510900508571,291.2973629709096,15.44937738561347,0
226.44825231121965,213.94712925279933,57.807504292522935,0
278.44442799393886,143.44018355862011,124.58610019849937,0
323.60066077546725,135.5963050397836,99.346872461595296,0
349.60803372118642,127.49041724044872,60.305974633107439,0
374.49427966548603,103.89203040257945,110.31398505010209,0
430.21168754704308,114.72667170773985,89.049177412945212,0
460.53393767852856,121.02128605514321,54.857270137032351,0
517.06916693707194,119.47209045338138,70.347611236881477,0
606.79545334420118,138.58599653999136,48.826024843266971,0
627.27175676066668,146.90060934549956,83.225639185044557,0
692.35817803565942,138.31972854184312,3.988253274800897,0
741.54263168572231,113.10822520759984,26.530449627072532,0
786.69154881109057,170.9555649093511,95.970367742878366,0
878.78294872779622,166.50196407542808,29.222322764574407,0
791.87425143294661,120.95106831071087,2.6343432165929421,0
580.77092008284058,42.253338628000733,80.642152876706376,0
576.65069025076627,10.296480458013889,116.21419411583135,0
663.67178521433755,59.667117019105945,49.830749443531204,0
667.6697556788971,76.851209458775543,84.562076772757905,0
732.12872220534859,52.606310249929948,97.749071745861016,0
750.11847391780475,23.598464804570995,98.780883514363282,0
37.540610755695603,0,829.40842346040665,0
28.256192970201585,0,833.33333333333326,0
32.989479099503683,0,830.14884525894513,0
56.551487407738946,0,833.33333333333326,0
18.097105931670455,0,833.33333333333326,0
24.39118312613957,0,833.33333333333326,0
21.892302712576857,0,830.14884525894513,0
75.651218163541074,0,833.33333333333326,0
664.46091253527561,0,262.24141811698951,0
91.427218401704465,0,833.33333333333326,0
36.293948981181501,0,833.33333333333326,0
799.517046199162,61.466554661525265,76.527694267913716,0
835.42591181046487,92.40315031431868,38.62389943173546,0
800.17790241058833,48.693180138417404,36.197954204998432,0
803.54490457272948,53.518962697694406,47.604452585618262,0
835.69098521639125,92.867450312218395,22.561274860966549,0
777.98061354400033,46.283970740483312,70.825555296190217,0
751.11361334523178,28.633363387963755,76.825761885176377,0
1398.1162556128165,833.33333333333326,0,0
1401.410885640883,833.33333333333326,0,0
619.99838505694549,38.302183024695303,59.050467559249796,0
1440.7109656023138,833.33333333333326,0,0
1379.2175066487657,833.33333333333326,0,0
1386.4921823108555,833.33333333333326,0,0
1392.0794081144845,833.33333333333326,0,0
653.71854192429521,87.20884431211789,0,0
1391.2928807012161,833.33333333333326,0,0
1379.6188842193776,833.33333333333326,0,0
1392.531632522102,833.33333333333326,0,0
614.59260634564703,78.771739684098293,52.926653260666512,0
623.9596346138801,87.719597902692612,0,0
620.97202064397379,234.7719788649859,0,0
1287.0249689323025,833.33333333333326,0,0
651.55653470713423,129.63370258706428,0.60874439983696105,0
607.04497844722187,48.928477731443408,16.368260566396351,0
650.93589713120014,106.11004586493935,0,0
616.50129879782617,66.234320988322679,18.357589583647233,0
597.79353564669793,43.776975545753416,20.204575026604168,0
590.55165373406328,16.118375945231524,30.243853049016693,0
634.1230443593787,78.535310496381726,0,0
608.60007164517583,55.9980919637444,9.8943751323933533,0
598.40241867428176,51.563180963133391,32.61640534058759,0
601.60028339885241,50.173926551719887,51.586535540496783,0
612.54242869592713,46.544604444440097,6.3787765411794837,0
592.17713862136429,31.19251888112251,35.382302327635905,0
600.77796561281605,68.145747362115102,23.258505603292281,0
622.36373026636738,63.753123326070067,0,0
641.52404032184052,63.49025657055256,0,0
612.70694130623804,35.178604471961421,45.606762690631101,0
619.28376589349102,45.79505852539171,18.207803333100376,0
623.40419223559434,51.394129611549715,0,0
635.02567556746794,57.20754050322239,16.730345088029026,0
616.08403147008744,39.45499107208957,72.127827266521308,0
611.89014946937755,35.653149686295365,49.694442191018879,0
622.13671214865178,52.047808034603122,13.243568656382081,0
616.52512728754095,59.300720435492963,8.1992845846343787,0
617.59716243331627,51.077078528016273,6.9819627480278648,0
629.84138994497596,64.037388434577338,19.610685184520435,0
621.45747369660432,65.754111970179451,19.157859838439435,0
612.08477110478202,33.105452918099104,17.814927492105767,0
642.58971894589195,88.960230990756145,29.864977321984043,0
629.91844239597799,96.766945358914654,13.165340333587665,0
583.57399126063638,75.937612515818614,0,0
538.40949996917573,43.176055476357817,10.055979312368322,0
1300.6800413410485,833.33333333333326,0,0
494.69804286440296,33.879863397286613,35.760650973407337,0
0.71327408353097566,0,630.23907515659459,0
0,0,600.89584922052609,0
2.1602924851471315,0,504.79147290212143,0
1.4655267591823375,0,515.3586444846286,0
0,0,449.49958517054938,0
2.734553092583532,0,458.07487049080498,0
3.9595177117900962,0,426.36122332393921,0
3.3220907868526535,0,396.59411862497143,0
2.8886016984466449,0,376.10675574487323,0
3.5331022267252079,0,317.4054344530411,0
181.02660229266073,195.35991568438149,68.340316460513606,0
2.8307584894150279,0,352.58395231962982,0
0,0,558.73240380176696,0
0,0,499.07587845201897,0
0,0,420.45517792137082,0
0,0,401.4988737595275,0
0,0,284.30262736656238,0
0,0,302.26516260796268,0
0,0,291.03884113305435,0
0,0,295.2937215694962,0
0,23.231476539095787,301.03730756763019,0
0,0,294.21256154525702,0
0,59.107102882060644,296.88935983517388,0
0,63.742112626843053,283.95960281675389,0
0,41.35528586535429,232.69337436193592,0
0,235.00611912284404,181.54018141413491,0
0,233.4196385080084,165.44663274676182,0
0,221.45031024864585,161.28454377605522,0
0,189.19384414135294,144.68477759940757,0
0,179.88144638331337,118.89515841255297,0
164.86998431534232,833.33333333333326,0,0
528.88689626699124,833.33333333333326,0,0
276.54987406897521,833.33333333333326,0,0
588.51579231799997,833.33333333333326,0,0
521.56131219944507,833.33333333333326,0,0
492.71347873686085,833.33333333333326,0,0
523.12653430303408,833.33333333333326,0,0
553.99001062473087,833.33333333333326,0,0
400.45172116875028,833.33333333333326,0,0
409.22389979743406,833.33333333333326,0,0
480.11575294945487,833.33333333333326,0,0
0,833.33333333333326,0,0
0,473.50927916936155,0,0
0,434.77612415891792,0,0
0,452.50189005363637,0,0
0,477.71656463071804,0,0
0,433.24395277175273,0,0
0,409.90076474124663,98.019888157783257,0
0,295.31956521509085,161.33512248475952,0
0,249.8544391226178,229.74968682190391,0
0,227.11007452814738,218.25083018939679,0
0,197.83141640023101,158.8122130920857,0
0,162.73999910748745,206.54571789375834,0
0,153.3229267863544,216.35670455417917,0
136.78520681981263,833.33333333333326,91.899121642004189,0
176.09214876611375,833.33333333333326,11.170215493783035,0
193.43230499922109,261.76922053851524,7.1761137281326661,0
213.86977986184502,181.87747043274126,60.665407053023586,0
322.95506378915593,195.4950958060835,67.739680850190524,0
363.77970177800148,175.51879746601344,46.401413723655381,0
355.89982666235738,149.71231735499563,49.053747513124648,0
390.45375010868958,137.89224069761622,41.434305108987132,0
432.75263684567079,124.77470214956082,67.683422964082908,0
494.26703952863289,152.98669713596848,80.780481000407462,0
563.82015084287275,159.27645284050766,29.047390129280483,0
632.12129595781437,155.36962731899382,33.518629395800076,0
651.1808087734637,153.59755828823029,73.948172349154817,0
