date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-02-01,00:00-04:00,2165.0731622828052,0,8482.7663850000008,8842.475794799464
2025-02-01,04:00-08:00,409.63085438385838,6242.4711523699334,8482.7663850000008,8842.475794799464
2025-02-01,08:00-12:00,5167.013514728721,669.24342897098916,8482.7663850000008,8842.475794799464
2025-02-01,12:00-16:00,3365.9674498897002,113.23550800949062,8482.7663850000008,8842.475794799464
2025-02-01,16:00-20:00,150.13497238380535,5754.2500748997991,8482.7663850000008,8842.475794799464
2025-02-01,20:00-24:00,7698.8823721348845,2251.9902508313344,8482.7663850000008,8842.475794799464
2025-02-02,00:00-04:00,1528.7815999935954,8.7415544482557834,8842.475794799464,8618.7100320873997
2025-02-02,04:00-08:00,1610.9784199578344,1485.4528748564785,8842.475794799464,8618.7100320873997
2025-02-02,08:00-12:00,5904.5334768432558,6222.7174820213404,8842.475794799464,8618.7100320873997
2025-02-02,12:00-16:00,4313.4021978636156,1341.0498166666669,8842.475794799464,8618.7100320873997
2025-02-02,16:00-20:00,10.767154635852624,5435.0299781555168,8842.475794799464,8618.7100320873997
2025-02-02,20:00-24:00,7768.2424120697697,2829.1287419973769,8842.475794799464,8618.7100320873997
2025-02-03,00:00-04:00,1763.9528615107906,38.686226990731598,8618.7100320873997,8517.5338815361374
2025-02-03,04:00-08:00,1731.9107344895951,1473.6970751057761,8618.7100320873997,8517.5338815361374
2025-02-03,08:00-12:00,5804.4945715769927,6323.7562566236602,8618.7100320873997,8517.5338815361374
2025-02-03,12:00-16:00,4671.6441943668688,1518.0213833333332,8618.7100320873997,8517.5338815361374
2025-02-03,16:00-20:00,32.729111644986105,5380.9378656547487,8618.7100320873997,8517.5338815361374
2025-02-03,20:00-24:00,7643.3977197877821,2890.9443744232708,8618.7100320873997,8517.5338815361374
2025-02-04,00:00-04:00,1988.2816403816239,0,8517.5338815361374,8588.0910054585256
2025-02-04,04:00-08:00,1500.4814188718678,1544.3887675337419,8517.5338815361374,8588.0910054585256
2025-02-04,08:00-12:00,5694.769155135582,6892.34714356123,8517.5338815361374,8588.0910054585256
2025-02-04,12:00-16:00,6181.7536733736933,2164.1304038988669,8517.5338815361374,8588.0910054585256
2025-02-04,16:00-20:00,311.62231942026864,5337.3132422739527,8517.5338815361374,8588.0910054585256
