grid,charge_cap,discharge_cap
1417.3727236204036,833.33333333333326,0
1390.1344459349953,833.33333333333326,0
1367.7509884033298,833.33333333333326,0
1378.5198353455662,833.33333333333326,0
1403.6891131978293,833.33333333333326,0
1367.586034776723,833.33333333333326,0
667.22723629939514,601.49328954209523,21.447827507155807
1380.5532880134908,833.33333333333326,0
1389.6321825086886,833.33333333333326,0
639.62007994512692,101.66837215301342,0
638.74621712618352,103.10295187923592,24.587140311709163
1197.2574517682704,833.33333333333326,0
1399.756892586619,833.33333333333326,0
636.13582935889826,102.16736515996823,38.97626108408474
615.8474811653374,116.05997764527068,52.93197886488997
650.64234222430639,69.375238700388849,44.775794435723697
666.68190926888849,56.19909814176701,49.728085845779901
640.47017985185585,74.14976577912249,39.230948145637626
640.07211970084859,71.278280767278005,22.718568375549239
631.79358174089418,84.825236613132688,44.895220712785203
639.53393264337069,73.658382901147277,14.193342290400473
654.81306363828458,67.096444972378407,45.883931058363828
640.95704051372388,73.779669334687554,51.726483992407218
623.70527177091822,76.793186935979392,32.25906372548144
654.56501668395174,78.386902795862412,30.743180272929525
645.67146733127515,73.203885527222553,50.220011856549789
668.62382758479373,72.334997508644065,48.510618176745879
654.80775916022765,45.600953386725521,35.537507432693019
696.20453049903654,83.889229464399762,5.9539195145569748
673.12297297931332,114.22278210497508,22.842157000715453
653.63711961257866,109.58576355058494,19.494953882501484
641.26301579092308,83.707186819382542,57.808152183875045
1433.6169335405175,833.33333333333326,0
1411.4273194449086,833.33333333333326,0
137.09890199603356,0,618.52310987092051
0,0,717.4404893569382
0,0,693.34231596142843
0,0,621.28315338934999
0,0,612.13382753965402
0,0,537.27539082262558
0,0,460.18813978574792
0,0,404.40180864838493
0,0,345.60662677451813
0,0,334.29447624696422
16.84515898261418,0,285.07466466411688
51.386710624895976,8.9122494789829148,260.18765316916961
0,0,318.96237482302524
0,0,453.32540581381636
0,0,445.36682026834296
0,0,366.05620473619223
0,0,305.01576357725071
0,0,311.63959874081797
0,0,255.48001093206938
0,77.869037936773864,158.1129318383139
0,132.82289729845098,90.07066374788522
0,172.97123954565009,40.748645193286151
0,196.25172448127051,22.039579454805608
0,233.21089629197468,6.5985880491025437
0,306.58083532367647,11.820702690600951
0,311.23896427252851,28.639704361052246
0,356.00200573701579,0
0,431.57861053170393,0
0,502.68190745243601,0
0,612.54078645441518,0
0,644.67775756060223,0
88.083341078889987,538.06995911592969,0
110.63091789390621,565.92207517148677,0
89.201402739138686,645.4211923527206,0
100.38201934162602,655.98182147749969,0
102.99082988220644,604.51988901512016,0
110.63091789390621,652.2874106864125,0
124.91726133041765,833.33333333333326,0
126.22166660070799,833.33333333333326,0
117.5256314654399,833.33333333333326,0
122.99171069332267,833.33333333333326,0
496.46859443802526,833.33333333333326,0
47.274090479811214,643.50033327416259,0
0,577.23257314765556,0
0,559.2186682043872,0
0,572.64242773164301,0
0,523.8385950355638,0
0,494.47699003436003,0
0,445.37554138609767,0
0,402.66906522749224,0
0,403.96056257968286,0
0,351.71903490924961,27.893207715827579
0,249.14812324588939,30.861784535395447
0,270.88102549310616,58.456368451837534
0,255.88646659454571,66.882004389222544
17.009474343073197,204.17930248883596,8.4271422338747382
95.861068439668202,233.82809462493833,46.531448480429063
117.01615113879691,159.12176601992832,101.71903406800689
148.92730410154016,186.31729186652726,124.50814728177218
175.32925507603676,179.13370665975751,113.32961820773346
221.40938483415252,127.14264951395806,103.65126581647932
310.8954730887051,165.08119727951288,26.604564443389037
379.67932419714072,139.44995185870357,42.062178200829663
387.64797790619531,132.62368819273468,72.753277109337844
441.93705498584217,109.16205060432242,49.903402109483864
530.07770411152887,120.65334608154717,57.052678853987722
565.10781613190204,158.81250439838107,29.4958658911298
588.44404459985992,126.30895431723475,3.0153530317425821
670.26176823065271,133.53088178779228,6.5903521068359305
705.44621558664176,112.93164864163161,42.087045704269933
731.36672612780978,51.598691013931941,42.9165189259665
827.08165783421146,68.509197879730166,9.3608879143990986
733.71956922851598,50.341634190011291,52.20045352325468
564.85335558034251,35.492855635843739,76.014484780373238
576.37093863139603,32.900886143552199,75.837563979769087
677.41974684240029,26.156419552923012,90.352390686222492
685.45917922026774,24.683212686211295,66.548618872866982
704.77690705848624,28.745353214817797,88.124371938275218
195.35405119203514,0,557.94072696727835
0,0,774.25371137324896
0,0,754.90712913970594
0,0,765.6620350571925
0,0,746.79585170746054
0,0,737.737278704147
0,0,748.13897333009277
0,0,761.05997496204839
0,0,743.06665783381845
0,0,757.83799500352586
0,0,765.374030017172
0,0,759.26308594414252
705.79385599173622,31.949167351949654,88.889367475007759
729.63547645788674,62.94530982994911,72.367297267711521
730.53966697413966,51.631379608592155,90.074547334112125
720.37208495319408,27.487385527469439,99.687858697218289
729.90061852670692,46.141072043856447,79.353967509342041
720.52393532334384,8.6660560130297135,118.03956384642576
642.06101446014122,75.606535343149574,80.004811676667828
562.44679118051988,64.064431824591082,37.971793236718085
550.29458547571608,44.27000814300682,49.051515748294783
542.90626996497213,35.83399263744316,61.561333676706184
565.26882293524909,68.668439050577462,53.867264871303043
542.98157562208746,29.638053168347131,63.552930765936573
558.69795125929068,41.4553995144895,72.092365161534758
525.87044220191558,16.872973568169563,74.110028579145279
530.83501066913686,19.176207199962391,73.540841187638094
545.78625678716639,13.188038117631777,56.28212710693947
551.1941811190153,32.061008542465743,57.023053493268009
544.75690308054834,33.590936770398912,91.357508485275616
569.95340543208044,43.046228948633143,73.763902481761605
519.29975968947713,0,122.38995126454573
