step,grid,charge_cap,discharge_cap,role
0,1258.9647404654622,833.33333333333326,833.33333333333326,first_day_frozen
1,1378.0007847891147,833.33333333333326,833.33333333333326,first_day_frozen
2,603.1879486848137,833.33333333333326,833.33333333333326,first_day_frozen
3,613.7116426377097,833.33333333333326,833.33333333333326,first_day_frozen
4,591.83979204603315,833.33333333333326,833.33333333333326,first_day_frozen
5,587.04029838020188,833.33333333333326,10.623629714688377,first_day_frozen
6,622.00136860631937,833.33333333333326,833.33333333333326,first_day_frozen
7,617.40775712025709,833.33333333333326,833.33333333333326,first_day_frozen
8,589.17977930173049,833.33333333333326,833.33333333333326,first_day_frozen
9,593.08449431082886,833.33333333333326,833.33333333333326,first_day_frozen
10,636.15647755556051,833.33333333333326,833.33333333333326,first_day_frozen
11,603.93209351020812,833.33333333333326,833.33333333333326,first_day_frozen
12,604.20743812599221,833.33333333333326,833.33333333333326,first_day_frozen
13,613.73791873082882,833.33333333333326,833.33333333333326,first_day_frozen
14,625.26967401617446,833.33333333333326,833.33333333333326,first_day_frozen
15,613.67652328567806,833.33333333333326,833.33333333333326,first_day_frozen
16,610.22756887429773,833.33333333333326,0,first_day_frozen
17,617.33444441361416,833.33333333333326,833.33333333333326,first_day_frozen
18,592.20694251743134,833.33333333333326,833.33333333333326,first_day_frozen
19,583.47080051387957,833.33333333333326,833.33333333333326,first_day_frozen
20,620.1702069551942,833.33333333333326,833.33333333333326,first_day_frozen
21,631.07362863234675,833.33333333333326,833.33333333333326,first_day_frozen
22,634.24869848729122,833.33333333333326,833.33333333333326,first_day_frozen
23,627.02931250523784,833.33333333333326,833.33333333333326,first_day_frozen
24,618.30141978180131,833.33333333333326,833.33333333333326,first_day_frozen
25,611.66558600764347,833.33333333333326,833.33333333333326,first_day_frozen
26,631.48402367859694,833.33333333333326,833.33333333333326,first_day_frozen
27,622.98985027892388,833.33333333333326,833.33333333333326,first_day_frozen
28,618.7112681686134,833.33333333333326,833.33333333333326,first_day_frozen
29,630.30649109909587,833.33333333333326,833.33333333333326,first_day_frozen
30,623.71472841830837,833.33333333333326,833.33333333333326,first_day_frozen
31,619.51886574786886,833.33333333333326,833.33333333333326,first_day_frozen
32,613.58633106614184,833.33333333333326,833.33333333333326,first_day_frozen
33,1281.6160642880609,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,739.53877254938675,first_day_frozen
36,0,833.33333333333326,676.13333028782222,first_day_frozen
37,0,833.33333333333326,598.27936855161283,first_day_frozen
38,0,833.33333333333326,565.68645717602271,first_day_frozen
39,0,833.33333333333326,501.31404790251713,first_day_frozen
40,0,833.33333333333326,833.33333333333326,first_day_frozen
41,0,833.33333333333326,390.76747230465105,first_day_frozen
42,0,833.33333333333326,395.29922767387063,first_day_frozen
43,0,833.33333333333326,339.69495838158338,first_day_frozen
44,0,833.33333333333326,254.99129645751168,first_day_frozen
45,0,833.33333333333326,246.7572177312195,first_day_frozen
46,0,833.33333333333326,301.31262201705817,first_day_frozen
47,0,833.33333333333326,459.69432144183958,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,268.4357302789299,first_day_frozen
51,0,833.33333333333326,284.13405653328266,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,119.03681456932084,first_day_frozen
55,0,833.33333333333326,54.178824047145248,first_day_frozen
56,0,833.33333333333326,20.809090105357882,first_day_frozen
57,0,833.33333333333326,0,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,833.33333333333326,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,569.17178485070963,833.33333333333326,0,first_day_frozen
72,503.33640286020159,833.33333333333326,0,first_day_frozen
73,264.91838710343188,833.33333333333326,0,first_day_frozen
74,485.6337854577136,833.33333333333326,0,first_day_frozen
75,480.22919386415401,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
