step,grid,charge_cap,discharge_cap,role
0,1381.1502294118959,833.33333333333326,0,first_day_frozen
1,1378.1748352413181,833.33333333333326,100.83689819564897,first_day_frozen
2,1362.1318384995493,833.33333333333326,671.2432004957742,first_day_frozen
3,604.21010529528417,74.349879903242851,31.335260486164319,first_day_frozen
4,791.63441451973722,826.57994393287981,0,first_day_frozen
5,574.36516001081509,84.53893706598312,26.57109747952298,first_day_frozen
6,596.68660531571754,47.613039744846219,26.590271340753404,first_day_frozen
7,613.6226598716504,53.640963286056831,33.85592399253278,first_day_frozen
8,628.20551820209096,73.634476673925093,49.533343440320465,first_day_frozen
9,591.11680054348574,37.448926311496706,25.990020632067534,first_day_frozen
10,595.19305473960992,62.600395667929405,47.433210041276851,first_day_frozen
11,626.35625173005019,84.083513915635535,23.133242586435131,first_day_frozen
12,616.81653893748887,90.357352428143614,18.100345279820004,first_day_frozen
13,601.89550698162236,68.043743184285532,52.553006231971764,first_day_frozen
14,608.0201287156832,53.885450455940031,37.304009152243111,first_day_frozen
15,626.94395592454941,70.205233283841835,28.945674054797632,first_day_frozen
16,608.47386880466581,57.825907361634791,6.3575460466068563,first_day_frozen
17,607.15307906253463,64.934549924190151,40.547265925592342,first_day_frozen
18,604.99228040408218,90.250753068676772,34.181950507704975,first_day_frozen
19,627.39756561745662,102.05209200581169,13.424722002315061,first_day_frozen
20,626.27983342290906,91.877282225717067,18.35336549104008,first_day_frozen
21,613.89069538594458,73.028464045167652,32.020826047570971,first_day_frozen
22,612.65159246687438,59.814857945159133,59.708742164854726,first_day_frozen
23,621.00032722074843,62.037944759747347,32.33013305459734,first_day_frozen
24,606.45029716406077,63.076197123615422,24.941866885828432,first_day_frozen
25,603.83248929554634,63.063593757374491,35.787481335046586,first_day_frozen
26,632.58270716100037,84.538877499766002,77.582075741128222,first_day_frozen
27,624.19834684373893,83.824693177605269,57.953684084665042,first_day_frozen
28,610.18724044059434,58.227131850644625,75.617453310554993,first_day_frozen
29,602.90499923344782,36.296063255890289,50.987979410992757,first_day_frozen
30,620.74911612175254,88.906953114372868,17.759673578837578,first_day_frozen
31,621.47719934649956,108.73456691751153,60.267274370387895,first_day_frozen
32,600.56255022895004,106.54882365988834,26.773377568892876,first_day_frozen
33,1304.5872046603172,833.33333333333326,0,first_day_frozen
34,70.318721696985889,0,602.33985419159342,first_day_frozen
35,0,0,728.88364850137236,first_day_frozen
36,0,0,700.12294039656467,first_day_frozen
37,0,0,659.18713343225613,first_day_frozen
38,0,0,567.82104007172074,first_day_frozen
39,0,0,537.20217033785957,first_day_frozen
40,0,0,525.5074099500406,first_day_frozen
41,0,0,464.25607265964084,first_day_frozen
42,0,0,429.14469054339253,first_day_frozen
43,0,0,353.85756834874513,first_day_frozen
44,0,0,291.92205948313784,first_day_frozen
45,0,0,259.35675928930499,first_day_frozen
46,0,0,319.69345280659695,first_day_frozen
47,0,0,493.21763910384379,first_day_frozen
48,0,0,459.0343314440546,first_day_frozen
49,0,0,406.77353852280226,first_day_frozen
50,0,0,359.7482079002877,first_day_frozen
51,0,0,277.27377376386363,first_day_frozen
52,0,44.530526368091003,257.91201131360054,first_day_frozen
53,0,81.081322512253479,236.72185351737696,first_day_frozen
54,0,115.83047583313358,180.24403637938701,first_day_frozen
55,0,153.33681629510903,152.01968406009988,first_day_frozen
56,0,180.40674930434685,132.67256054442134,first_day_frozen
57,0,202.06240468952365,93.768009524639695,first_day_frozen
58,0,311.63854293458053,91.524824598964784,first_day_frozen
59,0,306.83681104472237,90.426892914631324,first_day_frozen
60,0,325.60810889581262,21.698753650363262,first_day_frozen
61,0,432.88286385046615,0,first_day_frozen
62,0,387.18548841686271,0,first_day_frozen
63,0,592.47308056650502,0,first_day_frozen
64,0,627.23620013055097,0,first_day_frozen
65,46.752087874277066,509.66966448223394,0,first_day_frozen
66,94.001430802331953,833.33333333333326,0,first_day_frozen
67,48.1926254460178,833.33333333333326,0,first_day_frozen
68,65.444944139298812,833.33333333333326,0,first_day_frozen
69,78.392210931960619,833.33333333333326,0,first_day_frozen
70,94.001430802331953,833.33333333333326,0,first_day_frozen
71,542.74625224320539,833.33333333333326,0,first_day_frozen
72,517.68798907446853,833.33333333333326,0,first_day_frozen
73,108.4495769869438,833.33333333333326,0,first_day_frozen
74,484.10339687180243,833.33333333333326,0,first_day_frozen
75,578.02638898326961,833.33333333333326,0,first_day_frozen
76,0,532.39776435803788,0,first_day_frozen
77,0,454.58516746781726,0,first_day_frozen
78,0,428.39882066107111,0,first_day_frozen
79,0,378.21081469296917,0,first_day_frozen
80,0,358.69247571939604,0,first_day_frozen
81,0,355.44866301935292,0,first_day_frozen
82,0,383.7426716884662,0,first_day_frozen
83,0,360.15516606215681,0,first_day_frozen
84,0,359.99133506641192,2.5112758921458025,first_day_frozen
85,0,351.94767857959243,79.252271949251551,first_day_frozen
86,0,325.41701713315507,118.02548902985703,first_day_frozen
87,0,275.5260743298486,76.814745451380404,first_day_frozen
88,0,187.41838197268982,84.824509993030475,first_day_frozen
89,93.515549260288765,190.65834154866235,21.090104548042614,first_day_frozen
90,130.38018610321782,526.38993629757249,0,first_day_frozen
91,137.56198802529357,164.75553887504049,0.50822848558384637,first_day_frozen
92,183.5556366463365,164.55803128479337,7.5860034123076225,first_day_frozen
93,203.86195780369664,165.0978726492722,34.634013413701894,first_day_frozen
94,258.72294026421383,153.15803746943004,38.771236884550142,first_day_frozen
95,344.67704048642389,152.16459353506025,32.13049832171766,first_day_frozen
96,374.67805205067469,128.52648113537657,80.269836234980247,first_day_frozen
97,422.63152830577923,87.596771086808502,23.912036830195127,first_day_frozen
98,488.02735256876088,116.82169122556276,116.82101790866264,first_day_frozen
99,566.4767800412443,106.1040963446226,28.694404566631942,first_day_frozen
100,591.2864508348415,124.1711854967904,27.822428593850557,first_day_frozen
101,622.80119752754115,104.41639772234689,103.3828956923642,first_day_frozen
102,660.62693464396864,101.1842362580864,13.801891063246677,first_day_frozen
103,717.32301737622493,69.40025150177685,5.9330177217475404,first_day_frozen
104,780.0989671582663,52.354511310941803,14.341940561385659,first_day_frozen
105,874.49974651037974,71.504356055340509,5.9591011340549729,first_day_frozen
106,750.13861516587804,47.116341125285103,49.872149580992335,first_day_frozen
107,591.04498978690947,40.339561442047746,45.006938255249018,first_day_frozen
108,585.17155414597653,35.811007942493724,78.907031829824689,first_day_frozen
109,685.36970068660889,37.86307928212932,78.485492552261789,first_day_frozen
110,717.06697734700276,36.433066588929265,58.063414495755495,first_day_frozen
111,747.55110522173834,39.630229706341424,45.958186158674486,first_day_frozen
112,714.26225367809207,33.3747027735958,51.14865942784305,first_day_frozen
113,0.029029539313923106,0,824.0844667740206,first_day_frozen
114,0,0,824.91005838314879,first_day_frozen
115,0,0,829.51740476801228,first_day_frozen
116,0,0,818.61621636157975,first_day_frozen
117,0,0,833.33333333333326,first_day_frozen
118,0,0,827.51428150187758,first_day_frozen
119,0,0,830.60824013656509,first_day_frozen
120,0,0,830.80029360684046,first_day_frozen
121,116.19453266640332,0,697.74846579101518,first_day_frozen
122,0,0,827.95090702358016,first_day_frozen
123,0,0,833.33333333333326,first_day_frozen
124,722.18843228588185,33.00837412791271,88.969441140252883,first_day_frozen
125,772.1838434867841,63.236149276812625,74.207246111977994,first_day_frozen
126,779.60551305365493,68.759849387548357,112.03467447889899,first_day_frozen
127,741.91929451128885,44.194249642504474,88.468157076945715,first_day_frozen
128,758.43827944443808,39.707716915067635,105.17670971714907,first_day_frozen
129,737.87505326976031,9.9016319830665864,123.71678464006636,first_day_frozen
130,665.7324530976914,52.750859075470693,78.999675567299178,first_day_frozen
131,1324.0183412274555,833.33333333333326,0,first_day_frozen
132,1375.1236696866335,833.33333333333326,0,first_day_frozen
133,592.21041973085971,44.045301881037872,6.4319216892546818,first_day_frozen
134,1332.6327321679817,833.33333333333326,0,first_day_frozen
135,1331.7702066703944,833.33333333333326,0,first_day_frozen
136,1354.2947618413959,833.33333333333326,0,first_day_frozen
137,1339.390197507681,833.33333333333326,0,first_day_frozen
138,584.82623973765726,329.44790684392501,0.102035880276847,first_day_frozen
139,1360.8869880060722,833.33333333333326,0,first_day_frozen
140,1362.794211788917,833.33333333333326,0,first_day_frozen
141,1349.9256191982806,833.33333333333326,0,first_day_frozen
142,654.81881889520878,132.62697374348642,29.60772650701956,first_day_frozen
143,637.97085569526234,53.665248995822822,48.059891470826983,first_day_frozen
144,1174.0919371547373,833.33333333333326,0,open_loop_proxy_only
145,1377.34435981704,833.33333333333326,0,open_loop_proxy_only
146,619.2453812711716,67.837270933735681,37.431682235124072,open_loop_proxy_only
147,604.54908722382504,74.896788947291796,30.122116423462607,open_loop_proxy_only
148,628.30356460706457,85.790887342003444,3.5973672665321463,open_loop_proxy_only
149,598.6279713609606,76.723757649646586,10.904347271654069,open_loop_proxy_only
150,595.6902658618634,53.611585783726021,33.924255989317992,open_loop_proxy_only
151,607.77728348032201,81.483243330091852,49.333993144872238,open_loop_proxy_only
152,603.69668503269759,70.543414433291971,7.452259193900268,open_loop_proxy_only
153,621.56343890827372,46.549827309867396,8.5297734057725751,open_loop_proxy_only
154,614.56464539438366,65.706496196072578,44.048381429768781,open_loop_proxy_only
155,614.15525466277052,61.797646929919544,63.461160385067913,open_loop_proxy_only
156,620.36626605443223,40.629406195843984,3.3634152693489985,open_loop_proxy_only
157,606.91252568532718,51.372910737918282,34.809107855978112,open_loop_proxy_only
158,603.66933901854145,62.252121845160111,27.084671181965064,open_loop_proxy_only
159,612.48912056802931,77.51926048862768,40.988968025941958,open_loop_proxy_only
160,612.41921076340907,73.057984627588581,32.746824433708184,open_loop_proxy_only
161,609.58665328587358,56.625310509840233,50.394438239079818,open_loop_proxy_only
162,596.08457584499308,65.444456569412182,54.642657911574133,open_loop_proxy_only
163,603.75294258513895,49.538514825797165,56.109046285444037,open_loop_proxy_only
164,625.96712050322071,44.276974763976796,37.374182286142513,open_loop_proxy_only
165,621.56463284137931,65.444973116324377,31.984236076449832,open_loop_proxy_only
166,622.83746671109077,51.253301885672499,52.380419906247994,open_loop_proxy_only
167,634.90259878198867,39.271975806370378,63.308817981556444,open_loop_proxy_only
168,608.93702104886734,54.180509996979794,47.541646270633692,open_loop_proxy_only
169,614.67405101058205,58.342417305296728,37.41027765242211,open_loop_proxy_only
170,654.28933216412997,111.17354279766836,85.513492703331892,open_loop_proxy_only
171,638.90678934604318,89.950281614914388,47.031742855120797,open_loop_proxy_only
172,621.80343472553,76.451094549811927,53.580369680581839,open_loop_proxy_only
173,611.15009358841701,72.127388430818229,32.936979270751294,open_loop_proxy_only
174,637.0577161476499,92.541323588864543,28.919467306231127,open_loop_proxy_only
175,635.38600439792981,78.484271045265245,89.740035349012487,open_loop_proxy_only
176,607.26358903328924,98.483006934655606,17.140080696769662,open_loop_proxy_only
177,1272.0298632864062,833.33333333333326,0,open_loop_proxy_only
178,491.22237474561604,17.223836203511727,151.47883071141098,open_loop_proxy_only
179,0,0,737.97340618808698,open_loop_proxy_only
180,0,0,686.23200546214821,open_loop_proxy_only
181,0,0,616.18596891872767,open_loop_proxy_only
182,0,0,596.09125504719032,open_loop_proxy_only
183,0,0,548.93011054491262,open_loop_proxy_only
184,0,0,509.71874949955668,open_loop_proxy_only
185,0,0,474.80356056587812,open_loop_proxy_only
186,0,0,438.21858651910156,open_loop_proxy_only
187,0,0,376.76143355431361,open_loop_proxy_only
188,0,0,314.89073696065356,open_loop_proxy_only
189,0,0,331.06610658934187,open_loop_proxy_only
190,0,0,388.06859039786679,open_loop_proxy_only
191,0,0,515.63585636541075,open_loop_proxy_only
192,0,0,488.77827812979496,open_loop_proxy_only
193,0,0,404.58080696041628,open_loop_proxy_only
194,0,0,385.92666631886817,open_loop_proxy_only
195,0,0,321.56104408932072,open_loop_proxy_only
196,0,36.339352473967963,267.27269709245229,open_loop_proxy_only
197,0,64.399574745685939,234.74420356235612,open_loop_proxy_only
198,0,98.195888612767249,205.46248668900674,open_loop_proxy_only
199,0,139.97851150693981,178.13632240922612,open_loop_proxy_only
200,0,175.00569174253283,150.67867963035008,open_loop_proxy_only
201,0,192.87958093851103,114.17209919111139,open_loop_proxy_only
202,0,238.2383154741589,120.75834745926659,open_loop_proxy_only
203,0,309.34275895275425,126.82997933944003,open_loop_proxy_only
204,0,324.94384499261588,34.335255434338549,open_loop_proxy_only
205,0,370.38453407968973,0,open_loop_proxy_only
206,0,413.99245357627524,0,open_loop_proxy_only
207,0,460.99776953344599,0,open_loop_proxy_only
208,0,487.48863536590852,0,open_loop_proxy_only
209,47.926275468752323,833.33333333333326,0,open_loop_proxy_only
210,95.17561839680728,833.33333333333326,0,open_loop_proxy_only
211,50.269218093283975,833.33333333333326,0,open_loop_proxy_only
212,66.67431433785093,833.33333333333326,0,open_loop_proxy_only
213,79.165510462507712,833.33333333333326,0,open_loop_proxy_only
214,95.17561839680728,833.33333333333326,0,open_loop_proxy_only
215,302.20840216305146,833.33333333333326,0,open_loop_proxy_only
216,366.47869869083121,833.33333333333326,0,open_loop_proxy_only
217,109.62376458141959,833.33333333333326,0,open_loop_proxy_only
218,376.81548723289717,833.33333333333326,0,open_loop_proxy_only
219,565.17777242423244,833.33333333333326,0,open_loop_proxy_only
220,0,523.96822557302858,0,open_loop_proxy_only
221,0,398.9248464830722,0,open_loop_proxy_only
222,0,391.2466189812676,0,open_loop_proxy_only
223,0,426.65135915911088,0,open_loop_proxy_only
224,0,355.18332601411294,0,open_loop_proxy_only
225,0,369.54417796829966,16.306023370392658,open_loop_proxy_only
226,0,380.13901050174763,0,open_loop_proxy_only
227,0,388.7041797937548,0,open_loop_proxy_only
228,0,326.54583304805311,9.2533562077944218,open_loop_proxy_only
229,0,276.13464687385459,88.671244756999769,open_loop_proxy_only
230,0,263.22980789609875,130.01562853829122,open_loop_proxy_only
