step,grid,charge_cap,discharge_cap,role
0,830.52260848848141,341.1511982488102,833.33333333333326,first_day_frozen
1,1386.5950739400273,833.33333333333326,833.33333333333326,first_day_frozen
2,604.76405790940589,43.480243062774889,537.67729474662951,first_day_frozen
3,636.27702413224279,96.79362227980414,833.33333333333326,first_day_frozen
4,621.81778221075444,70.331361906908,6.3892390740834344,first_day_frozen
5,616.10251535960583,93.690492444878601,46.681231819993855,first_day_frozen
6,606.40825089352074,67.617373641546692,19.804981631868714,first_day_frozen
7,603.39973810180072,65.218711936430395,18.734621908281497,first_day_frozen
8,608.50729891378842,93.001535348935704,21.197552008900175,first_day_frozen
9,600.54418961710292,52.983692465763511,20.54060404327231,first_day_frozen
10,615.6438118340576,49.74913193714292,19.631565404378421,first_day_frozen
11,667.02835236386886,149.19083131075649,0,first_day_frozen
12,615.92312717312484,79.959543860913982,25.820259407957792,first_day_frozen
13,641.23406570388329,86.953955069345056,4.8710631449557695,first_day_frozen
14,648.79441382851508,70.446369754437342,9.4317819094277411,first_day_frozen
15,612.21198859215326,47.046732151130186,57.762887380960024,first_day_frozen
16,620.59175863538894,71.11982810608481,63.82952501101704,first_day_frozen
17,679.3740849636456,101.2493478192971,25.394987415518244,first_day_frozen
18,649.57174953912067,93.418409485210077,29.94108444362405,first_day_frozen
19,634.55507094474763,60.711866928544055,36.287761923059747,first_day_frozen
20,674.9901186578337,107.78865145852785,0,first_day_frozen
21,678.87973491676246,80.892560388983043,15.41645940660851,first_day_frozen
22,656.38753374414955,47.11126973394812,35.865409965305503,first_day_frozen
23,642.73648518923812,68.277672261803332,45.180945035114632,first_day_frozen
24,649.53676190156796,59.656090457706455,35.903238626856819,first_day_frozen
25,666.61351647711706,68.015776067875208,26.615176991026033,first_day_frozen
26,685.86368593018142,77.949416797814592,5.7590515345623317,first_day_frozen
27,689.41857089486871,76.404889222530755,0.13681962987345742,first_day_frozen
28,692.17442484295873,84.672812923854508,3.7023465636438004,first_day_frozen
29,666.99638980870373,74.963560524493687,14.789756744733722,first_day_frozen
30,686.15127185862775,70.076458865330778,13.360280642568341,first_day_frozen
31,696.83417746596842,82.646719281399783,0,first_day_frozen
32,684.99999625131386,107.31757667905913,22.441829864635679,first_day_frozen
33,1439.0171236546421,833.33333333333326,0,first_day_frozen
34,732.1363786709627,90.377594385649672,22.426004452266966,first_day_frozen
35,811.974659497576,0,93.693379898624698,first_day_frozen
36,54.63770099238991,0,833.33333333333326,first_day_frozen
37,862.64441016921978,58.178732422579515,47.244792587143593,first_day_frozen
38,843.10288490439098,22.89552045789469,73.339492562643272,first_day_frozen
39,854.82399699896382,31.370789940332202,54.44660808629601,first_day_frozen
40,827.61536491053312,56.947078552567177,43.895635567489649,first_day_frozen
41,788.07732550223955,73.26088488179164,44.391219838353777,first_day_frozen
42,751.45672015166974,63.764076448299647,49.172813176298177,first_day_frozen
43,731.79195583958301,75.201762689286284,42.096348180078166,first_day_frozen
44,698.47615756902405,116.47509781804308,12.362564122654931,first_day_frozen
45,1361.2452889564684,833.33333333333326,0,first_day_frozen
46,594.26914407799131,47.909492848615741,86.576029055636127,first_day_frozen
47,8.5189430093782903,0,833.33333333333326,first_day_frozen
48,8.0256082224841521,0,833.33333333333326,first_day_frozen
49,0,0,817.60906902709849,first_day_frozen
50,0,0,741.71301930452091,first_day_frozen
51,0,0,663.97709609885965,first_day_frozen
52,0,0,614.98006994621483,first_day_frozen
53,0,0,600.89130105027652,first_day_frozen
54,0,0,544.6557116688208,first_day_frozen
55,0,0,512.53262261513248,first_day_frozen
56,0,0,479.07414243853145,first_day_frozen
57,0,0,439.98278217580247,first_day_frozen
58,0,0,374.40334680763164,first_day_frozen
59,0,0,330.1007139509905,first_day_frozen
60,0,0,314.26315672445992,first_day_frozen
61,0,0,286.74107271513941,first_day_frozen
62,0,0,225.62664934104987,first_day_frozen
63,0,0,192.17167179254284,first_day_frozen
64,98.525944798410364,49.176064801457265,32.231858286303407,first_day_frozen
65,855.87823533733842,833.33333333333326,0,first_day_frozen
66,890.31680062978523,833.33333333333326,0,first_day_frozen
67,909.61259924006742,833.33333333333326,0,first_day_frozen
68,886.95319705227996,833.33333333333326,0,first_day_frozen
69,867.04859270954682,833.33333333333326,0,first_day_frozen
70,840.74569758558584,833.33333333333326,0,first_day_frozen
71,781.57621328760831,833.33333333333326,0,first_day_frozen
72,816.7616527312656,833.33333333333326,0,first_day_frozen
73,817.95067718744838,833.33333333333326,0,first_day_frozen
74,781.46382076823113,833.33333333333326,0,first_day_frozen
75,735.14001605822989,833.33333333333326,0,first_day_frozen
76,561.15572549237709,833.33333333333326,0,first_day_frozen
77,58.181797433209489,268.27789455727498,84.341855686879768,first_day_frozen
78,69.485348479233679,222.70149744283464,64.162072023167028,first_day_frozen
79,83.154013576794057,197.30414392638167,72.808904428904839,first_day_frozen
80,90.862760090348416,195.03237366855683,92.222528260483756,first_day_frozen
81,122.68028131028495,207.44370971583595,54.971888912841678,first_day_frozen
82,0,61.095974659922376,230.5482872388061,first_day_frozen
