step,grid,charge_cap,discharge_cap,role
0,441.20862934687665,35.273366261129986,373.73346747387615,first_day_frozen
1,868.22575182722562,801.3273756815579,0,first_day_frozen
2,441.91776287014881,82.299659077448382,19.139161059698154,first_day_frozen
3,461.49715203410676,57.375091136392541,9.4229501328018159,first_day_frozen
4,471.38166272415572,72.291944965521282,0,first_day_frozen
5,420.754294004798,53.517344197818488,12.806768798400066,first_day_frozen
6,448.72711639082047,60.723835643808854,20.250183990493213,first_day_frozen
7,455.86487487194529,70.949510908507094,22.854693556897871,first_day_frozen
8,441.59010766215994,66.033544388094015,12.425157901451826,first_day_frozen
9,438.55401853857359,26.170831262700119,21.11857248112517,first_day_frozen
10,447.65582551047544,45.427913889377919,40.776778815850378,first_day_frozen
11,466.31887637362013,81.644951738500822,25.571804763569787,first_day_frozen
12,463.05991128640699,66.123523464335392,27.714906704934378,first_day_frozen
13,461.49834376339453,61.243731615104082,24.748832440508068,first_day_frozen
14,460.41247724893486,69.09339767048408,9.5542755123585774,first_day_frozen
15,461.74587698863235,70.104967939296387,33.510887549748347,first_day_frozen
16,462.11659199512832,61.600207980241692,0.025980793007836754,first_day_frozen
17,452.98864442821872,72.062871692300519,27.831736675416948,first_day_frozen
18,449.33302797199252,56.57935820774486,6.9860833640246183,first_day_frozen
19,455.32795066700135,61.194112786614539,35.602131789456621,first_day_frozen
20,454.57688040301804,72.117273558070579,38.710508891616023,first_day_frozen
21,473.08299564701042,70.475105346557712,25.310919355300541,first_day_frozen
22,478.12024018129131,61.543537768391559,39.984817077274727,first_day_frozen
23,461.35592772527087,45.753805374018441,24.899179087624987,first_day_frozen
24,433.41576610996816,40.379342369963638,25.567046790924472,first_day_frozen
25,450.5028257325755,57.154758505945438,28.162362541881805,first_day_frozen
26,482.42294545197194,98.47702795592636,9.3722887880549592,first_day_frozen
27,466.97133882888613,78.201146496414594,15.957268242359081,first_day_frozen
28,454.25142243512425,79.647460773785951,36.345373285950529,first_day_frozen
29,455.54343202225544,78.277168571909357,18.183146165637687,first_day_frozen
30,476.52000465987356,95.331439323481902,17.896093091004275,first_day_frozen
31,466.8540107944313,103.37357848023458,19.762237672014578,first_day_frozen
32,446.52962093087905,80.718459301301493,21.851237061005804,first_day_frozen
33,1186.6274065049415,833.33333333333326,0,first_day_frozen
34,0.92416541414520803,0,414.9463935040788,first_day_frozen
35,0,0,399.85272093054635,first_day_frozen
36,0,0,346.76680002737868,first_day_frozen
37,0,0,311.72785117902896,first_day_frozen
38,0,0,251.23725014223498,first_day_frozen
39,0,0,176.85914822285568,first_day_frozen
40,0,12.774445082871503,128.86339789555814,first_day_frozen
41,0,0,156.17765500894171,first_day_frozen
42,0,14.639212969004044,118.59119081252894,first_day_frozen
43,0,11.593070413708347,81.743451288500637,first_day_frozen
44,0,0,21.248149539997105,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,366.47541342355555,0,first_day_frozen
71,0,577.23682761705641,0,first_day_frozen
72,0,629.27423468612608,0,first_day_frozen
73,0,760.9983086720373,0,first_day_frozen
74,0,770.15162065157006,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,822.6149319828379,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,758.09799991207274,0,first_day_frozen
84,0,757.74989460715972,0,first_day_frozen
85,0,702.2398230228838,0,first_day_frozen
86,0,674.13685490466355,0,first_day_frozen
87,0,692.86985962840754,0,first_day_frozen
88,0,605.66504743193855,0,first_day_frozen
89,0,562.21048178269211,0,first_day_frozen
90,0,474.27132778502948,0,first_day_frozen
91,0,466.9901091767004,0,first_day_frozen
92,0,409.54382288077323,0,first_day_frozen
93,0,320.61226942937242,0,first_day_frozen
94,0,273.53752725154192,0,first_day_frozen
95,0,250.90242427024646,0,first_day_frozen
96,0,217.94898901117176,0,first_day_frozen
97,0,150.75725897283024,13.489872412956233,first_day_frozen
98,0,40.235720145348672,108.68793953408723,first_day_frozen
99,64.143814496571494,52.062786080595814,88.88060538801605,first_day_frozen
100,39.671609394907669,68.230262100310142,74.695498128414428,first_day_frozen
101,11.524523432708643,56.30482310614196,51.47116009388818,first_day_frozen
102,65.551796386544169,87.467806733919346,79.287772096664085,first_day_frozen
103,129.90195041154649,55.180574621074555,62.456132077374917,first_day_frozen
104,169.61285894155787,27.516163790223942,85.482195715331088,first_day_frozen
105,241.40219052127586,42.31444206258206,49.990016034006238,first_day_frozen
106,8.0661941167019027,0,339.29607765441995,first_day_frozen
