step,grid,charge_cap,discharge_cap,role
0,1370.8181879975743,833.33333333333326,256.9137681703213,first_day_frozen
1,1372.5551196283022,833.33333333333326,833.33333333333326,first_day_frozen
2,633.34621544561764,121.85289489822514,274.91690429706892,first_day_frozen
3,621.54517456293911,96.793622279804026,833.33333333333326,first_day_frozen
4,632.28046096076582,103.112307628184,0,first_day_frozen
5,661.30602214854878,140.37172426487246,0,first_day_frozen
6,620.59978197782414,83.397410577943788,9.5795489344050111,first_day_frozen
7,629.04134894092942,66.733603160779467,0,first_day_frozen
8,618.15052975760693,101.55013213659356,12.648955221242318,first_day_frozen
9,607.90571894646223,67.607486181993977,19.663390422049019,first_day_frozen
10,597.65068588001077,58.899166568491523,21.213226799198537,first_day_frozen
11,647.03284482558297,163.29566933969522,0,first_day_frozen
12,629.86006026850634,99.244334435798805,1.9419183105509319,first_day_frozen
13,644.4925837986242,83.58006933122283,9.8966684144334067,first_day_frozen
14,625.11827610002274,64.802193596170582,9.4196816251255768,first_day_frozen
15,614.70537248422545,54.229688814416249,32.424625707022642,first_day_frozen
16,640.95281993298727,94.549158490635705,12.998186556045766,first_day_frozen
17,614.12677722285389,73.129748607967258,40.547265925592228,first_day_frozen
18,607.87062275300559,80.955457572178375,46.646660876253463,first_day_frozen
19,628.17613164462728,64.474144428865202,37.860014893128664,first_day_frozen
20,645.3015111786508,89.430610395975236,22.548672765732135,first_day_frozen
21,645.29778232473905,74.087964719206866,23.523829816854686,first_day_frozen
22,614.94820605504833,48.323537624572509,39.196921750102206,first_day_frozen
23,627.50003068781007,74.726187072565153,28.442141110715511,first_day_frozen
24,655.60276464082824,80.385922256701292,15.173406827861868,first_day_frozen
25,655.11836269512867,84.978432335525099,9.6525207233762558,first_day_frozen
26,643.43023527789796,108.17368593018148,11.048550374764432,first_day_frozen
27,642.54625766563845,82.966121269223095,30.449203477617175,first_day_frozen
28,648.74596415172869,79.340004747562375,24.018856916421214,first_day_frozen
29,637.7716795711026,76.967170715789962,12.786146553437561,first_day_frozen
30,656.75978518218722,100.27216584046619,0,first_day_frozen
31,657.88145822470619,120.54404643154828,48.457794856351256,first_day_frozen
32,653.11320252981,98.113680643697535,22.441829864635793,first_day_frozen
33,1399.725999900822,833.33333333333326,0,first_day_frozen
34,730.22328004182975,92.672682381353752,36.58352650809627,first_day_frozen
35,65.136656049422868,0,833.33333333333326,first_day_frozen
36,76.239104729355631,0,833.33333333333326,first_day_frozen
37,38.334390923709066,0,833.33333333333326,first_day_frozen
38,44.786883701293732,0,833.33333333333326,first_day_frozen
39,87.112794531089307,0,728.86628032011242,first_day_frozen
40,670.77053074229957,24.126238341379121,120.46510384382213,first_day_frozen
41,656.39195849020439,73.821229570735682,83.642429436215821,first_day_frozen
42,638.22490651133262,80.599471785118112,64.901364443314264,first_day_frozen
43,607.91982750151669,90.272734316361948,50.010669960568634,first_day_frozen
44,530.02666336302605,72.94144024901891,55.896221691679102,first_day_frozen
45,1197.756315611018,833.33333333333326,0,first_day_frozen
46,439.29471930809029,28.434206173690541,99.442765135549394,first_day_frozen
47,0,0,690.97242300770597,first_day_frozen
48,0,0,675.26923560183491,first_day_frozen
49,0,0,630.71980033493969,first_day_frozen
50,0,0,551.82353649886261,first_day_frozen
51,0,0,521.91037872097672,first_day_frozen
52,0,0,540.89572876465786,first_day_frozen
53,0,0,539.47181453178939,first_day_frozen
54,0,0,408.722128714843,first_day_frozen
55,0,0,311.41711274890133,first_day_frozen
56,0,0,305.62848117175054,first_day_frozen
57,0,0,242.28769803210008,first_day_frozen
58,0,5.704232773395991,206.94089349163019,first_day_frozen
59,0,37.552009739084951,245.72662329637402,first_day_frozen
60,0,120.13052348956944,163.58508758965445,first_day_frozen
61,0,105.62766101693902,103.01589896767139,first_day_frozen
62,0,102.13394225294147,109.0904950337452,first_day_frozen
63,0,198.79782271971558,84.440374349435388,first_day_frozen
64,0,238.82499855869946,55.780354070214642,first_day_frozen
65,726.51554292168692,833.33333333333326,0,first_day_frozen
66,659.69229227930896,833.33333333333326,0,first_day_frozen
67,641.5702740590848,833.33333333333326,0,first_day_frozen
68,711.0188456240561,833.33333333333326,0,first_day_frozen
69,657.34644627316084,833.33333333333326,0,first_day_frozen
70,644.15269492076027,833.33333333333326,0,first_day_frozen
71,611.61108052170312,833.33333333333326,0,first_day_frozen
72,569.44978920578319,833.33333333333326,0,first_day_frozen
73,566.83093940721642,833.33333333333326,0,first_day_frozen
74,592.26460317244812,833.33333333333326,0,first_day_frozen
75,595.4722429198797,833.33333333333326,0,first_day_frozen
76,358.52980349609993,752.62673721792567,0,first_day_frozen
77,0,325.33545709684824,27.284293147306471,first_day_frozen
78,0,248.88033918664723,56.999759776953695,first_day_frozen
79,0,219.9496170554321,50.163431299854281,first_day_frozen
80,0,226.62741776274802,60.627484166292561,first_day_frozen
81,0,195.6133773253006,66.802221303377024,first_day_frozen
82,0,165.32260948827766,126.3216524104508,first_day_frozen
83,0,142.45237975224563,149.29747646455945,first_day_frozen
84,0,92.236199951015195,171.83601930036048,first_day_frozen
85,0,62.205418136979461,194.32976675915808,first_day_frozen
86,0,0,226.4822425282955,first_day_frozen
87,0,0,261.16907203247075,first_day_frozen
88,0,0,320.94913758643025,first_day_frozen
89,627.60210079070328,677.16476765384266,0,first_day_frozen
90,1083.637734309146,833.33333333333326,0,first_day_frozen
91,379.00937545177186,137.08389052234571,44.780355494084517,first_day_frozen
92,407.02275927620849,119.35761397298364,42.023721319929791,first_day_frozen
93,449.18755396105672,126.90915869608642,37.874395171297465,first_day_frozen
94,497.96562354318496,109.17316576481932,38.547746102044698,first_day_frozen
95,519.86682169054848,59.726655355131129,68.407314087088935,first_day_frozen
96,583.4933760450491,88.359385989262023,50.361530292283646,first_day_frozen
97,623.9620653139059,60.737242282909847,73.178277995340181,first_day_frozen
98,679.50652660988544,58.929684237566789,58.950728390640279,first_day_frozen
99,730.3004384479591,67.014789019996897,46.546567315403081,first_day_frozen
100,795.20112430519953,57.89419804959357,34.543302140818014,first_day_frozen
101,838.03647499935744,44.29743491004001,86.581268218043647,first_day_frozen
102,900.50763983846821,61.281678599797374,46.900048227082721,first_day_frozen
103,923.80947736776295,43.805177601184596,37.537783754076145,first_day_frozen
104,989.3743016972503,42.595815391063297,19.820190936304812,first_day_frozen
105,1069.1987778555815,90.212006455236974,7.491332445981925,first_day_frozen
106,929.32915376198127,50.94552352533276,31.882981017673956,first_day_frozen
107,695.04061955383531,36.159697246683891,55.464911613132358,first_day_frozen
108,662.8096921679288,6.9410717144222644,67.095687307708204,first_day_frozen
109,717.88997879200269,32.927234949879676,52.041343965176566,first_day_frozen
110,706.15184324471352,28.991707266689104,53.903457536942256,first_day_frozen
111,690.15074216307926,55.931242056097176,69.811192964586553,first_day_frozen
112,345.14456961238017,0,435.72025876286233,first_day_frozen
113,0,0,788.21569554352413,first_day_frozen
114,0,0,779.23561424278728,first_day_frozen
115,0,0,800.2472235443131,first_day_frozen
116,0,0,752.48934784011476,first_day_frozen
117,0,0,779.94642423451296,first_day_frozen
118,0,0,768.70015266417522,first_day_frozen
119,0,0,754.83174317014902,first_day_frozen
120,0,0,757.57153287170831,first_day_frozen
121,0,0,782.05588165871177,first_day_frozen
122,0,0,774.83854357866778,first_day_frozen
123,0,0,778.84600187477156,first_day_frozen
124,715.84884913593055,30.548071309204943,41.218214570632313,first_day_frozen
125,740.49399088057964,53.97198668531064,17.729594851623006,first_day_frozen
126,745.92500421255056,75.356866350773316,26.132212342591288,first_day_frozen
127,738.46150633809862,51.963918836803259,35.418893067575823,first_day_frozen
128,753.09409692386816,62.63737109529427,23.395702784349215,first_day_frozen
129,733.13214485416995,4.3056613949783014,69.05547037661006,first_day_frozen
130,666.47928546072512,31.421064040753663,47.55515685235639,first_day_frozen
131,1347.6205008305972,833.33333333333326,0,first_day_frozen
132,1333.553806698003,833.33333333333326,0,first_day_frozen
133,557.93455275419342,46.673558312308387,70.786465084015276,first_day_frozen
134,1311.1902274467168,833.33333333333326,0,first_day_frozen
135,1349.0690730848901,833.33333333333326,0,first_day_frozen
136,1338.9985378672459,833.33333333333326,0,first_day_frozen
137,1316.1841616415427,833.33333333333326,0,first_day_frozen
138,571.10389979020852,50.502906778131774,18.720138117477177,first_day_frozen
139,1369.1369424581881,833.33333333333326,0,first_day_frozen
140,1380.4065437609167,833.33333333333326,0,first_day_frozen
141,1359.3756627655546,833.33333333333326,0,first_day_frozen
142,602.8698922382589,87.223306250733003,22.774939048772012,first_day_frozen
143,573.84497802871419,72.801843746967734,0,first_day_frozen
144,1223.7703965403923,725.28263881942394,0,open_loop_proxy_only
145,1367.37619550608,833.33333333333326,0,open_loop_proxy_only
146,601.93246152647021,89.007448197287886,0,open_loop_proxy_only
147,566.98609626542293,49.583340367452593,48.948932960654588,open_loop_proxy_only
148,567.27206702935803,52.62599014165562,46.853668070901676,open_loop_proxy_only
149,625.97969042993441,110.6547495927457,33.492387274760858,open_loop_proxy_only
150,620.30823285710972,86.543758517365404,2.0476183241137278,open_loop_proxy_only
151,616.9457153783967,80.790370545250994,15.24718290681335,open_loop_proxy_only
152,638.53699599886488,103.88577332747275,11.583055823694735,open_loop_proxy_only
153,623.11148102988284,64.102870070270114,21.84740687377905,open_loop_proxy_only
154,616.08280729851322,74.925994671136095,8.5062571259904871,open_loop_proxy_only
155,636.17298690605878,162.65296652086846,0,open_loop_proxy_only
156,606.77620921061839,77.001651480790542,9.1625203213450277,open_loop_proxy_only
157,643.23209919245892,89.07755383253982,1.8456151614522014,open_loop_proxy_only
158,634.20478183500393,70.972498016245822,11.077487098535585,open_loop_proxy_only
