step,grid,charge_cap,discharge_cap,role
0,1371.142712164004,833.33333333333326,833.33333333333326,first_day_frozen
1,1385.6787940264765,833.33333333333326,316.07630589734953,first_day_frozen
2,768.02349294841906,296.86004787438731,201.52267248565886,first_day_frozen
3,639.77555304059626,96.793622279804026,0,first_day_frozen
4,649.45891339259038,76.257989209221023,833.33333333333326,first_day_frozen
5,674.26999107903691,125.7187618206392,0,first_day_frozen
6,627.42723260424259,74.314350111511658,0,first_day_frozen
7,603.99296732685218,58.123083151210949,25.830250693500943,first_day_frozen
8,622.98693020812971,93.001535348935704,21.197552008900175,first_day_frozen
9,623.85881508172542,67.571282020008312,5.9530144890275096,first_day_frozen
10,612.18026470281563,49.74913193714292,30.363261430547141,first_day_frozen
11,667.00490648309562,149.19083131075661,0,first_day_frozen
12,624.33944216630096,79.959543860913982,25.820259407957906,first_day_frozen
13,654.37433002821831,86.95395506934517,8.6937986004879804,first_day_frozen
14,649.77630921086154,70.446369754437342,9.4317819094277411,first_day_frozen
15,633.43928813908269,49.450426892310134,55.359192639779963,first_day_frozen
16,630.3106377002232,71.119828106084924,63.82952501101704,first_day_frozen
17,640.8315498626722,98.797423932146444,27.846911302668786,first_day_frozen
18,625.25845714087814,80.955457572178375,46.646660876253463,first_day_frozen
19,640.91824376898671,60.711866928544055,36.287761923059747,first_day_frozen
20,684.36906238714232,107.78865145852785,0,first_day_frozen
21,682.29764559941236,82.195335129453042,15.41645940660851,first_day_frozen
22,660.91853273960646,47.11126973394812,35.865409965305275,first_day_frozen
23,646.80753145861331,68.277672261803332,45.180945035114519,first_day_frozen
24,644.05976650095329,59.656090457706455,35.903238626856705,first_day_frozen
25,659.89040083330292,68.015776067875208,26.615176991026146,first_day_frozen
26,679.76525652507735,108.17368593018136,5.7590515345624453,first_day_frozen
27,673.89100432740088,75.708981676158828,18.816400403218836,first_day_frozen
28,688.76477163610775,84.672812923854508,3.7023465636439141,first_day_frozen
29,678.67496395531953,74.963560524493687,14.78975674473395,first_day_frozen
30,671.21967018788621,70.076458865330665,13.360280642568341,first_day_frozen
31,678.46261263300653,74.232676164022905,0,first_day_frozen
32,686.06518115850395,107.31757667905936,22.441829864635679,first_day_frozen
33,1452.2026426128259,833.33333333333326,0,first_day_frozen
34,736.00427234706422,84.097222409689948,45.162267432140879,first_day_frozen
35,58.895346411806258,0,833.33333333333326,first_day_frozen
36,82.513077708101605,0,833.33333333333326,first_day_frozen
37,477.50050089703228,0,419.01783789641553,first_day_frozen
38,90.230409392366255,0,833.33333333333326,first_day_frozen
39,815.23584905235805,13.514226274701628,72.303171751926584,first_day_frozen
40,777.77193268163785,56.019355411991,88.571986773210142,first_day_frozen
41,728.08302793116627,57.689931270939951,59.962173449205352,first_day_frozen
42,701.94627259775439,71.792770432759426,49.172813176298291,first_day_frozen
43,654.95785953344466,86.863237969611419,53.42016630731905,first_day_frozen
44,581.58775181340047,86.466465746859171,42.371196193838841,first_day_frozen
45,1257.7762213394424,833.33333333333326,0,first_day_frozen
46,498.54290605348234,28.434206173690484,106.05131573056127,first_day_frozen
47,0,0,766.89415512026176,first_day_frozen
48,0,0,736.80488364066105,first_day_frozen
49,0,0,704.03796021333915,first_day_frozen
