step,grid,charge_cap,discharge_cap,role
0,678.53094415430962,758.00864145380831,833.33333333333326,first_day_frozen
1,1363.7451431757568,833.33333333333326,833.33333333333326,first_day_frozen
2,578.27471238875751,48.985149080303586,833.33333333333326,first_day_frozen
3,583.71618077068433,26.87841977113586,833.33333333333326,first_day_frozen
4,601.10734655119336,53.179930340690134,15.499160825101853,first_day_frozen
5,617.42106188405626,89.754081550095179,1.0162635061357799,first_day_frozen
6,582.37829761582611,68.309475801565213,24.667483710783586,first_day_frozen
7,584.5852584891353,53.640963286056831,22.673788117379559,first_day_frozen
8,610.10576391355823,62.855173638123688,0.61474044929897953,first_day_frozen
9,609.66217119520184,51.291642930759167,4.4203124746946969,first_day_frozen
10,595.625750340492,49.122776237474454,44.265904451006236,first_day_frozen
11,633.5502194065383,130.13958192767717,23.133242586435017,first_day_frozen
12,612.97392066351631,100.45050292335651,5.465286695411919,first_day_frozen
13,615.85863104277655,81.540203627339451,11.936534118316786,first_day_frozen
14,607.37698345028457,54.060940831888502,27.64665473314508,first_day_frozen
15,605.66567892087153,54.133376166869311,20.023303950209467,first_day_frozen
16,594.28970970926559,55.10642212375285,13.356030649553155,first_day_frozen
17,585.43276837611245,73.129748607967144,40.547265925592342,first_day_frozen
18,617.67095562083671,101.19627179449799,22.163222134336024,first_day_frozen
19,640.12521176743098,102.05209200581169,0,first_day_frozen
20,637.23797599412603,91.877282225717067,0,first_day_frozen
21,623.16242615768135,73.028464045167766,10.29867170838088,first_day_frozen
22,611.81347905143343,50.771591894565972,36.545384326107978,first_day_frozen
23,606.98239865749144,85.117984721865355,7.276573172048951,first_day_frozen
24,601.72382962473205,76.798579065629724,23.926524314637277,first_day_frozen
25,602.54971840572534,64.857568697105307,31.429737873042882,first_day_frozen
26,595.65401218074317,76.746079081089192,41.162190345677573,first_day_frozen
27,600.94378089562167,64.700447098222725,46.766241148624431,first_day_frozen
28,593.51705304809752,53.658364522317129,62.334469537419295,first_day_frozen
29,599.09924699045177,66.723983419808178,36.124125718356815,first_day_frozen
30,625.53648816245766,88.90930311437296,7.1186695773871369,first_day_frozen
31,633.0532015615031,108.73456691751153,13.871425258932238,first_day_frozen
32,561.92211022883998,43.23368439238368,77.321826115949648,first_day_frozen
33,1361.7536623326523,833.33333333333326,0,first_day_frozen
34,458.33836032485772,0,189.87876095068242,first_day_frozen
35,0,0,783.03948077333882,first_day_frozen
36,0,0,732.36614451716196,first_day_frozen
37,0.14776871221093046,0,650.56859809326147,first_day_frozen
38,0.14741229739944284,0,634.84762417247418,first_day_frozen
39,0.2037258376144902,0,570.29481201336887,first_day_frozen
40,0.26039579264102519,0,519.34148468116018,first_day_frozen
41,0.29888859228169012,0,474.8866753910886,first_day_frozen
42,0.38514097666169922,0,427.11410286964303,first_day_frozen
43,0.30552533758754302,0,382.88358988316276,first_day_frozen
44,0.11523990698613801,0,283.53578066981271,first_day_frozen
45,0.81034384676645488,3.4244384663415985,238.56050538226137,first_day_frozen
46,0.20408225242597783,0,325.9465410517488,first_day_frozen
47,0,0,485.53790270640314,first_day_frozen
48,0,0,472.57008672788669,first_day_frozen
49,0,0,406.89837436700873,first_day_frozen
50,0,0,356.43232281751511,first_day_frozen
51,0,0,313.75596709931989,first_day_frozen
52,0,0,283.98503533267456,first_day_frozen
53,0,32.087520585759492,278.97848644188821,first_day_frozen
54,0,71.464968238204918,178.18416337849914,first_day_frozen
55,0,104.08966421128994,149.35941753188808,first_day_frozen
56,0,127.28515837982255,132.76466432436018,first_day_frozen
57,0,252.14046990816723,98.036689049796365,first_day_frozen
58,0,284.44447402445803,118.71889350908728,first_day_frozen
59,0,242.79520283431489,154.46850112503881,first_day_frozen
60,0,280.09561499596487,69.580717913681625,first_day_frozen
61,0,285.58383228640815,63.812073042084421,first_day_frozen
62,0,272.15302974082363,25.727053450767713,first_day_frozen
63,0,512.3616102047813,7.2256570515993728,first_day_frozen
64,0,548.89545475727004,0,first_day_frozen
65,0.90938991453790785,443.79192194285315,0,first_day_frozen
66,1.0387684911079211,833.33333333333326,0,first_day_frozen
67,0.91580538114468502,524.85539098926404,0,first_day_frozen
68,0.97996004721246044,582.0381769281496,0,first_day_frozen
69,0.99492946929494153,647.68934300332648,0,first_day_frozen
70,1.0387684911079211,833.33333333333326,0,first_day_frozen
71,478.06918718175393,833.33333333333326,0,first_day_frozen
72,483.36756242112557,833.33333333333326,0,first_day_frozen
73,444.64973726088601,833.33333333333326,0,first_day_frozen
74,424.18481834122804,833.33333333333326,0,first_day_frozen
75,443.13755001472964,833.33333333333326,0,first_day_frozen
76,0.67522538339052751,665.46803842983047,0,first_day_frozen
77,0,598.03451966970783,0,first_day_frozen
78,0,531.74166478553093,0,first_day_frozen
79,0,484.89795163368018,0,first_day_frozen
80,0,437.29224744612748,0,first_day_frozen
81,0,375.68277071013893,42.741652913731741,first_day_frozen
82,0,391.67109694587816,43.162062073660358,first_day_frozen
83,0,404.85941843259661,11.352972088528416,first_day_frozen
84,0,316.54558074589823,55.682409736755666,first_day_frozen
85,0,286.8088008623555,128.99161538083061,first_day_frozen
86,0,225.07254363342463,171.34592694266018,first_day_frozen
87,0,172.82571163014137,162.59823369265283,first_day_frozen
88,0,140.5993696603,138.32407832581302,first_day_frozen
89,118.38757348996852,242.51260522797685,18.548088444121277,first_day_frozen
90,162.71099188509697,833.33333333333326,23.266900133312134,first_day_frozen
91,160.97347013750181,141.56555251376383,40.161864987231894,first_day_frozen
92,178.41256849521048,129.56080436080873,55.523338118363071,first_day_frozen
93,248.04985010605742,129.20029590125972,67.897609797730269,first_day_frozen
94,298.61736459234811,114.82769566090862,68.728430838682698,first_day_frozen
95,347.98125415028341,113.4418252414263,44.595511727881359,first_day_frozen
96,390.67612369587317,102.0752463026181,45.672390305922306,first_day_frozen
97,430.26022236773179,80.989527485470717,64.525503421761755,first_day_frozen
98,468.78883097440217,64.504937340891104,52.198620068859249,first_day_frozen
99,521.74811953197525,74.964133109631177,60.851640156682372,first_day_frozen
100,570.28165807436096,83.919049058517629,59.226537520872391,first_day_frozen
101,610.10728809259638,70.199102994941541,47.079841440330874,first_day_frozen
102,674.5537988085099,69.5659893011658,35.000818222850576,first_day_frozen
103,731.7283702196861,56.638651537492919,42.296844231390423,first_day_frozen
104,782.07842927765012,52.354511310941916,53.488456926799813,first_day_frozen
105,864.72181282334816,67.321464760280719,28.014825764462671,first_day_frozen
106,765.70167087107984,45.817752078723245,60.051956025532888,first_day_frozen
107,605.44701813821462,41.150422920094741,55.354551930018879,first_day_frozen
108,613.78418289214426,11.474501794683533,46.951685187584097,first_day_frozen
109,678.72259123530296,23.456622135541807,71.468988538032249,first_day_frozen
110,690.49568735975583,13.956424392236045,65.666272578113663,first_day_frozen
111,697.84090482071906,55.931242056097062,71.047990326050595,first_day_frozen
112,337.52416295172156,0,417.25831642865683,first_day_frozen
113,1.8504898172827589,0,767.90963295954361,first_day_frozen
114,1.6664616773091043,0,773.19249246942513,first_day_frozen
115,1.6942620326051401,0,806.84671142733464,first_day_frozen
116,1.6807182697686098,0,756.10101906331488,first_day_frozen
117,1.8419358618070556,0,762.65624965848701,first_day_frozen
118,1.5335242366194457,0,759.17183192103505,first_day_frozen
119,1.6810746845800972,0,752.27420315666109,first_day_frozen
120,1.6765029826513902,0,752.79478442155551,first_day_frozen
121,1.869101624877759,0,766.56863544612418,first_day_frozen
122,1.8489859206391643,0,771.77589204640981,first_day_frozen
123,1.7946500479756633,0,778.7787046952941,first_day_frozen
