step,grid,charge_cap,discharge_cap,role
0,1440.8375338515989,833.33333333333326,0,first_day_frozen
1,1444.2407277658931,833.33333333333326,37.9922287894452,first_day_frozen
2,1378.7759710092207,833.33333333333326,833.33333333333326,first_day_frozen
3,653.78572197146673,84.937132872109572,833.33333333333326,first_day_frozen
4,1248.9664229829032,765.00098468068643,92.208264401745865,first_day_frozen
5,654.87283704708966,88.798134345874828,833.33333333333326,first_day_frozen
6,644.34695496715972,49.301698113277553,15.590593812344176,first_day_frozen
7,655.33151318306977,107.1687298443405,0.88593484131217315,first_day_frozen
8,684.05114617513573,112.18115569251154,0,first_day_frozen
9,677.252110762239,55.402008438241182,3.2704921317433007,first_day_frozen
10,656.86233039188176,71.190888776979975,7.1717998302168517,first_day_frozen
11,641.6390089792169,68.942292539132382,14.034048343497066,first_day_frozen
12,635.37059480433743,42.457025758828536,15.335179629771369,first_day_frozen
13,630.72095115091327,48.23769268024887,14.575410043441822,first_day_frozen
14,616.4919355725583,71.43156207312984,21.957669737809624,first_day_frozen
15,627.51533793075157,51.028268974514731,40.678086150704075,first_day_frozen
16,610.14546317498969,29.100225164198378,17.382953656457907,first_day_frozen
17,609.41687828365127,36.771678833023088,14.980234920930965,first_day_frozen
18,600.95200014754744,40.910781528765817,32.866407482568547,first_day_frozen
19,622.01044429410297,38.603958315602199,32.253768021187966,first_day_frozen
20,626.0771352822195,49.86759966961904,44.68600855994157,first_day_frozen
21,609.26639586206363,27.071417788844087,79.107926739825757,first_day_frozen
22,618.33359518477096,63.665173653390411,39.198110913988103,first_day_frozen
23,653.73798102459682,90.076412251056126,5.3044210736480863,first_day_frozen
24,610.85479730192787,60.344343810619989,14.049833331660791,first_day_frozen
25,609.33177836154425,47.676718555045682,47.102350916213766,first_day_frozen
26,626.74728440212186,58.945855438381386,19.65305945936802,first_day_frozen
27,623.2201958995953,55.176074624438002,44.675319040587624,first_day_frozen
28,620.41064139984928,38.157808217533898,32.64130413080261,first_day_frozen
29,636.26629087734489,78.237190947620093,41.503212137157789,first_day_frozen
