step,grid,charge_cap,discharge_cap,role
0,813.86356494301799,833.33333333333326,833.33333333333326,first_day_frozen
1,1197.1509023195185,833.33333333333326,833.33333333333326,first_day_frozen
2,774.13478053058509,833.33333333333326,833.33333333333326,first_day_frozen
3,743.62741322002012,833.33333333333326,833.33333333333326,first_day_frozen
4,686.52245316688516,833.33333333333326,0,first_day_frozen
5,697.20327971186248,833.33333333333326,0,first_day_frozen
6,666.09518030774802,833.33333333333326,0,first_day_frozen
7,685.20500562066695,833.33333333333326,0,first_day_frozen
8,698.58257791464678,833.33333333333326,0,first_day_frozen
9,681.61104095416476,833.33333333333326,0,first_day_frozen
10,683.83601196944403,833.33333333333326,0,first_day_frozen
11,681.17713009046167,833.33333333333326,0,first_day_frozen
12,654.8719233236319,833.33333333333326,0,first_day_frozen
13,679.15264063675386,833.33333333333326,0,first_day_frozen
14,689.35772002062981,833.33333333333326,0,first_day_frozen
15,656.23324337713927,833.33333333333326,833.33333333333326,first_day_frozen
16,669.82678899457881,833.33333333333326,833.33333333333326,first_day_frozen
17,697.46194833954098,833.33333333333326,0,first_day_frozen
18,647.38004493901019,833.33333333333326,0,first_day_frozen
19,648.56711325496815,833.33333333333326,0,first_day_frozen
20,660.66211774292231,833.33333333333326,833.33333333333326,first_day_frozen
21,658.11471460474149,833.33333333333326,833.33333333333326,first_day_frozen
22,645.63605893926047,833.33333333333326,7.457005395514102,first_day_frozen
23,672.4316678602006,833.33333333333326,833.33333333333326,first_day_frozen
24,676.13207911356903,833.33333333333326,833.33333333333326,first_day_frozen
25,653.11715914893148,833.33333333333326,0,first_day_frozen
26,642.37093201499715,833.33333333333326,0,first_day_frozen
27,655.66986402355303,833.33333333333326,833.33333333333326,first_day_frozen
28,644.00554931463955,833.33333333333326,833.33333333333326,first_day_frozen
29,613.49812845284202,833.33333333333326,41.309216475141625,first_day_frozen
30,625.64091262188913,833.33333333333326,833.33333333333326,first_day_frozen
31,628.6790570888395,833.33333333333326,0,first_day_frozen
32,603.13212384831525,833.33333333333326,1.1033432782368209,first_day_frozen
33,1321.6248874478206,833.33333333333326,833.33333333333326,first_day_frozen
34,543.21681702569549,833.33333333333326,36.272856476830952,first_day_frozen
35,0,833.33333333333326,713.61209719382578,first_day_frozen
36,0,833.33333333333326,629.60144431385834,first_day_frozen
37,0,833.33333333333326,576.52532944906363,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,553.72654465369237,first_day_frozen
40,0,833.33333333333326,524.93451169828177,first_day_frozen
41,0,833.33333333333326,467.36333138913676,first_day_frozen
42,195.70186606099927,833.33333333333326,247.15814733886762,first_day_frozen
43,263.26226735112516,833.33333333333326,118.33792226030334,first_day_frozen
44,309.86012823215702,833.33333333333326,30.152029015872984,first_day_frozen
45,302.12031413169211,833.33333333333326,15.367338229151073,first_day_frozen
46,0,833.33333333333326,382.59051921145237,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,833.33333333333326,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,219.91927727354746,first_day_frozen
57,0,833.33333333333326,833.33333333333326,first_day_frozen
58,0,833.33333333333326,833.33333333333326,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,99.360483159798605,first_day_frozen
65,840.97542269294547,833.33333333333326,833.33333333333326,first_day_frozen
66,862.50124390819326,833.33333333333326,833.33333333333326,first_day_frozen
67,829.28120271817886,833.33333333333326,833.33333333333326,first_day_frozen
68,754.91630451431581,833.33333333333326,833.33333333333326,first_day_frozen
69,840.66082679289036,833.33333333333326,833.33333333333326,first_day_frozen
70,819.25387379186361,833.33333333333326,833.33333333333326,first_day_frozen
71,838.5623805825104,833.33333333333326,833.33333333333326,first_day_frozen
72,808.98655281867991,833.33333333333326,833.33333333333326,first_day_frozen
73,871.89005903166719,833.33333333333326,833.33333333333326,first_day_frozen
74,908.82856667015824,833.33333333333326,833.33333333333326,first_day_frozen
75,906.31251324303571,833.33333333333326,833.33333333333326,first_day_frozen
76,838.60194502071693,833.33333333333326,833.33333333333326,first_day_frozen
77,4.4741807253396164,833.33333333333326,113.09050270576623,first_day_frozen
78,37.836225870047201,833.33333333333326,67.810476806855746,first_day_frozen
79,87.751762454623218,833.33333333333326,13.321811822602442,first_day_frozen
80,80.42112797906384,833.33333333333326,64.934269779012538,first_day_frozen
81,169.29575791327017,833.33333333333326,26.392019570827586,first_day_frozen
82,13.677400355715083,833.33333333333326,194.19511718713372,first_day_frozen
83,0,833.33333333333326,243.35680890850972,first_day_frozen
84,0,833.33333333333326,228.90775618148382,first_day_frozen
85,0,833.33333333333326,247.66033696572578,first_day_frozen
86,0,833.33333333333326,279.5158443314109,first_day_frozen
87,0,833.33333333333326,373.13811934113176,first_day_frozen
88,0,833.33333333333326,309.45458330060274,first_day_frozen
89,1142.8703636376654,833.33333333333326,833.33333333333326,first_day_frozen
90,1153.3537040883875,833.33333333333326,833.33333333333326,first_day_frozen
91,413.95049865528364,833.33333333333326,0,first_day_frozen
92,448.86504286721566,833.33333333333326,0,first_day_frozen
93,471.71278875854387,833.33333333333326,0,first_day_frozen
94,525.62164259206543,833.33333333333326,0,first_day_frozen
95,556.5298064317335,833.33333333333326,0,first_day_frozen
96,577.7656779435182,833.33333333333326,0,first_day_frozen
97,623.55385849677782,833.33333333333326,11.267095850425676,first_day_frozen
98,664.3801797573575,833.33333333333326,24.170977808951079,first_day_frozen
99,705.946590743466,833.33333333333326,3.1915217331254095,first_day_frozen
100,737.67077569812284,833.33333333333326,0.42090427527955399,first_day_frozen
101,800.89484965311681,833.33333333333326,9.9829714440409134,first_day_frozen
102,840.69548876430417,833.33333333333326,0,first_day_frozen
103,870.84869122669807,833.33333333333326,2.1840319827367694,first_day_frozen
104,932.02754651721727,833.33333333333326,20.960842084593992,first_day_frozen
105,1007.3133593839341,833.33333333333326,0,first_day_frozen
106,897.56210678123637,833.33333333333326,0,first_day_frozen
107,710.95112106778527,833.33333333333326,74.532983168201099,first_day_frozen
108,696.49663674340286,833.33333333333326,34.7487128865763,first_day_frozen
109,798.04984913816838,833.33333333333326,8.2180219007955202,first_day_frozen
110,825.79673204030416,833.33333333333326,28.871087872581029,first_day_frozen
111,872.99235731155204,833.33333333333326,29.939060518601991,first_day_frozen
112,888.51446384522546,833.33333333333326,43.484347804675053,first_day_frozen
113,142.60318762401425,833.33333333333326,833.33333333333326,first_day_frozen
114,85.744551513372471,833.33333333333326,833.33333333333326,first_day_frozen
115,113.1988440058492,833.33333333333326,833.33333333333326,first_day_frozen
116,146.45883759651792,833.33333333333326,833.33333333333326,first_day_frozen
