step,grid,charge_cap,discharge_cap,role
0,1385.418681695181,833.33333333333326,416.31178549977682,first_day_frozen
1,1375.0878659533923,833.33333333333326,444.09690303594806,first_day_frozen
2,829.22240245940179,379.91622498782414,538.44098302758107,first_day_frozen
3,597.17435387230535,37.047389637333822,833.33333333333326,first_day_frozen
4,601.42640374019311,81.605053010012853,15.499160825101853,first_day_frozen
5,612.75901085216606,93.696310418606117,0.30746265181198851,first_day_frozen
6,570.21931527588356,60.303972748025899,32.234689888784033,first_day_frozen
7,579.51596188262033,46.881774709476076,22.068412439821032,first_day_frozen
8,607.68136145626431,62.855173638123688,0.81296358927329493,first_day_frozen
9,613.90063302355395,51.291642930759167,19.663390422049019,first_day_frozen
10,598.08609954787721,49.122776237474454,44.265904451006236,first_day_frozen
11,615.90575909743745,110.28598267377453,42.986841840337661,first_day_frozen
12,620.73290206402407,90.668552255419627,8.0945219420625563,first_day_frozen
13,627.5718148291362,81.540203627339451,6.9109288488391485,first_day_frozen
14,593.80927962411488,55.922499238917567,30.912537046611646,first_day_frozen
15,590.48798793855428,54.133376166869311,20.577246610531915,first_day_frozen
16,596.49240608501987,66.769146023665485,15.373763717303746,first_day_frozen
17,598.5917453524695,73.129748607967144,26.152792128173701,first_day_frozen
18,588.66477268027847,78.75541331730426,44.604080611529753,first_day_frozen
19,605.42925457667525,68.696806656034596,31.497005778180892,first_day_frozen
20,633.99919978661319,103.30412044408808,16.721584610424316,first_day_frozen
21,600.38870656796144,51.21067930632239,32.116456447226255,first_day_frozen
22,580.06037568405895,33.050435308354736,54.266540912319215,first_day_frozen
23,605.22086709827249,76.740200450190969,16.160100475160789,first_day_frozen
24,621.13376615335187,76.798579065629838,13.88904852262749,first_day_frozen
25,601.69942879362372,64.857568697105307,21.398188349776319,first_day_frozen
26,601.31770656215417,106.23764265558771,12.984593649358203,first_day_frozen
27,614.45190847587253,74.434368167179059,36.903885444256389,first_day_frozen
28,626.06129152557105,80.637194530017155,35.355639529719383,first_day_frozen
29,626.80049438637241,75.060485760460438,18.831004897395474,first_day_frozen
30,602.79539160050183,77.701083129969675,35.51731595118315,first_day_frozen
31,605.36173659502697,90.452508101725243,32.810546762894319,first_day_frozen
32,616.87903028031985,70.67210254028771,49.883407968045617,first_day_frozen
33,1388.4703005712113,833.33333333333326,0,first_day_frozen
34,643.71766699924706,64.562198701259831,52.222324240533453,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,771.35588565184321,first_day_frozen
37,0,0,697.79800118121011,first_day_frozen
38,0,0,663.88637008322235,first_day_frozen
39,0,0,598.76562653206599,first_day_frozen
40,0,0,552.11875779466163,first_day_frozen
