step,grid,charge_cap,discharge_cap,role
0,1386.319007632289,833.33333333333326,440.02731530493571,first_day_frozen
1,1375.5971373109924,833.33333333333326,169.10458603100605,first_day_frozen
2,971.57862369057887,514.75931239902309,833.33333333333326,first_day_frozen
3,598.9683370758471,56.8620045572153,833.33333333333326,first_day_frozen
4,599.68826082869623,81.605053010012853,15.499160825101853,first_day_frozen
5,604.28685300535517,93.69631041860606,0.30746265181198851,first_day_frozen
6,574.6647009245205,68.309475801565156,24.229186835244718,first_day_frozen
7,580.28521015372553,46.881774709476076,22.068412439821032,first_day_frozen
8,592.11851901368368,62.855173638123688,0.81296358927329493,first_day_frozen
9,611.92564934712425,51.291642930759167,19.663390422049019,first_day_frozen
10,604.43409883414051,49.122776237474454,44.265904451006236,first_day_frozen
11,621.21327499091672,110.28598267377447,42.986841840337775,first_day_frozen
12,616.27650249438,85.747067302035816,13.016006895446367,first_day_frozen
13,625.13700064810291,81.540203627339451,6.9109288488391485,first_day_frozen
14,593.09746646584199,55.922499238917567,30.912537046611646,first_day_frozen
15,579.85206553508192,54.133376166869311,20.577246610532029,first_day_frozen
16,595.80539218595459,66.769146023665598,15.373763717303632,first_day_frozen
17,605.7221573096399,73.129748607967258,26.152792128173701,first_day_frozen
18,595.12253705819933,80.408951443973592,42.950542484860421,first_day_frozen
19,599.28840060622019,68.696806656034596,31.497005778180892,first_day_frozen
20,630.48528170233612,103.3041204440882,16.721584610424202,first_day_frozen
21,607.3312365482019,51.210679306322277,32.116456447226369,first_day_frozen
22,607.08925362628906,33.050435308354622,54.266540912319215,first_day_frozen
23,619.51521668726082,76.740200450190969,16.160100475160789,first_day_frozen
24,630.06092556978365,76.798579065629838,13.88904852262749,first_day_frozen
25,614.44404356313771,64.857568697105307,21.398188349776319,first_day_frozen
26,622.95436498937966,105.65259086735421,13.569645437591703,first_day_frozen
27,606.96895679478052,68.061070533580278,43.27718307785517,first_day_frozen
28,621.03473456473932,80.637194530017155,35.355639529719269,first_day_frozen
29,614.92321907902624,76.692691180401653,17.198799477454259,first_day_frozen
30,609.21452159026808,77.701083129969675,35.51731595118315,first_day_frozen
31,619.99778955335796,90.45250810172513,32.810546762894433,first_day_frozen
32,623.55591069737397,70.67210254028771,49.883407968045617,first_day_frozen
33,1390.0157700155848,833.33333333333326,0,first_day_frozen
34,621.38530070724937,64.562198701259831,52.222324240533453,first_day_frozen
35,0,0,821.26530483444139,first_day_frozen
36,0,0,781.14102492116649,first_day_frozen
37,0,0,707.96910492519032,first_day_frozen
38,0,0,655.00055316361079,first_day_frozen
39,0,0,592.60916000458894,first_day_frozen
40,0,0,549.64529483821207,first_day_frozen
41,0,0,496.69438936976422,first_day_frozen
42,0,0,484.58773979678119,first_day_frozen
43,11.78256250110852,0,422.52410937662086,first_day_frozen
44,239.86375754684695,101.77422385509394,115.37956794449826,first_day_frozen
45,215.08223822358377,153.2342984217687,88.75064542683424,first_day_frozen
46,0,0,394.29406987231584,first_day_frozen
47,0,0,542.80074798278622,first_day_frozen
48,0,0,525.62943609429078,first_day_frozen
49,0,0,467.62312014904006,first_day_frozen
50,0,0,428.61917234383355,first_day_frozen
51,0,0,384.49254278116359,first_day_frozen
52,0,0,353.38214444761718,first_day_frozen
53,0,0,342.49328888738273,first_day_frozen
54,0,9.4317491560576237,240.21738246064643,first_day_frozen
55,0,51.627436716153319,201.82164502702472,first_day_frozen
56,0,85.549695512914695,174.50012719126804,first_day_frozen
57,0,80.295091696482203,158.96713509187944,first_day_frozen
58,0,121.54268248795637,197.83149699664182,first_day_frozen
59,0,165.56917806142928,231.69452589792445,first_day_frozen
60,0,209.35111891314818,140.70929513534716,first_day_frozen
61,0,203.64459020463619,110.06470387121544,first_day_frozen
62,0,233.00225143035732,53.446255058999213,first_day_frozen
63,0,262.1941394614206,47.646597807916805,first_day_frozen
64,0,276.07863751677161,0,first_day_frozen
65,0,334.02008584155556,0,first_day_frozen
66,522.29191479193628,833.33333333333326,0,first_day_frozen
67,0,456.0066663972637,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,371.26119469394837,833.33333333333326,0,first_day_frozen
70,579.94132177773395,833.33333333333326,0,first_day_frozen
71,483.29962016567691,833.33333333333326,0,first_day_frozen
72,427.35025141651454,833.33333333333326,0,first_day_frozen
73,417.02252972379932,833.33333333333326,0,first_day_frozen
74,388.39492432499424,833.33333333333326,0,first_day_frozen
75,486.83070253182325,833.33333333333326,0,first_day_frozen
76,0,563.94622038119269,0,first_day_frozen
77,0,508.65936325530492,0,first_day_frozen
78,0,440.92632137934726,0,first_day_frozen
79,0,398.05886990020156,0,first_day_frozen
80,0,394.3259810628839,29.433947833863233,first_day_frozen
81,0,356.63118465467761,62.000693548043117,first_day_frozen
82,0,373.6167547604212,61.419829390088275,first_day_frozen
83,0,355.34609096412089,61.062445685355513,first_day_frozen
84,0,269.02663525537412,119.3906661033017,first_day_frozen
85,0,271.92555668394562,185.37588625913773,first_day_frozen
86,0,241.50978638314078,225.75367093839031,first_day_frozen
87,0,142.01078079014692,224.49482058756712,first_day_frozen
88,0,79.040698527423643,199.9918110248515,first_day_frozen
89,200.05699349354427,578.09933628791941,0,first_day_frozen
90,379.48239844550199,833.33333333333326,0,first_day_frozen
91,214.58092811957823,146.77716671587359,35.087079300556837,first_day_frozen
92,251.88461511705688,140.32058660045487,32.434064979714861,first_day_frozen
93,283.82792088936588,131.6918809826999,39.00737469146366,first_day_frozen
94,345.30985659474555,126.6021929378503,22.905982617117388,first_day_frozen
95,388.79600619011268,93.420052959463248,34.713916482756815,first_day_frozen
96,418.41088685697662,88.360275062585742,59.510824505958453,first_day_frozen
97,466.63277109279807,68.050345658943286,77.582758520899688,first_day_frozen
98,532.41643745976808,64.504937340891047,41.640671607370678,first_day_frozen
99,566.72497064827724,50.231565364957987,76.52614940204819,first_day_frozen
100,626.02385862592064,79.302771615548977,61.050779848733782,first_day_frozen
101,670.15729668202039,86.037233208395378,40.366000817929489,first_day_frozen
102,738.95884268387363,62.136380149713773,50.895164487201441,first_day_frozen
103,783.87666811506529,51.059229180289321,36.218429672890352,first_day_frozen
104,836.29932732537247,52.370693297401544,27.987909206420113,first_day_frozen
105,929.65069205334305,70.861490989675872,24.474799535067632,first_day_frozen
106,840.14214953279998,42.478261219215938,49.349523852387847,first_day_frozen
107,622.47232090466605,41.056603761791621,55.513113208305072,first_day_frozen
108,672.12046698765755,12.404537099475533,50.584761782937107,first_day_frozen
109,706.11340261699161,24.559630510608145,70.060377782013461,first_day_frozen
110,694.88810370014403,16.199840546675432,64.909753110861743,first_day_frozen
111,694.2149082831944,51.276907521710541,46.245795184077451,first_day_frozen
112,342.20743542176723,0,406.9750656594419,first_day_frozen
113,0,0,754.09762478863513,first_day_frozen
114,0,0,774.80867343522345,first_day_frozen
115,0,0,805.65817778997007,first_day_frozen
116,0,0,763.01292431135721,first_day_frozen
117,0,0,764.87773666151236,first_day_frozen
118,0,0,767.94268483122528,first_day_frozen
119,0,0,747.08953092330341,first_day_frozen
120,0,0,742.16479888859863,first_day_frozen
121,0,0,778.27880818992185,first_day_frozen
122,0,0,781.38431279262443,first_day_frozen
123,0,0,777.42541888300548,first_day_frozen
124,708.70867427021415,35.174507876277062,63.456714856845338,first_day_frozen
125,726.85669581612478,62.160540947064646,25.548178087704741,first_day_frozen
126,722.5080625946573,40.030947355878148,36.240852764939518,first_day_frozen
127,715.78975832827223,40.176194943211726,53.011892560173692,first_day_frozen
128,734.34967154668198,36.105984920736091,17.617518141171558,first_day_frozen
129,718.26792803390993,2.6447343727664929,59.506654067103796,first_day_frozen
130,648.92796301894498,29.728974056379911,52.262378908208575,first_day_frozen
131,1337.6385619478242,833.33333333333326,0,first_day_frozen
132,1330.0596500612617,833.33333333333326,0,first_day_frozen
133,571.18189815236485,47.115175753851418,59.665686174636676,first_day_frozen
134,1360.8810203882349,833.33333333333326,0,first_day_frozen
135,1348.9749096637936,833.33333333333326,0,first_day_frozen
136,1335.9254017264511,833.33333333333326,0,first_day_frozen
137,1329.7264587908032,833.33333333333326,0,first_day_frozen
138,585.44057590814555,83.434851809701513,0,first_day_frozen
139,1382.4032979462149,833.33333333333326,0,first_day_frozen
140,1368.9362949087454,833.33333333333326,0,first_day_frozen
141,1349.9301818331173,833.33333333333326,0,first_day_frozen
142,604.45544730357108,88.257073767281668,17.230773424964809,first_day_frozen
143,603.51670297561316,72.801843746967847,9.5473751472869708,first_day_frozen
144,1328.2191727683291,833.33333333333326,0,open_loop_proxy_only
145,1382.3800243625851,833.33333333333326,0,open_loop_proxy_only
146,581.76479100183747,73.057391085170082,35.970392695920395,open_loop_proxy_only
147,583.12877622733208,46.252659217615701,13.714538963354016,open_loop_proxy_only
148,626.66737023402732,100.15683204707545,0,open_loop_proxy_only
149,669.34928162232382,153.33773719195301,0,open_loop_proxy_only
150,593.84571804763027,86.718253518907318,0,open_loop_proxy_only
151,576.22916417368867,56.537049877066693,23.596833404704853,open_loop_proxy_only
152,583.39183878982817,65.990382045195247,18.901123297287995,open_loop_proxy_only
153,609.64477214091823,51.883931391123269,19.050707635057165,open_loop_proxy_only
154,601.13123337783657,62.198591682673054,31.930296318395563,open_loop_proxy_only
155,640.67144545723386,138.3383651660414,0,open_loop_proxy_only
156,634.61830669119661,98.566406960009886,2.0426880419613553,open_loop_proxy_only
157,630.12358461932592,79.262482517435387,3.4526923502270392,open_loop_proxy_only
158,608.81797969192053,70.003193907374907,7.1514405225741484,open_loop_proxy_only
159,589.69836056906865,50.171068231590993,27.050317442696496,open_loop_proxy_only
160,600.7493512555335,57.714130225420604,15.752403177013207,open_loop_proxy_only
161,604.93692829167276,75.9392892465047,38.162425578808097,open_loop_proxy_only
162,615.43630511928359,106.56762246400206,23.625378330753392,open_loop_proxy_only
163,639.36966500374251,100.68906298673187,4.9584981245093331,open_loop_proxy_only
164,638.63806091298488,89.352919572324595,0,open_loop_proxy_only
165,618.45174876476949,75.300352684924178,15.95445561715519,open_loop_proxy_only
166,597.04906718182997,50.208482203476478,38.035171886610669,open_loop_proxy_only
167,606.13848683241156,78.134190949042363,33.180867917698492,open_loop_proxy_only
168,620.59838687488354,78.614313889999494,16.763791635220514,open_loop_proxy_only
169,613.50948775926793,71.105523318185647,3.8767044268192876,open_loop_proxy_only
170,589.01266984269728,86.349283811993189,10.524332044828384,open_loop_proxy_only
171,603.16898878504082,61.580777923320852,55.002711814765803,open_loop_proxy_only
172,585.3027375123462,31.951704875843802,75.718051583541978,open_loop_proxy_only
173,584.76839172548512,33.674463358764001,61.45457781847972,open_loop_proxy_only
174,619.49707011340104,97.647121456737864,23.813669438357806,open_loop_proxy_only
175,618.52219084208389,103.82539172022462,64.398914674052889,open_loop_proxy_only
176,642.53063048908621,111.25574652713601,23.124706738416421,open_loop_proxy_only
177,1415.175097559365,833.33333333333326,0,open_loop_proxy_only
178,673.08393798923157,94.871729531309711,49.808774921905183,open_loop_proxy_only
179,0,0,833.33333333333326,open_loop_proxy_only
180,0,0,780.22339866943958,open_loop_proxy_only
181,0,0,749.10941287151763,open_loop_proxy_only
182,0,0,683.29439663253709,open_loop_proxy_only
183,0,0,623.59688328261791,open_loop_proxy_only
184,0,0,559.81124620240303,open_loop_proxy_only
185,0,0,497.96315887316405,open_loop_proxy_only
186,0,0,460.5029870338318,open_loop_proxy_only
187,0,0,431.17774585523313,open_loop_proxy_only
188,237.51226909125859,83.756836860734666,186.52326329275024,open_loop_proxy_only
189,171.44112551994868,130.88686800389411,126.70639787135661,open_loop_proxy_only
190,0,0,372.14377603664371,open_loop_proxy_only
191,0,0,555.52238225772248,open_loop_proxy_only
192,0,0,515.18134217915622,open_loop_proxy_only
193,0,0,448.15379734456178,open_loop_proxy_only
194,0,0,410.78127664077977,open_loop_proxy_only
195,0,0,347.16513786282741,open_loop_proxy_only
196,0,0,350.23512002577718,open_loop_proxy_only
197,0,0,329.21326145489093,open_loop_proxy_only
198,0,10.378998593446642,227.76469176352217,open_loop_proxy_only
199,0,52.508855557087671,203.93068057770716,open_loop_proxy_only
