step,grid,charge_cap,discharge_cap,role
0,440.36227241839015,44.201133454620503,833.33333333333326,first_day_frozen
1,436.29876567579447,724.04291306997186,833.33333333333326,first_day_frozen
2,433.28735668188301,51.429654668760463,833.33333333333326,first_day_frozen
3,438.04576990733563,69.758744384582201,27.034877895221882,first_day_frozen
4,450.89498499237129,86.211275381643873,5.6766101136025782,first_day_frozen
5,451.41940855748391,99.048821682138566,38.054832946728084,first_day_frozen
6,439.05070206246165,79.977787961375725,0.70688281843399636,first_day_frozen
7,447.05439079709669,81.02845032906481,6.0597532928891837,first_day_frozen
8,450.91872943244107,73.490811224875131,0,first_day_frozen
9,440.50637249420612,72.027798656688617,8.4215844264817861,first_day_frozen
10,453.20855686828907,68.236118970363407,25.152561718117283,first_day_frozen
11,478.26416575395302,127.70101975054246,35.594649589152766,first_day_frozen
12,470.83534340407971,98.763074197482183,1.6874287258743834,first_day_frozen
13,447.64719280699336,69.162056241422476,19.289076234756124,first_day_frozen
14,428.18533646845856,66.5864791683112,21.134420055834369,first_day_frozen
15,461.07821695184157,82.099474942490531,0,first_day_frozen
16,466.83719010434862,92.270334517358208,2.27882397327744,first_day_frozen
17,462.78282035990901,85.845277858142595,36.591838626118715,first_day_frozen
18,453.98561195588752,88.857247696624427,38.744870751807412,first_day_frozen
19,464.31121523548654,80.991468598216386,21.060623407595244,first_day_frozen
20,454.10497489723048,92.41380931155652,25.034983894830077,first_day_frozen
21,461.00947732811539,76.245853527124666,5.3557395295757715,first_day_frozen
22,449.20995062995848,55.524086237693155,30.458960312865997,first_day_frozen
23,435.88289443175643,58.71758869309167,54.741028603826123,first_day_frozen
24,439.94203727303363,47.722161571391212,50.146618525576059,first_day_frozen
25,470.63544802524194,84.978432335525042,0,first_day_frozen
26,484.27418743868157,127.7534253980761,28.833441722117822,first_day_frozen
27,466.8578180699493,76.929219011468831,33.963338747323348,first_day_frozen
28,480.08811951940413,78.288341863848757,37.704492195887724,first_day_frozen
29,469.28869345293043,96.266227152077875,1.2624725724996892,first_day_frozen
30,451.84906195707418,92.400960001377371,7.870822505755541,first_day_frozen
31,451.39582791979558,97.737306627954695,31.930792700971324,first_day_frozen
32,484.31893571870751,119.88642421479574,9.8729823288991838,first_day_frozen
33,1248.4354196746951,833.33333333333326,0,first_day_frozen
34,0,0,541.24974613865436,first_day_frozen
35,0,0,554.46555077507958,first_day_frozen
36,0,0,506.3762484739878,first_day_frozen
37,0,0,445.82272305958259,first_day_frozen
38,0,0,407.63783341325762,first_day_frozen
39,0,0,354.78881511412919,first_day_frozen
40,0,0,336.27335213744323,first_day_frozen
41,0,0,321.15048904548246,first_day_frozen
42,0,0,298.60878503924971,first_day_frozen
43,0,0,258.33194119813072,first_day_frozen
44,0,0,195.68348882347064,first_day_frozen
45,0,0.72125129046096637,171.3694321838415,first_day_frozen
46,0,30.121257640277133,116.74487127060509,first_day_frozen
47,0,0,39.785854456641644,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,276.65956457664782,0,first_day_frozen
64,0,516.12239466846563,0,first_day_frozen
65,0,573.21102344055294,0,first_day_frozen
66,0,474.42939781043492,0,first_day_frozen
67,0,495.34983926451127,0,first_day_frozen
68,0,632.69918613809978,0,first_day_frozen
69,0,575.57743564748603,0,first_day_frozen
70,0,630.08923700038213,0,first_day_frozen
71,0,734.72550569464693,0,first_day_frozen
72,0,799.0439361385686,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,798.5170395414093,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,810.99224586593505,0,first_day_frozen
79,0,745.61441282817759,0,first_day_frozen
80,0,736.29901239855656,0,first_day_frozen
81,0,691.78398563305586,0,first_day_frozen
82,0,674.58974784531824,0,first_day_frozen
83,0,661.09235340050145,0,first_day_frozen
84,0,608.11567609198789,0,first_day_frozen
85,0,571.25573898034372,0,first_day_frozen
86,0,525.76794402164137,0,first_day_frozen
87,0,472.97384133534848,0,first_day_frozen
88,0,439.50156706012706,0,first_day_frozen
89,0,420.40972699487065,0,first_day_frozen
90,0,370.25916990726262,0,first_day_frozen
91,0,332.81442306632505,0,first_day_frozen
92,0,264.12450599205613,0,first_day_frozen
93,0,188.56798305256012,0,first_day_frozen
94,0,135.58817139576701,23.873123586130152,first_day_frozen
95,0,72.678320775908247,54.991763834581356,first_day_frozen
96,10.421610736744089,58.394453436089179,86.920804947932837,first_day_frozen
97,88.79283835851129,59.782762691102789,88.586849970167862,first_day_frozen
98,170.93525698630157,51.641457092856086,58.950728390640364,first_day_frozen
99,206.39497452489604,35.44022729615557,68.537233028381479,first_day_frozen
100,192.96074600093348,47.917765480634756,53.968351561526362,first_day_frozen
101,194.38083003612795,39.379802462615402,86.581268218043618,first_day_frozen
102,250.74017432038806,50.121818893486193,55.870066400980988,first_day_frozen
103,296.14540271787257,28.421574114094369,46.603306429256804,first_day_frozen
104,339.98597334222035,35.883304761107695,44.475297742714076,first_day_frozen
105,406.1418049979946,57.737000020181483,48.306651053718667,first_day_frozen
106,388.31892569373525,0,98.612237422473811,first_day_frozen
