step,grid,charge_cap,discharge_cap,role
0,438.96543251792775,55.184829823160385,501.48281237072138,first_day_frozen
1,428.18250738574199,188.77896575221308,833.33333333333326,first_day_frozen
2,436.72293210305344,46.311544022138833,833.33333333333326,first_day_frozen
3,437.73730805456785,56.349103088213155,833.33333333333326,first_day_frozen
4,446.245656243746,65.537555519520083,833.33333333333326,first_day_frozen
5,437.41124787698175,63.133403460717432,59.317288723915908,first_day_frozen
6,446.46431889021244,79.977787961375725,12.999171550973074,first_day_frozen
7,447.82352262029883,75.135215649018903,9.7364039844173931,first_day_frozen
8,434.56658731250093,80.392061490317815,33.807025867518064,first_day_frozen
9,446.81521879276465,71.156247836551245,16.114628767491752,first_day_frozen
10,453.87266753406999,66.343303256173328,21.263662120520905,first_day_frozen
11,454.57709161470575,117.88283460555908,31.307996705197468,first_day_frozen
12,444.82532294188928,83.508280820273285,22.271522448598546,first_day_frozen
13,440.27852962783282,69.221741009224615,27.628882474553905,first_day_frozen
14,445.37386762653273,58.314882720566402,22.437031597612815,first_day_frozen
15,459.53523687353714,56.192120932311411,48.617498599778685,first_day_frozen
16,450.85686383335747,78.985939271847371,55.963413845254593,first_day_frozen
17,417.83722778135746,66.555699389445294,60.088635845369936,first_day_frozen
18,468.386319465273,117.55464002502106,10.04747842341078,first_day_frozen
19,503.14449748818157,102.33415932199387,0,first_day_frozen
20,473.12808592834637,81.488945164274526,35.959848042112071,first_day_frozen
21,459.5041554775629,62.599484547239513,33.95280931478294,first_day_frozen
22,439.92813065270644,42.366595490558211,45.153863884116561,first_day_frozen
23,465.39333563386282,63.48828182873325,49.970335468184601,first_day_frozen
24,473.05049594891034,44.855570487202499,50.703758597360775,first_day_frozen
25,477.32632433826689,52.272539448130146,42.358413610771095,first_day_frozen
26,452.63900838973234,79.619189537090335,29.544094085070071,first_day_frozen
27,537.46056394702487,122.52536083319035,0,first_day_frozen
28,538.24752754139729,76.647221812311045,26.711639851672544,first_day_frozen
29,524.83063157539254,74.03930785966952,10.619751765348497,first_day_frozen
30,527.98037645786985,98.615556031017036,1.6566098094491508,first_day_frozen
31,515.93834392607891,111.23892371652903,18.429175612396989,first_day_frozen
32,520.97705771866754,114.22080010934678,15.538606434348139,first_day_frozen
33,1293.4637020964276,833.33333333333326,0,first_day_frozen
34,0,0,581.26675876192985,first_day_frozen
35,0,0,535.87896908954963,first_day_frozen
36,0,0,567.46950820149414,first_day_frozen
37,0,0,595.37135424657504,first_day_frozen
38,0,0,510.40890864613453,first_day_frozen
39,0,0,431.11995817209163,first_day_frozen
40,0,0,445.8343025802227,first_day_frozen
41,0,0,448.2246844751345,first_day_frozen
42,0,0,413.89387583275914,first_day_frozen
43,0,0,388.54311077715704,first_day_frozen
44,0,0,334.35355799136221,first_day_frozen
45,0,0,362.32064297852151,first_day_frozen
46,0,0,206.61906979980168,first_day_frozen
47,0,0,139.38200750330148,first_day_frozen
48,0,0,135.25612283792293,first_day_frozen
49,0,49.505865944350717,126.51625916198994,first_day_frozen
50,0,63.157769428630822,5.7680472051762681,first_day_frozen
51,0,94.462471796599928,0,first_day_frozen
52,0,106.43625838355395,51.282618630787127,first_day_frozen
53,0,73.20498864201636,90.840257871560269,first_day_frozen
54,0,70.682778017491415,3.8240535145820709,first_day_frozen
55,0,139.42241381803296,0,first_day_frozen
56,0,220.66407400437021,0,first_day_frozen
57,0,247.83262359181904,0,first_day_frozen
58,0,262.42077594161071,0,first_day_frozen
59,0,274.64727708226457,0,first_day_frozen
60,0,350.68733957559039,0,first_day_frozen
61,0,364.2655692317295,0,first_day_frozen
62,0,380.75220508068543,0,first_day_frozen
63,0,409.27814504487435,0,first_day_frozen
64,0,468.53658727053346,0,first_day_frozen
65,0,514.75387607990979,0,first_day_frozen
66,0,563.03544402415832,0,first_day_frozen
67,0,538.0571655416295,0,first_day_frozen
68,0,595.76894941089643,0,first_day_frozen
69,0,632.03665751154404,0,first_day_frozen
70,0,661.95301923408124,0,first_day_frozen
71,0,697.95319476904444,0,first_day_frozen
72,0,741.53095033545196,0,first_day_frozen
73,0,741.8343760649783,0,first_day_frozen
74,0,733.04632646729408,0,first_day_frozen
75,0,733.00279450275059,0,first_day_frozen
76,0,750.0870668418147,0,first_day_frozen
77,0,719.38399428185221,0,first_day_frozen
78,0,656.0141466375286,0,first_day_frozen
79,0,608.10432873418188,0,first_day_frozen
80,0,595.25633127278752,0,first_day_frozen
81,0,574.11071607165491,0,first_day_frozen
82,0,558.13400018470657,0,first_day_frozen
83,0,502.02647203741714,0,first_day_frozen
84,0,500.67325354069118,0,first_day_frozen
85,0,480.74160738954703,0,first_day_frozen
86,0,406.26065880915604,0,first_day_frozen
87,0,362.25004779242261,0,first_day_frozen
88,0,350.12883137468452,0,first_day_frozen
89,0,354.84608827837019,0,first_day_frozen
90,0,276.37017280393036,0,first_day_frozen
91,0,234.12912988944208,0,first_day_frozen
92,0,190.50558142040524,0,first_day_frozen
93,0,151.6919429917763,12.69842334040724,first_day_frozen
94,5.0279042190246628,90.457221311736134,57.263690555127859,first_day_frozen
95,35.120860218358146,46.382180026956263,81.751789415263829,first_day_frozen
96,92.227814963552262,66.745913088598996,78.276861858762445,first_day_frozen
97,146.19414872058101,64.918575276098181,83.451037385172498,first_day_frozen
98,201.00869854476383,58.929684237566704,58.950728390640336,first_day_frozen
99,305.45789192780694,79.585841167815033,33.975515167585058,first_day_frozen
100,327.91088927514591,60.973876719540613,31.463623470871084,first_day_frozen
101,271.5932560942644,49.734570420394618,81.144132707689153,first_day_frozen
102,317.50748576302186,54.324256413620446,53.639950811792971,first_day_frozen
103,348.66340593335923,30.554558406848344,62.210354110220635,first_day_frozen
104,405.95035234053654,29.604006164082932,58.296365897205135,first_day_frozen
105,445.7440841707795,60.716267600358606,40.329267660123875,first_day_frozen
106,371.2612634241471,0,134.42457680675983,first_day_frozen
107,0,0,501.33315253488377,first_day_frozen
108,0,0,492.35855590951638,first_day_frozen
109,0,0,493.53872337875038,first_day_frozen
110,0,0,496.87286189118004,first_day_frozen
111,0,0,502.84907557181361,first_day_frozen
112,0,0,511.70378693819828,first_day_frozen
113,0,0,515.78595162741578,first_day_frozen
114,0,0,488.77191030284354,first_day_frozen
115,0,0,486.81786391623956,first_day_frozen
116,0,0,488.66980752611613,first_day_frozen
117,0,0,510.10554719973879,first_day_frozen
118,0,0,498.76705784843728,first_day_frozen
119,0,0,496.62452584265509,first_day_frozen
120,0,0,495.49114424648934,first_day_frozen
121,0,0,525.0041956675957,first_day_frozen
122,0,0,538.69026634563591,first_day_frozen
123,0,0,515.55559330908989,first_day_frozen
124,0,0,502.55297524899817,first_day_frozen
125,469.03115126107724,47.656339979225038,58.032591475618403,first_day_frozen
126,487.89070329004454,49.523761180847714,36.87499806678926,first_day_frozen
127,461.96510015226056,27.538232704752886,46.252645555108757,first_day_frozen
128,466.08453801425173,54.493753531468542,51.380582681610917,first_day_frozen
129,463.97580924004069,12.14387791708835,74.162990274321601,first_day_frozen
130,441.82083956994279,40.423623596956247,69.340281233471671,first_day_frozen
131,1182.8036821865578,833.33333333333326,0,first_day_frozen
132,1166.9411674439341,833.33333333333326,0,first_day_frozen
133,409.86700983228332,64.331655711439907,53.128367684883813,first_day_frozen
134,1195.209479538385,833.33333333333326,0,first_day_frozen
135,1185.7205494050768,833.33333333333326,0,first_day_frozen
136,409.64144946649901,67.663362786732705,6.4309022116589176,first_day_frozen
137,433.10397303873503,102.1158703927893,0.062339172098859308,first_day_frozen
138,439.86398142961031,67.050748111819587,2.1722967837893066,first_day_frozen
139,423.36627040228905,50.347939951262447,13.598739531472859,first_day_frozen
140,654.56540918374003,441.94197852938487,0,first_day_frozen
141,453.99402922230172,107.58769964512169,0,first_day_frozen
142,474.67411638641011,109.99824529950496,0,first_day_frozen
143,433.90346395054718,58.975679134199083,23.373539760055735,first_day_frozen
144,437.54823090863943,92.28393113743482,0.42488117442371731,open_loop_proxy_only
145,416.72421856567939,49.239873666452866,34.14722793575902,open_loop_proxy_only
146,434.25842600210296,69.303416496521663,15.215879225997185,open_loop_proxy_only
147,472.86107001638931,98.532273328107237,0,open_loop_proxy_only
148,462.2623931680921,99.364126401462954,0.11553181109434263,open_loop_proxy_only
149,452.38502957102594,103.65399540864894,40.493141458857679,open_loop_proxy_only
150,443.65733492197626,88.591376841479189,7.8857312177962626,open_loop_proxy_only
151,432.99661910299199,73.25574524545101,22.969187349376625,open_loop_proxy_only
152,436.95609627038692,81.003648794415881,34.465180356751603,open_loop_proxy_only
153,445.93802833783968,69.683749785739849,16.266527158309316,open_loop_proxy_only
154,452.33530388501578,74.925994671136152,32.82559235699182,open_loop_proxy_only
155,447.12000221169524,110.60652047517556,45.423235525915629,open_loop_proxy_only
156,467.09784702685897,95.310415057428258,0,open_loop_proxy_only
157,464.93702731267609,95.008550614674448,4.4772889949924775,open_loop_proxy_only
158,441.44160665209608,70.972498016245765,11.077487098535585,open_loop_proxy_only
159,448.59934060685765,68.208505790783818,22.166185615096538,open_loop_proxy_only
160,448.47008971612269,83.040264736094571,28.148439946303995,open_loop_proxy_only
161,454.34706052870257,103.01191001338816,8.2983657111097262,open_loop_proxy_only
162,424.79983895092897,89.035482711720931,41.157518083034574,open_loop_proxy_only
163,434.25175304547844,57.04232080159835,51.920578616921603,open_loop_proxy_only
164,474.16749082421103,100.94644297579953,22.3408201152468,open_loop_proxy_only
165,482.03478140835279,92.04634203574841,0,open_loop_proxy_only
166,454.64535759756592,58.821318709728587,27.338868600380749,open_loop_proxy_only
167,454.38775089468152,64.928187134556993,58.032058613034906,open_loop_proxy_only
168,483.55488417818589,79.971434459163618,11.549805725921317,open_loop_proxy_only
169,482.49303531684836,80.401576284354292,13.909580373527206,open_loop_proxy_only
170,459.57552895432775,94.495538984117275,11.567819813262304,open_loop_proxy_only
171,463.60412798247012,85.775395937301482,30.808093800785173,open_loop_proxy_only
172,484.95738398460946,86.181690930582818,19.521529891873001,open_loop_proxy_only
173,474.2590122259449,74.44246707432535,0,open_loop_proxy_only
174,451.82706956335949,87.572031499581044,20.027160840448801,open_loop_proxy_only
175,439.54137524670421,88.910564496337713,79.313741897939849,open_loop_proxy_only
