step,grid,charge_cap,discharge_cap,role
0,1361.3052600871908,833.33333333333326,833.33333333333326,first_day_frozen
1,1376.3663305690768,833.33333333333326,0,first_day_frozen
2,861.96513075266228,355.68484858395902,248.53517877942221,first_day_frozen
3,621.68920621541656,92.344708930132242,135.09774053829295,first_day_frozen
4,631.96428030283346,76.257989209221023,510.30153885864581,first_day_frozen
5,667.54991213532855,136.42949539636163,0,first_day_frozen
6,624.8505712374531,87.422355273415292,0,first_day_frozen
7,603.09394343053327,70.613697052487396,13.339636792224496,first_day_frozen
8,607.16735818548204,77.9181179878384,12.648955221242318,first_day_frozen
9,603.44050851288227,67.571282020008425,5.9530144890273959,first_day_frozen
10,604.97789407825894,48.142652383428867,45.246028305051823,first_day_frozen
11,634.05840268323323,121.88300083847912,41.412668501216103,first_day_frozen
12,625.94193292612044,99.244334435798805,1.9419183105509319,first_day_frozen
13,622.50069183506412,83.58006933122283,8.6937986004880941,first_day_frozen
14,603.07160116555656,75.034898601815257,12.686000622330312,first_day_frozen
15,594.43176795769,57.851515279602836,24.247959662887638,first_day_frozen
16,604.88399022215128,79.092057558370129,15.457100932265575,first_day_frozen
17,595.2066100651042,73.129748607967144,49.307367876294052,first_day_frozen
18,582.28056320917108,80.955457572178375,46.646660876253463,first_day_frozen
19,603.37845786562434,62.026815373612862,36.287761923059747,first_day_frozen
20,641.09202182002446,92.418532800694038,22.548672765732135,first_day_frozen
21,618.94974911177235,74.087964719206752,23.5238298168548,first_day_frozen
22,595.46630666374358,48.323537624572509,39.196921750102206,first_day_frozen
23,612.62429896635183,68.277672261803332,45.180945035114519,first_day_frozen
24,636.90025065517125,76.798579065629724,18.076658176395313,first_day_frozen
25,628.7910393395133,72.051380705109977,22.579572353791377,first_day_frozen
26,632.39950049821118,108.17368593018136,1.2475610173510177,first_day_frozen
27,640.3901766759551,92.076157355573173,2.019867972638167,first_day_frozen
28,618.81600209877035,63.619799270392264,52.37303478934416,first_day_frozen
29,627.34758918760576,76.967170715789962,20.561529008787602,first_day_frozen
30,613.21045615330252,84.826502312654043,15.445663527812144,first_day_frozen
31,603.65434052573801,93.022372466183015,18.216551250346129,first_day_frozen
32,634.7793278365084,107.31757667905913,22.441829864635793,first_day_frozen
33,1396.0703547381963,833.33333333333326,0,first_day_frozen
34,655.7026871280159,77.44596857682518,55.01946377541185,first_day_frozen
35,0,0,808.93857073470656,first_day_frozen
36,41.661979057800636,0,833.33333333333326,first_day_frozen
37,49.618402131200583,0,833.33333333333326,first_day_frozen
38,0,0,758.84690747513332,first_day_frozen
39,0,0,706.27787718517084,first_day_frozen
40,508.30357556926225,0,161.3097435186225,first_day_frozen
41,484.98424626885213,47.785248997867939,104.97382255466385,first_day_frozen
42,508.57039081705602,78.498560821398883,51.273724140017748,first_day_frozen
43,512.84267782420761,103.42140061454256,57.602731109703768,first_day_frozen
44,408.39253328513092,141.9481942299231,55.896221691679102,first_day_frozen
45,617.59735395532834,833.33333333333326,0,first_day_frozen
46,0,0,456.67752402966926,first_day_frozen
47,0,0,645.04287848248055,first_day_frozen
48,0,0,625.26908537936777,first_day_frozen
49,0,0,596.37128807236616,first_day_frozen
50,0,0,516.22802397402438,first_day_frozen
51,0,0,466.52863180019369,first_day_frozen
52,0,0,477.46348695856938,first_day_frozen
53,0,0,460.68404096162021,first_day_frozen
54,0,0,345.89444400776165,first_day_frozen
55,0,0,285.28130507514044,first_day_frozen
56,0,0,341.03418951238064,first_day_frozen
57,0,0,317.84612810374557,first_day_frozen
58,0,0,278.5291710882808,first_day_frozen
59,0,69.092107110096649,234.53022941695917,first_day_frozen
60,0,146.80204985549668,159.09791675376709,first_day_frozen
61,0,115.47820807103167,87.03815008710049,first_day_frozen
62,0,158.96354796942734,52.26088931725932,first_day_frozen
63,0,224.09860275014427,59.13959431900669,first_day_frozen
64,0,281.42864891295295,63.227475868716432,first_day_frozen
65,689.04112562934961,833.33333333333326,0,first_day_frozen
