step,grid,charge_cap,discharge_cap,role
0,435.47064324954368,31.28556444390405,293.58382806890717,first_day_frozen
1,833.39009881502761,694.64694005219678,0,first_day_frozen
2,436.46045274840947,82.299659077448382,19.139161059698154,first_day_frozen
3,460.84083897697417,57.375091136392541,9.4229501328018159,first_day_frozen
4,470.83902730547055,72.291944965521282,0,first_day_frozen
5,425.44200802429077,54.599856480575909,13.466223952573749,first_day_frozen
6,438.05349651908779,60.723835643808854,20.250183990493213,first_day_frozen
7,459.21274676155872,64.163060758233144,19.037495023130361,first_day_frozen
8,440.99460204932529,66.033544388094015,12.425157901451769,first_day_frozen
9,428.94206980526587,26.9009557999957,20.388447943829647,first_day_frozen
10,447.80892201019714,47.623745373139627,38.58094733208867,first_day_frozen
11,464.2923818215807,81.644951738500822,25.571804763569787,first_day_frozen
12,454.85587809227206,66.123523464335392,27.714906704934378,first_day_frozen
13,452.71989047285808,56.322412317563874,29.670151738048332,first_day_frozen
14,466.76160773891723,64.72592790215225,2.9682622510125105,first_day_frozen
15,460.66902347337009,58.894359013905444,21.793744048561464,first_day_frozen
16,463.80709737406374,61.600207980241692,0,first_day_frozen
17,450.77319088678991,85.845277858142595,27.831736675416892,first_day_frozen
18,445.81221769441618,95.268968642327309,10.539417170958549,first_day_frozen
19,447.98204911036112,70.273185917238607,30.463957643504273,first_day_frozen
20,451.09333951557977,69.742789370645141,31.07761529567216,first_day_frozen
21,477.38586591746991,66.757804958801728,17.10090867472212,first_day_frozen
22,473.40150211610421,61.543537768391559,39.98481707727467,first_day_frozen
23,457.8057762305944,68.83613156106253,24.89917908762493,first_day_frozen
24,441.50466612015856,42.578761682453489,28.202931843660359,first_day_frozen
25,456.66699211849834,58.769322094518316,26.528438859405242,first_day_frozen
26,478.97201518597836,98.47702795592636,9.3722887880550161,first_day_frozen
27,470.66103196345023,87.339280970620791,6.6004735615011603,first_day_frozen
28,454.82436346545927,79.647460773785951,36.345373285950529,first_day_frozen
29,470.43867410164779,85.73289612202592,0,first_day_frozen
30,467.11812556709293,102.10459116257493,11.122941251911243,first_day_frozen
31,454.96185315105527,103.3735784802347,20.351390834765674,first_day_frozen
32,449.77272890924814,91.637258990069824,21.851237061005804,first_day_frozen
33,1193.9337166423736,833.33333333333326,0,first_day_frozen
34,0.088023170731707401,0,412.95438457276219,first_day_frozen
35,0,0,394.92765358838608,first_day_frozen
36,0,0,336.43207665257432,first_day_frozen
37,0,0,308.18020930785588,first_day_frozen
38,0,0,254.89214418599869,first_day_frozen
39,0.0085036585365854123,0,180.28842705475608,first_day_frozen
40,0.01955609756097576,1.7189788497072791,135.0182297408866,first_day_frozen
41,0.023112195121951173,0,133.49916903649711,first_day_frozen
42,0,19.27319885914979,60.624937470833174,first_day_frozen
43,0,0,25.025568682012665,first_day_frozen
44,0,0,0,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
