step,grid,charge_cap,discharge_cap,role
0,1329.8799512403684,833.33333333333326,456.40826181374348,first_day_frozen
1,1315.7818597107837,833.33333333333326,636.23415898592452,first_day_frozen
2,1274.2422979834548,833.33333333333326,833.33333333333326,first_day_frozen
3,592.98289337375957,89.798942980441879,51.501785152171038,first_day_frozen
4,574.35697733819609,500.53482903454398,43.657096080436325,first_day_frozen
5,569.61967156971389,103.42214624376921,53.245092789458937,first_day_frozen
6,589.08148002236601,60.044358545172472,24.924121500690838,first_day_frozen
7,604.8506595339137,80.54253947661536,54.836183397387778,first_day_frozen
8,606.00265207126233,105.46760931491954,0.44240045724304217,first_day_frozen
9,617.09629995556463,68.95930678416947,58.768844437738565,first_day_frozen
10,598.18608158115489,62.276662394352478,30.902824571738428,first_day_frozen
11,622.39702764927836,84.083513915635535,38.257550680943211,first_day_frozen
12,628.07844058888452,84.572829511990165,46.67490249268787,first_day_frozen
13,610.70367246153421,73.614617268510557,48.155263721810456,first_day_frozen
14,589.94283969872049,54.256983625207859,54.048448687972609,first_day_frozen
15,620.66012434540335,58.738219012505169,52.908855143011202,first_day_frozen
16,633.74256295214263,58.033828558509526,26.015042458993783,first_day_frozen
17,624.98906111737801,64.934549924190151,40.547265925592342,first_day_frozen
18,588.0896400379454,90.250753068676772,51.259958176046041,first_day_frozen
19,583.86344214522501,86.768262844833544,48.306136124794243,first_day_frozen
20,606.54644004744432,99.35173793599661,38.031200654803385,first_day_frozen
21,611.36237495580247,73.028464045167652,54.147909124097687,first_day_frozen
22,612.22757882200199,54.617680561448132,73.774699424187105,first_day_frozen
23,620.51026498480587,67.168670866593743,51.517145325505446,first_day_frozen
24,607.16358340516865,66.008037585921329,51.296852309294678,first_day_frozen
25,617.76990098566591,64.437897202312882,31.429737873042768,first_day_frozen
26,630.64615457469631,66.687126398303803,41.162190345677573,first_day_frozen
27,628.20167804634434,102.19268292949528,48.691373796537619,first_day_frozen
28,632.8087162785514,96.065525494990595,75.617453310554879,first_day_frozen
29,629.7593984794662,58.43975748051286,68.405545078323485,first_day_frozen
30,627.46657267626404,88.906953114372868,21.006124540226804,first_day_frozen
31,621.29197536017477,106.87311841122046,32.629854839513335,first_day_frozen
32,602.50156934500922,91.418372180760187,72.578363138057284,first_day_frozen
33,1308.6638716505101,833.33333333333326,0,first_day_frozen
34,281.7479550700379,0,599.33440985329764,first_day_frozen
35,0,0,771.81247874973758,first_day_frozen
36,0,0,674.33134694922273,first_day_frozen
37,0,0,645.94796801156804,first_day_frozen
38,0,0,635.75433944537178,first_day_frozen
39,0,0,526.99143907084931,first_day_frozen
40,0,0,496.9495685654868,first_day_frozen
41,0,0,440.87518387842482,first_day_frozen
42,0,0,392.49182331290535,first_day_frozen
43,0,0,338.55131843497912,first_day_frozen
44,0,0,270.04302843184723,first_day_frozen
45,0,39.972469724355236,247.75490411566685,first_day_frozen
46,0,0,306.75479300437769,first_day_frozen
47,0,0,466.76945358261048,first_day_frozen
48,0,0,406.67716757576125,first_day_frozen
49,0,0,339.64744864769744,first_day_frozen
50,0,0,292.20208477193347,first_day_frozen
51,0,0,286.22208488044589,first_day_frozen
52,0,46.128808260462691,249.54934336075135,first_day_frozen
53,0,96.407474768849013,214.67077257364932,first_day_frozen
54,0,141.73006076223479,109.0444400450118,first_day_frozen
55,0,184.57865884269722,56.833935013239035,first_day_frozen
56,0,266.11114648306796,29.018126359569361,first_day_frozen
57,0,317.53577865907619,11.184473220111014,first_day_frozen
58,0,347.81137058035131,0,first_day_frozen
59,0,330.46982775263905,0,first_day_frozen
60,0,350.97261073944384,0,first_day_frozen
61,0,457.31537256550138,0,first_day_frozen
62,0,480.98961914505037,0,first_day_frozen
63,0,595.67308745771766,0,first_day_frozen
64,0,631.49596633832073,0,first_day_frozen
65,52.784006578686849,520.55984856901773,0,first_day_frozen
66,215.90419266551947,833.33333333333326,0,first_day_frozen
67,58.43466041679072,589.29010458532821,0,first_day_frozen
68,127.97565094342639,833.33333333333326,0,first_day_frozen
69,160.21620456847998,833.33333333333326,0,first_day_frozen
70,215.90419266551947,833.33333333333326,0,first_day_frozen
71,459.00193506294562,833.33333333333326,0,first_day_frozen
72,457.0532322322278,833.33333333333326,0.68908954199478101,first_day_frozen
73,265.78391898960365,833.33333333333326,0,first_day_frozen
74,305.328206525805,833.33333333333326,0,first_day_frozen
75,580.98230873436262,833.33333333333326,0,first_day_frozen
76,0,530.62437346964498,0,first_day_frozen
77,0,451.28641201577585,0,first_day_frozen
78,0,436.25121236633169,0,first_day_frozen
79,0,384.38153081620658,0,first_day_frozen
80,0,348.34151027633652,0,first_day_frozen
81,0,345.45785874144997,0,first_day_frozen
82,0,382.34801455073477,0,first_day_frozen
83,0,336.8399489190715,0,first_day_frozen
84,0,348.33508414117625,0,first_day_frozen
85,0,301.35822209708851,1.4144415879781425,first_day_frozen
86,0,272.02180604088062,44.835459605414137,first_day_frozen
87,0,272.75800383676324,17.980547108363488,first_day_frozen
88,0,176.31494468150942,102.26276165107451,first_day_frozen
89,58.789732532335634,190.78788962667596,69.46927804397528,first_day_frozen
90,136.96583527002701,484.32716745299331,0.058885538952706068,first_day_frozen
91,152.60271315296376,179.24603711519919,0.79043142605485706,first_day_frozen
92,214.09037637796948,221.47980139883046,63.496253418328898,first_day_frozen
93,247.66689094950829,207.29120449284042,3.7790812126475926,first_day_frozen
94,289.30023966378735,184.78704981995486,12.379059206235002,first_day_frozen
95,352.06597872711103,158.61082267328686,0.53710443252705031,first_day_frozen
96,393.87305651535479,141.92004556623422,33.999277121740597,first_day_frozen
97,449.07589557554149,137.76382046412215,75.444428326128246,first_day_frozen
98,517.30590851545583,152.9375836302749,118.09049947289742,first_day_frozen
99,579.69401726716785,131.19923865743098,11.0705700551439,first_day_frozen
100,591.55349911958865,142.96215120504169,18.789041782562698,first_day_frozen
101,618.84607280539694,114.09881490808014,0.08585077106283294,first_day_frozen
102,656.67879271764298,129.38082830849581,44.774480810621995,first_day_frozen
103,709.44031747263477,111.87185484545617,40.493385482282065,first_day_frozen
104,765.04170234002413,89.78102387963979,42.283293648432497,first_day_frozen
105,832.78838521328714,66.485137281278526,30.296960303038929,first_day_frozen
106,737.27140007776313,65.418938745865134,67.689956994558472,first_day_frozen
107,558.2447086341715,41.056603761791735,62.809573180765504,first_day_frozen
108,617.84724331527605,58.317077919089265,101.80126481268326,first_day_frozen
109,688.05723086259127,33.772241711511128,61.158556509797108,first_day_frozen
110,716.92813181504289,46.404296573749917,95.545254774984784,first_day_frozen
