step,grid,charge_cap,discharge_cap,role
0,434.36779328016797,32.164570555404168,833.33333333333326,first_day_frozen
1,422.27991441793984,20.965295904759667,833.33333333333326,first_day_frozen
2,430.46120089242481,22.776659414973153,50.802839910177227,first_day_frozen
3,435.61486216865092,43.098916082736132,23.11408035634545,first_day_frozen
4,434.95568274145637,44.016736412022546,21.553043567475839,first_day_frozen
5,416.15619871026405,40.423984056609811,47.430189841812876,first_day_frozen
6,424.605248584533,29.955677728019587,42.673954718321511,first_day_frozen
7,431.00027488939827,58.639540926490426,44.767949975664123,first_day_frozen
8,421.0711077513933,37.564534258315689,70.541859041120858,first_day_frozen
9,432.1970103513375,31.939832563417497,39.138248386572393,first_day_frozen
10,426.25733145952086,19.886952025662403,68.80779360910185,first_day_frozen
11,418.51361383931612,22.631953758413694,79.246292308670775,first_day_frozen
12,431.60705230654321,24.488488409632566,38.65669436403639,first_day_frozen
13,442.43207183012311,38.311876133323608,47.104798930251022,first_day_frozen
14,446.24653771058826,35.596504147666259,56.182681364615291,first_day_frozen
15,436.72209058452484,30.686973430706871,49.939108163109239,first_day_frozen
16,448.83976075830662,46.490888664740339,33.924570135538033,first_day_frozen
17,440.93982466584208,37.398446126904815,60.660273618982046,first_day_frozen
18,439.60930932456608,36.828839780291332,40.416136704611638,first_day_frozen
19,423.1699520415678,11.715035713299073,58.952849781849864,first_day_frozen
20,434.18918998497617,16.238401550516016,54.463144142755993,first_day_frozen
21,452.96918793813603,36.221284044514732,48.540333813758707,first_day_frozen
22,451.26808875037636,42.530632427526484,68.040988468732849,first_day_frozen
23,437.88811973092106,22.526147885883177,74.209198328069192,first_day_frozen
24,453.49300537604063,29.925237551999658,39.586912637165597,first_day_frozen
25,438.68765576039846,45.546362863322486,47.232813906752725,first_day_frozen
26,417.53902865431087,27.627329892201033,56.415074584644636,first_day_frozen
27,438.0650345086508,48.220020088583397,52.106941678975787,first_day_frozen
28,450.70874306336952,41.822241830348389,39.807880687182546,first_day_frozen
29,445.58284714354699,61.000479173172373,63.291832831510021,first_day_frozen
30,457.96153377221634,90.362131661069725,28.983454283072263,first_day_frozen
31,414.96095291574926,87.44461171772457,37.931274132105472,first_day_frozen
32,394.29350071118444,63.8984302429634,38.671266119343954,first_day_frozen
33,1122.5484107038994,833.33333333333326,0,first_day_frozen
34,0.4230758602200137,0,358.13252391148268,first_day_frozen
35,0,0,338.8165948776429,first_day_frozen
36,0,0,272.03015386450318,first_day_frozen
37,0,0,217.01860425479319,first_day_frozen
38,0,0,187.23721836744585,first_day_frozen
39,0,5.8772148313062944,139.78207975623482,first_day_frozen
40,0,15.452891737745023,98.961888292009334,first_day_frozen
41,0,0,122.10450861534716,first_day_frozen
42,0,29.356381651942026,85.846365336404062,first_day_frozen
43,0,0,72.712717171168904,first_day_frozen
44,0,0,28.221092147590298,first_day_frozen
45,0,0,23.119478733911439,first_day_frozen
46,0,0,0,first_day_frozen
