step,grid,charge_cap,discharge_cap,role
0,1370.9573063662215,833.33333333333326,0,first_day_frozen
1,1363.6008348462406,833.33333333333326,662.28401697145932,first_day_frozen
2,981.94363790411671,815.09359084286189,833.33333333333326,first_day_frozen
3,598.45922665896853,46.589275685090115,781.12131929758937,first_day_frozen
4,603.1473492572743,69.383748276900405,331.6520368315069,first_day_frozen
5,604.39855830634656,70.191546929892411,11.951410970268853,first_day_frozen
6,573.65392173517228,60.303972748025899,32.6729867643229,first_day_frozen
7,570.93414012935659,32.387740695306093,37.167822131549656,first_day_frozen
8,594.15115937220844,41.433686899582312,29.041892453891478,first_day_frozen
9,587.6138083550718,24.392177087233563,32.816276170567562,first_day_frozen
10,591.22890855041601,37.913836769751924,55.474843918728766,first_day_frozen
11,607.27402925646913,104.77340223433214,48.499422279780106,first_day_frozen
12,598.95248410279737,83.7520500211225,15.011024176359683,first_day_frozen
13,574.54014160224983,45.321474023845667,48.15526372181057,first_day_frozen
14,567.22243936493362,37.141010920210533,49.433951823175448,first_day_frozen
15,587.62492233572391,44.188617992130503,30.047174648385294,first_day_frozen
16,595.73861474446244,48.304195024251158,23.064393063556054,first_day_frozen
17,577.73435541589799,52.900262855651476,60.77675167790801,first_day_frozen
18,590.04623577825237,67.336976612755961,56.022517316078165,first_day_frozen
19,597.94675701832671,54.295363131993327,44.01921416467917,first_day_frozen
20,601.7003245822018,38.253115994602808,48.673950858311173,first_day_frozen
21,593.50990635388939,34.938776837107866,48.388358916440779,first_day_frozen
22,587.4528387932437,19.218832331886347,68.09814388878749,first_day_frozen
23,585.95218959492342,53.124166910277609,50.044161273002942,first_day_frozen
24,594.06731211509214,55.165019372567485,35.522608215689843,first_day_frozen
25,587.28579931845582,46.234607158455333,50.052699411692856,first_day_frozen
26,554.95654401500201,32.10590769929513,85.802361727471634,first_day_frozen
27,584.10194062055712,42.8511440070763,68.487109604359148,first_day_frozen
28,585.58671103926486,40.375380749181545,75.617453310554993,first_day_frozen
29,584.50342705846845,34.211547801575648,70.090049674467195,first_day_frozen
30,596.36003468653485,56.936556167914659,56.290976246571518,first_day_frozen
31,590.01051507104421,64.890278951866321,58.372775912753241,first_day_frozen
32,610.4358751546032,76.280748865103646,44.274761643229681,first_day_frozen
33,1372.2513991375879,833.33333333333326,0,first_day_frozen
34,584.23428544787976,50.965307262957822,70.942416648933545,first_day_frozen
35,0,0,793.59675153512183,first_day_frozen
36,0,0,738.21299668096947,first_day_frozen
37,0,0,672.10786564514706,first_day_frozen
38,0,0,656.85420362912168,first_day_frozen
39,0,0,596.23685585636917,first_day_frozen
40,0,0,534.13912680339604,first_day_frozen
41,0,0,478.61355301021223,first_day_frozen
42,0,0,432.87024109473487,first_day_frozen
43,0,0,408.86940750243781,first_day_frozen
44,0,0,318.59741316314216,first_day_frozen
45,0,0,246.05466651453912,first_day_frozen
46,0,0,334.61928067260357,first_day_frozen
47,0,0,492.00393908058396,first_day_frozen
48,0,0,473.51582198215556,first_day_frozen
49,0,0,400.74631672781243,first_day_frozen
50,0,0,354.20480239319807,first_day_frozen
51,0,0,301.77992879521781,first_day_frozen
52,0,0,271.15221650773503,first_day_frozen
53,0,43.155360021723176,267.92288732077515,first_day_frozen
54,0,65.017763489793339,184.63136812691073,first_day_frozen
55,0,88.997694408590178,164.45138733458785,first_day_frozen
56,0,114.55333464588708,145.49648805829565,first_day_frozen
57,0,148.62872242004428,123.4647575489154,first_day_frozen
58,0,200.26035862552271,146.4336683925917,first_day_frozen
59,0,239.58272554065752,165.92359185921592,first_day_frozen
60,0,298.95257204423024,86.318326311877172,first_day_frozen
61,0,276.21177631502678,10.574379447498661,first_day_frozen
62,0,386.99420281163322,7.1374399463385689,first_day_frozen
63,0,506.29391631120006,13.486191405002955,first_day_frozen
64,0,551.12372508839007,0,first_day_frozen
65,0,457.5664531669737,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,523.18019909574173,0,first_day_frozen
68,0,602.70113090202358,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,173.39967019118922,833.33333333333326,0,first_day_frozen
71,431.58533820868456,833.33333333333326,0,first_day_frozen
72,370.57662095211765,833.33333333333326,0,first_day_frozen
73,373.4151303049905,833.33333333333326,0,first_day_frozen
74,362.53442918615269,833.33333333333326,0,first_day_frozen
75,422.13794010271334,833.33333333333326,0,first_day_frozen
76,0,641.17599638281649,0,first_day_frozen
77,0,562.21465963932314,0,first_day_frozen
78,0,476.3217139593653,0,first_day_frozen
79,0,485.48488118567002,0,first_day_frozen
80,0,442.21017793874,0,first_day_frozen
81,0,377.97220396642871,40.65967423629187,first_day_frozen
82,0,378.31920395232157,56.717380198187584,first_day_frozen
83,0,389.06078701672897,27.347749632747458,first_day_frozen
84,0,329.19629475392304,59.221006604752802,first_day_frozen
85,0,329.0187737650167,128.28266917806664,first_day_frozen
86,0,292.92125941044299,174.34219791108808,first_day_frozen
87,0,204.22608862167937,162.27951275603465,first_day_frozen
88,0,139.36138373172298,139.67112582055202,first_day_frozen
89,58.792920534762587,180.17434328602394,100.48201198293221,first_day_frozen
90,144.88613418997616,833.33333333333326,36.218255177594386,first_day_frozen
91,117.15328052861234,99.034227253711009,82.830018762719405,first_day_frozen
92,173.38351728203725,116.88725824350863,38.892762171254759,first_day_frozen
93,225.3112725748656,114.81192230335698,82.376965858344477,first_day_frozen
94,290.29038330699979,120.76692077089865,64.192268083523061,first_day_frozen
