step,grid,charge_cap,discharge_cap,role
0,425.95372379813386,31.987632687737964,833.33333333333326,first_day_frozen
1,429.8107898315439,30.390927328731379,833.33333333333326,first_day_frozen
2,396.86629157643915,9.3022544208099589,833.33333333333326,first_day_frozen
3,424.12950155434083,54.108993080349137,42.684629199454946,first_day_frozen
4,431.93430768863948,71.153544371684859,31.627279577032482,first_day_frozen
5,421.2418774932512,60.994658169931597,76.108996458935053,first_day_frozen
6,419.57995138703052,66.413148018683671,13.564639942692054,first_day_frozen
7,418.59226540328063,58.123083151210949,28.965120470743045,first_day_frozen
8,428.07967371957068,45.010324389450261,26.087148162461915,first_day_frozen
9,438.27087917885649,59.473913380977365,27.796963223065632,first_day_frozen
10,430.32867788397868,46.903282581351732,40.703682795342502,first_day_frozen
11,425.00246684613654,77.171224273390806,72.019607037365802,first_day_frozen
12,462.48320188576923,79.514093867685858,26.265709401186029,first_day_frozen
13,470.17159952028447,77.454507986459078,14.184963885054094,first_day_frozen
14,445.59141282720577,65.283867626532697,25.880839664240909,first_day_frozen
15,450.04503923608041,60.875070206870532,48.617498599778685,first_day_frozen
16,455.11133772217028,77.241297062350725,57.708056054751239,first_day_frozen
17,435.11365513343765,60.383168106213873,66.261167128601414,first_day_frozen
18,437.09796876665359,78.75541331730426,44.60408061152981,first_day_frozen
19,424.94733284746127,45.009736429825864,57.042355575985766,first_day_frozen
20,446.33788618289697,81.399686236561877,36.049106969824663,first_day_frozen
21,452.26722299663504,58.289840941025545,38.262452920996907,first_day_frozen
22,436.20097336883669,33.487366376933437,54.033092997741335,first_day_frozen
23,414.20421075148954,38.578955983542869,74.879661313374925,first_day_frozen
24,424.52144753191089,31.850526935569519,68.874576444697482,first_day_frozen
25,442.07808891533762,46.09127660740171,48.539676451499588,first_day_frozen
26,448.75315466051791,85.569241402990713,81.242979561366383,first_day_frozen
27,457.72223648455702,73.0784267553463,23.871691668348888,first_day_frozen
28,445.00856131182957,57.568543949605385,58.42429011013121,first_day_frozen
29,471.34060905413241,62.30992157171795,28.700053129635535,first_day_frozen
30,444.15041426514,58.073010717087811,40.113772238134572,first_day_frozen
31,437.52248767839819,72.198645880961294,57.469453447964725,first_day_frozen
32,460.39545839168682,85.484644900465241,44.274761643229681,first_day_frozen
33,1272.1959064410662,833.33333333333326,0,first_day_frozen
34,0,0,521.1269760081143,first_day_frozen
35,0,0,461.70805582165673,first_day_frozen
36,0,0,439.67619119937547,first_day_frozen
37,0,0,375.01572011335759,first_day_frozen
38,0,0,312.68278811422607,first_day_frozen
39,0,0,270.50043573327372,first_day_frozen
40,0,0,272.06308634550635,first_day_frozen
41,0,0,250.0663938649233,first_day_frozen
42,0,0,218.78508171209688,first_day_frozen
43,0,0,187.25749472258568,first_day_frozen
44,0,0,113.02144287274366,first_day_frozen
45,0,0,128.52012838474789,first_day_frozen
46,0,0,31.855136935137729,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,357.44971853648065,0,first_day_frozen
69,0,639.10183386630717,0,first_day_frozen
70,0,519.57326080102644,0,first_day_frozen
71,0,497.17571432785371,0,first_day_frozen
72,0,655.31483006415078,0,first_day_frozen
73,0,736.40974178318049,0,first_day_frozen
74,0,762.91769299024384,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,832.51291239278146,0,first_day_frozen
83,0,788.67520908859115,0,first_day_frozen
84,0,702.36260455704132,0,first_day_frozen
85,0,689.03676238400624,0,first_day_frozen
86,0,657.55824924653052,0,first_day_frozen
