step,grid,charge_cap,discharge_cap,role
0,491.07155588754239,833.33333333333326,245.28844874395193,first_day_frozen
1,888.22605538175196,833.33333333333326,0,first_day_frozen
2,485.41430557369659,106.55172332641141,9.9844200152338463,first_day_frozen
3,463.9605183251461,95.159807894260908,5.4381623131089958,first_day_frozen
4,480.34121159060152,91.289509282225652,4.6741325937768163,first_day_frozen
5,491.57683216576493,62.766909737427,22.411585811275984,first_day_frozen
6,464.35804787720718,49.676447854551952,32.63236750470162,first_day_frozen
7,482.43940293634552,94.911095984129091,17.703318136668212,first_day_frozen
8,474.62573040511489,69.772130808707516,19.13889406751095,first_day_frozen
9,465.31962533438201,41.218292206731761,23.098319239168934,first_day_frozen
10,470.00548353285262,58.380919704816634,32.448213674660281,first_day_frozen
11,465.73187149995044,59.361652829264635,26.071549764376584,first_day_frozen
12,482.99433023685179,54.198133017011514,0,first_day_frozen
13,465.54042269998189,44.487493832919078,15.297165940958358,first_day_frozen
14,468.0154822339976,41.065019681654135,23.666556218540535,first_day_frozen
15,474.62973867446391,70.377758161958226,31.124927194792519,first_day_frozen
16,471.41291871583621,69.361197706801917,1.173685377174613,first_day_frozen
17,477.0712057183614,54.796123242958835,7.7372183484820036,first_day_frozen
18,457.7222531944733,45.592237372188947,19.30284791211572,first_day_frozen
19,468.24096700313743,41.650308427430453,47.236369252791178,first_day_frozen
20,504.02604760639548,44.826558763208993,32.607976607440492,first_day_frozen
21,517.63004388038155,51.208330097848226,59.714230736180639,first_day_frozen
22,477.58859677781868,46.951461373222457,51.433443050353738,first_day_frozen
23,457.80162750763748,29.974919104198278,70.234779350858034,first_day_frozen
24,459.58830712200455,41.417777101203171,21.14746814681213,first_day_frozen
25,473.78897226384828,58.788682188422058,13.979975850540734,first_day_frozen
26,474.01119034050538,69.103304721388156,1.673231863632328,first_day_frozen
27,472.30100794867326,71.072033881536981,4.7214668179154522,first_day_frozen
28,469.91287357625549,39.515347121939328,28.410550207253351,first_day_frozen
29,467.37881821406336,66.126992891347371,62.72368756454415,first_day_frozen
30,464.28309542516837,60.840462500065485,23.176693302263573,first_day_frozen
31,434.39979451409397,46.020044887069616,17.262654489388424,first_day_frozen
32,408.6526737291328,75.731871207376514,16.353060723523303,first_day_frozen
33,1121.4267714854357,833.33333333333326,0,first_day_frozen
34,0,0,367.73026567876155,first_day_frozen
35,0,0,366.82495088087308,first_day_frozen
36,0,0,303.81708184821309,first_day_frozen
37,0,0,241.66084120872574,first_day_frozen
38,0,0,270.36235373535658,first_day_frozen
39,0,0,204.85129943072505,first_day_frozen
40,0,0,162.54805707949302,first_day_frozen
41,0,0,227.41258581185639,first_day_frozen
42,0,0,188.64570744483558,first_day_frozen
43,0,0,154.67612053311024,first_day_frozen
44,0,18.755369856282414,105.79278610523112,first_day_frozen
45,0,50.116872832486656,133.04672096053642,first_day_frozen
46,0,51.234082104992268,73.624350036991999,first_day_frozen
47,0,113.36863943874521,10.596471843480836,first_day_frozen
48,0,84.436904790962515,33.729446732291763,first_day_frozen
49,0,104.27032133040454,0,first_day_frozen
50,0,151.38218388007573,0,first_day_frozen
51,0,201.84128244106134,0,first_day_frozen
52,0,175.16270569522109,0,first_day_frozen
53,0,104.91082007783848,0,first_day_frozen
54,0,76.025666289298059,0,first_day_frozen
55,0,92.982065779413162,0,first_day_frozen
56,0,138.68378676039157,0,first_day_frozen
57,0,134.9127530042833,0,first_day_frozen
58,0,145.28726960401534,0,first_day_frozen
59,0,193.96849386966929,0,first_day_frozen
60,0,251.98160537108271,0,first_day_frozen
61,0,376.50361810811091,0,first_day_frozen
62,0,347.42646686723106,0,first_day_frozen
63,0,341.42550166661658,0,first_day_frozen
64,0,611.17367243856154,0,first_day_frozen
65,0,775.70621336419572,0,first_day_frozen
66,0,808.73663494638208,0,first_day_frozen
67,0,722.99421269413983,0,first_day_frozen
68,0,654.08158827377827,0,first_day_frozen
69,0,713.72293606502046,0,first_day_frozen
70,0,737.39171285197017,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,811.80817763392429,0,first_day_frozen
77,0,790.9777460132284,0,first_day_frozen
78,0,732.04847545960001,0,first_day_frozen
79,0,707.93498264667573,0,first_day_frozen
80,0,658.34153737156021,0,first_day_frozen
81,0,679.54129478612674,0,first_day_frozen
82,0,701.52561958365277,0,first_day_frozen
83,0,598.49093043572998,0,first_day_frozen
84,0,601.04730727878302,0,first_day_frozen
85,0,611.0252099013187,0,first_day_frozen
86,0,582.88490581213819,0,first_day_frozen
87,0,565.09826756702296,0,first_day_frozen
88,0,489.54768189684529,0,first_day_frozen
89,0,460.54713758852841,0,first_day_frozen
90,0,415.83652632856229,0,first_day_frozen
91,0,376.8328374856913,0,first_day_frozen
92,0,337.30785244286318,0,first_day_frozen
93,0,258.94302004646022,0,first_day_frozen
94,0,227.669049839531,0,first_day_frozen
95,0,185.92032788181359,0,first_day_frozen
96,1.3108708975721204,123.73226526983656,40.045053730747568,first_day_frozen
97,0.30029337146276258,65.826455243424022,109.3243857147332,first_day_frozen
98,36.14968315978286,70.141803753001184,139.85774046794734,first_day_frozen
99,98.172308971029111,109.17996581422086,71.873458421214764,first_day_frozen
100,151.77777914828309,129.98306308983001,8.849897143623334,first_day_frozen
101,138.77400167950421,144.60125461011299,38.883336410757174,first_day_frozen
102,128.90003184553015,100.85481524808574,12.652227897655417,first_day_frozen
103,168.73136242353871,88.357267782330638,42.147997042546855,first_day_frozen
104,260.70608774399966,142.20568153702436,107.15795163235327,first_day_frozen
105,281.9112674148904,125.70414981451586,6.7539541431913124,first_day_frozen
106,266.43504088968979,52.359599896910993,45.718579831407709,first_day_frozen
107,0,0,318.29243982386322,first_day_frozen
108,0,0,438.86135416099739,first_day_frozen
109,0,0,443.07354296850752,first_day_frozen
110,0,0,518.23331641445645,first_day_frozen
111,0,0,523.92353815393517,first_day_frozen
112,0,0,597.56937862633299,first_day_frozen
113,0,0,636.66288442128325,first_day_frozen
114,0,0,625.45803873651369,first_day_frozen
115,0,0,636.75071409448617,first_day_frozen
116,0,0,641.41928774976725,first_day_frozen
117,0,0,625.61353824124717,first_day_frozen
118,0,0,626.65347824177218,first_day_frozen
119,0,0,656.13995630696047,first_day_frozen
120,0,0,618.24413987564981,first_day_frozen
121,0,0,632.47591256577539,first_day_frozen
122,0,0,661.52987456707615,first_day_frozen
123,0,0,659.2169892324905,first_day_frozen
124,254.09276806544227,0,361.32866225424453,first_day_frozen
125,523.53976968076836,35.865557660795901,86.327653069460041,first_day_frozen
126,502.71183742390764,48.960128311699805,61.495568921193303,first_day_frozen
127,477.51215290520668,45.256283679349451,83.052100187130364,first_day_frozen
128,505.54057611841756,44.48252480582142,94.616616240208899,first_day_frozen
129,484.27970743169828,25.308054528995147,107.62460561364374,first_day_frozen
130,431.24319089305163,0,117.72739704311989,first_day_frozen
131,501.16644045653737,68.154438431932022,4.898018750800861,first_day_frozen
132,1266.8358296591748,833.33333333333326,0,first_day_frozen
133,484.20776486602057,58.457905850355417,0.69814519061679703,first_day_frozen
134,514.55439210006227,682.48052005575778,0.19709602513657049,first_day_frozen
135,499.74256583414905,833.33333333333326,0.075190412757722425,first_day_frozen
136,486.32982641720241,65.625768728579061,29.030826410408384,first_day_frozen
137,493.78773512157375,98.26376431165707,12.114948259390841,first_day_frozen
138,489.49278958849192,68.446460089448919,25.059286140373008,first_day_frozen
139,490.0093753083197,58.253619687849387,5.0152639993730741,first_day_frozen
140,467.70672708323696,61.266077570070578,25.996222048135461,first_day_frozen
141,496.60923953917791,76.365684479397146,44.512953461348957,first_day_frozen
142,502.84418869257001,110.85144691832892,21.770087825458432,first_day_frozen
143,483.13197983213286,81.27061970465121,24.044039229711707,first_day_frozen
144,470.58759631921333,60.628318973895091,2.0710042054153561,open_loop_proxy_only
145,468.10901776586468,56.889262153950085,5.3150874768933205,open_loop_proxy_only
146,481.81311847936917,109.24600673654696,21.109182963810472,open_loop_proxy_only
147,464.95269309073467,56.224755116901562,14.273273028209641,open_loop_proxy_only
148,471.91541411989101,45.227221981329187,13.277931018925184,open_loop_proxy_only
149,480.19527898319205,69.060757417553475,13.025406911559632,open_loop_proxy_only
150,453.18391746185375,41.437905418918966,32.767184013820803,open_loop_proxy_only
151,460.22411297833628,75.562676539863261,43.969612453847141,open_loop_proxy_only
152,470.73310395109439,51.680744640568605,24.72449619205948,open_loop_proxy_only
153,454.70202762208908,28.173391401861021,24.279685887675345,open_loop_proxy_only
154,458.54427676693172,38.816269196763315,34.710324282552307,open_loop_proxy_only
155,459.25972773420744,42.722250664744706,40.018311518180674,open_loop_proxy_only
156,466.55291677242622,36.458357191504319,24.000062506650053,open_loop_proxy_only
157,466.59001003682147,47.298689535374933,16.976960859462917,open_loop_proxy_only
158,443.96624193765803,29.523439260250406,28.013027542953786,open_loop_proxy_only
159,462.43403621929059,42.991133347074744,52.99622030465418,open_loop_proxy_only
160,462.14673910140999,39.860865746846613,32.747853125496846,open_loop_proxy_only
161,457.20024651353742,38.3092175165431,33.24213065933202,open_loop_proxy_only
162,471.96438217906757,42.251724826377213,31.663513367123638,open_loop_proxy_only
163,469.65154439729366,43.199795513546562,32.787788487421842,open_loop_proxy_only
164,469.93779642156511,46.360652654184832,48.802027165153731,open_loop_proxy_only
165,464.92836092470515,38.948462446991471,67.019659454560497,open_loop_proxy_only
166,458.06437504326988,58.096723012802954,49.5093202035427,open_loop_proxy_only
167,474.90094785718969,44.231570955294046,44.093774031021894,open_loop_proxy_only
