step,grid,charge_cap,discharge_cap,role
0,1220.6297423685753,734.54031683980452,833.33333333333326,first_day_frozen
1,1373.110051841119,833.33333333333326,833.33333333333326,first_day_frozen
2,585.51326710795036,43.480243062774775,833.33333333333326,first_day_frozen
3,633.5389007752608,96.793622279804026,429.48867057902294,first_day_frozen
4,621.33249018215793,96.723068554100564,6.3892390740834344,first_day_frozen
5,597.81623876715071,93.690492444878544,46.681231819993855,first_day_frozen
6,576.70306265164822,67.617373641546635,19.804981631868714,first_day_frozen
7,591.87575581701367,65.218711936425052,18.73462190828684,first_day_frozen
8,611.56855986510504,93.001535348935818,21.197552008900061,first_day_frozen
9,607.5975058647623,52.983692465763511,20.54060404327231,first_day_frozen
10,609.88657985560371,49.74913193714292,30.363261430547254,first_day_frozen
11,657.48945761683194,149.19083131075649,0,first_day_frozen
12,623.99301907982908,79.959543860913982,25.820259407957906,first_day_frozen
13,657.85026257933805,86.95395506934517,4.8710631449557695,first_day_frozen
14,641.15922650446009,68.065913695848963,11.81223796801612,first_day_frozen
15,622.41292906441754,47.046732151130186,57.76288738095991,first_day_frozen
16,632.68841082599704,71.11982810608481,63.829525011017154,first_day_frozen
17,658.79589622389722,101.2493478192971,25.394987415518244,first_day_frozen
18,625.45234126383616,80.955457572178375,46.646660876253463,first_day_frozen
19,639.67301555627114,60.711866928544168,36.287761923059634,first_day_frozen
20,667.13428170581324,98.11347267910287,0,first_day_frozen
21,668.09938310795405,77.305354201163823,20.306440334897729,first_day_frozen
22,646.92029005347763,44.926486980949448,38.050192718304061,first_day_frozen
23,638.24601074518932,68.277672261803218,45.180945035114519,first_day_frozen
24,643.02265019081199,59.881976620831551,35.677352463731609,first_day_frozen
25,658.35898365609478,68.015776067875208,26.615176991026146,first_day_frozen
26,695.34466793431034,108.17368593018136,5.7590515345623317,first_day_frozen
27,683.48977011989018,75.708981676158714,18.81640040321895,first_day_frozen
28,691.33774365947693,84.672812923854508,3.7023465636440278,first_day_frozen
29,667.91770374663633,74.963560524493687,14.789756744733836,first_day_frozen
30,656.59928858284297,70.076458865330551,13.360280642568455,first_day_frozen
31,676.54737576744856,82.051923178979905,0,first_day_frozen
32,680.90013596078711,107.31757667905924,22.441829864635565,first_day_frozen
