step,grid,charge_cap,discharge_cap,role
0,1366.5360401247465,833.33333333333326,543.36764005152907,first_day_frozen
1,1373.827468905723,833.33333333333326,109.22351824833622,first_day_frozen
2,679.66171918948783,194.13351386454855,833.33333333333326,first_day_frozen
3,629.60365066512418,96.793622279804026,496.01534732591972,first_day_frozen
4,634.1407888947349,103.112307628184,833.33333333333326,first_day_frozen
5,670.95661901037511,125.7187618206392,0,first_day_frozen
6,616.796175665997,83.397410577943674,4.0249446954716177,first_day_frozen
7,615.42303078109137,84.871619633436353,0,first_day_frozen
8,616.98826685354891,101.55013213659356,12.648955221242318,first_day_frozen
9,607.92766593447391,57.692774763627767,15.831521745408054,first_day_frozen
10,618.60364969001091,58.899166568491523,21.213226799198537,first_day_frozen
11,679.79679447308786,163.29566933969522,0,first_day_frozen
12,645.30956025062721,99.244334435798805,6.5354688330730824,first_day_frozen
13,650.04707970402001,86.953955069345056,8.6937986004880941,first_day_frozen
14,641.9360573503244,70.446369754437342,10.305544563741933,first_day_frozen
15,618.60214643616541,49.450426892310247,55.359192639779849,first_day_frozen
16,628.28729229382782,71.672169470695849,63.277183646406115,first_day_frozen
17,657.87905462056017,101.2493478192971,25.394987415518244,first_day_frozen
18,636.75906948888746,94.532961783759106,33.069156664672732,first_day_frozen
19,638.40443041745505,74.555493472747912,23.731295552631877,first_day_frozen
20,669.97693783169552,107.78865145852797,0,first_day_frozen
21,661.76379197020458,77.305354201163823,20.306440334897729,first_day_frozen
22,652.52556409027807,46.227812219144653,36.748867480108856,first_day_frozen
23,655.16760507444633,68.277672261803332,45.180945035114405,first_day_frozen
24,672.68582994689018,80.130283963610964,15.429045120952196,first_day_frozen
25,662.60272920327247,68.015776067875208,26.615176991026033,first_day_frozen
26,696.39982237518598,108.17368593018159,7.2433823611105481,first_day_frozen
27,690.0406710463385,75.708981676158828,18.81640040321895,first_day_frozen
28,681.65888674980715,84.672812923854508,3.8137131481451432,first_day_frozen
29,645.60919083812723,74.963560524493687,22.565139200083877,first_day_frozen
30,664.44678170728446,71.937408213255708,13.584714179887101,first_day_frozen
