step,grid,charge_cap,discharge_cap,role
0,1262.2174037911898,784.53162532153829,833.33333333333326,first_day_frozen
1,1376.4473558300017,833.33333333333326,790.31021359932254,first_day_frozen
2,575.19395742116376,44.895501443302692,581.89011238291346,first_day_frozen
3,638.39937935531634,96.79362227980414,833.33333333333326,first_day_frozen
4,651.66231218365033,103.11230762818411,0,first_day_frozen
5,676.33156595702064,140.37172426487246,0,first_day_frozen
6,606.22532764688162,80.684670779809721,6.7376844936055704,first_day_frozen
7,608.45123731775072,84.871619633436353,0,first_day_frozen
8,630.02140397960898,101.55013213659356,12.648955221242318,first_day_frozen
9,613.56912889594571,66.223749166718449,7.3005473423173726,first_day_frozen
10,614.36930352592117,58.899166568491523,21.213226799198537,first_day_frozen
11,661.65156658166745,163.29566933969522,0,first_day_frozen
12,622.80299754868372,99.244334435798805,6.5354688330730824,first_day_frozen
13,633.9767745389745,86.95395506934517,8.6937986004879804,first_day_frozen
14,642.70863428479186,73.889374446700117,6.8625398714791572,first_day_frozen
15,626.55046547276038,54.229688814416249,50.579930717673847,first_day_frozen
16,651.31190826204192,94.549158490635591,40.400194626466259,first_day_frozen
17,662.09351020216536,111.68914604035535,14.95518919445999,first_day_frozen
18,615.41474100493656,88.857247696624427,38.744870751807412,first_day_frozen
19,621.05226844020467,64.446356157572495,33.840432867807294,first_day_frozen
20,661.90255258385616,92.418532800694152,4.775508581623626,first_day_frozen
21,667.99183467904652,68.744159155940224,28.867635380121214,first_day_frozen
22,647.48016929090477,44.926486980949448,38.050192718304061,first_day_frozen
23,636.31939043307,68.277672261803332,45.180945035114519,first_day_frozen
24,665.98804680974183,80.130283963610964,15.42904512095231,first_day_frozen
25,661.74228515387881,68.015776067875208,26.615176991026033,first_day_frozen
26,678.77471467976875,108.17368593018136,7.2433823611106618,first_day_frozen
27,664.90035128428758,75.708981676158828,18.816400403219063,first_day_frozen
28,681.22599111154341,84.672812923854508,3.7023465636439141,first_day_frozen
29,681.08388969049702,76.967170715789962,20.561529008787716,first_day_frozen
30,668.12228123802049,85.522122393142809,0,first_day_frozen
31,670.59888847698221,82.051923178979791,3.0422769859469554,first_day_frozen
32,695.76677656971242,107.31757667905924,22.441829864635679,first_day_frozen
33,1425.0141460188258,833.33333333333326,0,first_day_frozen
34,731.17953317104366,90.380875338030705,38.878614503800236,first_day_frozen
35,80.685383348665482,0,833.33333333333326,first_day_frozen
