step,grid,charge_cap,discharge_cap,role
0,1371.1886405017447,833.33333333333326,38.319041978205043,first_day_frozen
1,1367.0380961583674,833.33333333333326,688.62347538025767,first_day_frozen
2,652.39198508980803,179.93918255196454,833.33333333333326,first_day_frozen
3,576.10095456156353,58.972928933279718,594.75607249186214,first_day_frozen
4,591.84515473311239,81.605053010012796,15.499160825101853,first_day_frozen
5,596.20680104448047,93.69631041860606,1.644994774982365,first_day_frozen
6,574.20658958513695,67.617373641546578,25.359585870802221,first_day_frozen
7,573.64829512022493,43.128665573275384,32.580710152602478,first_day_frozen
8,607.84646678373679,69.369521200180543,0,first_day_frozen
9,603.15518453643551,67.607486181993977,19.663390422049019,first_day_frozen
10,594.33777913754807,49.122776237474454,38.484189139219779,first_day_frozen
11,652.61742907642429,149.19083131075649,0,first_day_frozen
12,615.59521170031235,93.48294408165475,0.34007312219364394,first_day_frozen
13,625.88206232860114,84.914089365461791,11.936534118316786,first_day_frozen
14,602.3801366766495,64.571255854174296,22.263780431354917,first_day_frozen
15,588.84532968247254,59.006665031182365,15.703957746218862,first_day_frozen
16,600.23715852426722,83.632870687707282,1.9237361231824934,first_day_frozen
17,607.71306373626703,78.812345656748676,34.864668876810811,first_day_frozen
18,603.13448442497713,87.889902925351635,35.469591003482378,first_day_frozen
19,601.7715515954809,65.789073812485299,34.404738621730189,first_day_frozen
20,618.1955228664408,66.847021820024565,30.59509465853705,first_day_frozen
21,622.0862316447932,67.684658481901124,28.867635380121328,first_day_frozen
22,606.80410872511698,49.470266656370654,38.050192718304061,first_day_frozen
23,600.52307862621797,68.83613156106253,24.064169364289228,first_day_frozen
24,620.20797274850531,79.446192121072841,15.42904512095231,first_day_frozen
25,619.23038235158674,76.5677411512861,18.063211907615141,first_day_frozen
26,613.28946787596851,90.698708908597155,28.523527396348754,first_day_frozen
27,608.81311919639154,77.967620386953286,21.919025923990489,first_day_frozen
28,617.57307528774004,91.973977143315324,24.018856916421214,first_day_frozen
29,607.74147084172091,62.09392042493414,18.927930133362338,first_day_frozen
30,615.66622627596109,84.826118979320654,21.842712475794542,first_day_frozen
31,616.50586944946679,88.698831734666442,40.969267594259577,first_day_frozen
32,633.601494491018,98.113680643697535,22.441829864635793,first_day_frozen
33,1415.5604765735175,833.33333333333326,0,first_day_frozen
34,667.13504258044054,93.392333580019113,60.040108515243901,first_day_frozen
35,0,0,821.91993834168045,first_day_frozen
36,0,0,823.26703176513058,first_day_frozen
37,0,0,737.65440770977284,first_day_frozen
38,0,0,678.54621142492715,first_day_frozen
39,0,0,664.5779963132095,first_day_frozen
40,0,0,625.0393598116915,first_day_frozen
41,0,0,538.27541911281162,first_day_frozen
42,0,0,498.25650107164256,first_day_frozen
43,151.01541557198965,0,292.40140555421397,first_day_frozen
44,263.65665790364756,101.77422385509394,134.94338480970379,first_day_frozen
45,222.45237119391018,142.74700745516634,115.16117182759885,first_day_frozen
46,0,0,429.65692836023641,first_day_frozen
47,0,0,551.00521692035841,first_day_frozen
48,0,0,523.29044015558452,first_day_frozen
49,0,0,494.0912074835411,first_day_frozen
50,0,0,411.5708338266636,first_day_frozen
51,0,0,372.69183569763737,first_day_frozen
52,0,0,393.14747125606073,first_day_frozen
53,0,0,375.06408067583163,first_day_frozen
54,0,0,228.3411107857869,first_day_frozen
55,0,10.501569113551795,168.19321329701097,first_day_frozen
56,0,29.118170465791838,206.92544997086739,first_day_frozen
57,0,62.904471452665646,174.00612926747695,first_day_frozen
58,0,76.095501134325474,139.56274935218499,first_day_frozen
59,0,79.366013766136192,115.23527373999255,first_day_frozen
60,0,142.56938332528398,70.627886034700012,first_day_frozen
61,0,195.57759200711553,0,first_day_frozen
62,0,225.41486592239758,0,first_day_frozen
63,0,308.02157412601309,0,first_day_frozen
64,0,306.09417209167378,0,first_day_frozen
65,0,370.47944800698383,0,first_day_frozen
66,468.54905421895387,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,387.1290912927135,833.33333333333326,0,first_day_frozen
70,526.58127507368363,833.33333333333326,0,first_day_frozen
71,402.89612505762091,833.33333333333326,0,first_day_frozen
72,362.73249794200905,833.33333333333326,0,first_day_frozen
73,382.40994893465262,833.33333333333326,0,first_day_frozen
74,404.72094338775435,833.33333333333326,0,first_day_frozen
75,428.06814328927607,833.33333333333326,0,first_day_frozen
76,0,611.65288317272098,0,first_day_frozen
77,0,541.73761177282427,0,first_day_frozen
78,0,468.98384280205755,0,first_day_frozen
79,0,408.64078921218635,0,first_day_frozen
80,0,382.62603868258702,41.133890214160147,first_day_frozen
81,0,374.1216345914093,44.139709241716446,first_day_frozen
82,0,373.72553183048524,25.517701360532705,first_day_frozen
83,0,338.5104288905768,37.23691886106235,first_day_frozen
84,0,291.76807189686326,96.649229461812553,first_day_frozen
85,0,281.65737824916368,175.64406469391966,first_day_frozen
86,0,256.17765917067038,211.08579815086068,first_day_frozen
87,0,170.17617016332784,196.3294312143862,first_day_frozen
88,0,93.902791129836103,160.9697753566291,first_day_frozen
89,210.66719545402989,367.81391090887456,0,first_day_frozen
90,316.78031333534477,833.33333333333326,0,first_day_frozen
91,196.1578792222596,116.99194756376679,64.872298452663614,first_day_frozen
92,261.92636490826601,127.20585144740286,45.548800132766871,first_day_frozen
93,304.61554023269127,115.27176065125212,36.452686284909873,first_day_frozen
94,353.12829968400752,98.529014242671963,25.87033516700086,first_day_frozen
95,408.96610689780675,77.823859796409693,34.713916482756872,first_day_frozen
96,456.52415634968042,95.90839024020886,71.942672761206722,first_day_frozen
97,497.88987524250081,67.675751712200167,76.512527955882092,first_day_frozen
98,556.8200469608405,67.116277891847744,39.029331056414094,first_day_frozen
99,615.50813276879148,72.0478475357977,22.44203693399777,first_day_frozen
100,655.45253715449007,81.482938618772778,33.235856530178125,first_day_frozen
101,696.55441584873734,86.037233208395492,71.64018394091454,first_day_frozen
102,763.70768472255349,54.404390205470349,24.741725660894645,first_day_frozen
103,811.69127483932357,44.565472297942733,48.199440219126132,first_day_frozen
104,867.52388783402068,52.370693297401772,53.472274940339958,first_day_frozen
105,955.64574379216219,71.366883701605502,26.336455199613511,first_day_frozen
106,869.5086278608884,42.40505618254474,47.645228403245596,first_day_frozen
107,671.28851816898327,41.056603761791621,67.872828967945679,first_day_frozen
108,666.23553694032705,14.672558069432284,62.989298882412527,first_day_frozen
109,713.6370582234282,31.319998293535832,53.606754431044124,first_day_frozen
110,708.12070877844928,30.38499041129046,47.290571272333182,first_day_frozen
111,685.66832688151692,51.276907521710655,74.465527498973188,first_day_frozen
112,329.42802984391005,0,431.32466429049259,first_day_frozen
113,0,0,776.49380748054011,first_day_frozen
114,0,0,753.5958954290229,first_day_frozen
115,0,0,763.33871082677911,first_day_frozen
116,0,0,764.93414463136764,first_day_frozen
117,0,0,770.49945796543921,first_day_frozen
118,0,0,766.72818118867247,first_day_frozen
119,0,0,776.31051998130533,first_day_frozen
120,0,0,754.11766412045358,first_day_frozen
121,0,0,780.79635977259295,first_day_frozen
122,0,0,782.41229118315778,first_day_frozen
