step,grid,charge_cap,discharge_cap,role
0,441.71563605819495,58.334247476186192,833.33333333333326,first_day_frozen
1,432.00074036608163,658.34365087864478,833.33333333333326,first_day_frozen
2,406.02602686048044,19.613645942114886,678.74886277729843,first_day_frozen
3,441.45560630400053,61.200355554313091,27.547964474399237,first_day_frozen
4,459.93109517564051,88.881734143526614,0,first_day_frozen
5,451.80443712094012,99.048821682138566,0,first_day_frozen
6,436.42755814299977,80.684670779809721,4.0101185560296813,first_day_frozen
7,444.31196922410987,62.890433856407981,6.0597532928891837,first_day_frozen
8,466.89546051888311,73.490811224875131,0,first_day_frozen
9,458.76489545691271,72.027798656688617,15.243077947354379,first_day_frozen
10,453.71839151529093,68.236118970363464,25.152561718117227,first_day_frozen
11,483.73232662958276,150.10776052646332,3.1650639876489208,first_day_frozen
12,463.12150720570321,102.26636013133879,3.513443137533045,first_day_frozen
13,474.19487766217776,87.335933572470083,0,first_day_frozen
14,467.88852148406346,86.847136569831434,0,first_day_frozen
15,469.32457045540468,82.099474942490531,27.393093864158686,first_day_frozen
16,466.62518444461517,94.549158490635648,40.400194626466316,first_day_frozen
17,492.78790260844448,122.43711648426131,4.2072187505539773,first_day_frozen
18,465.04902138077364,103.36589296641722,19.993600962416849,first_day_frozen
19,460.37261529758513,80.991468598216386,21.060623407595301,first_day_frozen
20,468.28037655876335,93.845080685657251,20.615790116010544,first_day_frozen
21,458.0368885459178,67.259986184801448,14.341606871898989,first_day_frozen
22,452.38328016210124,52.153216141979044,13.352350527783869,first_day_frozen
23,436.00228679863164,54.709899929627284,58.041897214751771,first_day_frozen
24,442.26137477375681,48.916441635543777,48.952338461423494,first_day_frozen
25,458.11309006658894,63.047792168929163,22.137892530860938,first_day_frozen
26,468.74219590300919,94.96211338564558,24.260122919300329,first_day_frozen
27,458.98295219770336,73.0784267553463,38.259826856089092,first_day_frozen
28,459.83461429422402,78.288341863848814,37.704492195887667,first_day_frozen
29,477.13773198386508,93.891490657855968,2.3747364942219065,first_day_frozen
30,477.34665865599914,100.27178250713285,12.955749907353322,first_day_frozen
31,475.01388812025391,111.23892371652903,12.024131148090532,first_day_frozen
32,472.35364150211899,90.042855926879326,30.512654581454001,first_day_frozen
33,1221.2044621211185,833.33333333333326,0,first_day_frozen
34,0,0,540.62626065911923,first_day_frozen
35,0,0,527.68719516672581,first_day_frozen
36,0,0,480.76794040482105,first_day_frozen
37,0,0,459.00600921147134,first_day_frozen
38,0,0,382.80800781200674,first_day_frozen
39,0,0,333.011629608102,first_day_frozen
40,0,0,342.17685880949603,first_day_frozen
41,0,0,299.45900242100993,first_day_frozen
42,0,0,250.10934930314312,first_day_frozen
43,0,0,224.51281617149266,first_day_frozen
44,0,0,185.11729296673789,first_day_frozen
45,0,0,125.80363462035476,first_day_frozen
46,0,0,56.631131155325264,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
