step,grid,charge_cap,discharge_cap,role
0,443.23880056540384,33.19656855201896,833.33333333333326,first_day_frozen
1,425.81456321797577,84.877478737096482,833.33333333333326,first_day_frozen
2,417.84325185388195,26.836405118547191,46.206956890210392,first_day_frozen
3,427.1468724539078,40.529197566368111,16.586426533737836,first_day_frozen
4,446.44453127961452,58.137745477134558,14.123836132503811,first_day_frozen
5,439.60174995141557,73.844137036439861,22.964719601126433,first_day_frozen
6,433.74743997862902,68.958157921049121,13.078104304821466,first_day_frozen
7,422.60511400513053,49.599705713327751,32.945094535602948,first_day_frozen
8,436.79961555815555,58.611906971433427,5.6971432452712634,first_day_frozen
9,427.39443696983449,52.318808466985502,34.952068137057495,first_day_frozen
10,451.10399537313958,53.34585927587392,30.201527647444323,first_day_frozen
11,447.20284602171341,57.820561765263051,35.10510225849049,first_day_frozen
12,452.85205476704937,75.435627801218402,13.301546460753116,first_day_frozen
13,460.95367044585191,73.806084704962302,26.164139469370014,first_day_frozen
14,446.00035399218314,65.283867626532754,42.882063909760291,first_day_frozen
15,451.23245497787372,64.382137423827032,15.164770539821575,first_day_frozen
16,463.14417246087112,85.45036158780988,0.10624522307989537,first_day_frozen
17,450.38005263540413,73.810493370685151,39.866521162874335,first_day_frozen
18,452.06276734044201,92.480276079460339,30.879217849373674,first_day_frozen
19,448.13546909044436,66.746168444507646,33.447643989707842,first_day_frozen
20,466.4649179669446,60.79966693004485,28.59602765571185,first_day_frozen
21,475.14290522303361,68.795089636269381,14.532046117279265,first_day_frozen
22,455.480702502518,42.366595490558211,44.950380730115683,first_day_frozen
23,433.94320606625735,50.728410537753689,62.428041675420502,first_day_frozen
24,456.06626933937065,55.809467220098838,45.599728002706343,first_day_frozen
25,472.74683049005858,72.587259002597818,19.159340119076262,first_day_frozen
26,465.89437905018264,101.20921242068334,18.013023884262566,first_day_frozen
27,447.52184242747069,73.991090615861594,37.347162995573797,first_day_frozen
28,464.15746582094675,79.64735839283361,36.345475666902871,first_day_frozen
29,471.29005635267043,70.115583722617373,17.702381361125788,first_day_frozen
30,472.37699280666016,90.506703835807173,10.944247421982084,first_day_frozen
31,458.7899132063734,93.276782700384388,30.47356466339636,first_day_frozen
32,474.2666577347353,93.9222969789231,26.633213529410227,first_day_frozen
33,1240.485560285088,833.33333333333326,0,first_day_frozen
34,0,0,436.22011226687715,first_day_frozen
35,0,0,392.05221922656608,first_day_frozen
36,0,0,361.79656064292385,first_day_frozen
37,0,0,289.47463969158571,first_day_frozen
38,0,0,278.84947835765593,first_day_frozen
39,0,0,209.26894953188406,first_day_frozen
40,0,0,164.47999864735471,first_day_frozen
41,0,25.193982786251581,122.64248694794173,first_day_frozen
42,0,0,113.04145622178262,first_day_frozen
43,0,0,84.40300619512648,first_day_frozen
44,0,0,38.257872477928757,first_day_frozen
45,0,0,9.6197175994745212,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,208.14158538092087,0,first_day_frozen
72,0,583.15248556036067,0,first_day_frozen
73,0,598.16019145519761,0,first_day_frozen
74,0,705.57144613370622,0,first_day_frozen
75,0,762.77619731132074,0,first_day_frozen
76,0,829.16944288926356,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,812.89888596841388,0,first_day_frozen
86,0,677.79083472442642,0,first_day_frozen
87,0,678.21098590005772,0,first_day_frozen
88,0,663.34298352339135,0,first_day_frozen
89,0,606.21095701692514,0,first_day_frozen
90,0,509.11728262760812,0,first_day_frozen
91,0,463.69755147769592,0,first_day_frozen
92,0,428.86496654615519,0,first_day_frozen
93,0,357.47340600122385,0,first_day_frozen
94,0,287.49356202193695,0,first_day_frozen
95,0,233.30228346035952,0,first_day_frozen
96,0,231.35798218323922,0,first_day_frozen
97,0,178.21509085322364,0,first_day_frozen
98,0,88.476572362324674,25.244288293251124,first_day_frozen
99,0,34.748462971772142,88.465346734843479,first_day_frozen
100,0,74.440822619919572,68.791598069881275,first_day_frozen
101,5.7410429125632465,41.868867439807474,52.384752635811509,first_day_frozen
102,41.605715690440093,25.535730608768443,78.913194412807343,first_day_frozen
103,81.445772072237929,0,98.699610014987996,first_day_frozen
104,166.4355873053801,29.058970477840262,76.783997759901382,first_day_frozen
105,226.58888331288165,43.507799490489731,51.828491034253716,first_day_frozen
106,2.0333739312767074,0,340.1371302460613,first_day_frozen
107,0,0,385.89214217908102,first_day_frozen
108,0,0,420.52907790166444,first_day_frozen
109,0,0,481.28012475762182,first_day_frozen
110,0,0,495.42351518076282,first_day_frozen
111,0,0,487.68735420140695,first_day_frozen
112,0,0,487.0254367444341,first_day_frozen
113,0,0,511.50407884728588,first_day_frozen
114,0,0,486.01956081596074,first_day_frozen
115,0,0,470.89286319691314,first_day_frozen
116,0,0,483.12857241978151,first_day_frozen
117,0,0,499.86292954528642,first_day_frozen
118,0,0,502.45395725130345,first_day_frozen
119,0,0,506.7052350253233,first_day_frozen
120,0,0,486.29446718123364,first_day_frozen
121,0,0,502.71850179966907,first_day_frozen
122,0,0,519.59321990212038,first_day_frozen
123,0,0,514.84054419247366,first_day_frozen
124,0,0,501.66731557724836,first_day_frozen
125,459.40251010382963,48.136868197114609,30.049157214714455,first_day_frozen
126,458.35644508225494,46.492560708109636,37.400889406604051,first_day_frozen
127,456.54701836679516,31.554342915876362,41.376997961170389,first_day_frozen
128,470.83621251593792,51.496852908071844,26.250125052029034,first_day_frozen
129,464.28372347670421,30.796767179844949,45.995443669235783,first_day_frozen
130,453.64978651129974,55.604861671916467,43.137284158667853,first_day_frozen
131,402.80272164730638,51.2302954934529,29.09031267959017,first_day_frozen
132,1167.338874385965,833.33333333333326,0,first_day_frozen
133,397.48243302576896,35.922683556291588,23.882035147137401,first_day_frozen
134,398.43347511257826,42.945844637629534,38.329448050773806,first_day_frozen
135,438.00409610349476,258.76081975757944,8.8378630014619262,first_day_frozen
136,455.21546839918483,96.430130839900926,0,first_day_frozen
137,419.59452248184334,63.594616711098752,27.484814263556586,first_day_frozen
138,423.30113435739605,59.182970158519083,25.051450389373656,first_day_frozen
139,412.72260081588911,49.86574765163266,20.296120383711354,first_day_frozen
140,404.49553997913893,54.238766041919348,19.140064879704823,first_day_frozen
141,401.8428444629144,55.167572915972585,23.708608432562755,first_day_frozen
142,416.21671034079492,62.473661904446715,33.400611150079158,first_day_frozen
143,413.99829405069937,38.543244024812623,52.713506875230848,first_day_frozen
144,435.8693542075514,59.920453964488274,21.917323069052429,open_loop_proxy_only
145,426.89871797900025,55.495603672305663,27.64074130158906,open_loop_proxy_only
146,411.86957980399916,66.135319322491341,36.470746974527913,open_loop_proxy_only
147,439.64199917780581,51.343235991699657,5.4071819027379888,open_loop_proxy_only
148,454.28329898911784,55.166761925220271,2.6080606846451246,open_loop_proxy_only
149,428.7305306000506,51.283827916195321,26.533227011739882,open_loop_proxy_only
150,422.11248143200362,67.211888050930611,27.515144956000881,open_loop_proxy_only
151,414.79843029775685,38.498367952946353,41.893907573809429,open_loop_proxy_only
152,431.54897510133412,40.47635817077213,27.005773649998673,open_loop_proxy_only
153,445.10901102991266,62.43198673619213,23.518290207857035,open_loop_proxy_only
154,449.84276286775332,64.643264493380912,35.739507269719013,open_loop_proxy_only
155,445.71352292206814,99.48800784893001,56.541748152161233,open_loop_proxy_only
156,471.76234535565237,85.353801861623651,4.4404495022789092,open_loop_proxy_only
157,466.19063539682327,66.19920515930022,3.7579223121087466,open_loop_proxy_only
158,441.9408959747982,60.960438165041865,46.567748311820878,open_loop_proxy_only
159,433.29592457797742,52.240510493850593,53.22928104343049,open_loop_proxy_only
160,455.69910587118454,90.371175443420725,16.349900630735192,open_loop_proxy_only
161,448.34995663329642,74.357294352762665,39.744420472550132,open_loop_proxy_only
162,449.25538924106587,92.888563531999353,30.691668593289762,open_loop_proxy_only
163,449.4775013747215,70.983126735543919,31.033489613863139,open_loop_proxy_only
164,463.87682517031851,64.262385768337481,30.06654647495634,open_loop_proxy_only
165,481.96172707440849,82.352598438892642,17.650084085840604,open_loop_proxy_only
166,463.53815053814162,53.276300181360796,26.393395179766003,open_loop_proxy_only
167,444.87071948415849,69.581938564317682,29.068447003054359,open_loop_proxy_only
168,452.15853127321873,59.975332590940639,32.190439547668802,open_loop_proxy_only
169,472.578975081782,80.401576284354235,7.118715696869117,open_loop_proxy_only
170,463.11319497012215,94.434448382281744,3.8806530447311047,open_loop_proxy_only
171,424.12828718175939,54.119033110341661,51.634387191115593,open_loop_proxy_only
172,439.18179806747219,48.475147161764937,59.194609297620843,open_loop_proxy_only
173,481.08242744567599,86.566058257788654,14.938458896705697,open_loop_proxy_only
174,474.12971256869935,104.43671628221671,6.8827333277222351,open_loop_proxy_only
175,458.89285974359746,104.34795336683362,26.927809190986864,open_loop_proxy_only
176,459.4247566927711,91.44102799239613,14.497897224883786,open_loop_proxy_only
177,1241.1663251359389,833.33333333333326,0,open_loop_proxy_only
178,0,0,429.15081090372178,open_loop_proxy_only
179,0,0,386.45490739060199,open_loop_proxy_only
180,0,0,327.35009351280803,open_loop_proxy_only
181,0,0,292.09614469313556,open_loop_proxy_only
182,0,0,237.36085687465803,open_loop_proxy_only
183,0,0,197.63916234903178,open_loop_proxy_only
184,0,4.6385611616115812,134.55957700231107,open_loop_proxy_only
185,0,0,171.3153082190106,open_loop_proxy_only
186,0,0,120.28310364818472,open_loop_proxy_only
187,0,0,93.864044226149105,open_loop_proxy_only
188,0,0,51.903597196354511,open_loop_proxy_only
189,0,0,0,open_loop_proxy_only
190,0,0,0,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
