step,grid,charge_cap,discharge_cap,role
0,452.90209789995293,94.577413961276051,833.33333333333326,first_day_frozen
1,508.47252808488378,833.33333333333326,833.33333333333326,first_day_frozen
2,418.50159594575291,67.543674576474643,833.33333333333326,first_day_frozen
3,431.93087830987747,48.837211144755315,35.572757886859165,first_day_frozen
4,434.18279899808681,53.001533912044806,23.0876554683922,first_day_frozen
5,422.17395978869081,70.959384561198419,22.736925857407641,first_day_frozen
6,430.49857419092018,78.137923033128459,6.5568663027109437,first_day_frozen
7,442.00710374350081,61.700203678878552,5.0333994819009149,first_day_frozen
8,448.08147681987322,66.033544388094015,0,first_day_frozen
9,425.87509274876385,45.935108798029432,41.335767806013564,first_day_frozen
10,445.08065894370941,51.623617801439309,41.765062887041381,first_day_frozen
11,463.89666136084946,112.64871164196319,40.624112872149055,first_day_frozen
12,476.9287682466321,90.946265312005607,9.504237611350959,first_day_frozen
13,465.24960496921449,73.806084704962302,7.7341189223771494,first_day_frozen
14,445.8740874762978,71.601461188147994,15.23357509738122,first_day_frozen
15,449.83436647014321,63.64987354270238,11.060749234698903,first_day_frozen
16,456.53868476945428,77.241297062350725,8.3153097485390504,first_day_frozen
17,459.57799632871354,85.845277858142538,23.204639956237202,first_day_frozen
18,459.64373069982048,94.944451742123817,28.415042186710252,first_day_frozen
19,457.42300202262055,67.797951727487259,34.254140278324428,first_day_frozen
20,453.48151753791456,86.103403797068495,28.3574670045993,first_day_frozen
21,463.80187115249544,70.475105346557712,12.852030406990934,first_day_frozen
22,440.12631065578131,42.52884163339553,44.788134587278364,first_day_frozen
23,442.8932086664002,64.312785782841217,28.58751514251054,first_day_frozen
24,445.46167183132548,37.06206883606842,50.30246698172715,first_day_frozen
25,462.37883349534633,64.857568697105307,20.328116002684794,first_day_frozen
26,465.23178083877167,101.20921242068334,18.013023884262566,first_day_frozen
27,454.30732088613337,68.009996176054813,43.328257435380522,first_day_frozen
28,462.45645408428783,73.722347325573708,42.27048673416283,first_day_frozen
29,466.12283761164264,76.433292503350458,27.446322297562574,first_day_frozen
30,477.54582049374795,96.164333118068953,17.054065963083929,first_day_frozen
31,460.22321975270876,93.437392705998775,29.298799539690208,first_day_frozen
32,485.44717161397585,91.637258990069824,28.918251518263503,first_day_frozen
33,1276.4681505079839,833.33333333333326,0,first_day_frozen
34,0,0,492.49122960025971,first_day_frozen
35,0,0,502.17603763219228,first_day_frozen
36,0,0,444.93026822616463,first_day_frozen
37,0,0,383.31240420951235,first_day_frozen
38,0,0,339.09604368739963,first_day_frozen
39,0,0,272.95075746218606,first_day_frozen
40,0,0,234.73831077111518,first_day_frozen
41,0,0,248.63892767834869,first_day_frozen
42,0,0,244.07466354535987,first_day_frozen
43,0,0,204.93742135494341,first_day_frozen
44,0,0,139.83417922763056,first_day_frozen
45,0,0,139.83688570473592,first_day_frozen
46,0,0,96.287637800116869,first_day_frozen
47,0,0,3.3561746583159975,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,548.28964859384234,0,first_day_frozen
69,0,628.90594700576116,0,first_day_frozen
70,0,536.10630008948829,0,first_day_frozen
71,0,521.68267379568022,0,first_day_frozen
72,0,661.84519451541507,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,793.94642896144887,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,822.70116550373223,0,first_day_frozen
81,0,804.4458433899797,0,first_day_frozen
82,0,819.7457511826799,0,first_day_frozen
83,0,781.14493739478951,0,first_day_frozen
84,0,684.55466967253824,0,first_day_frozen
85,0,720.17523908452688,0,first_day_frozen
86,0,738.12580877817402,0,first_day_frozen
87,0,599.53475955171734,0,first_day_frozen
88,0,518.09950032723441,0,first_day_frozen
89,0,539.68590325558955,0,first_day_frozen
90,0,462.80291156290696,0,first_day_frozen
91,0,404.17725246522332,0,first_day_frozen
92,0,353.35178543038734,0,first_day_frozen
93,0,313.79930858636737,0,first_day_frozen
94,0,254.1091603700084,0,first_day_frozen
95,0,174.6023661392515,0,first_day_frozen
96,0,118.35695117883218,22.247731698031352,first_day_frozen
97,0,44.682653290988505,93.414199980449808,first_day_frozen
98,60.024891427361837,35.392969778961088,70.752639169300693,first_day_frozen
99,127.54821349854662,36.675877941457372,90.081836825548848,first_day_frozen
100,138.28897938573937,55.389658182169882,84.963893282112792,first_day_frozen
101,105.30899217617062,72.883522062464323,53.519711963860573,first_day_frozen
102,153.88071354621997,27.769690822309926,54.019422166411289,first_day_frozen
103,222.24840438862464,31.215063413430983,43.809817129920134,first_day_frozen
104,277.14502616573475,44.203175642288414,36.155426861533329,first_day_frozen
105,349.79773839642672,60.490263898515366,34.846026626228138,first_day_frozen
106,205.67999260739737,0,235.05448518298533,first_day_frozen
107,0,0,468.28986341985461,first_day_frozen
108,0,0,486.91513600896963,first_day_frozen
109,0,0,509.35697516619371,first_day_frozen
110,0,0,492.32666813905485,first_day_frozen
111,0,0,471.15224731241307,first_day_frozen
112,0,0,482.68154151172484,first_day_frozen
113,0,0,489.14229151172486,first_day_frozen
114,0,0,507.3474419061298,first_day_frozen
115,0,0,542.12137270321762,first_day_frozen
116,0,0,511.78365592616757,first_day_frozen
117,0,0,514.29118411725312,first_day_frozen
118,0,0,507.1661300610541,first_day_frozen
119,0,0,486.69769310092931,first_day_frozen
120,0,0,486.8045516042082,first_day_frozen
121,0,0,523.75058905518836,first_day_frozen
122,0,0,523.8892657722372,first_day_frozen
123,0,0,512.47403554032508,first_day_frozen
124,0,0,505.03746397677133,first_day_frozen
125,462.08648918347677,57.205904582844823,25.405241575629816,first_day_frozen
126,479.96056964244355,56.418857803904359,29.979901443732615,first_day_frozen
127,489.195520526552,41.130166349270269,52.057921154115149,first_day_frozen
128,468.24089613432602,29.979370603746418,37.44422541148333,first_day_frozen
129,465.04001812348798,5.075707801968008,59.506654067103852,first_day_frozen
130,435.71733230680576,13.511118781296602,51.460707997362249,first_day_frozen
131,498.61120658230863,261.62484268283225,0,first_day_frozen
132,1168.6628516073258,833.33333333333326,0,first_day_frozen
133,403.74311175602827,43.970182050861013,14.436299062501803,first_day_frozen
134,656.50842489017407,833.33333333333326,0,first_day_frozen
135,1189.5805026205585,833.33333333333326,0,first_day_frozen
136,413.65342255800806,68.905472470138136,13.99550050373773,first_day_frozen
137,445.03663418378579,103.83620376864837,0,first_day_frozen
138,435.73617115027088,83.43485180970157,0,first_day_frozen
139,410.15278838863952,49.143895537040692,12.290151462308813,first_day_frozen
140,408.5697598997175,71.483178656930761,63.513420952550348,first_day_frozen
141,451.98774405041365,102.28408538737642,0,first_day_frozen
142,461.44063323013347,102.7287245252993,2.7591226669472348,first_day_frozen
143,435.71484241481045,58.680747631865017,20.125257303861645,first_day_frozen
144,456.09843386834507,76.061416775088105,0.42488117442371731,open_loop_proxy_only
145,437.06615168270633,56.551150760505209,26.813334841853703,open_loop_proxy_only
146,404.21125237240119,56.605339292523524,52.422444488566953,open_loop_proxy_only
147,422.84268598935489,43.891639798444714,11.239259298185857,open_loop_proxy_only
148,452.02421540136493,89.360638203677127,0,open_loop_proxy_only
149,455.66755501605724,106.35121702106613,0,open_loop_proxy_only
150,407.53954747572516,57.941678339019063,18.167728207043524,open_loop_proxy_only
151,406.89267579055036,40.820964589882919,39.312918691888683,open_loop_proxy_only
152,436.17042568409875,76.035435364157081,10.052135528986582,open_loop_proxy_only
153,450.77213677388369,58.690722392226064,12.243916633954314,open_loop_proxy_only
154,450.56714004823766,74.925994671136209,32.82559235699182,open_loop_proxy_only
155,456.40056426100944,110.99129233839324,45.03846366269795,open_loop_proxy_only
156,492.15331427689728,100.60909500197118,0,open_loop_proxy_only
157,483.81295149046952,79.26248251743533,0.78817142766143888,open_loop_proxy_only
158,440.48361670176007,65.872419009730493,24.29449002306086,open_loop_proxy_only
159,452.90144084364084,62.840969167052947,14.380416507234543,open_loop_proxy_only
160,455.13138320936037,58.599241904269093,25.803389088349718,open_loop_proxy_only
161,454.46591166771827,75.469937386002243,38.631777439310611,open_loop_proxy_only
162,466.28736895757226,110.21642773603139,19.976573058724114,open_loop_proxy_only
163,451.78484959309145,73.374591024770496,32.272970086470707,open_loop_proxy_only
164,445.83059802896332,55.535950234476275,33.816969337848377,open_loop_proxy_only
165,474.45907258185207,82.352598438892699,8.9022098631867266,open_loop_proxy_only
166,466.15367430583194,70.925832547813798,17.317821542273464,open_loop_proxy_only
167,465.02323778907322,88.880290023111911,22.434768843628945,open_loop_proxy_only
168,431.84565259287285,43.435498301722532,51.942607223497362,open_loop_proxy_only
169,473.13048391891141,75.802015969952322,4.5995603144019128,open_loop_proxy_only
170,467.84263847592933,89.843330736582175,30.76374334667862,open_loop_proxy_only
171,457.25744458406439,68.743920268639954,47.839569469446701,open_loop_proxy_only
172,450.8434814659409,54.433791695959314,53.235964763426466,open_loop_proxy_only
173,492.50397374158797,88.564924043950214,6.5641171332935073,open_loop_proxy_only
174,468.54750401691223,88.46082969243713,32.999961202658596,open_loop_proxy_only
175,459.73638715602954,99.149399163325256,69.074907230952249,open_loop_proxy_only
176,498.79052267616032,130.71211449201479,3.6683387735376414,open_loop_proxy_only
