step,grid,charge_cap,discharge_cap,role
0,523.83184592782425,833.33333333333326,833.33333333333326,first_day_frozen
1,553.30274461560134,833.33333333333326,833.33333333333326,first_day_frozen
2,572.43002797215377,833.33333333333326,833.33333333333326,first_day_frozen
3,551.16546282870809,833.33333333333326,2.221137932045167,first_day_frozen
4,531.64176906413547,833.33333333333326,16.136643969115994,first_day_frozen
5,537.13569120562181,833.33333333333326,34.621747159580423,first_day_frozen
6,522.61676821230401,833.33333333333326,25.154301969605399,first_day_frozen
7,514.70904829459846,833.33333333333326,11.915801819862736,first_day_frozen
8,473.49967639324279,833.33333333333326,0,first_day_frozen
9,491.25791472845185,833.33333333333326,0,first_day_frozen
10,526.99650163293052,833.33333333333326,20.012029043930397,first_day_frozen
11,549.42309768117377,833.33333333333326,6.7752843648911494,first_day_frozen
12,508.68594124075707,833.33333333333326,7.9950754688308052,first_day_frozen
13,467.57983498203521,833.33333333333326,14.07859236999434,first_day_frozen
14,442.700820436904,833.33333333333326,36.588604583643303,first_day_frozen
15,446.17766367334099,833.33333333333326,27.531820622170741,first_day_frozen
16,454.69232482332097,833.33333333333326,5.4559108288750622,first_day_frozen
17,469.67260133498968,833.33333333333326,52.301953090714221,first_day_frozen
18,469.98945357364164,833.33333333333326,9.3361171587824856,first_day_frozen
19,463.99018237853124,833.33333333333326,3.2479845012892383,first_day_frozen
20,463.54670077400738,833.33333333333326,833.33333333333326,first_day_frozen
21,456.09054532768778,833.33333333333326,833.33333333333326,first_day_frozen
22,458.87551090244847,833.33333333333326,833.33333333333326,first_day_frozen
23,451.19345244889246,833.33333333333326,833.33333333333326,first_day_frozen
24,467.76661381827012,833.33333333333326,833.33333333333326,first_day_frozen
25,445.46184779108245,833.33333333333326,33.048345945258063,first_day_frozen
26,437.35246488260964,833.33333333333326,833.33333333333326,first_day_frozen
27,449.14353980429456,833.33333333333326,24.605809989731313,first_day_frozen
28,460.13194012227456,833.33333333333326,29.997581699530144,first_day_frozen
29,441.34433706566995,833.33333333333326,68.850563412948418,first_day_frozen
30,424.94602518400734,833.33333333333326,37.483646820021363,first_day_frozen
31,413.76380978754582,833.33333333333326,8.4341001281164836,first_day_frozen
32,399.60929243395378,833.33333333333326,33.3529876176774,first_day_frozen
33,840.44466766418714,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,372.27338233995465,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,833.33333333333326,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,0,833.33333333333326,220.53199715421601,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,833.33333333333326,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,0,first_day_frozen
49,0,833.33333333333326,0,first_day_frozen
50,0,833.33333333333326,0,first_day_frozen
51,0,833.33333333333326,0,first_day_frozen
52,0,833.33333333333326,0,first_day_frozen
53,0,833.33333333333326,0,first_day_frozen
54,0,833.33333333333326,0,first_day_frozen
55,0,833.33333333333326,0,first_day_frozen
56,0,833.33333333333326,0,first_day_frozen
57,0,833.33333333333326,0,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
86,0,833.33333333333326,0,first_day_frozen
87,0,833.33333333333326,0,first_day_frozen
88,0,833.33333333333326,6.3863243900248863,first_day_frozen
89,0,833.33333333333326,0,first_day_frozen
90,0,833.33333333333326,0,first_day_frozen
91,0,833.33333333333326,36.699591565817776,first_day_frozen
92,0,833.33333333333326,41.779378402641669,first_day_frozen
93,63.154613380487106,833.33333333333326,5.5979677583054581,first_day_frozen
94,97.378993856923131,833.33333333333326,15.601584909190635,first_day_frozen
95,124.16861873516905,833.33333333333326,0,first_day_frozen
96,178.73664743196719,833.33333333333326,0.38085171320676636,first_day_frozen
