step,grid,charge_cap,discharge_cap,role
0,1398.4348461907043,833.33333333333326,661.09692931649136,first_day_frozen
1,1385.422492813078,833.33333333333326,98.651422698832448,first_day_frozen
2,997.97668448669208,833.33333333333326,0,first_day_frozen
3,618.46996667339931,51.350883058192039,833.33333333333326,first_day_frozen
4,626.93300782078802,196.27960722106661,9.7701295377274846,first_day_frozen
5,608.71450066333045,71.820763871245617,10.623629714688377,first_day_frozen
6,599.88981048060941,47.613039744846219,27.406396835487271,first_day_frozen
7,601.58528820082665,68.268389632577509,33.85592399253278,first_day_frozen
8,584.32185498736635,48.391529152229737,30.067173137316104,first_day_frozen
9,608.69221112519153,46.197986791393419,0.87155082013737228,first_day_frozen
10,607.12852520203126,51.030536716018446,32.576451616351846,first_day_frozen
11,629.26432525663222,84.083513915635422,23.133242586435131,first_day_frozen
12,627.30807804374399,67.810952190209719,0,first_day_frozen
13,593.94169884298162,32.75912093398756,48.15526372181057,first_day_frozen
14,596.17487502165159,53.885450455940031,37.304009152243111,first_day_frozen
15,611.00091872035011,70.205233283841835,32.711730766767914,first_day_frozen
16,605.22980494521084,57.825907361634791,7.7034143740488616,first_day_frozen
17,601.43848066419127,64.934549924190151,40.547265925592342,first_day_frozen
18,620.00288408074584,90.250753068676772,18.440223535090581,first_day_frozen
19,648.33437315065748,102.05209200581157,0.28206731618229242,first_day_frozen
20,649.09589303720827,91.877282225717067,5.5648342528445482,first_day_frozen
21,627.75502197247852,73.028464045167652,22.757560656690657,first_day_frozen
22,621.26351004249409,59.814857945159019,50.756762951100313,first_day_frozen
23,639.05170746469548,62.037944759747234,21.932961451926531,first_day_frozen
24,623.9582938372007,64.252834418141674,16.754145796417561,first_day_frozen
25,610.72539295323077,53.887383174784304,31.429737873042995,first_day_frozen
26,618.36709678298359,80.992810454891128,26.856506289090248,first_day_frozen
27,612.97788653515477,64.571676748525306,57.953684084665042,first_day_frozen
28,573.66748877559041,40.375380749181545,75.617453310554993,first_day_frozen
29,556.58889584655719,30.172632264668323,52.104259798137605,first_day_frozen
30,625.90773383689748,88.906953114372868,17.759673578837578,first_day_frozen
31,635.98869869806822,108.73456691751153,60.267274370387895,first_day_frozen
32,618.5870628677792,99.763728490665699,2.8059678716415419,first_day_frozen
33,1276.0652261724188,833.33333333333326,0,first_day_frozen
34,188.18233254543298,0,397.00120164870935,first_day_frozen
35,0,0,727.9676201518497,first_day_frozen
36,0,0,675.18735052901502,first_day_frozen
37,0,0,618.85153107344763,first_day_frozen
38,0,0,570.31679656890549,first_day_frozen
39,0,0,544.96245594105494,first_day_frozen
40,0,0,513.89390419247047,first_day_frozen
41,0,0,483.82362888348871,first_day_frozen
42,0,0,451.97484360968662,first_day_frozen
43,0,0,416.68221910537306,first_day_frozen
44,0,0,349.7681272140083,first_day_frozen
45,0,0,342.35253696105252,first_day_frozen
46,0,0,409.51362806317991,first_day_frozen
47,0,0,521.55686350207088,first_day_frozen
48,0,0,490.21754204955397,first_day_frozen
49,0,0,421.032246808916,first_day_frozen
50,0,0,401.60107695091284,first_day_frozen
51,0,0,316.47028854504515,first_day_frozen
52,0,20.827201606617109,274.85095001459678,first_day_frozen
53,0,58.745221443987091,252.33302589851124,first_day_frozen
54,0,91.081558207486211,228.892003024621,first_day_frozen
55,0,128.52092689451302,203.97404984037803,first_day_frozen
56,0,156.96522202662482,184.9804828324398,first_day_frozen
57,0,185.57711773828032,146.10520281075725,first_day_frozen
58,0,297.26963994964183,105.89372758390346,first_day_frozen
59,0,284.72543884556336,112.53826511379035,first_day_frozen
60,0,322.71021301238079,24.596649533795091,first_day_frozen
61,0,349.25255721618362,0,first_day_frozen
62,0,472.47121007882635,0,first_day_frozen
63,0,614.68077054144578,0,first_day_frozen
