step,grid,charge_cap,discharge_cap,role
0,1343.6977222335604,833.33333333333326,833.33333333333326,first_day_frozen
1,1319.9393489040294,833.33333333333326,833.33333333333326,first_day_frozen
2,1199.0666576146111,833.33333333333326,608.47945110822684,first_day_frozen
3,618.27289576292412,84.668868188591972,833.33333333333326,first_day_frozen
4,597.89346561253149,331.92429856424496,38.955607270304654,first_day_frozen
5,587.18415347219502,94.809040133163137,71.397836627664901,first_day_frozen
6,600.59320622569965,86.307883134243923,56.505401218540932,first_day_frozen
7,614.62319859264187,81.756252816201425,52.78003693735387,first_day_frozen
8,595.81877837962224,108.67792828869329,67.313955430860759,first_day_frozen
9,610.26642100196875,73.90030140961656,63.992840884478738,first_day_frozen
10,611.20637198188899,60.848206987129124,26.973996731894452,first_day_frozen
11,631.95640629795832,47.139340919687072,67.738067856206612,first_day_frozen
12,592.97373931313712,65.978930640103201,66.603794175333746,first_day_frozen
13,572.32454842170068,47.785666498272761,69.20927429753749,first_day_frozen
14,605.34955785732598,65.28386762653281,53.633265448123588,first_day_frozen
15,593.09884568089251,70.205233283841835,60.405459866953201,first_day_frozen
16,617.68415942258514,57.825907361634791,66.310760251726933,first_day_frozen
17,619.90721376350598,92.159775623376973,47.121315144114192,first_day_frozen
18,600.50511575207508,55.700851192666825,51.483016105575075,first_day_frozen
19,598.34967188214523,40.925883559121644,59.267928875093844,first_day_frozen
20,625.95631179885368,55.828175255892347,56.393323158215921,first_day_frozen
21,611.38649699143468,76.245853527124609,54.207681790979848,first_day_frozen
22,599.4371427944983,42.366595490558211,80.267059981858452,first_day_frozen
23,603.22074267177538,84.05287527096462,105.62502641519927,first_day_frozen
24,597.74811328147803,40.529420407768825,52.109939531774444,first_day_frozen
25,614.94762950723509,55.827885776930067,49.049803003737331,first_day_frozen
26,629.69520175632215,121.84132332247101,105.80391282501046,first_day_frozen
27,617.17069798825878,88.392492477521387,54.835552637448473,first_day_frozen
28,613.8253759749449,57.568543949605441,58.424290110131096,first_day_frozen
29,598.43284953371494,78.229411549028327,28.725243936076279,first_day_frozen
30,611.19026618437158,61.32101536724894,45.010864132690244,first_day_frozen
31,596.94885352987592,69.68110749472487,54.069239869055878,first_day_frozen
32,595.60002105980391,99.763728490665812,40.31019494900233,first_day_frozen
33,1277.5260830319744,833.33333333333326,0,first_day_frozen
34,270.52098777608319,0,606.10455524668919,first_day_frozen
35,0,0,735.85406179879874,first_day_frozen
36,0,0,673.42838335230749,first_day_frozen
37,0,0,564.10662885855936,first_day_frozen
38,0,0,585.88763521589567,first_day_frozen
39,0,0,512.28349900145486,first_day_frozen
40,0,0,479.96699334652118,first_day_frozen
41,0,0,413.1306783104389,first_day_frozen
42,0,0,369.77989762281936,first_day_frozen
43,0,0,302.86931880696136,first_day_frozen
44,0,0,293.70446601181908,first_day_frozen
45,0,73.929221157687493,224.29981595619418,first_day_frozen
46,0,0,269.18301971789293,first_day_frozen
47,0,0,450.62509281666627,first_day_frozen
48,0,0,387.79743495443591,first_day_frozen
49,0,0,335.29184163437992,first_day_frozen
50,0,0,303.95414351645525,first_day_frozen
51,0,0,295.64792268311658,first_day_frozen
52,0,43.855315626756237,251.82283599445782,first_day_frozen
53,0,85.397644121327474,225.68060322117086,first_day_frozen
54,0,127.45736668082948,131.21486715442254,first_day_frozen
55,0,185.17432840051151,96.675917662832788,first_day_frozen
56,0,252.03895551034645,67.843486466267038,first_day_frozen
57,0,302.74477585802879,21.662232757130148,first_day_frozen
58,0,335.94913242649363,0,first_day_frozen
59,0,324.70012998943213,0,first_day_frozen
60,0,352.19685303182189,0,first_day_frozen
61,0,403.63424544729253,17.718909665897971,first_day_frozen
62,0,409.46681376677253,0,first_day_frozen
63,0,401.14911272180245,0,first_day_frozen
64,0,448.06115501968134,0,first_day_frozen
65,99.31567528797612,471.86604467935797,0,first_day_frozen
66,208.14470673348208,833.33333333333326,0,first_day_frozen
67,34.880735125554182,543.04195812995431,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,136.8849886381231,833.33333333333326,0,first_day_frozen
70,208.14470673348208,833.33333333333326,0,first_day_frozen
71,581.50013047798075,833.33333333333326,0,first_day_frozen
72,549.03344181580633,833.33333333333326,0,first_day_frozen
73,241.42300560524902,833.33333333333326,0,first_day_frozen
74,335.39090840389349,833.33333333333326,0,first_day_frozen
75,519.10092187127134,833.33333333333326,0,first_day_frozen
76,0,617.07194653955321,0,first_day_frozen
77,0,533.44183366414939,0,first_day_frozen
78,0,499.60215734040122,0,first_day_frozen
79,0,456.12967758134084,0,first_day_frozen
80,0,354.46544484695517,0,first_day_frozen
81,0,344.25774545040014,0,first_day_frozen
