step,grid,charge_cap,discharge_cap,role
0,1220.756514097762,833.33333333333326,600.31618409870134,first_day_frozen
1,1355.3596105771192,833.33333333333326,833.33333333333326,first_day_frozen
2,561.18691988041542,199.89080711849155,833.33333333333326,first_day_frozen
3,577.49622319148193,50.92762668218802,833.33333333333326,first_day_frozen
4,597.11546652699462,54.750734591049877,18.169619586984595,first_day_frozen
5,603.78811190145666,93.696310418606004,0.30746265181210219,first_day_frozen
6,584.96215068048764,68.309475801565213,24.667483710783586,first_day_frozen
7,592.34477314812273,43.010358791815406,22.673788117379559,first_day_frozen
8,608.07940080623007,62.855173638123688,0.81296358927329493,first_day_frozen
9,609.71068946242156,51.291642930759167,5.9168103270418442,first_day_frozen
10,599.24963746113292,49.122776237474454,44.265904451006236,first_day_frozen
11,634.24602591984853,130.13958192767717,23.133242586435017,first_day_frozen
12,619.53296522034043,100.45050292335645,5.3293003455153212,first_day_frozen
13,603.56876658781903,72.346586073102344,11.936534118316786,first_day_frozen
14,574.30211730366,54.060940831888502,32.786195737942876,first_day_frozen
15,599.57653272663856,54.133376166869311,55.359192639779849,first_day_frozen
16,606.02304425015291,65.880743776914983,63.277183646406115,first_day_frozen
17,593.76955216899364,73.129748607967258,53.514586626848086,first_day_frozen
18,607.46544116616781,86.308451056443687,28.27121973898204,first_day_frozen
19,611.92493406821109,68.696806656034596,20.526778496042994,first_day_frozen
20,634.40634332161221,87.315450563068453,12.61402219150591,first_day_frozen
21,624.18188333718103,73.028464045167652,10.298671708380994,first_day_frozen
22,614.69928157637378,50.771591894565972,36.545384326107978,first_day_frozen
23,616.71134004398755,76.740200450190969,16.160100475160789,first_day_frozen
24,624.55513412588971,86.125892132105037,4.5617354561521779,first_day_frozen
25,612.1259933270519,64.857568697105307,31.429737873042882,first_day_frozen
26,618.83084136996729,76.746079081089306,41.162190345677573,first_day_frozen
27,614.74478322154198,64.572012462810903,46.766241148624431,first_day_frozen
28,635.37538739777779,91.973977143315324,24.018856916421214,first_day_frozen
29,629.94643777029796,76.967170715789962,26.076640579536388,first_day_frozen
30,620.43616008847175,88.90930311437296,24.31822930011333,first_day_frozen
31,606.55924603432004,90.45250810172513,32.810546762894433,first_day_frozen
32,610.33822586805968,70.67210254028771,38.868040240586765,first_day_frozen
33,1381.9951194643895,833.33333333333326,0,first_day_frozen
34,596.16822646025321,52.190380772308572,101.24206132295478,first_day_frozen
35,0,0,796.79061843337627,first_day_frozen
36,0,0,747.10108129596188,first_day_frozen
37,0,0,676.10683267792456,first_day_frozen
38,0,0,662.84419447142295,first_day_frozen
39,0,0,606.36976489403287,first_day_frozen
40,0,0,537.94909288853137,first_day_frozen
41,0,0,479.50627040294683,first_day_frozen
42,0,0,435.55307819139608,first_day_frozen
43,0,0,403.79279991980491,first_day_frozen
44,0,0,358.77912594332116,first_day_frozen
45,0,0,322.09645354615236,first_day_frozen
46,0,0,378.53774196166319,first_day_frozen
47,0,0,533.11145176656214,first_day_frozen
48,0,0,503.10608580799146,first_day_frozen
49,0,0,425.90724308959568,first_day_frozen
50,0,0,387.28019670242412,first_day_frozen
51,0,0,340.29930003732545,first_day_frozen
52,0,0,311.42159480591619,first_day_frozen
53,0,9.8494108625239569,301.22883647997435,first_day_frozen
54,0,41.092049931552538,208.55708168515153,first_day_frozen
55,0,73.793080256619902,179.65600148655813,first_day_frozen
56,0,110.09555285049387,149.95426985368886,first_day_frozen
57,0,112.42881076860763,126.83341601975401,first_day_frozen
58,0,108.52066549198101,150.33741363880199,first_day_frozen
59,0,240.75977063228871,156.503933327065,first_day_frozen
60,0,303.78006100938239,43.52680153679345,first_day_frozen
61,0,260.26915892903463,0,first_day_frozen
62,0,294.62456137799535,0,first_day_frozen
63,0,299.02478037828007,0,first_day_frozen
64,0,566.20872803843258,0,first_day_frozen
65,0,441.86227916432847,0,first_day_frozen
66,74.104190158997568,833.33333333333326,0,first_day_frozen
67,0,505.44592384725075,0,first_day_frozen
68,0,697.62704516165843,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,447.71810204534899,833.33333333333326,0,first_day_frozen
71,449.37879159633752,833.33333333333326,0,first_day_frozen
72,374.63189197210727,833.33333333333326,0,first_day_frozen
73,371.83828890512234,833.33333333333326,0,first_day_frozen
74,367.78250972265107,833.33333333333326,0,first_day_frozen
75,397.44945709927492,833.33333333333326,0,first_day_frozen
76,0,617.88683641703028,0,first_day_frozen
77,0,545.0149969350673,0,first_day_frozen
78,0,475.10617855485634,0,first_day_frozen
79,0,475.43462938204095,0,first_day_frozen
80,0,433.91623800979505,0,first_day_frozen
81,0,397.72445896917361,20.907419233547138,first_day_frozen
82,0,407.89471069238664,27.14187345812282,first_day_frozen
83,0,380.84663300293107,35.561903646545183,first_day_frozen
84,0,305.92577982548238,82.491521533193463,first_day_frozen
85,0,305.76689133298697,151.53455161009634,first_day_frozen
86,0,266.42820650613112,200.83525081539997,first_day_frozen
87,0,170.41729278209579,196.08830859561823,first_day_frozen
88,0,99.484581700671384,179.54792785160362,first_day_frozen
89,194.3689346408411,280.65635526895613,0,first_day_frozen
90,282.62716742471594,833.33333333333326,0,first_day_frozen
91,206.57732651047337,143.08785614197251,38.776389874457749,first_day_frozen
92,224.29012723525753,116.88725824350877,55.867393336661138,first_day_frozen
