step,grid,charge_cap,discharge_cap,role
0,1384.0549920475842,833.33333333333326,517.84360583124408,first_day_frozen
1,1376.2051080021809,833.33333333333326,637.8704334724481,first_day_frozen
2,662.47626730791126,238.19044862608885,55.110358506707598,first_day_frozen
3,598.27011368385308,37.047389637333822,833.33333333333326,first_day_frozen
4,603.05090701335246,60.971173836349294,15.499160825101853,first_day_frozen
5,606.67678987892896,93.696310418606117,0.30746265181198851,first_day_frozen
6,583.19373077220962,68.309475801565213,24.229186835244718,first_day_frozen
7,595.93775225320849,46.88177470947619,22.068412439821032,first_day_frozen
8,617.13577866166531,62.855173638123688,0.81296358927329493,first_day_frozen
9,601.07098045254349,51.291642930759167,19.663390422049019,first_day_frozen
10,588.05503258688259,49.122776237474454,44.265904451006236,first_day_frozen
11,637.53857080324849,130.13958192767711,23.133242586435131,first_day_frozen
12,637.03594571820281,100.45050292335645,0,first_day_frozen
13,629.81148888035273,81.540203627339451,6.9109288488391485,first_day_frozen
14,599.52116110037468,55.922499238917567,30.912537046611646,first_day_frozen
15,604.24568567405458,54.133376166869311,20.577246610531915,first_day_frozen
16,615.40529617338814,66.769146023665485,15.373763717303632,first_day_frozen
17,611.08371066837026,73.129748607967144,26.152792128173814,first_day_frozen
18,613.63497359831626,94.944451742123761,28.415042186710252,first_day_frozen
19,607.49712113426131,68.696806656034596,31.497005778180892,first_day_frozen
20,637.21438114000102,107.41168286300649,12.61402219150591,first_day_frozen
21,620.36933931532258,70.475105346557712,12.852030406990934,first_day_frozen
22,614.16135809935031,48.545805957507355,38.771170263166596,first_day_frozen
23,611.52802432915701,76.740200450190969,16.160100475160789,first_day_frozen
24,654.88307054871927,100.725103380267,0,first_day_frozen
25,623.19212123786951,64.857568697105307,21.398188349776319,first_day_frozen
26,620.75483104420096,89.706931187541386,29.515305117404523,first_day_frozen
27,609.30195541448063,68.009996176054869,43.328257435380578,first_day_frozen
28,640.34766034285258,91.973977143315324,24.018856916421214,first_day_frozen
29,621.62028695190054,76.967170715789962,16.924319942066063,first_day_frozen
30,619.27949867743348,88.906953114372868,24.311445966779957,first_day_frozen
31,615.58785328859722,90.452508101725243,32.810546762894319,first_day_frozen
32,621.0020054821257,70.672102540287824,49.883407968045503,first_day_frozen
33,1393.1254402424006,833.33333333333326,0,first_day_frozen
34,629.73424647491709,58.907694813877356,57.876828127915701,first_day_frozen
35,0,0,816.69889781965742,first_day_frozen
36,0,0,777.80507564086565,first_day_frozen
37,0,0,699.53608091630667,first_day_frozen
38,0,0,649.78676101772203,first_day_frozen
39,0,0,592.41039133938648,first_day_frozen
40,0,0,555.79651109009387,first_day_frozen
41,0,0,497.30139966307627,first_day_frozen
42,0,0,464.50064609217725,first_day_frozen
43,0,0,425.56280568008708,first_day_frozen
44,179.43700680970269,44.856620082513246,172.2971717170789,first_day_frozen
45,134.98544166436142,114.03847995585903,127.94646389274391,first_day_frozen
46,0,0,381.37835410299874,first_day_frozen
47,0,0,555.66783070219913,first_day_frozen
48,0,0,537.30129839179267,first_day_frozen
49,0,0,463.56645417182267,first_day_frozen
50,0,0,420.95599715542994,first_day_frozen
51,0,0,383.8667923013428,first_day_frozen
52,0,0,352.90635974667458,first_day_frozen
53,0,0,343.77429946401736,first_day_frozen
54,0,12.999325586787563,236.6498060299165,first_day_frozen
55,0,53.165918761745914,200.2831629814321,first_day_frozen
56,0,87.899941844221303,172.14988085996143,first_day_frozen
57,0,92.103633095440571,147.15859369292107,first_day_frozen
58,0,86.589901326857358,178.17388371836114,first_day_frozen
59,0,190.80489232189544,206.45881163745827,first_day_frozen
60,0,252.22886732445551,97.831546724039825,first_day_frozen
61,0,253.47225068046251,60.237043395389108,first_day_frozen
62,0,272.50375873783571,13.944747751520783,first_day_frozen
63,0,294.19115512754672,15.649582141790688,first_day_frozen
64,0,294.47734446577817,0,first_day_frozen
65,0,351.05955223113341,0,first_day_frozen
66,528.21792487462494,833.33333333333326,0,first_day_frozen
67,0,443.88741620341335,0,first_day_frozen
68,0,806.2403204008549,0,first_day_frozen
69,139.81266538823144,833.33333333333326,0,first_day_frozen
70,579.29336290755123,833.33333333333326,0,first_day_frozen
71,468.1992770724018,833.33333333333326,0,first_day_frozen
72,404.85730294281859,833.33333333333326,0,first_day_frozen
73,421.73812379528101,833.33333333333326,0,first_day_frozen
74,444.0736427653905,833.33333333333326,0,first_day_frozen
75,497.20227217175636,833.33333333333326,0,first_day_frozen
76,0,563.23830861886256,0,first_day_frozen
77,0,527.74147464122484,0,first_day_frozen
78,0,461.15290164168766,0,first_day_frozen
79,0,396.95277321500964,0.1069673502729529,first_day_frozen
80,0,381.41359721819026,42.346331678556751,first_day_frozen
81,0,364.77110570955119,53.860772493169556,first_day_frozen
82,0,384.89641776441414,50.140166386095188,first_day_frozen
83,0,362.80760944332735,53.600927206149052,first_day_frozen
84,0,307.86477833317906,80.552523025496754,first_day_frozen
85,0,317.00702912445433,140.29441381862912,first_day_frozen
86,0,269.36674674271171,197.89671057881938,first_day_frozen
87,0,159.25492607100387,207.25067530671018,first_day_frozen
88,0,92.060013139627998,186.97249641264699,first_day_frozen
89,194.38648744636066,381.46738750475885,0,first_day_frozen
90,317.19102218207428,833.33333333333326,0,first_day_frozen
91,219.18351120308913,146.77716671587359,35.087079300556837,first_day_frozen
92,260.1423665102364,144.48119326750262,28.273458312667117,first_day_frozen
93,279.54579997990322,132.59280498304756,38.106450691115981,first_day_frozen
94,330.8745728944823,126.60219293785048,22.905982617117047,first_day_frozen
95,375.4377162563988,93.420052959463248,34.713916482756815,first_day_frozen
96,411.950412610466,88.360275062585742,59.510824505958453,first_day_frozen
97,457.64577030214377,68.050345658943229,77.582758520899688,first_day_frozen
98,518.12108586525005,64.504937340891161,41.640671607370678,first_day_frozen
99,550.22612703249297,51.160600013326928,75.597114753679307,first_day_frozen
100,607.79995585432732,78.373736967176342,61.979814497106304,first_day_frozen
101,642.54565941301337,86.037233208395378,40.366000817929489,first_day_frozen
102,725.01582179480442,62.136380149713659,50.895164487201555,first_day_frozen
103,771.60875744965733,51.059229180289549,36.218429672890124,first_day_frozen
104,826.89377228863759,52.370693297401886,27.987909206419999,first_day_frozen
105,923.05458519385638,77.04008095674817,18.29620956799522,first_day_frozen
106,850.07364924899923,36.299671252144549,55.528113819459122,first_day_frozen
107,656.49254122930415,41.056603761791621,55.513113208304958,first_day_frozen
108,665.01984588796563,12.404537099475533,50.584761782936994,first_day_frozen
109,690.31598682421077,18.336887187137677,76.283121105483929,first_day_frozen
110,677.16056154352498,4.5454432430794895,76.564150414457686,first_day_frozen
111,676.09588206538865,51.276907521710655,46.245795184077451,first_day_frozen
112,438.86087021550873,0,306.95698797258058,first_day_frozen
113,0,0,764.46852052781583,first_day_frozen
114,0,0,773.30929204473262,first_day_frozen
115,0,0,803.67199287547157,first_day_frozen
116,0,0,776.47548650381771,first_day_frozen
117,0,0,781.39041142751933,first_day_frozen
118,0,0,771.18248544476455,first_day_frozen
119,0,0,744.44256426948959,first_day_frozen
120,0,0,759.75854773557057,first_day_frozen
121,0,0,806.09078341624547,first_day_frozen
122,0,0,783.08948670006225,first_day_frozen
123,0,0,774.81595006308635,first_day_frozen
124,710.57869919267114,35.174507876277175,63.456714856845338,first_day_frozen
125,742.36735456378767,62.16054094706476,25.548178087704741,first_day_frozen
126,726.76268635059455,42.328522306235705,36.240852764939518,first_day_frozen
127,713.37920270573477,40.17619494321184,53.011892560173692,first_day_frozen
128,726.7238078372917,32.032278800492463,21.691224261415186,first_day_frozen
129,734.14897572528321,2.6447343727664929,59.506654067103909,first_day_frozen
130,702.71082614173997,31.941644466833964,50.049708497754523,first_day_frozen
131,1337.6420657722438,833.33333333333326,0,first_day_frozen
132,1320.3012231538708,833.33333333333326,0,first_day_frozen
133,562.35700549399689,43.970182050861013,62.810679877627081,first_day_frozen
134,1349.3738939822792,833.33333333333326,0,first_day_frozen
135,1337.4677832578379,833.33333333333326,0,first_day_frozen
136,1336.6392445540932,833.33333333333326,0,first_day_frozen
137,1334.8114201181991,833.33333333333326,0,first_day_frozen
138,664.20107967013678,144.61912636813179,0,first_day_frozen
139,1388.7029391848387,833.33333333333326,0,first_day_frozen
140,1365.6600960948847,833.33333333333326,0,first_day_frozen
141,1339.399607216511,833.33333333333326,0,first_day_frozen
142,619.56641903481,110.53130576296223,0,first_day_frozen
143,598.16962981660663,72.801843746967847,9.5473751472869708,first_day_frozen
144,1383.6747964207111,833.33333333333326,0,open_loop_proxy_only
145,1373.8971865594863,833.33333333333326,0,open_loop_proxy_only
146,578.01556685335981,73.057391085170138,35.970392695920282,open_loop_proxy_only
147,584.61713106206196,46.252659217615815,13.714538963354016,open_loop_proxy_only
148,625.88321788551798,100.15683204707557,0,open_loop_proxy_only
149,635.67740655380135,127.2107624330369,0,open_loop_proxy_only
150,589.78352009989055,82.067065697603368,0,open_loop_proxy_only
151,587.83608308723092,56.537049877066693,23.596833404704853,open_loop_proxy_only
152,591.32132547610649,65.990382045195247,18.901123297287882,open_loop_proxy_only
153,608.05302449046042,51.883931391123269,19.050707635057165,open_loop_proxy_only
