step,grid,charge_cap,discharge_cap,role
0,1305.3242489893564,833.33333333333326,833.33333333333326,first_day_frozen
1,1396.749923515411,833.33333333333326,833.33333333333326,first_day_frozen
2,643.72167718696835,249.4935482930143,207.79769348701365,first_day_frozen
3,645.25181134289596,89.306957579487019,833.33333333333326,first_day_frozen
4,650.68088475299157,100.71785000877614,2.8347920469227175,first_day_frozen
5,631.4013092505802,80.919472476054011,17.548330598964398,first_day_frozen
6,613.24465785323662,53.556555759941858,39.973847362820202,first_day_frozen
7,608.65080107756694,79.375777381496761,38.177271511845561,first_day_frozen
8,644.26142279864848,108.44256927189792,2.5572874480766403,first_day_frozen
9,600.47556262596913,55.353938659245756,7.8243167823406559,first_day_frozen
10,610.08599468106718,60.11418277998861,26.820184147803051,first_day_frozen
11,613.53889223193164,57.738145531978489,49.478610970092063,first_day_frozen
12,591.23580515944968,37.048069704305249,22.780502595066331,first_day_frozen
13,587.23039944640595,44.531686538782914,37.964609420985298,first_day_frozen
14,601.40767877820622,70.559231570877841,20.630228037305301,first_day_frozen
15,611.8446440781064,70.852018946388853,35.783391807289149,first_day_frozen
16,602.89105439216087,57.825907361634791,9.1861294925334018,first_day_frozen
17,626.45485637443926,81.727221865205365,23.754593984577127,first_day_frozen
18,616.24452264333695,78.870968987930837,30.637520023549293,first_day_frozen
19,614.73376925779132,66.936815823590678,42.426384226045741,first_day_frozen
20,607.94214781197866,55.828175255892347,36.049106969824606,first_day_frozen
21,599.13621147838455,53.922079060882538,41.863945640975771,first_day_frozen
22,597.82119499502051,55.411948487291284,55.159672408968049,first_day_frozen
23,612.53670635560627,49.264858454051932,41.207878733745048,first_day_frozen
24,619.0638207456484,56.005895813049051,25.00108440151007,first_day_frozen
25,630.352869631619,68.374980552782063,22.93686552096694,first_day_frozen
26,648.9136303778389,126.07265241987716,37.471240539302485,first_day_frozen
27,607.16442372889264,68.009996176054756,54.515364657135478,first_day_frozen
28,611.07282378199181,66.18445134489059,49.808382714845834,first_day_frozen
29,620.54208785425953,78.237190947620093,2.8991367651156841,first_day_frozen
30,643.87867221308215,98.353635732846328,13.307105271603859,first_day_frozen
31,629.82298464030009,102.00252995905169,70.568507369800173,first_day_frozen
32,604.46777276817375,99.763728490665812,6.2642044501808503,first_day_frozen
33,1321.7929658275743,833.33333333333326,0,first_day_frozen
34,552.626638590178,64.562198701259831,57.345525210631422,first_day_frozen
