step,grid,charge_cap,discharge_cap,role
0,1362.7785878231227,833.33333333333326,0,first_day_frozen
1,1353.9708659247231,833.33333333333326,417.43861681111974,first_day_frozen
2,936.24328556233831,452.90975007893087,0,first_day_frozen
3,590.7946313162588,58.972928933279718,154.1049935519716,first_day_frozen
4,608.69367908118943,81.605053010012853,648.0821111912004,first_day_frozen
5,614.66230833557154,89.754081550095179,1.644994774982365,first_day_frozen
6,583.32325075458516,68.309475801565213,24.667483710783472,first_day_frozen
7,595.52913443736429,60.971165598997231,14.738210126880631,first_day_frozen
8,621.66413921857884,69.369521200180657,0,first_day_frozen
9,603.52781917439484,67.607486181993977,19.663390422049019,first_day_frozen
10,584.70241119217394,49.74913193714292,37.857833439551314,first_day_frozen
11,641.27431399206398,149.19083131075661,0,first_day_frozen
12,611.03513979003867,93.48294408165475,0.34007312219353025,first_day_frozen
13,625.99612007717406,84.914089365461791,11.936534118316786,first_day_frozen
14,606.36145064884045,64.571255854174183,22.26378043135503,first_day_frozen
15,607.91135610579136,59.006665031182365,15.703957746218975,first_day_frozen
16,614.66526877232923,83.632870687707396,1.9237361231823797,first_day_frozen
17,607.94996564882558,78.812345656748676,34.864668876810811,first_day_frozen
18,597.34933654291206,87.889902925351635,35.469591003482378,first_day_frozen
19,600.95070949020749,65.789073812485299,34.404738621730189,first_day_frozen
20,627.93190475391498,66.847021820024565,30.59509465853705,first_day_frozen
21,617.87450606168579,67.684658481901124,28.867635380121328,first_day_frozen
22,601.61237376903,49.470266656370541,38.050192718304174,first_day_frozen
23,606.14508999639088,74.726187072565153,18.174113852786604,first_day_frozen
24,627.14293391958586,79.62544741386705,15.249789828157986,first_day_frozen
25,622.08147491720433,76.567741151286214,18.063211907615141,first_day_frozen
26,602.04193892410251,90.698708908597041,28.523527396348868,first_day_frozen
27,612.77728634275275,77.967620386953286,21.919025923990489,first_day_frozen
28,629.40471167203418,91.973977143315324,24.018856916421328,first_day_frozen
29,606.57105964706477,64.097530616230415,16.924319942066063,first_day_frozen
30,613.25191180776858,84.826118979320654,21.842712475794542,first_day_frozen
31,609.72362282231074,88.698831734666442,40.969267594259577,first_day_frozen
32,633.1943022025099,98.113680643697649,22.441829864635679,first_day_frozen
33,1403.1045101136758,833.33333333333326,0,first_day_frozen
34,649.97796853035379,87.817105542789136,65.615336552473991,first_day_frozen
35,0,0,827.82571839919069,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,757.40529526420437,first_day_frozen
38,0,0,699.42848469364435,first_day_frozen
39,0,0,660.07928327192951,first_day_frozen
40,0,0,636.45952581602251,first_day_frozen
41,0,0,553.70855214091557,first_day_frozen
42,0,0,472.98814982094746,first_day_frozen
