step,grid,charge_cap,discharge_cap,role
0,433.06890953821755,63.683615407257889,833.33333333333326,first_day_frozen
1,427.00928566609525,387.39112669539685,442.12353789999696,first_day_frozen
2,413.56297044084573,27.230169796749294,833.33333333333326,first_day_frozen
3,447.2431892244557,69.758744384582144,833.33333333333326,first_day_frozen
4,469.44881084257395,70.249895416151674,833.33333333333326,first_day_frozen
5,416.16799546505047,50.503806091235276,71.94688609339812,first_day_frozen
6,453.25461924437383,65.029917871224654,22.062108092112112,first_day_frozen
7,464.33460342281165,81.02845032906481,5.8375752462580408,first_day_frozen
8,444.01739641154427,84.592855428179405,29.606231929656474,first_day_frozen
9,460.25955572067278,72.027798656688617,0,first_day_frozen
10,464.00593950327914,68.236118970363407,11.876274397326711,first_day_frozen
11,467.20327699883489,117.88283460555908,15.930700825903102,first_day_frozen
12,466.18514208402394,84.15216775409948,21.627635514772351,first_day_frozen
13,472.76488411377977,68.648171223531051,22.061648087061315,first_day_frozen
14,447.53871409738127,47.116880299287459,32.761271364577624,first_day_frozen
15,462.31102507023377,53.168566005043715,51.641053527046438,first_day_frozen
16,461.73853104373404,71.11982810608481,63.829525011017154,first_day_frozen
17,475.60582393646166,79.511972014684147,47.132363220131083,first_day_frozen
18,475.52897108377726,85.075862118135092,38.283631810698921,first_day_frozen
19,479.08808405896781,65.101688710391556,31.897940141212246,first_day_frozen
20,472.4084956839859,81.488945164274526,16.624527514828344,first_day_frozen
21,481.6049102728806,63.658985221278613,33.95280931478294,first_day_frozen
22,482.49395200447208,44.926486980949392,38.050192718304118,first_day_frozen
23,476.26849773773688,55.958020613952158,57.500596682965579,first_day_frozen
24,461.13150674549507,30.667683057560055,70.741512165245069,first_day_frozen
25,492.79664271874412,46.091276607401767,48.539676451499531,first_day_frozen
26,522.31202619915246,85.569241402990713,34.275294665810407,first_day_frozen
27,508.69488936964058,54.152872681639963,40.372509397737872,first_day_frozen
28,488.01489141887168,50.985826874639429,42.968081487972086,first_day_frozen
29,513.44402368806607,75.179561671277497,14.573755597950026,first_day_frozen
30,512.15338203031342,63.648149300077876,19.78859020782113,first_day_frozen
31,497.02745762129763,45.487193731180753,45.688782345176776,first_day_frozen
32,516.19290890978527,90.227728447066227,39.531678096628639,first_day_frozen
33,1321.066341886612,833.33333333333326,0,first_day_frozen
34,0,0,587.1176424952705,first_day_frozen
35,0,0,539.04880862141692,first_day_frozen
36,0,0,506.2057708864595,first_day_frozen
37,0,0,527.75726537001765,first_day_frozen
38,0,0,555.20122929235606,first_day_frozen
39,0,0,506.39201134116684,first_day_frozen
40,0,0,472.46011489556287,first_day_frozen
41,0,0,503.32419978041844,first_day_frozen
42,0,0,520.71812886215093,first_day_frozen
43,0,0,501.07121383151014,first_day_frozen
44,0,0,433.6402927989339,first_day_frozen
45,0,0,439.45534785086284,first_day_frozen
46,0,0,321.38563332063052,first_day_frozen
47,0,0,270.41924653112306,first_day_frozen
48,0,0,207.11081022964564,first_day_frozen
49,0,0,193.01561580805566,first_day_frozen
50,0,0,118.73375312570684,first_day_frozen
51,0,1.0376500768817702,41.328343327526682,first_day_frozen
52,0,10.928453993416571,20.057683482621997,first_day_frozen
53,0,0,32.253019891799795,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,175.67188008132638,0,first_day_frozen
59,0,255.65886028305795,0,first_day_frozen
60,0,304.72094655664989,0,first_day_frozen
61,0,336.5305429937448,0,first_day_frozen
62,0,407.122112545665,0,first_day_frozen
63,0,418.28941294677094,0,first_day_frozen
64,0,470.59639858613292,0,first_day_frozen
65,0,591.67022165708113,0,first_day_frozen
66,0,562.3656814577289,0,first_day_frozen
67,0,579.01757412547954,0,first_day_frozen
68,0,631.63885387758228,0,first_day_frozen
69,0,671.64109353615322,0,first_day_frozen
70,0,698.90841242118313,0,first_day_frozen
71,0,718.10164932051396,0,first_day_frozen
72,0,720.80063816488678,0,first_day_frozen
73,0,716.03611071922535,0,first_day_frozen
74,0,678.56114099206832,0,first_day_frozen
75,0,698.19761286900052,0,first_day_frozen
76,0,730.23082418552269,0,first_day_frozen
77,0,680.75231751591684,0,first_day_frozen
78,0,627.49735863962314,0,first_day_frozen
79,0,588.7588239481463,0,first_day_frozen
80,0,583.70249083629164,0,first_day_frozen
81,0,560.2756182213102,0,first_day_frozen
82,0,538.23404018803672,0,first_day_frozen
83,0,511.72392603127338,0,first_day_frozen
84,0,464.75633291547729,0,first_day_frozen
85,0,426.95885383333041,0,first_day_frozen
86,0,349.80103481733801,0,first_day_frozen
87,0,307.84141941168787,0,first_day_frozen
88,0,301.08220770488469,0,first_day_frozen
89,0,294.05267661935738,0,first_day_frozen
90,0,235.3884475057489,0,first_day_frozen
91,0,156.76449048069608,25.09975553573425,first_day_frozen
92,8.4662658442613665,85.501459027099443,75.879876265813877,first_day_frozen
93,69.378555995782634,103.13745765962827,42.671287469754063,first_day_frozen
94,55.064758852758814,57.628091595764921,61.524664715572413,first_day_frozen
95,93.874778570985427,17.730030641305731,84.817270784594399,first_day_frozen
96,218.16657803414461,86.476508467268019,56.662499884775627,first_day_frozen
97,276.41789308901571,63.869012665754866,73.689776697138143,first_day_frozen
98,306.38340165800929,47.194880557621502,58.950728390640336,first_day_frozen
99,359.1634328146389,40.650918895234668,53.381700995139681,first_day_frozen
100,388.53888381517481,57.894198049593683,34.543302140818014,first_day_frozen
101,348.87703115631217,44.297434910040181,46.112935083219099,first_day_frozen
102,372.21903861325245,32.208911528843544,75.972815298036494,first_day_frozen
103,397.32726654982071,15.270571475824795,77.494341041244184,first_day_frozen
104,453.7563638067839,39.567750597932502,48.332621463355565,first_day_frozen
105,467.88957551333431,71.785233701605421,40.18152533290538,first_day_frozen
106,408.90423509468144,0,77.543145296147713,first_day_frozen
107,0,0,490.26300509802451,first_day_frozen
108,0,0,492.61694894264207,first_day_frozen
109,0,0,498.63947297762718,first_day_frozen
110,0,0,487.69823558605964,first_day_frozen
111,0,0,501.29147993436527,first_day_frozen
112,0,0,510.97810242321299,first_day_frozen
113,0,0,494.28897043621691,first_day_frozen
114,0,0,516.33723479908144,first_day_frozen
115,0,0,540.69689334572899,first_day_frozen
116,0,0,484.63118919469645,first_day_frozen
117,0,0,511.64901720507152,first_day_frozen
118,0,0,502.31510575142488,first_day_frozen
119,0,0,478.21872808934546,first_day_frozen
120,0,0,494.25771171998417,first_day_frozen
121,0,0,521.94548567889183,first_day_frozen
122,0,0,522.75712241794338,first_day_frozen
123,0,0,534.36165153790034,first_day_frozen
124,0,0,491.56052800356019,first_day_frozen
125,447.65469474344923,49.566687229493823,61.486665461882694,first_day_frozen
126,448.28803979389323,57.307035153924573,34.305444457149008,first_day_frozen
127,448.62385444489121,41.130166349270269,41.231952847933712,first_day_frozen
128,457.75759020868816,43.341032160087991,62.533304052991525,first_day_frozen
129,444.06749536093531,10.409751351059242,78.489712937972456,first_day_frozen
130,429.09818842065806,9.635939659638268,69.340281233471671,first_day_frozen
131,1207.7637512798538,833.33333333333326,0,first_day_frozen
132,1195.1831839789634,833.33333333333326,0,first_day_frozen
133,410.31272699302082,57.794337221687044,59.665686174636676,first_day_frozen
134,1203.1048604069592,833.33333333333326,0,first_day_frozen
135,1221.4423914284905,833.33333333333326,0,first_day_frozen
136,1182.204078480836,833.33333333333326,0,first_day_frozen
137,1170.9356443436495,833.33333333333326,0,first_day_frozen
138,652.0290246492126,289.68754809401105,0,first_day_frozen
139,1208.0518403125327,833.33333333333326,0,first_day_frozen
140,1196.6240160683824,833.33333333333326,0,first_day_frozen
141,1196.4220231733698,833.33333333333326,0,first_day_frozen
142,435.45164429121144,73.043098737914818,15.915081190104445,first_day_frozen
143,539.48092228253086,49.047718570215181,15.266004812072424,first_day_frozen
144,1364.7572029522073,833.33333333333326,0,open_loop_proxy_only
145,1380.0001363048468,833.33333333333326,0,open_loop_proxy_only
146,616.94484521747813,82.685724737143232,0,open_loop_proxy_only
147,587.2187868830373,49.583340367452593,48.948932960654588,open_loop_proxy_only
148,602.41027760529528,69.001832475639048,30.477825736918248,open_loop_proxy_only
149,614.23075457363302,88.075444931894822,56.071691935611852,open_loop_proxy_only
150,595.95314349389025,74.167055166242676,6.5485769010876993,open_loop_proxy_only
151,590.74387279294501,62.992831471074737,33.232101123752955,open_loop_proxy_only
152,598.76424229595114,79.505144992677515,35.963684158489968,open_loop_proxy_only
153,616.1120702845302,64.102870070270114,14.888490786536181,open_loop_proxy_only
154,601.67074701153683,62.198591682673054,19.312842738216659,open_loop_proxy_only
155,578.35654000966508,80.285781575130954,36.610512051361411,open_loop_proxy_only
156,622.99596648050851,74.661044218771963,22.274251577473024,open_loop_proxy_only
