step,grid,charge_cap,discharge_cap,role
0,1376.6466844115178,833.33333333333326,833.33333333333326,first_day_frozen
1,1381.7337373523267,833.33333333333326,833.33333333333326,first_day_frozen
2,743.62607991347352,353.72667336201829,833.33333333333326,first_day_frozen
3,587.75106605246867,47.305965888589625,833.33333333333326,first_day_frozen
4,604.08391844346056,68.003052120078138,33.378510037469141,first_day_frozen
5,618.01999659853732,88.114996249840701,0,first_day_frozen
6,596.97072700811782,41.156846029041084,14.418968102272091,first_day_frozen
7,600.91411882640341,57.656762238105088,44.790198716487687,first_day_frozen
8,654.47740922579669,113.8206167969477,0,first_day_frozen
9,612.76298314227142,52.301108767198684,18.039378226257554,first_day_frozen
10,624.57559893665587,70.388888213466089,3.8215036515844787,first_day_frozen
11,620.40390965637278,70.641375865802388,7.0974536255215135,first_day_frozen
12,606.86483384297412,48.458007893335015,23.178917623826795,first_day_frozen
13,600.84569722698291,47.53452719835137,49.93919412365701,first_day_frozen
14,612.33990565526426,50.943848466176746,40.203700324521606,first_day_frozen
15,613.03437303653277,51.028268974514845,40.678086150703962,first_day_frozen
16,605.14654365139404,34.165052779788994,46.250406020489322,first_day_frozen
17,602.21683052303524,27.347841130636652,64.551822265785631,first_day_frozen
18,602.90031051433823,30.902896054253993,40.783929438064092,first_day_frozen
19,607.98198979921892,38.414117473961028,32.253768021187852,first_day_frozen
20,590.69734070896686,20.73047819509668,28.776601873988383,first_day_frozen
21,594.28190354021774,27.852817457464425,43.423931820859323,first_day_frozen
22,619.99715370235629,63.665173653390411,46.906447242868808,first_day_frozen
23,657.84119332111322,91.430925140304225,5.3044210736480863,first_day_frozen
24,623.14694536115564,48.851804261416646,20.660345927748608,first_day_frozen
25,610.48081136295048,39.259766473222726,57.035173534649516,first_day_frozen
26,611.98073263692197,51.403366668600142,52.622330734767388,first_day_frozen
27,598.4113570372607,42.861231182234519,56.990162482791106,first_day_frozen
28,604.862834001132,25.603440407537505,41.687993128983862,first_day_frozen
29,634.38584378781741,78.237190947620093,41.503212137157675,first_day_frozen
30,616.43411493360793,67.595537324529275,28.838882108334815,first_day_frozen
31,583.56286246298077,54.137496756382902,21.747817404729062,first_day_frozen
32,545.32304145932915,76.181799574973184,24.72722260044452,first_day_frozen
33,1281.4523666226005,833.33333333333326,0,first_day_frozen
34,17.31914206144377,0,560.80839935843062,first_day_frozen
35,0,0,673.13071910059853,first_day_frozen
36,0,0,612.01381893786697,first_day_frozen
37,0,0,561.04275350807541,first_day_frozen
38,0,0,504.85113988688909,first_day_frozen
39,0,0,487.7417927613979,first_day_frozen
40,0,0,440.89495970517726,first_day_frozen
41,0,0,398.62861823754275,first_day_frozen
42,0,0,361.10048861277323,first_day_frozen
43,0,0,346.56697081049856,first_day_frozen
44,0,0,294.81747527145325,first_day_frozen
45,0,98.212435530523777,257.60121353064432,first_day_frozen
46,0,62.833269494485648,292.88564169314049,first_day_frozen
47,0,0,465.62801665328675,first_day_frozen
48,0,0,411.13618640555194,first_day_frozen
49,0,0,350.29129604516248,first_day_frozen
50,0,10.806920460741367,348.72736615655379,first_day_frozen
51,0,22.771099203564518,264.82705070051816,first_day_frozen
52,0,47.403528674246445,261.19612288199795,first_day_frozen
53,0,79.808147807090933,219.57213781377851,first_day_frozen
54,0,133.6418447950432,183.69960678991481,first_day_frozen
55,0,206.67317846245578,152.77205926405861,first_day_frozen
56,0,244.83579069895691,151.99683875786366,first_day_frozen
57,0,217.08527007436487,111.41173642264516,first_day_frozen
58,0,244.13139967433531,74.314427334733253,first_day_frozen
59,0,317.62178111449867,12.593953678626377,first_day_frozen
60,0,366.32712102280658,0,first_day_frozen
61,0,366.48844741665926,0,first_day_frozen
62,0,352.97362439739373,0,first_day_frozen
63,0,367.836731442359,14.228251689508651,first_day_frozen
64,0,454.04120256019462,1.3723818573976958,first_day_frozen
65,7.8819294745105353,511.53789583490573,0,first_day_frozen
66,7.6614350903951003,833.33333333333326,0,first_day_frozen
67,2.6982365320128068,496.51320483820109,0,first_day_frozen
68,10.912966453642984,542.00096344354336,0,first_day_frozen
