step,grid,charge_cap,discharge_cap,role
0,425.6469715827867,44.445411801539422,833.33333333333326,first_day_frozen
1,428.21695822178373,399.01670808945659,833.33333333333326,first_day_frozen
2,407.25839918265058,22.269253528228603,50.77410848052898,first_day_frozen
3,428.43708478525207,47.036176759444402,7.7861645740558174,first_day_frozen
4,437.61149376700428,76.735869659207481,5.4932859928065341,first_day_frozen
5,448.61067165038554,94.003773070418049,2.7921472739764681,first_day_frozen
6,435.29692247455648,76.944568775712582,16.03239073663616,first_day_frozen
7,451.5392847456211,63.810782382825664,12.503969020610782,first_day_frozen
8,456.84388779722792,53.820720098741333,16.654859254732401,first_day_frozen
9,438.03557115910041,33.551399070819002,23.657054186982066,first_day_frozen
10,446.78874023260238,53.583345510682136,39.805335177798554,first_day_frozen
11,457.93075647946284,117.88283460555908,35.389989908553162,first_day_frozen
12,444.19582303903451,96.420732509940763,4.0297704134158039,first_day_frozen
13,442.6660092711291,73.806084704962302,19.670653040693935,first_day_frozen
14,460.24489831979673,82.102151107872487,9.062556182901119,first_day_frozen
15,458.80349618941568,74.235792640515854,29.830359200983683,first_day_frozen
16,452.91488742553008,71.368588087807098,0,first_day_frozen
17,453.83554139396438,85.845277858142595,27.831736675416892,first_day_frozen
18,451.33930863908188,93.887468331592572,29.472025597241498,first_day_frozen
19,447.32330064684982,66.449960216354953,35.602131789456678,first_day_frozen
20,465.32481336157184,64.747108495549014,16.615124104520419,first_day_frozen
21,452.36600044923404,67.259986184801448,16.067149568747197,first_day_frozen
22,474.55891742487677,62.190114651898512,25.126861568775382,first_day_frozen
23,480.8988892737957,68.83613156106253,34.332196622218021,first_day_frozen
24,446.21996958687788,52.925456065070705,47.799647315196296,first_day_frozen
25,434.28904590057607,57.277939503007303,39.009367067140829,first_day_frozen
26,461.47861046456592,101.20921242068334,16.699057006083478,first_day_frozen
27,460.83347110037425,77.967620386953286,33.370633224482049,first_day_frozen
28,467.65242837548914,82.701714779758674,33.291119279977863,first_day_frozen
29,469.03459839335443,81.437204649878083,22.442410151034949,first_day_frozen
30,474.57513889944664,92.400960001377371,1.7662305035079839,first_day_frozen
31,470.76400446888812,103.37357848023458,19.889476384384977,first_day_frozen
32,478.73776026230479,103.20153665793725,17.353973850396073,first_day_frozen
33,1238.9047236421675,833.33333333333326,0,first_day_frozen
34,0,0,468.62874492758908,first_day_frozen
35,0,0,457.37370177567487,first_day_frozen
36,0,0,412.09090732821142,first_day_frozen
37,0,0,347.18283607656974,first_day_frozen
38,0,0,319.49989728314824,first_day_frozen
39,0,0,252.94220326467124,first_day_frozen
40,0,0,196.96748558744767,first_day_frozen
41,0,0,206.8407431694273,first_day_frozen
42,0,0,176.22475147142509,first_day_frozen
43,0,0,134.25324957786316,first_day_frozen
44,0,0,17.917049085832407,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,14.176609310196808,0,first_day_frozen
70,0,552.11672044949364,0,first_day_frozen
71,0,526.69762957203284,0,first_day_frozen
72,0,567.00435233261896,0,first_day_frozen
73,0,731.30873386590167,0,first_day_frozen
74,0,742.81530666702713,0,first_day_frozen
75,0,737.88426365867849,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,814.55954809000036,0,first_day_frozen
82,0,817.07889498852967,0,first_day_frozen
83,0,817.80027234443992,0,first_day_frozen
84,0,766.07758299403554,0,first_day_frozen
85,0,785.49280289243075,0,first_day_frozen
86,0,755.31340149885784,0,first_day_frozen
87,0,653.91183513880469,0,first_day_frozen
88,0,590.4498054489917,0,first_day_frozen
89,0,591.36358282887647,0,first_day_frozen
90,0,504.98650570788647,0,first_day_frozen
91,0,443.23423958079138,0,first_day_frozen
92,0,398.28663293707825,0,first_day_frozen
93,0,357.224191484789,0,first_day_frozen
