step,grid,charge_cap,discharge_cap,role
0,1373.9834194165694,833.33333333333326,833.33333333333326,first_day_frozen
1,1395.0501232425127,833.33333333333326,257.32662100761388,first_day_frozen
2,1408.0419104984685,833.33333333333326,0,first_day_frozen
3,648.01895072402226,213.84998676545163,833.33333333333326,first_day_frozen
4,1380.1608904066516,833.33333333333326,197.74939631583374,first_day_frozen
5,626.29783250152411,83.403272978101299,77.737273476833792,first_day_frozen
6,588.85747085388505,48.52503219002481,18.50473708540283,first_day_frozen
7,638.16830112946889,102.64398120623765,0,first_day_frozen
8,676.40229932504133,112.82248571927325,0,first_day_frozen
9,628.39677092919578,57.675116045021028,1.1804087652945578,first_day_frozen
10,627.55658885770106,70.110000215784154,6.8486886807453784,first_day_frozen
11,629.86596813813821,68.942292539132495,13.471860274923662,first_day_frozen
12,622.31929062734162,48.736912935952006,18.487616002672016,first_day_frozen
13,596.13693185006935,44.778172765721088,26.792120159952567,first_day_frozen
14,590.02339346960798,73.878202960730164,21.957669737809624,first_day_frozen
15,608.4868581828357,51.028268974514845,43.792961677516473,first_day_frozen
16,611.04902160358426,31.721917000184021,23.997588242634247,first_day_frozen
17,623.98468566885822,39.295283405523378,22.549153751429959,first_day_frozen
18,602.56090493946886,31.956349300631988,37.296091072600007,first_day_frozen
19,610.70288064096042,38.603958315602199,32.253768021187966,first_day_frozen
20,610.91952189598544,39.492936376729972,55.060671852830637,first_day_frozen
21,598.02153766214815,26.256410203369455,79.922934325300503,first_day_frozen
22,615.43898835292998,63.665173653390525,32.695068617876359,first_day_frozen
23,653.88747180062614,90.076412251056126,0,first_day_frozen
24,613.42215359165164,60.344343810620103,19.646924358444721,first_day_frozen
25,600.07108662801465,39.259766473222726,57.035173534649402,first_day_frozen
26,625.63882319889171,53.611837694905034,50.413859708462496,first_day_frozen
27,603.99420009221944,42.861231182234519,56.990162482791106,first_day_frozen
28,619.79608105474131,33.394128504318701,37.40498384401792,first_day_frozen
29,636.53645113413472,78.237190947620093,41.503212137157675,first_day_frozen
30,619.08507745533507,61.724269393103327,28.838882108334815,first_day_frozen
31,581.71325119912149,50.523440305493963,21.747817404729062,first_day_frozen
32,538.70175032866587,60.51341527249447,37.71102302264967,first_day_frozen
33,1284.2387620196337,833.33333333333326,0,first_day_frozen
34,498.94462486121728,15.354390312919293,61.641559683934076,first_day_frozen
35,0,0,670.63885873040772,first_day_frozen
36,0,0,614.83059673716639,first_day_frozen
37,1.8031818146817997,0,558.15043739347334,first_day_frozen
38,2.9168395296958955,0,525.87817054290053,first_day_frozen
39,3.9672873117809653,0,462.19861446602738,first_day_frozen
40,5.0243834975501089,0,450.12680600092369,first_day_frozen
41,5.0788151366202676,0,427.61834783353129,first_day_frozen
42,6.229025388805093,0,401.6655911456611,first_day_frozen
