step,grid,charge_cap,discharge_cap,role
0,1323.958075873556,833.33333333333326,833.33333333333326,first_day_frozen
1,1366.3068001448187,833.33333333333326,695.40712659080339,first_day_frozen
2,578.7640019737878,44.895501443302692,704.8078525360412,first_day_frozen
3,622.84905193796021,96.79362227980414,833.33333333333326,first_day_frozen
4,632.99230191193817,103.11230762818411,0,first_day_frozen
5,669.94249241656314,140.37172426487246,0,first_day_frozen
6,606.84459460079427,80.684670779809721,6.7376844936055704,first_day_frozen
7,625.34406609789562,84.871619633436353,0,first_day_frozen
8,643.45217530574814,101.55013213659367,12.648955221242204,first_day_frozen
9,607.65525822731047,67.607486181993977,5.9168103270418442,first_day_frozen
10,601.91661423062658,58.899166568491523,21.213226799198537,first_day_frozen
11,683.50126799432019,163.29566933969522,0,first_day_frozen
12,636.51508277852065,99.244334435798805,6.5354688330730824,first_day_frozen
13,633.80733158556654,86.953955069345056,8.6937986004880941,first_day_frozen
14,632.42918075001205,70.446369754437342,10.305544563741933,first_day_frozen
15,619.8373008257156,53.056646950668664,51.752972581421432,first_day_frozen
16,620.8760356259512,77.746947213761132,57.202405903340832,first_day_frozen
17,626.35399995240425,101.2493478192971,25.394987415518131,first_day_frozen
18,634.02657936503181,88.857247696624427,38.744870751807412,first_day_frozen
19,628.21626112832917,64.446356157572495,37.860014893128664,first_day_frozen
20,641.97819703216123,92.418532800694038,4.775508581623626,first_day_frozen
21,652.53546309096123,74.087964719206752,23.5238298168548,first_day_frozen
22,650.60064700762803,44.926486980949335,38.050192718304174,first_day_frozen
23,655.22201274142583,68.277672261803332,45.180945035114632,first_day_frozen
24,669.76225103803517,80.130283963610964,15.42904512095231,first_day_frozen
25,659.11441989820128,68.015776067875322,26.615176991026033,first_day_frozen
26,675.73012829414665,107.12343479246147,8.2936334988305589,first_day_frozen
27,676.26365138973233,75.708981676158828,30.449403477617238,first_day_frozen
28,687.79427408648121,84.672812923854508,8.6105892748924813,first_day_frozen
29,671.88971371857099,76.967170715789962,20.561529008787602,first_day_frozen
30,680.62764421805673,85.522122393142809,0,first_day_frozen
31,691.34077209150973,82.051923178979791,48.457794856351143,first_day_frozen
32,692.19118738551515,107.31757667905936,22.441829864635679,first_day_frozen
33,1418.6707605274526,833.33333333333326,0,first_day_frozen
34,725.31634393654542,90.377594385649672,38.878614503800122,first_day_frozen
35,69.516279318345141,0,833.33333333333326,first_day_frozen
36,89.694198502717882,0,833.33333333333326,first_day_frozen
37,78.518367740487861,0,811.26840728993682,first_day_frozen
38,58.936305268331466,0,833.33333333333326,first_day_frozen
39,791.61711464294615,19.885661775777294,65.931736250850918,first_day_frozen
