step,grid,charge_cap,discharge_cap,role
0,1516.5053247993501,833.33333333333326,833.33333333333326,first_day_frozen
1,1503.7988253044155,833.33333333333326,833.33333333333326,first_day_frozen
2,1238.6451862340518,833.33333333333326,833.33333333333326,first_day_frozen
3,678.38573327027848,833.33333333333326,0,first_day_frozen
4,683.79211851952152,833.33333333333326,0,first_day_frozen
5,675.55586745449841,833.33333333333326,0,first_day_frozen
6,653.22048581955357,833.33333333333326,26.541484188575623,first_day_frozen
7,655.43227585264708,833.33333333333326,60.367336541468262,first_day_frozen
8,699.90513984465827,833.33333333333326,30.779524660305356,first_day_frozen
9,698.00525619620407,833.33333333333326,0,first_day_frozen
10,690.71130524673231,833.33333333333326,0,first_day_frozen
11,691.41989137875328,833.33333333333326,0,first_day_frozen
12,677.85513859918956,833.33333333333326,0,first_day_frozen
13,663.33071413324114,833.33333333333326,1.0695285513013459,first_day_frozen
14,656.57524353224562,833.33333333333326,3.7435877449762529,first_day_frozen
15,646.13838199366046,833.33333333333326,0,first_day_frozen
16,634.84436203928033,833.33333333333326,0,first_day_frozen
17,634.24855452145857,833.33333333333326,0,first_day_frozen
18,670.87408069545086,833.33333333333326,37.296091072600007,first_day_frozen
19,651.43815764211706,833.33333333333326,27.654881243683008,first_day_frozen
20,605.07073481427176,833.33333333333326,55.622751491292775,first_day_frozen
21,605.37980487421419,833.33333333333326,79.922934325300503,first_day_frozen
22,632.08137439143661,833.33333333333326,25.981876059893239,first_day_frozen
23,668.81391480262778,833.33333333333326,0,first_day_frozen
24,632.4659906007912,833.33333333333326,28.980307286176753,first_day_frozen
25,601.87987759070052,833.33333333333326,36.400794897561354,first_day_frozen
26,610.32794103546985,833.33333333333326,34.759139570037632,first_day_frozen
27,608.65957257658783,833.33333333333326,28.210802699302576,first_day_frozen
28,620.16971547893399,833.33333333333326,14.775468139700934,first_day_frozen
29,660.70230855789805,833.33333333333326,0,first_day_frozen
30,644.87867617266056,833.33333333333326,16.42528020803968,first_day_frozen
31,617.19373888667405,833.33333333333326,8.6118668394819906,first_day_frozen
32,555.02413598469161,833.33333333333326,7.7986941898616351,first_day_frozen
33,1301.7793424488684,833.33333333333326,833.33333333333326,first_day_frozen
34,524.83821174322213,833.33333333333326,53.068540265883257,first_day_frozen
35,0,833.33333333333326,658.96048091326122,first_day_frozen
36,0,833.33333333333326,613.96537250629115,first_day_frozen
37,0,833.33333333333326,592.82644425939066,first_day_frozen
38,0,833.33333333333326,616.22442796054042,first_day_frozen
39,0,833.33333333333326,567.30296393818878,first_day_frozen
40,0,833.33333333333326,509.44020259557681,first_day_frozen
41,0,833.33333333333326,422.75908585294087,first_day_frozen
42,0,833.33333333333326,414.0655410911184,first_day_frozen
43,76.426980320072744,833.33333333333326,309.72361728443923,first_day_frozen
44,282.52299574070742,833.33333333333326,63.1530258951056,first_day_frozen
45,286.9782846681876,833.33333333333326,33.203953945918443,first_day_frozen
46,0,833.33333333333326,359.86703853000961,first_day_frozen
47,0,833.33333333333326,568.34788185570187,first_day_frozen
48,0,833.33333333333326,577.1176787967695,first_day_frozen
49,0,833.33333333333326,534.07421421987442,first_day_frozen
50,0,833.33333333333326,485.77132565809916,first_day_frozen
51,0,833.33333333333326,484.15120270303879,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,833.33333333333326,first_day_frozen
58,0,833.33333333333326,833.33333333333326,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,779.4777152520461,833.33333333333326,0,first_day_frozen
66,878.47519050856465,833.33333333333326,833.33333333333326,first_day_frozen
67,867.99820674689056,833.33333333333326,833.33333333333326,first_day_frozen
68,789.75736694814748,833.33333333333326,833.33333333333326,first_day_frozen
69,856.44554540202796,833.33333333333326,833.33333333333326,first_day_frozen
70,851.56947570401974,833.33333333333326,833.33333333333326,first_day_frozen
71,772.79017930581483,833.33333333333326,833.33333333333326,first_day_frozen
72,730.12705454057937,833.33333333333326,833.33333333333326,first_day_frozen
73,798.28669008417876,833.33333333333326,833.33333333333326,first_day_frozen
74,868.59166203458631,833.33333333333326,833.33333333333326,first_day_frozen
75,884.15593357028217,833.33333333333326,833.33333333333326,first_day_frozen
76,845.91526477794866,833.33333333333326,833.33333333333326,first_day_frozen
77,0,833.33333333333326,176.39077690025275,first_day_frozen
78,11.413611262401748,833.33333333333326,139.21885576279053,first_day_frozen
79,14.854532167252424,833.33333333333326,107.40111691935589,first_day_frozen
80,62.228269989607568,833.33333333333326,34.351173048546727,first_day_frozen
81,166.42827766870124,833.33333333333326,10.979811680550199,first_day_frozen
82,95.73312544998376,833.33333333333326,120.91676015209183,first_day_frozen
83,0,833.33333333333326,161.80100835321082,first_day_frozen
84,0,833.33333333333326,206.81627425649154,first_day_frozen
85,0,833.33333333333326,217.17812287889637,first_day_frozen
86,0,833.33333333333326,199.9526942512222,first_day_frozen
87,0,833.33333333333326,265.5571589594889,first_day_frozen
88,66.012649756038172,833.33333333333326,232.44352014917268,first_day_frozen
89,1163.0336337955707,833.33333333333326,833.33333333333326,first_day_frozen
90,1210.6428330032925,833.33333333333326,833.33333333333326,first_day_frozen
91,504.7559718423887,833.33333333333326,0,first_day_frozen
92,481.77863409280474,833.33333333333326,0,first_day_frozen
93,508.31417479450761,833.33333333333326,22.052673788987249,first_day_frozen
94,529.99182500589779,833.33333333333326,43.1626072557425,first_day_frozen
95,552.30293096964976,833.33333333333326,70.358625336322007,first_day_frozen
96,599.27822261958909,833.33333333333326,34.575618678101023,first_day_frozen
97,643.63594797032999,833.33333333333326,9.6542943832529318,first_day_frozen
98,638.84836915730807,833.33333333333326,23.855140566103728,first_day_frozen
99,717.19826657785484,833.33333333333326,0,first_day_frozen
100,758.1185973359793,833.33333333333326,0.42090427527955399,first_day_frozen
101,767.38443151694912,833.33333333333326,41.914104990392389,first_day_frozen
102,814.65857645370181,833.33333333333326,38.863345763284883,first_day_frozen
103,861.40763061025177,833.33333333333326,24.879868396630059,first_day_frozen
104,922.31958518739486,833.33333333333326,2.198960660359262,first_day_frozen
105,984.8811973520684,833.33333333333326,0,first_day_frozen
106,862.16981890127147,833.33333333333326,0,first_day_frozen
107,692.89703575994372,833.33333333333326,23.21237541323103,first_day_frozen
108,653.21417709519062,833.33333333333326,33.105348277673897,first_day_frozen
109,763.5492594409908,833.33333333333326,36.501475846432754,first_day_frozen
110,794.72055528697513,833.33333333333326,34.962067019417191,first_day_frozen
111,828.39597615090236,833.33333333333326,27.601243202318187,first_day_frozen
112,815.25721908651462,833.33333333333326,78.728883271322957,first_day_frozen
113,104.15976788680416,833.33333333333326,833.33333333333326,first_day_frozen
114,88.835485676978578,833.33333333333326,833.33333333333326,first_day_frozen
115,58.086135807490678,833.33333333333326,833.33333333333326,first_day_frozen
116,42.974625289957885,833.33333333333326,833.33333333333326,first_day_frozen
117,45.547963957514867,833.33333333333326,833.33333333333326,first_day_frozen
118,51.732031132903103,833.33333333333326,833.33333333333326,first_day_frozen
119,81.229082772101719,833.33333333333326,833.33333333333326,first_day_frozen
120,101.1808850107044,833.33333333333326,833.33333333333326,first_day_frozen
121,738.83848180173879,833.33333333333326,833.33333333333326,first_day_frozen
