step,grid,charge_cap,discharge_cap,role
0,1477.8792577169656,833.33333333333326,246.55377243940563,first_day_frozen
1,1459.7669872037809,833.33333333333326,833.33333333333326,first_day_frozen
2,1409.7142366811604,833.33333333333326,414.70987280779315,first_day_frozen
3,679.29486316496025,63.775190726226981,833.33333333333326,first_day_frozen
4,686.20196777317722,411.69396903734497,833.33333333333326,first_day_frozen
5,672.81711216356655,81.83253098686464,0,first_day_frozen
6,682.18364895705702,55.366309327012118,13.56718687153251,first_day_frozen
7,697.17172546339532,102.6834784866916,10.2706287133499,first_day_frozen
8,727.21416039683686,112.18115569251142,0,first_day_frozen
9,679.71273770981645,56.607687224714368,0,first_day_frozen
10,683.85895329993525,70.576904617224415,0,first_day_frozen
11,693.96646210634151,84.255326300680849,0,first_day_frozen
12,680.58224944034771,51.826011662145447,3.0746279694598027,first_day_frozen
13,663.14437132691546,41.738965451416675,17.267238648445812,first_day_frozen
14,669.52382348641822,71.431562073129726,10.034110176342523,first_day_frozen
15,632.12639976432797,51.028268974514845,38.038186795580764,first_day_frozen
16,614.79567539806362,34.13885924296892,16.832487120567453,first_day_frozen
17,634.17312096248702,59.500879223282368,1.1925179914662005,first_day_frozen
18,626.57076548842554,36.425530171116982,26.981121949192669,first_day_frozen
19,624.27374621260788,33.893348168716358,26.666375480298342,first_day_frozen
20,631.95256170588993,27.938610603727625,49.495924766921917,first_day_frozen
21,622.76693935951766,30.206693919201484,75.972650609468474,first_day_frozen
22,620.4007260289377,63.665173653390411,39.198110913988103,first_day_frozen
23,660.79662298824962,86.920747773728863,5.3044210736480863,first_day_frozen
24,627.53158230477936,60.344343810620103,8.3745462220465523,first_day_frozen
25,632.22323215826202,47.676718555045795,27.729467829616333,first_day_frozen
26,629.8796244300305,58.945855438381386,9.5019326146460319,first_day_frozen
27,632.43732190067112,64.178451833539953,33.606522330662841,first_day_frozen
28,643.31918083843721,38.157808217534011,30.584523710810284,first_day_frozen
29,655.02149634874331,78.229411549028441,41.503212137157789,first_day_frozen
30,631.47360664678581,55.178273693994242,28.838882108334815,first_day_frozen
31,604.71732984417372,48.05572999991,21.747817404729062,first_day_frozen
32,572.92406116196207,64.422376949876138,33.160731318506123,first_day_frozen
33,1298.6916021858899,833.33333333333326,0,first_day_frozen
34,514.62684043914908,31.487932740800886,45.508017256052369,first_day_frozen
35,0,0,692.69185164244368,first_day_frozen
36,0,0,639.06046633594065,first_day_frozen
37,0,0,570.6576768006986,first_day_frozen
38,0.12598797674802076,0,561.31468111579011,first_day_frozen
39,2.8007779588359751,0,472.46532707856983,first_day_frozen
40,5.4924969914434651,0,469.1168873777259,first_day_frozen
41,2.9050690147737535,0,468.86460625984489,first_day_frozen
42,7.0706395065188481,0,424.43356558142733,first_day_frozen
43,9.1021255688641265,0,400.56797850909209,first_day_frozen
44,14.904702176933512,0,323.29468263289215,first_day_frozen
45,139.49123726558486,104.661536670182,126.69323766749136,first_day_frozen
46,0,0,398.52187314589628,first_day_frozen
47,0,0,592.66539248932872,first_day_frozen
48,0,0,583.4670083256517,first_day_frozen
49,0,0,496.16005617556777,first_day_frozen
50,0,0,482.38781569059552,first_day_frozen
51,0,0,433.78103608151179,first_day_frozen
52,0,0,369.14816738433603,first_day_frozen
53,0,0,324.37710212043061,first_day_frozen
54,0,0,327.27787346708419,first_day_frozen
55,0,17.886286230604885,327.7708226713213,first_day_frozen
56,0,39.53289241307705,306.60748032988459,first_day_frozen
57,0,75.717274487559578,311.68026959798027,first_day_frozen
58,0,111.61488969657663,294.73011164264392,first_day_frozen
59,0,117.02452248316224,249.67264303702328,first_day_frozen
60,0,162.29847583021029,203.2044657788345,first_day_frozen
61,0,209.59119328471778,174.47891201459379,first_day_frozen
62,0,170.51750110261966,165.53354733297311,first_day_frozen
63,0,220.15184216869616,161.34489195779452,first_day_frozen
64,0,224.72398794050483,163.34892601847952,first_day_frozen
65,521.84159991290346,833.33333333333326,0,first_day_frozen
66,497.90661322360398,833.33333333333326,0,first_day_frozen
67,570.09031220735505,833.33333333333326,0,first_day_frozen
68,587.11187810642809,833.33333333333326,0,first_day_frozen
69,552.1084872129851,833.33333333333326,0,first_day_frozen
70,522.99050488947432,833.33333333333326,0,first_day_frozen
71,553.95798565295217,833.33333333333326,0,first_day_frozen
72,598.5636702653951,833.33333333333326,0,first_day_frozen
73,544.05095296200625,833.33333333333326,0,first_day_frozen
74,565.3944974286801,833.33333333333326,0,first_day_frozen
75,629.69548598135611,833.33333333333326,0,first_day_frozen
76,0.52246073909136459,833.33333333333326,0,first_day_frozen
77,0,368.64176275183246,38.99126618775221,first_day_frozen
78,0,320.5143720565361,81.912693503086118,first_day_frozen
79,0,295.6022530098204,38.116274640249749,first_day_frozen
80,0,222.95951246471273,99.782186477313729,first_day_frozen
81,0,242.89607507104211,108.94934842285615,first_day_frozen
82,7.4715997315784595,240.56886278126359,236.5522449556012,first_day_frozen
83,10.813799648692306,152.179654915208,273.54723994645769,first_day_frozen
84,2.4031710786925453,162.37061418094677,312.57343272943012,first_day_frozen
85,3.7935414165506964,136.697465172873,319.43859245566614,first_day_frozen
86,2.0614805300880974,77.132172090638804,303.80294843501946,first_day_frozen
87,0,77.224698796573492,306.12220396777337,first_day_frozen
88,14.812116577527922,31.744778539346353,306.10219379014239,first_day_frozen
89,343.80886173580171,833.33333333333326,0,first_day_frozen
90,864.70822883378128,833.33333333333326,0,first_day_frozen
91,336.13019734441934,833.33333333333326,0,first_day_frozen
92,385.95697462424539,196.11148385063623,2.2490191396975185,first_day_frozen
93,386.54420303557788,119.26925795645703,105.45203599600342,first_day_frozen
94,430.87550596821592,142.54122421981674,81.559929160028361,first_day_frozen
95,497.65733864087179,159.68557312482579,8.416926772160414,first_day_frozen
96,496.65664060339975,126.74730057630694,38.001383401770653,first_day_frozen
97,542.54464321712123,113.00604117252874,49.310438294260635,first_day_frozen
98,583.57662386407424,125.33804089614767,105.58991120048194,first_day_frozen
99,628.39316530402971,135.439557085302,64.604445559569839,first_day_frozen
100,686.58870805144124,141.00788453621141,42.482199795971106,first_day_frozen
101,746.22631650779601,162.85745739573485,62.751920601949081,first_day_frozen
102,809.72258576521529,128.47049177007045,6.1534737639232944,first_day_frozen
103,820.72236415201678,111.11714894623491,40.979056180632256,first_day_frozen
104,888.40612328072871,182.30891905442309,90.399338411168301,first_day_frozen
105,927.83217581632357,141.89375507662754,52.214230822154093,first_day_frozen
106,847.82133410115932,83.792826270678461,11.503478085524556,first_day_frozen
107,606.9024004633402,25.327837875971682,51.879566418132548,first_day_frozen
108,683.58835784859525,29.618267417917082,54.559751091186293,first_day_frozen
109,750.11592604896475,52.007608265217641,67.290829173614227,first_day_frozen
110,718.03996740116577,52.554365112566529,53.415710423736215,first_day_frozen
111,787.14961946289895,45.664488533107118,68.141848579050233,first_day_frozen
112,829.67578446683342,31.297997784582265,69.181190075958213,first_day_frozen
113,80.069686912181453,0,826.02157898679422,first_day_frozen
114,91.909075611320205,0,832.00481577121968,first_day_frozen
115,113.01882492610625,0,826.24917714127093,first_day_frozen
116,96.909322089691983,0,833.33169460318709,first_day_frozen
117,95.789910151402395,0,826.03198969287371,first_day_frozen
118,132.14226044869662,0,832.54988740565796,first_day_frozen
119,89.79446108809762,0,825.68089584871245,first_day_frozen
120,143.84483529854828,0,833.33333333333326,first_day_frozen
121,439.55093877283844,0,555.62121678212941,first_day_frozen
122,114.45941437097083,0,826.35008593630721,first_day_frozen
123,80.463569012394188,0,833.33333333333326,first_day_frozen
124,836.9718642685533,40.970483625156817,89.482494335104889,first_day_frozen
