step,grid,charge_cap,discharge_cap,role
0,1362.8339675265813,833.33333333333326,439.82788308289753,first_day_frozen
1,1363.8219503699006,833.33333333333326,0,first_day_frozen
2,1014.3489472869874,554.74414649065386,490.80990326062425,first_day_frozen
3,630.03330788685912,96.793622279804026,0,first_day_frozen
4,615.42311606606063,96.723068554100678,737.25573601637711,first_day_frozen
5,611.53615555811234,95.106592813627685,0,first_day_frozen
6,608.27417656435864,80.684670779809721,6.7376844936055704,first_day_frozen
7,613.51786543227138,66.733603160779467,0,first_day_frozen
8,616.83747789154177,77.918117987838514,12.648955221242204,first_day_frozen
9,599.80062847174543,67.607486181993977,5.9168103270418442,first_day_frozen
10,599.41541543371886,58.899166568491637,34.489514119989053,first_day_frozen
11,662.29801999925394,163.29566933969517,0,first_day_frozen
12,611.06030263761954,83.752050021122386,22.163739597646099,first_day_frozen
13,620.98283379708994,83.58006933122283,8.6937986004880941,first_day_frozen
14,594.01222680558897,77.415354660403636,10.305544563741933,first_day_frozen
15,599.8333092578215,58.912638088975314,50.579930717673847,first_day_frozen
16,632.46378677318921,94.549158490635591,40.400194626466373,first_day_frozen
17,588.93649746025403,73.129748607967144,53.514586626848086,first_day_frozen
18,582.06673916338787,80.955457572178318,46.646660876253463,first_day_frozen
19,590.87142718198083,64.474144428865202,33.840432867807408,first_day_frozen
20,612.95277470499946,89.430610395975236,22.548672765732135,first_day_frozen
21,627.02245140551202,73.028464045167652,8.5731290115327283,first_day_frozen
22,610.17953564955121,48.323537624572623,23.340649495692901,first_day_frozen
23,601.15366734059103,68.277672261803218,34.890655921477332,first_day_frozen
24,630.74920085288682,79.446192121072727,8.3905899931422709,first_day_frozen
25,614.45357222030225,66.098209968533183,24.768467651527317,first_day_frozen
26,604.68584269574239,90.698708908597155,19.360410011157569,first_day_frozen
27,629.13856117951821,92.076157355573173,4.8739610681220711,first_day_frozen
28,635.72326810032303,89.861715425896705,26.131118633839719,first_day_frozen
29,631.42152062931518,76.967170715789962,23.734265843783646,first_day_frozen
30,631.27923271049644,100.27178250713291,0,first_day_frozen
31,631.28607218457182,111.23892371652903,9.3051227150192517,first_day_frozen
32,636.71283833966004,98.113680643697649,22.441829864635679,first_day_frozen
33,1380.488391585955,833.33333333333326,0,first_day_frozen
34,674.98367739823186,77.445968576825294,55.019463775411737,first_day_frozen
