step,grid,charge_cap,discharge_cap,role
0,1372.9390967295703,833.33333333333326,833.33333333333326,first_day_frozen
1,1375.7776381933688,833.33333333333326,718.55419246892291,first_day_frozen
2,597.93526152406662,197.58162293966353,833.33333333333326,first_day_frozen
3,631.51561673066817,96.793622279804026,476.30604796249736,first_day_frozen
4,634.71838584137981,76.720600980991321,0,first_day_frozen
5,669.46618984981058,140.37172426487246,0,first_day_frozen
6,619.53198530811153,83.397410577943788,4.0249446954716177,first_day_frozen
7,620.34536974245293,84.871619633436239,2.2165839885177547,first_day_frozen
8,603.10795438285572,58.273752042516435,29.439850922688493,first_day_frozen
9,606.76601043598362,67.607486181993863,12.841896901176483,first_day_frozen
10,590.40997429336426,48.142652383428867,45.246028305051823,first_day_frozen
11,615.65149670529922,121.88300083847912,41.412668501216103,first_day_frozen
12,632.18214747523825,99.244334435798805,0,first_day_frozen
13,635.25927982592259,83.58006933122283,4.8710631449557695,first_day_frozen
14,601.88589173265507,65.096826052793972,22.624073171351597,first_day_frozen
15,593.45221909433076,54.133376166869311,27.966098775621276,first_day_frozen
16,597.23337173058428,71.672169470695849,22.876989019939856,first_day_frozen
17,585.48156559146696,67.968873932228689,54.468242552032621,first_day_frozen
18,578.59963255290131,80.955457572178318,46.646660876253463,first_day_frozen
19,603.03093843037686,69.906866983943019,28.407710312729591,first_day_frozen
20,636.40297007108404,106.69946653121769,8.2677390352085922,first_day_frozen
21,618.12398965860996,73.028464045167652,8.5731290115327283,first_day_frozen
22,600.06745796692564,48.323537624572623,37.659508925986643,first_day_frozen
23,602.2843899281861,74.726187072565153,38.732430224352584,first_day_frozen
24,635.88986333089179,97.868780096967271,0,first_day_frozen
25,612.06991139490742,68.015776067875208,22.850901552185292,first_day_frozen
26,634.1849685151426,107.12343479246158,2.9356841272931433,first_day_frozen
27,632.93781800571355,92.076157355573059,18.816400403219063,first_day_frozen
28,631.73143932496691,91.973977143315324,24.018856916421214,first_day_frozen
29,616.70909810853414,76.967170715789962,20.561529008787602,first_day_frozen
30,613.74554373496505,86.687068327245811,13.584714179887101,first_day_frozen
31,625.39822715199762,108.73456691751153,13.805411290363008,first_day_frozen
32,629.89660956064438,107.31757667905924,22.441829864635679,first_day_frozen
33,1407.0689970069807,833.33333333333326,0,first_day_frozen
34,653.69001623105555,84.272258354723817,48.193173997513213,first_day_frozen
35,0.12161038447970896,0,833.33333333333326,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,785.20122936539349,first_day_frozen
38,0,0,741.0891100499108,first_day_frozen
39,0,0,669.26892921494346,first_day_frozen
40,0,0,675.06416740953728,first_day_frozen
41,445.77547993407364,0,169.02182297958376,first_day_frozen
42,402.75042206521118,4.8182770742337198,124.95400788718268,first_day_frozen
43,452.30074123258044,87.183607851859563,73.840523872386825,first_day_frozen
44,424.81994297793881,129.44889112373801,107.26871754105969,first_day_frozen
45,389.62005948507385,223.44423507079426,34.463944211970841,first_day_frozen
46,0,0,411.90981598322861,first_day_frozen
47,0,0,606.22066007303658,first_day_frozen
48,0,0,571.25312046285057,first_day_frozen
49,0,0,538.13087032072622,first_day_frozen
50,0,0,459.78980175913148,first_day_frozen
51,0,0,431.21337969155212,first_day_frozen
52,0,0,428.92374400341765,first_day_frozen
53,0,0,396.4452753834712,first_day_frozen
54,0,0,267.00296066952035,first_day_frozen
55,0,0,208.70318153152371,first_day_frozen
56,0,0,247.94855286773083,first_day_frozen
57,0,0,237.74395431110179,first_day_frozen
58,0,47.203697555088787,209.93204839655633,first_day_frozen
59,0,105.1331844769752,196.8541282733172,first_day_frozen
60,0,56.216389726864534,221.40071997532624,first_day_frozen
61,0,67.930288704477178,218.49125252982776,first_day_frozen
62,0,84.51878534101948,160.27549416845309,first_day_frozen
63,0,119.56424301414684,115.04971187457416,first_day_frozen
64,0,135.98226795765805,58.035429554190458,first_day_frozen
65,726.26660814520062,833.33333333333326,0,first_day_frozen
66,653.15110538419822,833.33333333333326,0,first_day_frozen
67,655.43840801940405,833.33333333333326,0,first_day_frozen
68,731.7184325653667,833.33333333333326,0,first_day_frozen
69,717.40608244344105,833.33333333333326,0,first_day_frozen
70,702.9473898335691,833.33333333333326,0,first_day_frozen
71,667.75704406457146,833.33333333333326,0,first_day_frozen
72,675.40014584186395,833.33333333333326,0,first_day_frozen
