step,grid,charge_cap,discharge_cap,role
0,1191.6874762726436,704.24387592486198,771.77866464581814,first_day_frozen
1,1382.4576040364648,833.33333333333326,833.33333333333326,first_day_frozen
2,616.78148544809619,43.480243062774775,833.33333333333326,first_day_frozen
3,628.97364745040841,96.793622279804026,833.33333333333326,first_day_frozen
4,610.7264762186802,103.11230762818406,0,first_day_frozen
5,619.92671265140154,93.696310418606004,46.675413846266451,first_day_frozen
6,612.89660717630954,67.617373641546692,19.804981631868714,first_day_frozen
7,629.29281796554096,84.871619633436239,0,first_day_frozen
8,622.66854459696219,93.001535348935818,21.197552008900061,first_day_frozen
9,620.98129332294468,58.610609031245531,14.91368747779029,first_day_frozen
10,617.19494624983543,49.74913193714292,19.631565404378421,first_day_frozen
11,662.46402942285886,149.19083131075649,0,first_day_frozen
12,626.68937978858639,83.7520500211225,22.027753247749388,first_day_frozen
13,653.73862120159151,86.953955069345056,4.8710631449557695,first_day_frozen
14,643.46604235699056,70.446369754437342,9.4317819094277411,first_day_frozen
15,618.16253418220731,47.046732151130072,57.762887380960024,first_day_frozen
16,628.92904126370513,71.11982810608481,63.829525011017267,first_day_frozen
17,677.12714855576655,101.2493478192971,25.394987415518131,first_day_frozen
18,636.8109926163329,94.53296178375922,28.826532145074907,first_day_frozen
19,635.61112545844173,73.603444024381133,23.396184827222669,first_day_frozen
20,672.27953006039161,100.37704303463352,0,first_day_frozen
21,676.42280240923083,82.195335129453042,15.41645940660851,first_day_frozen
22,642.74887810394887,44.926486980949335,38.050192718304174,first_day_frozen
23,645.13938783783772,68.277672261803332,45.180945035114632,first_day_frozen
24,673.34468649158839,80.130283963610964,15.429045120952196,first_day_frozen
25,664.40351035963613,68.015776067875322,26.615176991025919,first_day_frozen
26,678.79218575197365,107.12343479246158,6.8093026722822287,first_day_frozen
27,701.05840769704946,75.708981676158828,2.3292656472988256,first_day_frozen
28,697.39347971045527,84.672812923854394,4.0132608643158161,first_day_frozen
29,651.94681577460028,74.963560524493687,14.789756744733722,first_day_frozen
30,666.90655256204468,71.937408213255821,11.499331294643298,first_day_frozen
31,700.8097982590026,82.051923178979905,9.1240528973776236,first_day_frozen
32,690.3761445399175,107.31757667905913,22.441829864635793,first_day_frozen
33,1450.7157364173256,833.33333333333326,0,first_day_frozen
34,763.81517827146229,125.85680066379234,0,first_day_frozen
35,577.6299847604821,0,314.06069123671602,first_day_frozen
36,54.011520357321274,0,833.33333333333326,first_day_frozen
37,853.77907854422631,57.5543079676454,39.681696162658341,first_day_frozen
38,829.12552150538841,22.89552045789469,73.339492562643272,first_day_frozen
39,839.89255385690058,29.549750990379152,56.267647036248945,first_day_frozen
40,816.20512862027067,61.208380260106424,44.443791892628951,first_day_frozen
41,763.85065420731792,73.26088488179164,44.391219838353777,first_day_frozen
