step,grid,charge_cap,discharge_cap,role
0,429.6588932616861,50.914760060003445,639.53850607358049,first_day_frozen
1,424.67220287463169,341.29854348114122,16.528742789188513,first_day_frozen
2,436.12393825738582,57.295963800831828,41.507837834730594,first_day_frozen
3,428.44978025460381,46.627929674103086,23.568226863671214,first_day_frozen
4,430.05062578162136,47.115019346045088,18.970235298487996,first_day_frozen
5,441.17404978540583,59.839362123603905,24.00329792496342,first_day_frozen
6,444.07933839227843,65.743124515025258,5.9484033502501958,first_day_frozen
7,426.97119833094206,69.902644534942667,33.223447491489907,first_day_frozen
8,451.68480126681038,61.089859996145663,47.352709275752318,first_day_frozen
9,432.21085462665525,34.527191196646925,32.758851045883432,first_day_frozen
10,428.0851244408077,30.617803079297346,55.586889625930951,first_day_frozen
11,426.40177383024144,35.198638219428481,86.157014963394161,first_day_frozen
12,445.19819118471224,49.504867590797915,23.074401285062105,first_day_frozen
13,467.43326150773072,81.200589665336167,4.1400250314473981,first_day_frozen
14,441.32691420547627,38.172428683343981,27.322033087176667,first_day_frozen
15,457.90990019075417,53.171528498436032,38.534826626782774,first_day_frozen
16,452.21550118967383,56.586204968842196,3.3781578323528407,first_day_frozen
17,467.46611732592078,83.721495002630604,18.240629993275494,first_day_frozen
18,447.3232445023167,45.54608108704781,27.504927847363682,first_day_frozen
19,478.78837415220744,51.638475792547524,35.603881600299964,first_day_frozen
20,462.96655837468052,75.262158121196592,22.61313143604804,first_day_frozen
21,447.41705348134889,52.957819062821329,27.616931836182346,first_day_frozen
22,431.74320697801085,42.530632427526427,68.040988468732849,first_day_frozen
23,432.88590539321007,21.171634996635134,72.123231071107583,first_day_frozen
24,448.230343393044,37.876891751051744,43.130088463507434,first_day_frozen
25,445.15579536044891,46.307753980686357,38.034842510504724,first_day_frozen
26,450.44521436341211,61.305226363825668,28.885907110931175,first_day_frozen
27,450.10440150379213,51.440586120017429,61.974738626822784,first_day_frozen
28,451.41077136317949,60.707232786421912,55.285601273314569,first_day_frozen
29,461.04452248736828,68.225861741286849,54.334134647347014,first_day_frozen
30,474.07332503510531,96.168892641878472,23.176693302263516,first_day_frozen
31,454.84580272243932,107.49091204149238,61.510929246407045,first_day_frozen
32,427.23595418535712,71.056459438624927,34.18737132763053,first_day_frozen
33,1169.3434750656984,833.33333333333326,0,first_day_frozen
34,6.2275932867740025,0,373.35961354821188,first_day_frozen
35,0,0,346.85213816887909,first_day_frozen
36,0,0,281.63808407116579,first_day_frozen
37,0,0,233.67349172884613,first_day_frozen
38,0,0,218.99382563351904,first_day_frozen
39,0,0,162.1521406035487,first_day_frozen
40,0,19.266812351056615,139.38265478089085,first_day_frozen
41,0,0,186.67313475481598,first_day_frozen
42,0,0,149.96757981384781,first_day_frozen
43,0,0,93.669686129396112,first_day_frozen
44,0,18.779871622854596,36.710788144806955,first_day_frozen
45,0,0,71.643469581730258,first_day_frozen
46,0,0,29.562833955323867,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,406.04285111291119,0,first_day_frozen
70,0,576.67018391438546,0,first_day_frozen
71,0,569.06491948901783,0,first_day_frozen
72,0,569.11873816489401,0,first_day_frozen
73,0,701.63313744046081,0,first_day_frozen
74,0,722.60684279239149,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,779.47066357138578,0,first_day_frozen
81,0,769.23552020028933,0,first_day_frozen
82,0,756.56638863523915,0,first_day_frozen
83,0,713.15360679337891,0,first_day_frozen
84,0,751.92422327893928,0,first_day_frozen
85,0,721.38333204343166,0,first_day_frozen
86,0,682.85671931144816,0,first_day_frozen
87,0,678.98005355621581,0,first_day_frozen
88,0,622.71465705439311,0,first_day_frozen
89,0,534.30490387783505,0,first_day_frozen
90,0,514.65514514090057,0,first_day_frozen
