step,grid,charge_cap,discharge_cap,role
0,1367.4884346920801,833.33333333333326,0,first_day_frozen
1,1372.4876669521168,833.33333333333326,768.73962724794978,first_day_frozen
2,781.69462884102222,294.69051552143759,325.83734830798375,first_day_frozen
3,577.04936611990297,55.105125645749695,41.688496634054331,first_day_frozen
4,601.05092674821901,81.605053010012853,15.499160825101853,first_day_frozen
5,615.22831891534111,93.696310418606117,1.644994774982365,first_day_frozen
6,602.9264312847929,92.538662636809931,0.43829687553875374,first_day_frozen
7,584.65916095341947,64.067186542212085,11.642189183665778,first_day_frozen
8,605.89059483048482,71.097472551912233,0,first_day_frozen
9,598.71356536430369,52.983692465763511,34.287184138279486,first_day_frozen
10,618.57454211807021,70.546610788405815,17.060354588288419,first_day_frozen
11,650.33732172194675,149.19083131075655,0,first_day_frozen
12,628.49542876964915,93.48294408165475,1.2382268766278912,first_day_frozen
13,626.62522218107222,84.914089365461791,11.936534118316786,first_day_frozen
14,582.91154856340063,64.571255854174296,22.263780431354917,first_day_frozen
15,593.1803414847036,54.133376166869311,20.577246610532029,first_day_frozen
16,605.41393344508742,71.672169470695735,13.88443734019404,first_day_frozen
17,600.1850811145506,71.822315616356605,41.854698917202882,first_day_frozen
18,628.61852089213164,105.93628825231019,17.423205676523821,first_day_frozen
19,629.53784132026396,89.658636633964534,10.535175800250954,first_day_frozen
20,596.99059419963532,66.847021820024565,30.595094658537164,first_day_frozen
21,611.16446980200999,67.684658481901124,28.867635380121328,first_day_frozen
22,608.92383361277052,49.470266656370654,38.050192718304061,first_day_frozen
23,605.37385119278701,68.277672261803218,24.622628663548539,first_day_frozen
24,632.56707600042319,76.798579065629724,18.076658176395313,first_day_frozen
25,609.37922559112349,66.098209968533183,28.532743090368172,first_day_frozen
26,590.14449648791367,90.698708908597041,28.523527396348868,first_day_frozen
27,606.09444407978583,77.967620386953286,18.982498036741958,first_day_frozen
28,628.88336525920749,91.973977143315324,24.018856916421328,first_day_frozen
29,601.06061239024734,62.09392042493414,18.927930133362224,first_day_frozen
30,608.95852633744221,84.826118979320654,21.842712475794542,first_day_frozen
31,601.31700913161171,88.698831734666442,40.969267594259577,first_day_frozen
32,642.67475498696103,98.113680643697535,22.441829864635793,first_day_frozen
33,1414.774326955049,833.33333333333326,0,first_day_frozen
34,649.59498484304538,77.445968576825294,44.461755335066073,first_day_frozen
35,0,0,817.29083642936575,first_day_frozen
36,0,0,805.5042212474392,first_day_frozen
37,0,0,739.37320138040468,first_day_frozen
38,0,0,688.44169326528731,first_day_frozen
39,0,0,639.57346223841591,first_day_frozen
40,0,0,625.23879164954917,first_day_frozen
41,0,0,552.52144368632344,first_day_frozen
42,0,0,488.3663630523148,first_day_frozen
43,0,0,432.22428728402571,first_day_frozen
44,273.68871636368112,90.265465465606212,146.45214319919143,first_day_frozen
45,250.24113892025352,124.64229302455064,133.26588625821452,first_day_frozen
46,0,0,414.07789068543644,first_day_frozen
47,0,0,541.13182051221065,first_day_frozen
48,0,0,508.47714130339341,first_day_frozen
49,0,0,485.09832474238266,first_day_frozen
50,0,0,405.05421117264007,first_day_frozen
51,0,0,360.00554704430624,first_day_frozen
52,0,0,380.14950163631039,first_day_frozen
53,0,0,361.14385558636525,first_day_frozen
54,0,0,212.70922273387833,first_day_frozen
55,0,0,147.11367660100996,first_day_frozen
56,0,51.058094989164751,184.98552544749447,first_day_frozen
57,0,73.112792330148295,163.79780838999432,first_day_frozen
58,0,75.24126635688495,140.41698412962552,first_day_frozen
59,0,73.749838143047782,120.85144936308097,first_day_frozen
60,0,137.46691772288159,75.730351637102402,first_day_frozen
61,0,186.26275228769464,0.4541051675273593,first_day_frozen
62,0,209.38607823044941,0,first_day_frozen
63,0,298.27940454239672,0,first_day_frozen
64,0,306.14351940911212,0,first_day_frozen
65,0,423.91918789637657,0,first_day_frozen
66,464.11855009818487,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,546.93797143634993,833.33333333333326,0,first_day_frozen
70,522.74593956441981,833.33333333333326,0,first_day_frozen
71,382.85357435889659,833.33333333333326,0,first_day_frozen
72,353.06243653548239,833.33333333333326,0,first_day_frozen
73,391.56760988404278,833.33333333333326,0,first_day_frozen
74,403.09647065208623,833.33333333333326,0,first_day_frozen
75,438.87023577273726,833.33333333333326,0,first_day_frozen
76,0,599.63244273402893,0,first_day_frozen
77,0,515.78524355065224,0,first_day_frozen
78,0,433.9549743858359,0,first_day_frozen
79,0,380.18845225637051,16.871288308912121,first_day_frozen
80,0,373.27815062214086,50.481778274606462,first_day_frozen
81,0,356.78863456676874,61.472709266357015,first_day_frozen
82,0,354.38645080218805,44.856782388829892,first_day_frozen
83,0,334.11016846420944,41.637179287429717,first_day_frozen
84,0,278.57907151951042,109.83822983916539,first_day_frozen
85,0,275.74574468020921,181.5556982628741,first_day_frozen
86,0,252.11748695854095,215.14597036299011,first_day_frozen
87,0,164.5766558957219,201.92894548199212,first_day_frozen
88,0,90.019754483518682,164.85281200294654,first_day_frozen
89,195.30636173537883,496.96214660539528,0,first_day_frozen
90,329.94976761585912,833.33333333333326,0,first_day_frozen
91,188.13916949375363,116.61490808067975,65.249337935750503,first_day_frozen
92,267.35529286616247,142.31148329941911,30.443168280750626,first_day_frozen
93,312.91809779912955,125.02837174122914,26.69607519493286,first_day_frozen
94,368.26340350062674,107.7955706090388,16.603778800634018,first_day_frozen
95,399.88685699110079,72.318020112076852,40.219756167089713,first_day_frozen
96,447.43079754625842,86.476508467268047,58.548498958681733,first_day_frozen
97,497.59822799513432,63.869012665754951,80.319267002327422,first_day_frozen
98,560.38272248521457,64.937728368331989,41.207880579929906,first_day_frozen
99,620.48397858245426,65.796573104443041,28.693311365352429,first_day_frozen
100,667.30621760268764,81.482938618772778,33.235856530178239,first_day_frozen
101,697.60138480208172,86.037233208395378,65.168808820618139,first_day_frozen
102,761.84954342599599,53.405256202546298,25.74085966381881,first_day_frozen
103,809.23150933348518,44.565472297942847,48.199440219126132,first_day_frozen
104,861.71081028203844,52.370693297401658,53.472274940339958,first_day_frozen
105,944.18472807836463,64.417758417338518,33.285580483880608,first_day_frozen
106,867.40670383527595,43.549267209465597,46.501017376324626,first_day_frozen
107,657.70142651058848,36.159697246683891,60.410019723412802,first_day_frozen
108,638.31188753621882,14.672558069432284,62.989298882412413,first_day_frozen
109,707.90190587816573,31.319998293535832,63.343471903847671,first_day_frozen
110,706.04144029757117,30.384990411290573,47.290571272333182,first_day_frozen
111,685.02359633621745,51.276907521710655,74.465527498972961,first_day_frozen
112,381.88681273990306,0,382.35778324014763,first_day_frozen
113,0,0,779.57273199672295,first_day_frozen
114,0,0,752.09591316654098,first_day_frozen
115,0,0,766.74239528630324,first_day_frozen
116,0,0,779.95586869744238,first_day_frozen
117,0,0,778.33066942057508,first_day_frozen
118,0,0,768.32754723861399,first_day_frozen
