step,grid,charge_cap,discharge_cap,role
0,813.92136047227018,429.42526479853836,833.33333333333326,first_day_frozen
1,1256.4048892585595,833.33333333333326,833.33333333333326,first_day_frozen
2,485.04321163656311,43.480243062774775,225.66730686331709,first_day_frozen
3,495.49500164490223,96.793622279804083,833.33333333333326,first_day_frozen
4,469.57438938043703,70.331361906907944,6.3892390740834344,first_day_frozen
5,481.76493024303431,93.690492444878544,46.681231819993855,first_day_frozen
6,463.9489903082133,54.509368479642887,19.804981631868714,first_day_frozen
7,479.91067377429192,84.871619633436296,0,first_day_frozen
8,475.21498668755225,93.001535348935818,21.197552008900061,first_day_frozen
9,458.90544958426437,46.700091727687891,26.82420478134793,first_day_frozen
10,486.09016461649753,49.74913193714292,19.631565404378364,first_day_frozen
11,517.8898187794141,149.19083131075649,0,first_day_frozen
12,470.02751001077974,79.959543860913982,25.820259407957849,first_day_frozen
13,494.4928324688409,86.953955069345113,4.8710631449557695,first_day_frozen
14,491.8699978383587,57.602270948207888,22.275880715657195,first_day_frozen
15,470.14672110139941,47.046732151130186,57.76288738095991,first_day_frozen
16,520.10448081705681,69.494537794310816,65.454815322791092,first_day_frozen
17,533.7755405988953,62.934640430505794,58.675461302586655,first_day_frozen
18,545.84759090551165,54.725830012337951,42.404036356655752,first_day_frozen
19,549.49660026187735,59.474401704266199,36.287761923059747,first_day_frozen
20,531.70900875031543,98.113472679102813,0,first_day_frozen
21,502.13139875853403,67.441384415470225,28.867635380121328,first_day_frozen
22,515.26836240745888,44.926486980949335,38.050192718304174,first_day_frozen
23,547.43694893263478,63.208303791890501,47.463335030949679,first_day_frozen
24,557.21443111879466,59.656090457706512,35.903238626856705,first_day_frozen
25,559.95390987647488,64.70191343946567,28.532743090368172,first_day_frozen
26,528.65335081922638,63.924942599802421,19.59381224788865,first_day_frozen
27,541.01604811775644,75.708981676158828,0.83272717624538473,first_day_frozen
28,548.75014483551149,84.672812923854451,3.7023465636439141,first_day_frozen
29,518.12376888005656,69.943257005042142,19.810060264185267,first_day_frozen
30,548.31130020005901,71.937408213255708,11.499331294643298,first_day_frozen
31,580.68295931097157,82.051923178979791,0,first_day_frozen
32,590.88034731036419,107.31757667905913,22.441829864635793,first_day_frozen
33,1347.6794079985643,833.33333333333326,0,first_day_frozen
34,153.81433497473336,0,452.12700362909743,first_day_frozen
35,0,0,568.67882120544527,first_day_frozen
36,0,0,590.22572120667132,first_day_frozen
37,0,0,619.72535570675086,first_day_frozen
38,0,0,598.8346004303711,first_day_frozen
39,0,0,593.70886138192986,first_day_frozen
40,0,0,613.5056324814251,first_day_frozen
41,0,0,625.90789676830718,first_day_frozen
42,0,0,577.95897045295692,first_day_frozen
43,0,0,548.38758410175035,first_day_frozen
44,0,0,492.29623393485355,first_day_frozen
45,0,0,540.94089641298478,first_day_frozen
46,0,0,398.90210523758515,first_day_frozen
47,0,0,351.96358912987381,first_day_frozen
48,0,0,336.60609224737942,first_day_frozen
49,0,0,330.8014216353132,first_day_frozen
50,0,0,231.53913090554971,first_day_frozen
51,0,0,150.21369497430229,first_day_frozen
52,0,13.545349513761796,150.06023618841891,first_day_frozen
53,0,0,184.90530823959836,first_day_frozen
54,0,0,130.26605724858351,first_day_frozen
55,0,24.278905558168994,90.995696129761498,first_day_frozen
56,0,96.689056351787713,46.578558654260178,first_day_frozen
57,0,144.64926740161596,0,first_day_frozen
58,0,164.6465166635121,0,first_day_frozen
59,0,183.56917083987082,0,first_day_frozen
60,0,221.11955541631596,0,first_day_frozen
61,0,264.46636411744504,0,first_day_frozen
62,0,329.32913248718978,0,first_day_frozen
63,0,334.82596306875786,0,first_day_frozen
64,0,344.41834427451568,0,first_day_frozen
65,0,428.94289593379199,0,first_day_frozen
66,0,420.87694325342665,0,first_day_frozen
67,0,410.05090771327906,0,first_day_frozen
68,0,614.29354374640559,0,first_day_frozen
69,0,622.99166256946774,0,first_day_frozen
70,0,627.71156862521252,0,first_day_frozen
71,432.75160553914327,833.33333333333326,0,first_day_frozen
72,497.84111401075211,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,102.62441828268391,833.33333333333326,0,first_day_frozen
75,385.92552364724986,833.33333333333326,0,first_day_frozen
76,0,549.34938847013973,0,first_day_frozen
77,0,511.64594756949447,0,first_day_frozen
78,0,500.10386757325386,0,first_day_frozen
79,0,496.02835583803994,0,first_day_frozen
80,0,480.86188461083162,0,first_day_frozen
81,0,488.03607854673675,0,first_day_frozen
82,0,461.50594752262202,0,first_day_frozen
83,0,422.11478633602343,0,first_day_frozen
84,0,366.55743716316152,0,first_day_frozen
85,0,323.10673921039347,0,first_day_frozen
86,0,283.36180614246319,0,first_day_frozen
87,0,226.74596263630056,0,first_day_frozen
88,0,199.1234388298119,29.572510816658145,first_day_frozen
89,0,122.18354990001322,33.396942639527424,first_day_frozen
90,45.254292106424145,104.77424082984717,95.215166409181904,first_day_frozen
91,44.35610809178457,47.125206045668094,112.77598792464573,first_day_frozen
92,115.71880774927888,59.707606335853185,61.879032928351933,first_day_frozen
93,152.02057562083436,90.753285930005418,36.95068645091439,first_day_frozen
94,166.08491995326636,85.851603307628068,56.123401384029592,first_day_frozen
95,184.86933920832499,35.115994657193681,59.227235679317715,first_day_frozen
96,252.5869985956773,60.409848775527394,56.662499884775684,first_day_frozen
97,332.40554239372739,42.426976917478157,73.6897766971382,first_day_frozen
98,393.8609846278805,34.134076342987441,58.790143194436041,first_day_frozen
99,427.91349472453686,57.312410482946916,31.66462048361592,first_day_frozen
100,416.29245972730979,64.16184961757682,24.088501253983111,first_day_frozen
101,404.21311857591763,62.10256479278712,28.30780520047216,first_day_frozen
102,420.62431209608832,39.485650851384605,68.478556374028869,first_day_frozen
103,449.88020372217562,37.533144225340664,43.664257715829251,first_day_frozen
104,474.94878091924699,44.025049874252034,14.017225408121249,first_day_frozen
105,502.4746055678857,66.238621055409851,13.845070133291699,first_day_frozen
106,454.78568634359112,27.922323837699139,40.751026554127805,first_day_frozen
107,0,0,502.51791884483288,first_day_frozen
108,0,0,500.27875347303399,first_day_frozen
109,0,0,502.21230752087615,first_day_frozen
110,0,0,497.34631999313103,first_day_frozen
111,0,0,507.5716925659691,first_day_frozen
112,0,0,517.26274838815016,first_day_frozen
113,0,0,504.18829338005992,first_day_frozen
114,0,0,517.81506043692593,first_day_frozen
115,0,0,543.44257259799269,first_day_frozen
116,0,0,492.58376675142483,first_day_frozen
117,0,0,497.25098108193288,first_day_frozen
118,0,0,499.58678637670471,first_day_frozen
119,0,0,495.2468609291343,first_day_frozen
120,0,0,505.18995502560415,first_day_frozen
121,0,0,529.64072024309326,first_day_frozen
122,0,0,537.36851626052419,first_day_frozen
123,0,0,556.20799142368878,first_day_frozen
124,28.914670083121266,0,464.75168009622246,first_day_frozen
125,458.31436432782289,49.566687229493823,61.486665461882694,first_day_frozen
126,462.5521118458995,30.652838817983252,32.704216640382811,first_day_frozen
127,477.55515119989445,42.53220451780669,39.829914679397234,first_day_frozen
128,509.44051978557377,40.743270770820118,65.131065442259342,first_day_frozen
129,458.83414343418849,0,75.586237301653682,first_day_frozen
130,471.8660870147001,68.617939077762514,41.145965752665404,first_day_frozen
131,1245.7086167746806,833.33333333333326,0,first_day_frozen
132,1228.8716408082546,833.33333333333326,0,first_day_frozen
133,459.22508768875491,92.159978197192459,26.710401833609978,first_day_frozen
134,1249.8103585141635,833.33333333333326,0,first_day_frozen
135,1244.4295570591712,833.33333333333326,0,first_day_frozen
136,1197.3116793243037,833.33333333333326,0,first_day_frozen
137,1193.2562347088665,833.33333333333326,0,first_day_frozen
138,418.85803259876252,41.408955200093203,1.3976826559629103,first_day_frozen
139,1214.1835955252977,833.33333333333326,0,first_day_frozen
140,1233.0581304339933,833.33333333333326,0,first_day_frozen
141,1202.8104728245887,833.33333333333326,0,first_day_frozen
142,417.83220472611799,48.219439072303487,28.890449574650347,first_day_frozen
143,437.55534875766995,62.223961590393174,12.304759039067221,first_day_frozen
144,435.88109732528699,774.91328856032749,3.7408626609594648,open_loop_proxy_only
145,1218.3659240357906,833.33333333333326,0,open_loop_proxy_only
146,447.76664679197125,43.895397718440563,38.790327018702726,open_loop_proxy_only
147,436.49720946929654,51.345699597416001,47.18657373069118,open_loop_proxy_only
148,477.04093152294269,105.30433917615977,0,open_loop_proxy_only
149,530.14247499897442,153.33773719195295,0,open_loop_proxy_only
150,472.65931285417605,71.137627451257174,0,open_loop_proxy_only
151,472.15616605656726,89.162391639788325,7.0625409550393101,open_loop_proxy_only
152,450.06331789984813,70.922862425802236,44.545966725365247,open_loop_proxy_only
153,471.92772509425049,65.207405670970672,13.783955185835566,open_loop_proxy_only
154,466.97186102699885,62.198591682672998,19.312842738216659,open_loop_proxy_only
155,488.60278501741851,133.63167778269445,0,open_loop_proxy_only
156,485.05502017721352,98.566406960009829,0,open_loop_proxy_only
157,502.42303901903034,88.289382404878381,11.196457204788487,open_loop_proxy_only
158,504.95645566031214,70.972498016245765,10.58388994442214,open_loop_proxy_only
159,462.79531367913415,55.538604855321864,44.927742736169591,open_loop_proxy_only
160,477.76941558264667,80.032575306957654,59.864329990624753,open_loop_proxy_only
161,487.69997698604357,73.471566431082579,48.770738837269164,open_loop_proxy_only
162,434.81883701990353,32.15802893466946,64.560910764607456,open_loop_proxy_only
163,458.1085801382651,45.576579645139418,39.13440228201398,open_loop_proxy_only
164,498.57552517635401,97.576374851116213,8.0687521252550596,open_loop_proxy_only
165,520.76404823366943,67.208915300671777,31.517319043054727,open_loop_proxy_only
166,493.50193132607961,28.904129798999293,56.072786992895033,open_loop_proxy_only
167,456.72152465886847,39.77315025856177,81.81992162343272,open_loop_proxy_only
168,485.3244853733363,57.906581555437583,33.614658629647352,open_loop_proxy_only
169,521.49508668607928,71.371052951249283,22.940103706632158,open_loop_proxy_only
170,532.36981000936714,78.893361852505222,11.389249046090754,open_loop_proxy_only
171,501.43422439913826,62.649798403176419,24.685230121548955,open_loop_proxy_only
172,498.14004735776831,62.639760702713147,30.616684046077978,open_loop_proxy_only
173,506.75518344763736,88.057827129308521,0,open_loop_proxy_only
174,485.11284545924065,71.427330829231778,24.654256191156776,open_loop_proxy_only
175,491.23153393175568,55.366585171166207,42.802605116670236,open_loop_proxy_only
176,550.25972723659993,80.708665082893731,24.798716388044113,open_loop_proxy_only
177,1335.0171774330295,833.33333333333326,0,open_loop_proxy_only
178,0,0,592.14098921191044,open_loop_proxy_only
179,0,0,540.50144176152708,open_loop_proxy_only
180,0,0,561.19236160654941,open_loop_proxy_only
181,0,0,617.7949818522394,open_loop_proxy_only
182,0,0,553.71891588536369,open_loop_proxy_only
183,0,0,558.20339471284842,open_loop_proxy_only
184,0,0,582.70994540839592,open_loop_proxy_only
185,0,0,574.99692228392246,open_loop_proxy_only
186,0,0,554.22412062243495,open_loop_proxy_only
187,0,0,487.81147147867898,open_loop_proxy_only
188,0,0,475.39335806653628,open_loop_proxy_only
189,0,0,419.27963985170572,open_loop_proxy_only
190,0,0,345.62215625753379,open_loop_proxy_only
191,0,0,338.35341634828632,open_loop_proxy_only
192,0,0,279.53264551381659,open_loop_proxy_only
193,0,0,209.08663082460731,open_loop_proxy_only
194,0,12.285957883753628,152.2413650803108,open_loop_proxy_only
195,0,62.582746990897093,77.081925717665698,open_loop_proxy_only
196,0,26.804736102188194,115.76582817267565,open_loop_proxy_only
