step,grid,charge_cap,discharge_cap,role
0,1302.0842056050606,833.33333333333326,833.33333333333326,first_day_frozen
1,1372.8261044933938,833.33333333333326,833.33333333333326,first_day_frozen
2,583.30069370556089,53.995737683215133,833.33333333333326,first_day_frozen
3,636.1284291994549,96.793622279804026,461.3528364532163,first_day_frozen
4,638.54730666413025,103.11230762818411,0,first_day_frozen
5,665.2370250265883,140.37172426487246,0,first_day_frozen
6,610.32424354801083,83.397410577943674,4.0249446954716177,first_day_frozen
7,597.28728380547943,61.517221790853796,22.436112053858096,first_day_frozen
8,617.13927673301566,93.001535348935818,21.197552008900061,first_day_frozen
9,603.52039462921232,52.983692465763511,20.54060404327231,first_day_frozen
10,597.80397868096952,49.74913193714292,30.363261430547254,first_day_frozen
11,645.85274131951758,149.19083131075655,0,first_day_frozen
12,640.98005364554319,99.244334435798805,6.5354688330730824,first_day_frozen
13,654.3409861210946,86.95395506934517,4.8710631449557695,first_day_frozen
14,637.67982036720423,70.446369754437342,9.4317819094277411,first_day_frozen
15,615.36479814184736,47.046732151130072,57.762887380960024,first_day_frozen
16,626.50768089232361,71.11982810608481,63.829525011017267,first_day_frozen
17,657.05031509651837,101.2493478192971,25.394987415518131,first_day_frozen
18,627.58780766679865,87.084623964906314,40.517494483525525,first_day_frozen
19,634.60553181449109,60.711866928544055,36.287761923059747,first_day_frozen
20,672.273786442541,98.11347267910287,0,first_day_frozen
21,668.66313092828921,82.195335129453042,15.41645940660851,first_day_frozen
22,644.52382116581236,44.926486980949335,38.050192718304174,first_day_frozen
23,644.9326880988117,68.277672261803332,45.180945035114519,first_day_frozen
24,669.55988834626544,59.656090457706455,35.903238626856819,first_day_frozen
25,655.34731039901681,68.015776067875208,26.615176991026146,first_day_frozen
26,609.19646496582436,108.17368593018148,5.7590515345623317,first_day_frozen
27,670.95067611462548,75.708981676158828,18.816400403219063,first_day_frozen
28,698.022741370002,84.672812923854508,3.7023465636439141,first_day_frozen
29,672.29733337241578,74.963560524493687,14.789756744733722,first_day_frozen
30,666.68956518755499,70.076458865330665,13.360280642568341,first_day_frozen
31,685.2536722701567,82.051923178979791,0,first_day_frozen
32,666.75281913093011,107.31757667905924,22.441829864635793,first_day_frozen
33,1441.9692288178685,833.33333333333326,0,first_day_frozen
34,738.21472616037966,90.380875338030705,38.878614503800122,first_day_frozen
35,65.275225955893802,0,833.33333333333326,first_day_frozen
36,49.469241918505077,0,833.33333333333326,first_day_frozen
37,835.59944735494309,42.277418295308962,63.146106714414145,first_day_frozen
38,207.42964975251357,0,697.67691474180026,first_day_frozen
39,808.1284011306218,13.514226274701514,72.303171751926584,first_day_frozen
40,708.10726322678977,56.019355411990887,49.632816740744261,first_day_frozen
41,724.92163598326601,50.445322926309814,67.206781793835489,first_day_frozen
42,717.78512668516635,70.607006464906931,50.358577144150672,first_day_frozen
43,689.22928863740947,90.272734316362062,50.010669960568521,first_day_frozen
44,654.19289093403108,94.334935752066599,34.502726188631414,first_day_frozen
45,1307.7018615753486,833.33333333333326,0,first_day_frozen
46,537.79484742202192,28.434206173690541,106.05131573056133,first_day_frozen
47,0,0,797.88877890599929,first_day_frozen
48,0,0,773.47641822999026,first_day_frozen
49,0,0,750.26963556798603,first_day_frozen
50,0,0,668.52267453659249,first_day_frozen
51,0,0,563.36779358756758,first_day_frozen
52,0,0,515.29731025994761,first_day_frozen
53,0,0,500.99633485117874,first_day_frozen
54,0,0,456.14145495176444,first_day_frozen
55,0,0,429.8908312371841,first_day_frozen
56,0,0,401.22812931388853,first_day_frozen
