step,grid,charge_cap,discharge_cap,role
0,438.40501578649224,33.413235810245517,578.25709749513567,first_day_frozen
1,422.12077755860321,24.905915394830007,833.33333333333326,first_day_frozen
2,418.1913591839255,30.323532209352656,52.944362409532857,first_day_frozen
3,431.44393651784685,42.355786386230712,28.842396226098323,first_day_frozen
4,440.94167958259243,37.029643605045464,30.863772465954199,first_day_frozen
5,442.64584269354009,50.455806390799523,33.386853657767858,first_day_frozen
6,430.34777128056646,33.82436199116529,42.673954718321511,first_day_frozen
7,413.90288092077822,47.982812010206665,53.571903449759759,first_day_frozen
8,400.06106829079039,15.312964464945424,93.129604806952557,first_day_frozen
9,426.15547096272161,21.19914963654179,46.086892605988567,first_day_frozen
10,423.40407827525723,18.245809647558644,67.958883057669595,first_day_frozen
11,409.96731486249615,15.125582519118433,94.914864884159215,first_day_frozen
12,431.34842756734736,28.652020515005916,39.269764384977755,first_day_frozen
13,426.97264367289893,31.222166903062373,39.958741944218943,first_day_frozen
14,425.41833353663765,41.836729867896565,49.352729740286577,first_day_frozen
15,430.9981058673805,25.71732290088562,77.19964114972413,first_day_frozen
16,421.81352234356757,21.681681039403145,56.46055305369282,first_day_frozen
17,432.95319958114681,53.465732419363292,50.403898369179458,first_day_frozen
18,455.89981217447195,81.534757353639009,27.156219250128288,first_day_frozen
19,453.47030486140443,66.746168444507646,35.58799087748622,first_day_frozen
20,443.49593163662968,50.027554711213043,41.849727514503968,first_day_frozen
21,447.50492061937371,56.679880756327179,39.106143945531073,first_day_frozen
22,433.7290411921968,38.446494827369349,72.12512606889004,first_day_frozen
23,429.196975805666,11.772504773362357,78.30390747769377,first_day_frozen
24,451.37330766060074,37.876891751051744,43.130088463507434,first_day_frozen
25,452.93261456584975,46.307753980686357,49.029640613466484,first_day_frozen
26,435.92276986944393,50.614666294205165,56.301214016558944,first_day_frozen
27,436.62399742650246,52.612001941543042,69.913358891647249,first_day_frozen
28,433.76894818359739,44.795905200857987,71.196928858878493,first_day_frozen
29,443.35525224591612,42.599474436334091,77.677544682608982,first_day_frozen
30,452.20509409338274,78.262154955742744,41.0834309883993,first_day_frozen
31,433.22496908128437,83.05207434003853,85.949766947860894,first_day_frozen
32,411.59950374049669,64.463350970442036,36.725000232013002,first_day_frozen
33,582.23000948696415,322.6789129042869,0,first_day_frozen
34,0,0,370.34851374830885,first_day_frozen
35,0,0,358.90813755408396,first_day_frozen
36,0,0,299.40722463534433,first_day_frozen
37,0,0,246.36392336443035,first_day_frozen
38,0,0,196.14310795730114,first_day_frozen
39,0,0,166.32764019323338,first_day_frozen
40,0,21.997574686596863,137.77683002639225,first_day_frozen
41,0,9.5082470273827457,142.41518382119222,first_day_frozen
42,0,21.059360427755362,139.87750888210604,first_day_frozen
43,0,13.978864136139009,127.24568342736286,first_day_frozen
44,0,13.902570829336582,80.898931142583095,first_day_frozen
45,0,0,67.692855938980671,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,32.61206730037884,0,first_day_frozen
69,0,571.29438101675055,0,first_day_frozen
70,0,549.32321159484468,0,first_day_frozen
71,0,515.76525594674274,0,first_day_frozen
72,0,526.39976726983491,0,first_day_frozen
73,0,697.65628867222608,0,first_day_frozen
74,0,731.3341719943387,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,818.7768140594228,0,first_day_frozen
80,0,778.44450252919069,0,first_day_frozen
81,0,757.274867462369,0,first_day_frozen
82,0,730.66773279372887,0,first_day_frozen
83,0,703.72189106688768,0,first_day_frozen
84,0,741.50392048315064,0,first_day_frozen
85,0,717.25482310330528,0,first_day_frozen
86,0,693.61761408622192,0,first_day_frozen
87,0,650.80759595259974,0,first_day_frozen
88,0,584.16610390164442,0,first_day_frozen
89,0,524.29786479157826,0,first_day_frozen
90,0,518.48660878447424,0,first_day_frozen
91,0,494.54559627525362,0,first_day_frozen
92,0,436.64268882550101,0,first_day_frozen
93,0,361.20099944669926,0,first_day_frozen
94,0,303.5194863686159,0,first_day_frozen
95,0,221.25839837964332,0,first_day_frozen
96,0,176.48150281992972,0.65498408932079111,first_day_frozen
97,0,144.81044847224189,29.907834924561559,first_day_frozen
98,0,119.4312012066257,49.905287587983196,first_day_frozen
99,6.2404819218901224,72.542210458277538,107.16224977471882,first_day_frozen
100,21.684090615994911,15.823822970570518,115.52973384631414,first_day_frozen
101,104.32646399632408,80.3647718361768,23.566642616854548,first_day_frozen
102,168.55953042131566,82.656357473511349,42.780234066987099,first_day_frozen
103,199.14210419453548,81.216030705328421,39.873751802132382,first_day_frozen
104,179.9141416178158,132.15692851506429,73.063496543360444,first_day_frozen
105,210.0421794675631,60.172053957471341,32.763775516126152,first_day_frozen
106,220.83534054044819,22.152022403256211,79.571518333191392,first_day_frozen
107,0,0,350.17875972315579,first_day_frozen
108,0,0,512.90773206243853,first_day_frozen
109,0,0,507.82513777382633,first_day_frozen
110,0,0,504.52495518927242,first_day_frozen
111,0,0,552.90945057825468,first_day_frozen
112,0,0,600.73033698029781,first_day_frozen
113,0,0,573.12094749376615,first_day_frozen
114,0,0,567.16874516439862,first_day_frozen
115,0,0,626.40912290428628,first_day_frozen
116,0,0,633.52103957448742,first_day_frozen
117,0,0,563.11227387403869,first_day_frozen
118,0,0,579.93532375248731,first_day_frozen
119,0,0,657.62369997464032,first_day_frozen
120,0,0,623.9627670615115,first_day_frozen
121,0,0,627.66173004439577,first_day_frozen
122,0,0,637.43580619499789,first_day_frozen
123,0,0,675.34837894139696,first_day_frozen
124,368.9583356835563,0,255.66153752300488,first_day_frozen
125,560.33384241998976,58.68017133220269,36.966570730672309,first_day_frozen
126,526.73203568050656,40.357087935047957,53.894688525201161,first_day_frozen
127,503.99010200272971,12.268527586129153,67.565195353211834,first_day_frozen
128,548.09778766051465,60.92388660767142,14.720409237730994,first_day_frozen
129,538.66394396323517,35.50520416152056,49.735640832307581,first_day_frozen
130,454.55227589510497,24.67470659424221,72.894476983296386,first_day_frozen
131,441.8512344080425,44.160644406367567,33.171262721721064,first_day_frozen
132,1220.4880140658929,833.33333333333326,0,first_day_frozen
133,438.51227349075674,45.561615079156219,17.688094662895502,first_day_frozen
134,430.82051675828552,39.791320017004864,49.718535612587139,first_day_frozen
135,461.482171345778,514.7639959072593,0,first_day_frozen
136,440.41901867333951,61.863371139800449,14.690953681400785,first_day_frozen
137,444.5435577595556,55.534250832588896,32.604487072245391,first_day_frozen
138,442.66795764219256,53.250139690144387,32.541644995099915,first_day_frozen
139,459.87396255298478,57.312469056513294,17.241739335652071,first_day_frozen
140,421.8664754657263,38.61038815618997,45.504137790055992,first_day_frozen
141,415.09318252945855,57.802621817548641,43.630712115073607,first_day_frozen
142,429.6363080127814,76.221034938835373,47.964049959323518,first_day_frozen
143,438.34783593891774,71.385123981388517,19.99686972256216,first_day_frozen
144,430.61819512328827,55.354495423209244,8.7336060925467596,open_loop_proxy_only
145,413.74883296110107,36.485994034250666,26.816564373644017,open_loop_proxy_only
146,420.51487803957542,71.119202890313488,38.489632115477072,open_loop_proxy_only
147,428.52584875860953,44.927983397446724,26.434662071792509,open_loop_proxy_only
148,442.99784280368931,59.318764483167229,18.577031008258682,open_loop_proxy_only
149,437.03736332966321,59.807632394217535,30.691007247065638,open_loop_proxy_only
150,424.03799045207705,35.408977552312422,39.323304387070493,open_loop_proxy_only
151,424.94579442676815,58.888444736149395,27.094994993945676,open_loop_proxy_only
152,443.5581588293532,63.201465990266321,9.1465098794479491,open_loop_proxy_only
153,428.99426783241978,36.588621091516302,36.298480613989547,open_loop_proxy_only
154,423.05792518962602,18.262837398805232,63.598926354898822,open_loop_proxy_only
155,443.66990600687649,42.601330072051439,69.490405056323027,open_loop_proxy_only
156,441.76764790813718,49.092446524229388,21.613207025865663,open_loop_proxy_only
157,426.22375311961855,34.348658918798037,35.816913608688708,open_loop_proxy_only
158,436.89050619239919,37.035538880682338,38.199645797019684,open_loop_proxy_only
159,448.48028029399347,36.565379602893131,54.974583265783451,open_loop_proxy_only
160,445.71062465091296,39.11821758734623,29.919964907437048,open_loop_proxy_only
