step,grid,charge_cap,discharge_cap,role
0,461.53467230395341,50.802217047345437,833.33333333333326,first_day_frozen
1,441.54277856531604,360.3196072657359,833.33333333333326,first_day_frozen
2,427.990083969181,13.170766856383125,62.208348974714816,first_day_frozen
3,451.63068779372628,46.572458550186738,20.753752491872891,first_day_frozen
4,465.18530135071103,63.809489972668729,0.88517782896301367,first_day_frozen
5,453.13832516381893,64.889454297296311,22.964719601126376,first_day_frozen
6,448.11507813081982,50.943402795526126,22.526348124106647,first_day_frozen
7,452.27156653302757,72.838044564649394,40.639965427329194,first_day_frozen
8,441.69282466902166,45.532383463216206,64.364062387262777,first_day_frozen
9,438.11605196324712,24.435470640224821,35.683927827486286,first_day_frozen
10,434.09359435487801,33.26380158666575,52.940891118562547,first_day_frozen
11,428.16209333402958,38.547826725805358,68.717916344050309,first_day_frozen
12,448.07179687100705,49.504867590797915,20.285212013458771,first_day_frozen
13,456.43256487436918,63.65606671036619,15.803138673117704,first_day_frozen
14,443.59461046685067,65.283867626532754,25.905591981650389,first_day_frozen
15,455.99763654978926,62.238877899905731,43.030417662198104,first_day_frozen
16,461.4668808034063,56.586204968842196,11.859551782113392,first_day_frozen
17,454.45460895850204,79.770074961386797,22.050549303099835,first_day_frozen
18,441.84562017938816,75.283608341917898,33.407368261849456,first_day_frozen
19,450.90627838773446,66.936815823590678,35.397343498403188,first_day_frozen
20,457.14123292921289,71.125437534851528,23.936527348293499,first_day_frozen
21,450.21015572405554,60.836900954206385,34.949123747651868,first_day_frozen
22,441.82931692354322,50.636885741628248,59.934735154631028,first_day_frozen
23,427.01477726369836,18.934421212209894,73.588134716849254,first_day_frozen
24,439.04776329577027,36.792129768882774,44.214850445676348,first_day_frozen
25,447.61959811160733,46.307753980686357,33.339112860709271,first_day_frozen
26,452.97037989672299,73.450321685109827,27.816934059518566,first_day_frozen
27,431.08735467338124,58.427497907614338,64.09786292557601,first_day_frozen
28,430.81831470372958,57.568543949605441,58.424290110131153,first_day_frozen
29,454.32116406037704,59.542801109057066,34.694597181346325,first_day_frozen
30,468.01441421491654,78.259393050980748,25.540683077351105,first_day_frozen
31,446.7926004208274,83.052074340038473,85.949766947860951,first_day_frozen
32,438.40952051117216,65.361949176335258,37.207747185972039,first_day_frozen
33,1146.2688962723207,833.33333333333326,0,first_day_frozen
34,0,0,399.1172152812706,first_day_frozen
35,0,0,385.75254926736608,first_day_frozen
36,0,0,325.74077620610973,first_day_frozen
37,0,0,270.38365730691879,first_day_frozen
38,0,0,219.08263568913551,first_day_frozen
39,0,0,190.82394460649348,first_day_frozen
40,0,0,169.45701378205646,first_day_frozen
41,0,0,209.31326500526058,first_day_frozen
42,0,0,211.93776482901845,first_day_frozen
