step,grid,charge_cap,discharge_cap,role
0,824.67511370798968,833.33333333333326,833.33333333333326,first_day_frozen
1,1462.1789407361307,833.33333333333326,833.33333333333326,first_day_frozen
2,769.63151572698825,833.33333333333326,833.33333333333326,first_day_frozen
3,753.6966598182853,833.33333333333326,833.33333333333326,first_day_frozen
4,689.58125888619861,833.33333333333326,0,first_day_frozen
5,700.89679359231627,833.33333333333326,0,first_day_frozen
6,679.47390309564958,833.33333333333326,0,first_day_frozen
7,669.08961706730076,833.33333333333326,0,first_day_frozen
8,663.30703006691101,833.33333333333326,0,first_day_frozen
9,673.39938513917286,833.33333333333326,0,first_day_frozen
10,695.0404527498431,833.33333333333326,0,first_day_frozen
11,684.05301120670924,833.33333333333326,0,first_day_frozen
12,671.80656360953003,833.33333333333326,0,first_day_frozen
13,662.77912742644378,833.33333333333326,0,first_day_frozen
14,654.36408901160689,833.33333333333326,0,first_day_frozen
15,684.47127285597071,833.33333333333326,833.33333333333326,first_day_frozen
16,647.6568851980453,833.33333333333326,0,first_day_frozen
17,644.51837096258168,833.33333333333326,0,first_day_frozen
18,646.48558514859792,833.33333333333326,0,first_day_frozen
19,673.83349223607672,833.33333333333326,833.33333333333326,first_day_frozen
20,651.02957200182459,833.33333333333326,833.33333333333326,first_day_frozen
21,644.58176425043371,833.33333333333326,833.33333333333326,first_day_frozen
22,623.42034336765437,833.33333333333326,833.33333333333326,first_day_frozen
23,629.38958299360274,833.33333333333326,833.33333333333326,first_day_frozen
24,663.21111363810451,833.33333333333326,0,first_day_frozen
25,657.86594391778101,833.33333333333326,0,first_day_frozen
26,648.20099425612466,833.33333333333326,0,first_day_frozen
27,658.35940878733618,833.33333333333326,833.33333333333326,first_day_frozen
28,649.66916598410774,833.33333333333326,0,first_day_frozen
29,643.4623443545488,833.33333333333326,14.152851197694076,first_day_frozen
30,634.61513798903025,833.33333333333326,833.33333333333326,first_day_frozen
31,612.24032487428804,833.33333333333326,0,first_day_frozen
32,596.62778245815332,833.33333333333326,0,first_day_frozen
33,1314.5527787147744,833.33333333333326,833.33333333333326,first_day_frozen
34,527.81356839372211,833.33333333333326,39.502844065812837,first_day_frozen
35,0,833.33333333333326,670.69226772340517,first_day_frozen
36,0,833.33333333333326,627.50264867200485,first_day_frozen
37,0,833.33333333333326,578.50384101349982,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,542.47381971626783,first_day_frozen
