step,grid,charge_cap,discharge_cap,role
0,435.36321632799314,55.184829823160442,833.33333333333326,first_day_frozen
1,423.44157280926748,179.52409395442777,808.36685386537863,first_day_frozen
2,391.52868386227033,19.613645942114886,501.90535569672284,first_day_frozen
3,439.53176499056735,56.349103088213155,518.17080759399846,first_day_frozen
4,454.23889068398125,65.537555519520083,833.33333333333326,first_day_frozen
5,443.31181112676802,63.133403460717432,833.33333333333326,first_day_frozen
6,460.67285190465674,56.583291811953131,20.222243163864789,first_day_frozen
7,469.87503325870131,75.135215649018903,11.730809926303948,first_day_frozen
8,450.27072106374214,80.392061490317815,33.807025867518064,first_day_frozen
9,450.86446897623637,71.156247836551245,0,first_day_frozen
10,453.10478321905725,66.343303256173328,3.0373940853479553,first_day_frozen
11,454.99580443778206,117.88283460555908,31.307996705197468,first_day_frozen
12,464.81086953621053,83.508280820273285,22.271522448598546,first_day_frozen
13,472.46469721592626,69.221741009224615,27.628882474553905,first_day_frozen
14,466.67771058289219,58.314882720566402,22.437031597612815,first_day_frozen
15,459.79709912779555,56.192120932311411,48.617498599778685,first_day_frozen
16,479.8382884023502,85.450361587809937,49.498991529292027,first_day_frozen
17,508.29501498779268,100.98521367156968,25.659121563245549,first_day_frozen
18,489.54726627243787,93.887468331592572,33.714650116839209,first_day_frozen
19,513.59613515207752,89.195796880784826,12.828506853734098,first_day_frozen
20,508.42391537190593,92.413809311556463,25.034983894830077,first_day_frozen
21,497.22585121390625,63.65898522127867,33.952809314782826,first_day_frozen
22,481.09766215722482,37.822815815136948,45.153863884116504,first_day_frozen
23,463.43590591793259,47.522214869412437,65.9364024275053,first_day_frozen
24,471.01804964591565,44.855570487202499,56.553624735602625,first_day_frozen
25,485.54834388678256,57.277939503007303,37.353013555893938,first_day_frozen
26,488.43752287042366,89.678142219875895,30.166393848925281,first_day_frozen
27,487.04888749245384,54.649281232723013,48.828188138727455,first_day_frozen
28,483.0124528214709,58.103861065171827,35.850047297439573,first_day_frozen
29,497.13933010333596,86.90894795922901,10.619751765348553,first_day_frozen
30,519.25949333471067,77.651299887387381,7.8708225057554273,first_day_frozen
31,510.39251121563649,54.080254629734611,76.429463405596209,first_day_frozen
32,533.9517189217446,114.14774797920791,15.611658564487016,first_day_frozen
33,1254.816169487679,833.33333333333326,0,first_day_frozen
34,0,0,578.43774465628792,first_day_frozen
35,0,0,566.22397355257033,first_day_frozen
36,0,0,567.7964506689749,first_day_frozen
37,0,0,588.42564278999396,first_day_frozen
38,0,0,551.888560292997,first_day_frozen
39,0,0,474.11480736437318,first_day_frozen
40,0,0,480.73023215700914,first_day_frozen
41,0,0,492.88782567361818,first_day_frozen
42,0,0,446.75233622843257,first_day_frozen
43,0,0,378.57684816828703,first_day_frozen
44,0,0,310.39427479786411,first_day_frozen
45,0,0,303.12056362459509,first_day_frozen
46,0,0,189.46669083406891,first_day_frozen
47,0,0,158.12537594664869,first_day_frozen
48,0,0,141.13187905174019,first_day_frozen
49,0,0,117.85199177300743,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,13.36029987612417,0,first_day_frozen
66,0,517.63895917624382,0,first_day_frozen
67,0,561.68605542687612,0,first_day_frozen
68,0,551.27711240932388,0,first_day_frozen
69,0,649.75711051605765,0,first_day_frozen
70,0,739.63464863140871,0,first_day_frozen
71,0,753.8859810639708,0,first_day_frozen
72,0,800.21905954260433,0,first_day_frozen
73,0,797.5981226432524,0,first_day_frozen
74,0,772.12301544680076,0,first_day_frozen
75,0,791.261548185533,0,first_day_frozen
76,0,831.76783477235745,0,first_day_frozen
77,0,814.64362540625757,0,first_day_frozen
78,0,740.64301017311391,0,first_day_frozen
79,0,677.8511330746021,0,first_day_frozen
80,0,678.76162310384075,0,first_day_frozen
81,0,663.72870002164905,0,first_day_frozen
