step,grid,charge_cap,discharge_cap,role
0,636.55840863960805,833.33333333333326,833.33333333333326,first_day_frozen
1,621.81875322277256,833.33333333333326,833.33333333333326,first_day_frozen
2,619.0624355965208,833.33333333333326,833.33333333333326,first_day_frozen
3,556.81214691805212,833.33333333333326,0,first_day_frozen
4,540.05956537858833,833.33333333333326,0,first_day_frozen
5,552.87177166438914,833.33333333333326,0,first_day_frozen
6,518.37426164431827,833.33333333333326,0,first_day_frozen
7,504.12408806035785,833.33333333333326,0,first_day_frozen
8,544.47865610558688,833.33333333333326,833.33333333333326,first_day_frozen
9,499.12189325491249,833.33333333333326,0,first_day_frozen
10,546.20723706685772,833.33333333333326,0,first_day_frozen
11,543.81007144239265,833.33333333333326,0,first_day_frozen
12,527.85736582153197,833.33333333333326,0,first_day_frozen
13,495.72799088290759,833.33333333333326,0,first_day_frozen
14,492.95045578226177,833.33333333333326,0,first_day_frozen
15,501.78119741109992,833.33333333333326,833.33333333333326,first_day_frozen
16,491.32148646190808,833.33333333333326,833.33333333333326,first_day_frozen
17,492.46438993470531,833.33333333333326,0,first_day_frozen
18,495.95858432657826,833.33333333333326,833.33333333333326,first_day_frozen
19,483.26248184016833,833.33333333333326,833.33333333333326,first_day_frozen
20,476.62463425560998,833.33333333333326,833.33333333333326,first_day_frozen
21,499.86864791766726,833.33333333333326,833.33333333333326,first_day_frozen
22,493.95767552665058,833.33333333333326,833.33333333333326,first_day_frozen
23,465.46929623329686,833.33333333333326,833.33333333333326,first_day_frozen
24,473.8111786639916,833.33333333333326,833.33333333333326,first_day_frozen
25,477.94985906338979,833.33333333333326,833.33333333333326,first_day_frozen
26,481.12434962158045,833.33333333333326,833.33333333333326,first_day_frozen
27,470.35047948377667,833.33333333333326,833.33333333333326,first_day_frozen
28,471.53241446880861,833.33333333333326,833.33333333333326,first_day_frozen
29,461.12994502757579,833.33333333333326,833.33333333333326,first_day_frozen
30,437.84963462449974,833.33333333333326,833.33333333333326,first_day_frozen
31,433.53917683828615,833.33333333333326,9.4168414273927965,first_day_frozen
32,419.03819586771635,833.33333333333326,833.33333333333326,first_day_frozen
33,1175.4741141351085,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
