step,grid,charge_cap,discharge_cap,role
0,1405.555267465772,833.33333333333326,833.33333333333326,first_day_frozen
1,1410.4608235656981,833.33333333333326,833.33333333333326,first_day_frozen
2,1025.7452672466434,673.37714288770565,833.33333333333326,first_day_frozen
3,630.97267960934369,89.558660896260847,292.79859820286237,first_day_frozen
4,631.42304813322471,81.972920658566352,833.33333333333326,first_day_frozen
5,638.13088361012819,80.919472476054125,2.883418152668674,first_day_frozen
6,593.07389304552203,38.386319715706691,34.362220273579538,first_day_frozen
7,590.50548265233738,77.02845799371535,37.421096379444684,first_day_frozen
8,652.78082010392268,108.44256927189792,0.85429637946501114,first_day_frozen
9,608.89494075087384,44.659129295338971,37.767102701750055,first_day_frozen
10,609.30729323098683,56.555688282697524,34.955728549900968,first_day_frozen
11,610.37180941344934,60.637707475961406,46.579049026109146,first_day_frozen
12,601.15801268119787,30.559766119986008,33.298352216411402,first_day_frozen
13,604.19226514240324,37.320063526878336,45.679736901910992,first_day_frozen
14,619.07476296185166,69.231789870373518,21.957669737809624,first_day_frozen
15,611.33375850176617,62.238877899905674,41.149039951069597,first_day_frozen
16,601.80093105956814,51.892021618224476,17.932749825372699,first_day_frozen
17,619.80329832989219,81.727221865205365,23.754593984577127,first_day_frozen
18,603.90087599098138,78.870968987930951,30.383871155374582,first_day_frozen
19,603.00961356868822,59.058728755029733,43.275430566964133,first_day_frozen
20,599.08746524582966,41.320892689673542,50.556389536043525,first_day_frozen
21,601.79798836487112,44.218994014526743,51.567030687331567,first_day_frozen
22,609.79349364551877,55.411948487291284,55.159672408968163,first_day_frozen
23,622.25221123132474,50.639777769357465,31.431197500400994,first_day_frozen
24,616.130123254973,56.005895813049165,26.623191150026056,first_day_frozen
25,604.97340030557939,48.311668892576677,34.589540263419721,first_day_frozen
26,607.75751463861025,75.658792711414662,28.585495697715629,first_day_frozen
27,609.33405857670652,60.550622206367507,61.974738626822727,first_day_frozen
28,611.74192057090102,62.637865648685079,53.354968411051345,first_day_frozen
29,640.38192983447573,72.134199789142144,7.5199848774122451,first_day_frozen
30,640.79966415995079,98.353635732846442,8.4985662614287012,first_day_frozen
31,623.55082899448996,102.00252995905169,66.999311328847739,first_day_frozen
32,590.023005378525,70.112596385378652,32.457099976928589,first_day_frozen
33,1320.5994982279751,833.33333333333326,0,first_day_frozen
34,536.47779478698692,64.562198701259717,57.345525210631536,first_day_frozen
35,0,0,715.674920872793,first_day_frozen
36,0,0,665.94134171849009,first_day_frozen
37,0,0,607.13772240943229,first_day_frozen
38,0,0,554.49070743588118,first_day_frozen
39,1.6886483220249335,0,532.87007061788097,first_day_frozen
40,6.2688012153636787,0,495.87231588735358,first_day_frozen
41,9.8485035462583284,0,451.46620962861107,first_day_frozen
42,17.250011474650154,0,450.97687082364303,first_day_frozen
43,20.926451987142546,0,431.03587660518241,first_day_frozen
44,30.958247857029029,0,371.31356280970397,first_day_frozen
45,46.414516378584558,0,306.54482379727489,first_day_frozen
46,1.7192330655306882,0,422.05140743566164,first_day_frozen
47,0,0,535.01400174851972,first_day_frozen
48,0,0,509.90816496711972,first_day_frozen
49,0,0,442.34756592315017,first_day_frozen
50,0,0,440.58666998290238,first_day_frozen
51,0,0,333.10016281486708,first_day_frozen
52,0,0,306.16378640790401,first_day_frozen
53,0,23.65115446878038,287.42709287371792,first_day_frozen
54,0,39.181909323602966,281.16639643419614,first_day_frozen
55,0,63.068578568908983,269.80114269167393,first_day_frozen
56,0,88.536553292133092,253.78389609262328,first_day_frozen
57,0,153.01122291846846,207.42131020350595,first_day_frozen
58,0,243.29886516660204,139.12930541374908,first_day_frozen
59,0,226.2986241642011,70.033512013420435,first_day_frozen
60,0,252.55340533981189,98.253989243347021,first_day_frozen
61,0,327.37139319823973,66.516254513948155,first_day_frozen
62,0,369.48749102104648,0,first_day_frozen
63,0,548.82616166130765,13.501918794409038,first_day_frozen
64,0,560.99093139557499,15.871350885003332,first_day_frozen
65,56.281691656740634,833.33333333333326,0,first_day_frozen
66,362.13104868491166,833.33333333333326,0,first_day_frozen
67,49.911949118933556,833.33333333333326,0,first_day_frozen
68,62.297306283153979,833.33333333333326,0,first_day_frozen
69,65.080299247448693,833.33333333333326,0,first_day_frozen
70,384.82750144198724,833.33333333333326,0,first_day_frozen
71,284.86152761052483,833.33333333333326,0,first_day_frozen
72,342.55657449430481,833.33333333333326,0,first_day_frozen
73,402.56477223558488,833.33333333333326,0,first_day_frozen
74,397.61797136094265,833.33333333333326,0,first_day_frozen
75,383.86486344448844,833.33333333333326,0,first_day_frozen
76,37.645784322789645,728.07319402992414,0,first_day_frozen
77,0,505.14504848360059,0,first_day_frozen
78,0,442.32453356222851,0,first_day_frozen
79,0,385.26673542973259,0,first_day_frozen
80,0,387.54088169090119,11.927278353194687,first_day_frozen
81,0,315.2338990601844,71.311924997094152,first_day_frozen
82,0,287.61754333575647,66.577164748443934,first_day_frozen
83,0,273.90229969809644,31.374087055564264,first_day_frozen
84,0,294.08782776218686,69.693346475568148,first_day_frozen
85,0,241.93194618688236,157.0991349354895,first_day_frozen
86,0,197.04274763006407,216.18650866032175,first_day_frozen
87,0,189.27035630143183,193.13240876262901,first_day_frozen
88,0,123.78470185999124,181.5759227602951,first_day_frozen
89,135.82414697814875,224.67662730253625,0,first_day_frozen
90,183.32717147296296,833.33333333333326,0,first_day_frozen
91,211.78506413752424,221.61087785042122,0.30692466332000734,first_day_frozen
92,249.81658613984087,183.04139313604597,50.309077224134441,first_day_frozen
93,285.09308158519582,132.28282141861064,75.708242798269197,first_day_frozen
94,296.36889149046334,128.05578616534095,98.867533211069471,first_day_frozen
95,351.27232476151312,139.91626697929811,72.486990397530406,first_day_frozen
96,393.46961139716501,96.341730089695673,85.381458584682889,first_day_frozen
97,425.8572097349093,69.957375618702258,107.21898256429391,first_day_frozen
98,487.49508466380269,122.60353708998615,116.29379578881286,first_day_frozen
99,547.4576747397374,113.15299497802003,69.221162004259313,first_day_frozen
100,596.36898919097609,136.45859156205361,31.412197161559547,first_day_frozen
101,643.6509526796126,98.967959628517747,100.09098803043172,first_day_frozen
102,713.97226700554961,81.193707140296397,40.303174272436131,first_day_frozen
103,735.13063533172885,94.658328193091947,3.224666683764148,first_day_frozen
104,791.57713171518083,161.69304747645816,21.639240414423028,first_day_frozen
105,868.91392575279349,84.673962506061244,2.9483621488399958,first_day_frozen
106,829.72931858997174,59.889975362233706,47.092752451211439,first_day_frozen
107,594.52764620562311,46.02549788876545,44.586415950289052,first_day_frozen
108,631.951494910978,44.249912312694768,52.871357602622318,first_day_frozen
109,719.2574901505036,62.433116747762405,60.748159493405375,first_day_frozen
110,732.12570858131721,63.081649336274531,50.26949270718071,first_day_frozen
111,770.35005868517749,45.568825186048116,41.554070263163801,first_day_frozen
112,778.56581063641374,36.111019703796956,72.69104388543667,first_day_frozen
113,22.035149096803146,0,833.33333333333326,first_day_frozen
114,4.8691375102164143,0,831.19077752776479,first_day_frozen
115,8.2604515267833687,0,832.14593619065681,first_day_frozen
116,2.0322189845252341,0,830.07946018746293,first_day_frozen
117,3.0537633991235431,0,832.33153438517968,first_day_frozen
118,3.4404896820589306,0,831.74307643899704,first_day_frozen
119,3.0467760926404095,0,832.45620938483853,first_day_frozen
120,60.774682557446859,0,833.33333333333326,first_day_frozen
121,321.82520946811945,0,585.77888646149597,first_day_frozen
122,3.3416414992237602,0,832.07599274187601,first_day_frozen
123,4.5125320998819483,0,833.33333333333326,first_day_frozen
124,755.94795289866306,54.877330790274755,71.465285066623025,first_day_frozen
125,791.86618779218895,58.680171332202804,41.808462675320236,first_day_frozen
126,796.45287411541869,56.055375516506835,46.891312278433411,first_day_frozen
127,771.00827154021465,26.171491328289097,62.801414826461205,first_day_frozen
128,768.4259690195762,50.451595604706768,78.74439838923999,first_day_frozen
129,762.20733605165344,8.842796543489948,86.017968867232923,first_day_frozen
130,721.36936973307559,54.910727020108396,55.578958596898815,first_day_frozen
131,1400.8811303450225,833.33333333333326,0,first_day_frozen
