step,grid,charge_cap,discharge_cap,role
0,893.23884010705672,414.82301010085899,833.33333333333326,first_day_frozen
1,1366.9566872482242,833.33333333333326,833.33333333333326,first_day_frozen
2,587.98710008400531,81.156692643868325,265.26812474006817,first_day_frozen
3,589.14735696102912,53.175562141853106,833.33333333333326,first_day_frozen
4,601.42254228662466,54.750734591049763,18.169619586984595,first_day_frozen
5,619.0173244946651,93.696310418606004,5.3525112635325058,first_day_frozen
6,617.69599104368956,89.516428572834684,3.4605309395141148,first_day_frozen
7,603.90493263187818,53.938406107016704,15.011781042280518,first_day_frozen
8,608.21612020604903,56.699915523428899,29.439850922688493,first_day_frozen
9,601.30670932750377,67.607486181993863,19.663390422049133,first_day_frozen
10,584.01551296923265,51.623617801439309,41.765062887041381,first_day_frozen
11,623.40067013067926,130.13958192767711,33.15608741201811,first_day_frozen
12,604.44934029213164,83.7520500211225,22.027753247749388,first_day_frozen
13,621.25788204449259,81.540203627339451,11.936534118316786,first_day_frozen
14,598.21816511142856,71.601461188147937,16.119438035997632,first_day_frozen
15,598.23694544845944,58.912638088975314,50.57993071767396,first_day_frozen
16,605.63243642073849,77.912617403190211,57.036735713911753,first_day_frozen
17,603.2851670597671,73.129748607967144,53.514586626848086,first_day_frozen
18,622.13248896660411,97.037898247840644,26.321595680993369,first_day_frozen
19,623.42468975947929,81.090872592869005,19.102939841346483,first_day_frozen
20,620.95674872290908,103.3041204440882,8.6751627176192869,first_day_frozen
21,620.07892786036621,73.028464045167652,8.5731290115327283,first_day_frozen
22,610.86611294369186,51.655049409369326,34.327997141189826,first_day_frozen
23,603.38173462305724,74.726187072565153,38.025610071813958,first_day_frozen
24,634.03160912534304,87.364535817795627,0,first_day_frozen
25,599.39584498355703,64.857568697105307,26.009108922955193,first_day_frozen
26,607.35925802502175,94.96211338564558,24.260122919300329,first_day_frozen
27,617.94697336199442,78.201146496414594,33.13710711502074,first_day_frozen
28,625.2473123635566,91.973943809981961,24.018890249754577,first_day_frozen
29,586.44401339126728,76.967170715789962,20.561529008787602,first_day_frozen
30,590.86911324986363,88.268044704978934,12.003737802153978,first_day_frozen
31,593.4028199037723,90.452508101725186,30.091538329823152,first_day_frozen
32,615.98522288357458,82.753730744907443,37.801779763425884,first_day_frozen
33,1373.8191379516657,833.33333333333326,0,first_day_frozen
34,644.76457485096648,64.562198701259717,88.87024339400341,first_day_frozen
35,19.700998033186238,0,833.33333333333326,first_day_frozen
36,12.070097024657571,0,833.33333333333326,first_day_frozen
37,0,0,763.78018288927399,first_day_frozen
38,0,0,738.56249435418715,first_day_frozen
39,0,0,671.14619637239196,first_day_frozen
40,0,0,638.22665093117541,first_day_frozen
41,3.558076511081822,0,561.79986607660305,first_day_frozen
42,394.94058662057023,4.8182770742336061,146.14956839255342,first_day_frozen
43,419.46718297150898,86.622073694790231,87.510059815324155,first_day_frozen
44,342.77302010807568,113.79104055148207,122.92656811331562,first_day_frozen
45,369.11870635296157,194.94079669675304,47.044147151849927,first_day_frozen
46,0,0,458.02214152586453,first_day_frozen
47,0,0,544.15379890708493,first_day_frozen
48,0,0,555.95456108751512,first_day_frozen
49,0,0,511.8164141973644,first_day_frozen
50,0,0,450.74363781466383,first_day_frozen
51,0,0,448.88244211382755,first_day_frozen
52,0,0,412.90830137652233,first_day_frozen
53,0,0,392.77582939064962,first_day_frozen
54,0,0,285.63514968614919,first_day_frozen
55,0,0,209.72357215347574,first_day_frozen
56,0,12.265429085170428,223.7781913514888,first_day_frozen
57,0,41.603218123993578,195.30738259614901,first_day_frozen
58,0,39.769088874018806,175.88916161249168,first_day_frozen
59,0,35.791888243312769,158.80939926281599,first_day_frozen
60,0,127.93919909729811,149.67791060489267,first_day_frozen
61,0,147.74316131313253,141.02273830235268,first_day_frozen
62,0,189.81068289081728,96.637823598539242,first_day_frozen
63,0,245.99932522493401,28.302425442586355,first_day_frozen
64,0,255.2871149277386,3.9764639053684427,first_day_frozen
65,348.06385499834175,833.33333333333326,0,first_day_frozen
66,529.98625502403024,833.33333333333326,0,first_day_frozen
67,530.64922908780773,833.33333333333326,0.76346935693827611,first_day_frozen
68,598.27026601175169,833.33333333333326,0,first_day_frozen
69,599.62124032141355,833.33333333333326,0,first_day_frozen
70,574.52383894651985,833.33333333333326,0,first_day_frozen
71,521.16989158004628,833.33333333333326,0,first_day_frozen
72,473.63380685790156,833.33333333333326,0,first_day_frozen
73,444.46989277120196,833.33333333333326,0,first_day_frozen
74,499.29544712885593,833.33333333333326,0,first_day_frozen
75,558.97642369392247,833.33333333333326,0,first_day_frozen
76,0,630.01240089829787,0,first_day_frozen
77,0,449.89464913396006,0,first_day_frozen
78,0,368.34872724031248,0,first_day_frozen
79,0,303.23817198078086,5.218609144369414,first_day_frozen
80,0,297.77707949624482,0,first_day_frozen
81,0,292.95988714252144,0,first_day_frozen
82,0,280.2643837799892,128.24773716152777,first_day_frozen
83,0,229.4196833248061,125.1028780908097,first_day_frozen
84,0,211.01093892542968,161.41071802534253,first_day_frozen
85,0,176.14414640200704,239.85017627641673,first_day_frozen
86,0,93.595156757876182,303.01429065486445,first_day_frozen
87,0,47.502177657458709,278.79806804438078,first_day_frozen
88,0,23.837396543660816,230.8665364157826,first_day_frozen
89,170.99319859982521,833.33333333333326,20.903087763247044,first_day_frozen
90,384.91514460266268,833.33333333333326,0,first_day_frozen
91,213.27857237432528,98.9890412944563,85.364172299217728,first_day_frozen
92,290.80734311344713,111.08519318283805,50.296142110075209,first_day_frozen
93,342.99957949512873,121.71577706851411,43.067776798869886,first_day_frozen
94,373.62641158774983,93.222764125284584,56.285411429683109,first_day_frozen
95,444.00013301632146,95.85804039599509,32.275929046224974,first_day_frozen
96,494.71861909340441,101.34190942915166,68.392920167581678,first_day_frozen
97,544.1838091391536,78.577770634676256,69.791842026594395,first_day_frozen
98,599.51424016630085,71.562854427082357,39.029331056414094,first_day_frozen
99,659.21787513946913,72.8472873237871,26.47449871594938,first_day_frozen
100,705.58082735430764,66.520911618040486,27.656138369037034,first_day_frozen
101,771.21430743518999,61.287263666060426,64.673807014598765,first_day_frozen
102,815.96943726133213,51.093336909701407,43.592915959927382,first_day_frozen
103,858.8852606669243,44.140968819624277,42.305862885535248,first_day_frozen
104,906.38927153583711,54.496403030859142,51.346565206882588,first_day_frozen
105,986.93526387284851,70.861490989675758,26.841847911543255,first_day_frozen
106,886.76981154785767,34.639503010257727,55.410781575532383,first_day_frozen
107,686.30047909641837,35.53901482134836,73.39041790838894,first_day_frozen
108,672.3918204069472,15.438832668611326,62.223024283233599,first_day_frozen
109,710.78562438260451,31.489525855456463,46.02748437820037,first_day_frozen
110,691.26113415443024,15.747189102539778,67.147975701091582,first_day_frozen
111,692.49311731576404,56.522538419651823,55.952064580678552,first_day_frozen
112,258.84738301826792,0,502.1165470276012,first_day_frozen
113,0,0,781.93314459187081,first_day_frozen
114,0,0,762.49184434074687,first_day_frozen
115,0,0,757.53074648909171,first_day_frozen
116,0,0,722.05622594805072,first_day_frozen
117,0,0,775.2214546938286,first_day_frozen
118,0,0,770.85522664465782,first_day_frozen
119,0,0,769.61926955796719,first_day_frozen
120,0,0,741.29105969614648,first_day_frozen
121,0,0,774.30266118097575,first_day_frozen
122,0,0,779.82153252442322,first_day_frozen
123,0,0,770.78622135429578,first_day_frozen
124,709.10576823794929,33.725416447656585,64.905806285465928,first_day_frozen
125,736.64182191229531,62.16054094706476,20.450605211409879,first_day_frozen
126,721.28465635172313,53.378912834420589,33.019846413216442,first_day_frozen
127,700.16298864438932,36.678433616478287,50.704378287900681,first_day_frozen
128,729.28412800717399,39.995213889124898,51.810047238162042,first_day_frozen
129,721.94628054205646,0,47.533155427936208,first_day_frozen
130,655.97494646314203,21.881501972335272,55.717182916291904,first_day_frozen
131,1348.5960918750227,833.33333333333326,0,first_day_frozen
132,1323.8351403058991,833.33333333333326,0,first_day_frozen
133,563.94387777075974,53.884492840961457,11.895155398682164,first_day_frozen
134,1368.7081913073919,833.33333333333326,0,first_day_frozen
135,1348.4927630599811,833.33333333333326,0,first_day_frozen
136,1337.8986015850658,833.33333333333326,0,first_day_frozen
137,1327.8760892631283,833.33333333333326,0,first_day_frozen
138,570.51391811117014,52.190559847768782,17.042934675512583,first_day_frozen
139,1363.2623685531457,833.33333333333326,0,first_day_frozen
140,1384.383326356884,833.33333333333326,0,first_day_frozen
141,1374.4042808431109,833.33333333333326,0,first_day_frozen
142,624.52532935153488,105.48784719224648,4.5103981072584247,first_day_frozen
143,618.99903268087132,78.806004935726605,0,first_day_frozen
144,1205.1875134440879,686.35663833450462,0,open_loop_proxy_only
145,1371.2325385432382,833.33333333333326,0,open_loop_proxy_only
146,599.79193102830118,82.86437551160077,26.163408269489764,open_loop_proxy_only
147,567.20347444665367,42.674625481875751,28.733203700731224,open_loop_proxy_only
148,566.82396943915319,59.543587491549204,31.647067976505809,open_loop_proxy_only
149,569.39806975176634,69.137552109210446,34.516443299438492,open_loop_proxy_only
150,573.73935477040197,55.850858979579129,40.045249116199329,open_loop_proxy_only
151,610.0003030142459,72.349596728122378,18.888456459368399,open_loop_proxy_only
152,603.03129769479415,83.424341062703888,18.93713306921245,open_loop_proxy_only
153,586.99644858002716,46.05494033618038,28.902309214355,open_loop_proxy_only
154,580.86125463301903,51.676441097969359,42.452446903099258,open_loop_proxy_only
155,633.43111293128368,127.882985162701,4.0362856051824565,open_loop_proxy_only
156,624.38087069562744,88.549099240004011,2.870032862715334,open_loop_proxy_only
157,623.73970981802847,80.050653945096769,10.408285777127048,open_loop_proxy_only
158,597.77262124227263,70.003193907374907,9.000146100038819,open_loop_proxy_only
159,598.96857625741484,53.470813346482828,31.536341435666714,open_loop_proxy_only
160,617.67856483231378,65.022229486016272,23.848030114845187,open_loop_proxy_only
161,599.22684257049411,72.703183421860672,41.398531403452125,open_loop_proxy_only
162,625.70494315131168,126.34269100173583,3.8503097930196191,open_loop_proxy_only
163,633.14766266036179,108.9628994185199,0,open_loop_proxy_only
164,634.75861708607795,99.823951615200372,3.7898591152062409,open_loop_proxy_only
165,613.36029042316295,82.352598438892755,6.7966706551346761,open_loop_proxy_only
166,593.73526051509702,41.987647567714134,37.682047793412721,open_loop_proxy_only
167,608.29029952615304,64.928187134556993,46.386871732183863,open_loop_proxy_only
168,617.53499410762788,78.075250402005508,17.302855123214385,open_loop_proxy_only
169,602.26050152724304,70.797128687748568,14.164305695153075,open_loop_proxy_only
170,591.40540295910012,68.850687816030472,30.291482798182301,open_loop_proxy_only
171,646.12606465112844,104.62962353918431,11.954209396181341,open_loop_proxy_only
