step,grid,charge_cap,discharge_cap,role
0,1208.2224300834007,717.18141751302426,833.33333333333326,first_day_frozen
1,1384.9020277527725,833.33333333333326,833.33333333333326,first_day_frozen
2,599.99540958696139,43.480243062774775,833.33333333333326,first_day_frozen
3,633.27357789522193,96.79362227980414,394.93044130384919,first_day_frozen
4,627.21337712640263,103.11230762818411,0,first_day_frozen
5,670.02603353616314,140.37172426487246,0,first_day_frozen
6,599.37630234683752,67.617373641546578,19.804981631868714,first_day_frozen
7,618.19883597103808,84.871619633436239,0,first_day_frozen
8,619.19311540231229,93.001535348935704,21.197552008900175,first_day_frozen
9,615.61463426347063,58.204282920159244,15.320013588876577,first_day_frozen
10,607.84278856945275,49.74913193714292,19.631565404378421,first_day_frozen
11,643.01966337186411,149.19083131075655,0,first_day_frozen
12,632.60625001503263,99.244334435798805,6.5354688330730824,first_day_frozen
13,646.2011570276668,86.953955069345056,4.8710631449557695,first_day_frozen
14,635.0111561218165,70.446369754437342,9.4317819094277411,first_day_frozen
15,605.48982788548528,47.046732151130072,57.762887380960024,first_day_frozen
16,634.39344199115976,71.119828106084924,63.82952501101704,first_day_frozen
17,678.24818026306889,101.2493478192971,25.394987415518244,first_day_frozen
18,643.1022663322907,94.532961783759106,28.826532145074907,first_day_frozen
19,639.83664235269828,73.105095726373861,23.894533125229941,first_day_frozen
20,678.28637296092006,107.78865145852797,0,first_day_frozen
21,675.27869938065874,82.195335129453042,15.41645940660851,first_day_frozen
22,657.34964562243727,47.11126973394812,35.865409965305389,first_day_frozen
23,666.8663183145178,68.277672261803332,45.180945035114405,first_day_frozen
24,689.42415090605084,80.130283963610964,15.42904512095231,first_day_frozen
25,648.67463203960881,68.015776067875208,26.615176991026033,first_day_frozen
26,672.22112495389706,108.17368593018136,5.7590515345623317,first_day_frozen
27,705.03461031716392,76.404889222530755,18.120492856847136,first_day_frozen
28,712.6625411395994,84.672812923854394,3.7023465636440278,first_day_frozen
29,660.73127923193124,74.963560524493687,14.789756744733836,first_day_frozen
30,681.24177499253506,71.937408213255821,11.499331294643412,first_day_frozen
31,695.40633980359371,82.051923178979905,9.1240528973776236,first_day_frozen
32,684.18414855208584,107.31757667905924,22.441829864635679,first_day_frozen
33,1437.7715233697561,833.33333333333326,0,first_day_frozen
34,740.41202643203553,92.662165714687035,20.144714075610523,first_day_frozen
35,121.44097553678273,0,777.86810971884131,first_day_frozen
36,60.255282491389607,0,833.33333333333326,first_day_frozen
37,861.56451257747051,57.511874634311994,39.724129495991633,first_day_frozen
38,838.75117376956371,22.89552045789469,73.339492562643386,first_day_frozen
39,836.60225566427584,29.549750990379152,56.267647036248945,first_day_frozen
40,810.68351130791234,61.756536585245613,43.895635567489649,first_day_frozen
41,771.75786206632915,73.260884881791526,44.391219838353891,first_day_frozen
42,727.17786541469297,74.602266947756334,46.363316661301383,first_day_frozen
43,714.24735272609223,98.187056096852302,42.09634818007828,first_day_frozen
44,693.7863512626493,116.47509781804308,12.362564122654931,first_day_frozen
45,1285.5006373694837,833.33333333333326,0,first_day_frozen
46,570.57137872515773,56.505250833540458,77.980271070711296,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,827.30543431269598,first_day_frozen
49,0,0,800.526447843357,first_day_frozen
50,0,0,721.88792398541523,first_day_frozen
51,0,0,655.92595557554614,first_day_frozen
52,0,0,596.63597357135893,first_day_frozen
53,0,0,551.59373626336753,first_day_frozen
54,0,0,492.65082897149136,first_day_frozen
55,0,0,465.15585864133948,first_day_frozen
56,0,0,433.16650434003304,first_day_frozen
57,0,0,371.10512817528462,first_day_frozen
58,0,0,307.69186633422942,first_day_frozen
59,0,0,286.92077193099749,first_day_frozen
60,0,0,276.39872942982595,first_day_frozen
