step,grid,charge_cap,discharge_cap,role
0,1284.2755009715158,799.21926929413826,606.09981689093638,first_day_frozen
1,1364.2430426706021,833.33333333333326,833.33333333333326,first_day_frozen
2,572.41705472408796,43.480243062774775,742.56609958634715,first_day_frozen
3,613.97719414288622,96.79362227980414,757.44899773878399,first_day_frozen
4,631.3807372122094,103.112307628184,0,first_day_frozen
5,682.58177086026024,140.37172426487246,0,first_day_frozen
6,622.54926394814663,80.684670779809721,6.7376844936055704,first_day_frozen
7,634.03859168549604,84.871619633436353,0,first_day_frozen
8,640.46108006633699,101.55013213659367,12.648955221242204,first_day_frozen
9,608.28057624461758,67.607486181993977,5.9168103270418442,first_day_frozen
10,604.93481847551902,58.899166568491637,21.213226799198537,first_day_frozen
11,685.87981604475613,163.29566933969522,0,first_day_frozen
12,642.76598867573523,99.244334435798805,6.5354688330730824,first_day_frozen
13,647.66198603417115,84.914089365461678,10.733664304371473,first_day_frozen
14,635.93292096231801,70.446369754437342,9.4317819094277411,first_day_frozen
15,622.5729412733906,54.229688814416249,50.579930717673847,first_day_frozen
16,649.40674554732868,94.549158490635591,40.400194626466373,first_day_frozen
17,676.10865029146169,111.68914604035535,14.955189194459876,first_day_frozen
18,630.82467332892782,88.857247696624427,38.744870751807412,first_day_frozen
19,629.65394866131635,64.446356157572495,37.860014893128664,first_day_frozen
20,653.56503916097222,92.418532800694152,4.775508581623626,first_day_frozen
21,652.76815120859737,68.744159155940224,28.867635380121328,first_day_frozen
22,637.4423869517949,44.926486980949335,38.050192718304174,first_day_frozen
23,636.83336460271858,68.277672261803218,45.180945035114519,first_day_frozen
24,672.06996203713152,80.130283963610964,15.42904512095231,first_day_frozen
25,657.67289136808506,68.015776067875208,26.615176991026033,first_day_frozen
26,659.75786515418224,107.12343479246158,8.2936334988306726,first_day_frozen
27,673.41213993697829,75.708981676158828,30.449343953807556,first_day_frozen
28,697.33721940427517,84.672812923854508,8.6105892748973929,first_day_frozen
29,678.50749884359698,76.967170715789962,20.561529008787602,first_day_frozen
30,682.93671127283233,85.522122393142809,0,first_day_frozen
31,690.05876048836012,82.051923178979678,48.457794856351256,first_day_frozen
32,685.8773356164902,107.31757667905936,22.441829864635679,first_day_frozen
33,1403.1672528089903,833.33333333333326,0,first_day_frozen
34,719.58899970611378,90.377594385649672,38.878614503800236,first_day_frozen
35,72.537806903398973,0,833.33333333333326,first_day_frozen
36,88.382935653906088,0,833.33333333333326,first_day_frozen
37,111.24892301302032,0,833.33333333333326,first_day_frozen
38,83.972007585802999,0,833.33333333333326,first_day_frozen
39,608.32030758235283,0,247.31384624770078,first_day_frozen
40,709.81688436789159,26.826849334037433,117.76449285116382,first_day_frozen
41,687.90707711534424,47.441206615725719,70.210898104419584,first_day_frozen
42,649.34129428189294,70.607006464906817,50.358577144150672,first_day_frozen
43,610.2574398172078,86.863237969611419,53.42016630731905,first_day_frozen
44,549.07897814189687,72.94144024901891,55.896221691679102,first_day_frozen
45,1233.2891071246163,833.33333333333326,0,first_day_frozen
46,466.04268285193348,28.434206173690541,106.05131573056133,first_day_frozen
47,0,0,746.26020181298122,first_day_frozen
48,0,0,724.94496523510065,first_day_frozen
49,0,0,698.11995686095383,first_day_frozen
50,0,0,609.20681075424,first_day_frozen
51,0,0,532.66943121860515,first_day_frozen
52,0,0,470.22649575976976,first_day_frozen
53,0,0,421.91174536479093,first_day_frozen
54,0,0,371.60216239392594,first_day_frozen
55,0,0,341.53655332598464,first_day_frozen
56,0,0,304.3188874863614,first_day_frozen
57,0,0,251.22754705476274,first_day_frozen
58,0,0,212.26611213036114,first_day_frozen
59,0,2.057486258432315,203.21226633711541,first_day_frozen
60,0,74.115871406290353,199.36447485397881,first_day_frozen
61,0,60.890808221224688,147.75275176338573,first_day_frozen
62,0,69.61610310153749,141.60833418514903,first_day_frozen
63,0,149.15858666273016,110.91270834624522,first_day_frozen
64,0,189.16796152170292,105.43739110721117,first_day_frozen
65,727.78631304004307,833.33333333333326,0,first_day_frozen
