step,grid,charge_cap,discharge_cap,role
0,549.1493853749397,799.76381589520918,833.33333333333326,first_day_frozen
1,1076.2040288528615,833.33333333333326,833.33333333333326,first_day_frozen
2,573.08557109462004,19.424929174824683,833.33333333333326,first_day_frozen
3,608.20531053826608,38.023857600040742,833.33333333333326,first_day_frozen
4,593.02634047539652,28.417973448937573,40.261117716854415,first_day_frozen
5,567.14538580530416,59.027495283290079,31.034048918617145,first_day_frozen
6,592.41383013595748,68.309475801565213,24.667483710783586,first_day_frozen
7,608.64427562325204,49.174709593708826,22.673788117379559,first_day_frozen
8,578.82206483213213,41.433686899582312,22.054727935114556,first_day_frozen
9,570.14038406436771,8.6214952798520699,38.772134253537615,first_day_frozen
10,597.79692302284752,39.417625583495692,44.265904451006236,first_day_frozen
11,635.78748577750343,84.083513915635535,23.133242586435017,first_day_frozen
12,626.12220191339918,67.810952190209719,0,first_day_frozen
13,589.1142042236213,36.12785646960856,48.15526372181057,first_day_frozen
14,580.22097373310226,37.141010920210533,44.961140187661954,first_day_frozen
15,590.54239679297439,44.188617992130503,34.349541357740463,first_day_frozen
16,596.55233974478278,45.687085393940151,22.766342284761095,first_day_frozen
17,604.09845111646882,73.129748607967144,40.547265925592342,first_day_frozen
18,614.7548780600921,101.19627179449799,13.383399000927625,first_day_frozen
19,635.42742902834595,102.05209200581169,0,first_day_frozen
20,643.7701780241988,100.65048247119535,0,first_day_frozen
21,627.56847209274679,73.028464045167766,22.757636847166737,first_day_frozen
22,616.55082739561203,50.771591894565972,50.756762951100313,first_day_frozen
23,621.67370521474004,85.117984721865355,8.6173259268221045,first_day_frozen
24,616.68263169861746,64.25141775147506,6.6321671799814794,first_day_frozen
25,605.31441016452607,64.857568697105307,31.429737873042882,first_day_frozen
26,589.79476512653628,66.68712639830369,41.162190345677573,first_day_frozen
27,588.77522858441478,64.572012462810903,46.766241148624431,first_day_frozen
28,571.0523095807888,40.375380749181545,75.617453310554993,first_day_frozen
29,572.14583647460063,22.596949206525665,75.981228136466143,first_day_frozen
30,614.49490495968212,88.90930311437296,24.31822930011333,first_day_frozen
31,618.78936879411015,108.73456691751153,15.015780446269332,first_day_frozen
32,564.26161232948812,40.910132913018288,72.578363138057398,first_day_frozen
33,1314.4353257930702,833.33333333333326,0,first_day_frozen
34,0,0,612.22544167402532,first_day_frozen
35,0,0,741.75039696454007,first_day_frozen
36,0,0,690.60395528607035,first_day_frozen
37,0,0,612.69843135772101,first_day_frozen
38,0,0,598.53057657464456,first_day_frozen
39,0,0,519.63078267473895,first_day_frozen
40,0,0,449.33113214961213,first_day_frozen
41,0,0,393.4022782392932,first_day_frozen
42,0,0,359.61722621186891,first_day_frozen
43,0,0,327.03370742304844,first_day_frozen
44,0,0,256.58886556775661,first_day_frozen
45,0,40.207784828371587,201.77715902023138,first_day_frozen
46,0,0,284.5133289809728,first_day_frozen
47,0,0,416.435907791185,first_day_frozen
48,0,0,422.00655197576418,first_day_frozen
49,0,0,375.76492192057651,first_day_frozen
50,0,0,335.02133279048104,first_day_frozen
51,0,0,266.79494509114068,first_day_frozen
52,0,7.6179437223654531,253.06756086702882,first_day_frozen
53,0,86.18548070805673,224.89276663444161,first_day_frozen
54,0,146.74368411316755,173.22987711893967,first_day_frozen
55,0,195.84690825321951,136.64806848167154,first_day_frozen
56,0,216.34500575275462,125.60069910631,first_day_frozen
57,0,237.87284759382842,93.429204204798822,first_day_frozen
58,0,349.85162510894133,53.311742424603985,first_day_frozen
